,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-05-04,sz002408,ÆëÏèÌÚ´ï,0.0,0.0,0.0,0.0,28.88,,,0.0,0,0.0,5618892800.0,0.0
1,2010-05-18,sz002408,NÆëÏè,26.7,28.8,25.52,26.88,28.88,-2.18,-7.5485,29.1127,15138601,411780277.34,6930252000.0,1388400000.0
2,2010-05-19,sz002408,ÆëÏèÌÚ´ï,27.42,28.66,25.88,26.01,26.7,0.72,2.6966,19.8985,10347221,284286023.37,7117135200.0,1425840000.0
3,2010-05-20,sz002408,ÆëÏèÌÚ´ï,25.9,26.81,25.8,26.8,27.42,-1.52,-5.5434,11.839,6156261,161855630.04,6722604000.0,1346800000.0
4,2010-05-21,sz002408,ÆëÏèÌÚ´ï,26.69,26.9,24.6,24.87,25.9,0.79,3.0502,9.5047,4942452,128579946.01,6927656400.0,1387880000.0
5,2010-05-24,sz002408,ÆëÏèÌÚ´ï,28.69,28.95,27.02,27.02,26.69,2.0,7.4934,18.8068,9779516,277043211.19,7446776400.0,1491880000.0
6,2010-05-25,sz002408,ÆëÏèÌÚ´ï,27.72,28.44,27.54,28.0,28.69,-0.97,-3.381,10.781,5606123,156613072.25,7195003200.0,1441440000.0
7,2010-05-26,sz002408,ÆëÏèÌÚ´ï,28.92,29.37,27.6,27.8,27.72,1.2,4.329,24.8812,12938220,374644089.71,7506475200.0,1503840000.0
8,2010-05-27,sz002408,ÆëÏèÌÚ´ï,29.5,29.8,28.52,28.8,28.92,0.58,2.0055,22.6237,11764349,344352739.96,7657020000.0,1534000000.0
9,2010-05-28,sz002408,ÆëÏèÌÚ´ï,28.94,30.2,28.77,29.98,29.5,-0.56,-1.8983,17.9068,9311519,273309621.84,7511666400.0,1504880000.0
10,2010-05-31,sz002408,ÆëÏèÌÚ´ï,27.11,29.1,27.01,28.84,28.94,-1.83,-6.3234,13.8035,7177796,202514444.71,7036671600.0,1409720000.0
11,2010-06-01,sz002408,ÆëÏèÌÚ´ï,25.93,27.17,25.21,26.75,27.11,-1.18,-4.3526,10.8665,5650568,147828449.79,6730390800.0,1348360000.0
12,2010-06-02,sz002408,ÆëÏèÌÚ´ï,26.56,26.7,25.28,25.73,25.93,0.63,2.4296,7.6429,3974296,103387525.73,6893913600.0,1381120000.0
13,2010-06-03,sz002408,ÆëÏèÌÚ´ï,26.05,27.1,26.05,26.69,26.56,-0.51,-1.9202,7.8832,4099244,109072326.78,6761538000.0,1354600000.0
14,2010-06-04,sz002408,ÆëÏèÌÚ´ï,26.08,26.18,25.41,25.9,26.05,0.03,0.1152,5.4224,2819639,72828733.96,6769324800.0,1356160000.0
15,2010-06-07,sz002408,ÆëÏèÌÚ´ï,26.35,26.37,25.4,25.53,26.08,0.27,1.0353,7.0583,3670315,95057023.44,6839406000.0,1370200000.0
16,2010-06-08,sz002408,ÆëÏèÌÚ´ï,26.4,26.68,26.05,26.15,26.35,0.05,0.1898,6.2928,3272239,86293487.25,6852384000.0,1372800000.0
17,2010-06-09,sz002408,ÆëÏèÌÚ´ï,26.76,26.85,26.15,26.62,26.4,0.36,1.3636,7.3849,3840167,102293564.19,6945825600.0,1391520000.0
18,2010-06-10,sz002408,ÆëÏèÌÚ´ï,27.26,27.45,26.57,26.75,26.76,0.5,1.8685,7.1817,3734507,101519873.71,7075605600.0,1417520000.0
19,2010-06-11,sz002408,ÆëÏèÌÚ´ï,27.94,28.25,27.2,27.4,27.26,0.68,2.4945,9.8088,5100565,141418777.68,7252106400.0,1452880000.0
20,2010-06-17,sz002408,ÆëÏèÌÚ´ï,26.82,28.55,26.8,28.12,27.94,-1.12,-4.0086,7.35,3822001,105383454.6,6961399200.0,1394640000.0
21,2010-06-18,sz002408,ÆëÏèÌÚ´ï,25.8,26.81,25.55,26.53,26.82,-1.02,-3.8031,4.5778,2380459,62395690.99,6696648000.0,1341600000.0
22,2010-06-21,sz002408,ÆëÏèÌÚ´ï,26.59,26.59,25.61,25.61,25.8,0.79,3.062,3.6611,1903766,49950525.09,6901700400.0,1382680000.0
23,2010-06-22,sz002408,ÆëÏèÌÚ´ï,26.59,26.76,26.39,26.64,26.59,0.0,0.0,2.7753,1443164,38351053.39,6901700400.0,1382680000.0
24,2010-06-23,sz002408,ÆëÏèÌÚ´ï,26.15,26.53,25.76,26.41,26.59,-0.44,-1.6548,3.9455,2051654,53556796.02,6787494000.0,1359800000.0
25,2010-06-24,sz002408,ÆëÏèÌÚ´ï,26.4,26.72,26.0,26.15,26.15,0.25,0.956,3.3124,1722473,45505515.17,6852384000.0,1372800000.0
26,2010-06-25,sz002408,ÆëÏèÌÚ´ï,25.91,26.3,25.68,26.11,26.4,-0.49,-1.8561,3.2209,1674883,43466948.9,6725199600.0,1347320000.0
27,2010-06-28,sz002408,ÆëÏèÌÚ´ï,25.69,26.05,25.6,25.87,25.91,-0.22,-0.8491,2.5015,1300754,33550155.94,6668096400.0,1335880000.0
28,2010-06-29,sz002408,ÆëÏèÌÚ´ï,24.79,26.38,24.78,25.81,25.69,-0.9,-3.5033,6.2887,3270107,83382178.9,6434492400.0,1289080000.0
29,2010-06-30,sz002408,ÆëÏèÌÚ´ï,24.68,24.93,24.33,24.83,24.79,-0.11,-0.4437,2.6785,1392831,34209207.19,6405940800.0,1283360000.0
30,2010-07-01,sz002408,ÆëÏèÌÚ´ï,25.35,25.98,25.25,25.25,24.68,0.67,2.7147,6.4812,3370238,86318980.25,6579846000.0,1318200000.0
31,2010-07-02,sz002408,ÆëÏèÌÚ´ï,25.69,25.9,24.45,25.0,25.35,0.34,1.3412,5.589,2906269,73498602.54,6668096400.0,1335880000.0
