,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-11-22,sz002911,N佛燃,20.07,20.07,16.73,16.73,13.94,6.13,43.9742,0.0526,29482,584943.86,11158920000.0,1123920000.0
1,2017-11-23,sz002911,佛燃股份,22.08,22.08,22.08,22.08,20.07,2.01,10.0149,0.0103,5784,127710.72,12276480000.0,1236480000.0
2,2017-11-24,sz002911,佛燃股份,24.29,24.29,24.29,24.29,22.08,2.21,10.0091,0.0373,20900,507661.0,13505240000.0,1360240000.0
3,2017-11-27,sz002911,佛燃股份,26.72,26.72,26.72,26.72,24.29,2.43,10.0041,0.6743,377598,10089418.56,14856320000.0,1496320000.0
4,2017-11-28,sz002911,佛燃股份,27.46,29.0,25.38,27.0,26.72,0.74,2.7695,44.5146,24928179,673564079.06,15267760000.0,1537760000.0
5,2017-11-29,sz002911,佛燃股份,26.74,27.3,25.43,26.52,27.46,-0.72,-2.622,33.9426,19007867,503003993.96,14867440000.0,1497440000.0
6,2017-11-30,sz002911,佛燃股份,29.41,29.41,27.17,27.5,26.74,2.67,9.985,42.9723,24064487,680323504.91,16351960000.0,1646960000.0
7,2017-12-01,sz002911,佛燃股份,28.25,30.75,27.78,28.7,29.41,-1.16,-3.9442,46.5924,26091751,756033863.98,15707000000.0,1582000000.0
8,2017-12-04,sz002911,佛燃股份,25.44,27.91,25.43,26.9,28.25,-2.81,-9.9469,35.0167,19609361,517714933.44,14144640000.0,1424640000.0
9,2017-12-05,sz002911,佛燃股份,24.15,25.86,23.58,24.98,25.44,-1.29,-5.0708,23.5965,13214061,325208673.07,13427400000.0,1352400000.0
10,2017-12-06,sz002911,佛燃股份,24.03,24.56,22.82,24.1,24.15,-0.12,-0.4969,20.6091,11541087,273500636.4,13360680000.0,1345680000.0
11,2017-12-07,sz002911,佛燃股份,23.19,23.87,23.1,23.59,24.03,-0.84,-3.4956,14.483,8110493,189880682.99,12893640000.0,1298640000.0
12,2017-12-08,sz002911,佛燃股份,23.44,24.0,22.9,22.9,23.19,0.25,1.0781,15.2813,8557540,202004661.09,13032640000.0,1312640000.0
13,2017-12-11,sz002911,佛燃股份,23.3,23.86,23.12,23.51,23.44,-0.14,-0.5973,11.8467,6634148,155438807.37,12954800000.0,1304800000.0
14,2017-12-12,sz002911,佛燃股份,21.54,23.23,21.32,23.2,23.3,-1.76,-7.5536,18.943,10608094,235431894.6,11976240000.0,1206240000.0
15,2017-12-13,sz002911,佛燃股份,21.56,21.74,21.31,21.39,21.54,0.02,0.0929,8.2817,4637744,100109728.3,11987360000.0,1207360000.0
16,2017-12-14,sz002911,佛燃股份,23.72,23.72,21.5,21.54,21.56,2.16,10.0186,16.9593,9497188,217810110.02,13188320000.0,1328320000.0
17,2017-12-15,sz002911,佛燃股份,24.51,25.49,24.18,24.99,23.72,0.79,3.3305,36.5798,20484701,505641187.12,13627560000.0,1372560000.0
18,2017-12-18,sz002911,佛燃股份,24.17,24.53,22.41,23.99,24.51,-0.34,-1.3872,23.8189,13338591,313309534.18,13438520000.0,1353520000.0
19,2017-12-19,sz002911,佛燃股份,24.44,24.5,23.46,23.53,24.17,0.27,1.1171,18.7189,10482561,251456944.59,13588640000.0,1368640000.0
20,2017-12-20,sz002911,佛燃股份,25.68,26.85,24.5,24.65,24.44,1.24,5.0736,34.182,19141901,495493957.64,14278080000.0,1438080000.0
21,2017-12-21,sz002911,佛燃股份,27.63,28.1,24.5,25.0,25.68,1.95,7.5935,42.9067,24027775,643484779.46,15362280000.0,1547280000.0
22,2017-12-22,sz002911,佛燃股份,28.23,29.95,26.28,27.0,27.63,0.6,2.1716,48.0302,26896918,764615457.97,15695880000.0,1580880000.0
23,2017-12-25,sz002911,佛燃股份,27.36,29.49,26.9,28.04,28.23,-0.87,-3.0818,38.5409,21582922,606594004.97,15212160000.0,1532160000.0
24,2017-12-26,sz002911,佛燃股份,30.1,30.1,26.7,27.43,27.36,2.74,10.0146,50.9552,28534932,819749583.24,16735600000.0,1685600000.0
25,2017-12-27,sz002911,佛燃股份,32.35,33.11,29.9,31.0,30.1,2.25,7.4751,60.99,34154395,1084828537.7,17986600000.0,1811600000.0
26,2017-12-28,sz002911,佛燃股份,29.13,30.55,29.12,30.46,32.35,-3.22,-9.9536,46.3086,25932812,767211235.87,16196280000.0,1631280000.0
27,2017-12-29,sz002911,佛燃股份,27.23,29.0,26.89,28.1,29.13,-1.9,-6.5225,35.1374,19676921,544520969.93,15139880000.0,1524880000.0
28,2018-01-02,sz002911,佛燃股份,28.91,29.31,26.75,27.1,27.23,1.68,6.1697,39.0828,21886362,623706482.17,16073960000.0,1618960000.0
29,2018-01-03,sz002911,佛燃股份,27.78,29.68,27.01,28.12,28.91,-1.13,-3.9087,38.38,21492799,607307758.02,15445680000.0,1555680000.0
30,2018-01-04,sz002911,佛燃股份,26.65,27.68,26.19,27.4,27.78,-1.13,-4.0677,26.9403,15086563,404274577.98,14817400000.0,1492400000.0
31,2018-01-05,sz002911,佛燃股份,26.78,27.22,26.35,26.38,26.65,0.13,0.4878,20.4977,11478727,308639632.84,14889680000.0,1499680000.0
32,2018-01-08,sz002911,佛燃股份,27.28,27.88,26.0,26.34,26.78,0.5,1.8671,24.0182,13450201,363544439.34,15167680000.0,1527680000.0
33,2018-01-09,sz002911,佛燃股份,30.01,30.01,26.81,26.85,27.28,2.73,10.0073,44.718,25042106,725027476.79,16685560000.0,1680560000.0
34,2018-01-10,sz002911,佛燃股份,31.44,32.83,29.71,30.0,30.01,1.43,4.7651,52.3707,29327582,928035325.74,17480640000.0,1760640000.0
35,2018-01-11,sz002911,佛燃股份,30.45,32.83,29.7,30.0,31.44,-0.99,-3.1489,47.993,26876055,847421691.6,16930200000.0,1705200000.0
36,2018-01-12,sz002911,佛燃股份,29.3,30.34,28.01,30.31,30.45,-1.15,-3.7767,35.3758,19810452,578104460.65,16290800000.0,1640800000.0
37,2018-01-15,sz002911,佛燃股份,32.23,32.23,28.71,28.71,29.3,2.93,10.0,34.1936,19148435,597950475.72,17919880000.0,1804880000.0
38,2018-01-16,sz002911,佛燃股份,35.45,35.45,32.55,33.52,32.23,3.22,9.9907,46.6096,26101388,900797313.78,19710200000.0,1985200000.0
39,2018-01-17,sz002911,佛燃股份,32.81,38.86,32.52,37.64,35.45,-2.64,-7.4471,49.908,27948479,1008276129.1,18242360000.0,1837360000.0
40,2018-01-18,sz002911,佛燃股份,32.1,33.81,31.32,33.19,32.81,-0.71,-2.164,37.8313,21185518,685509749.42,17847600000.0,1797600000.0
41,2018-01-19,sz002911,佛燃股份,32.75,33.0,30.74,31.33,32.1,0.65,2.0249,32.6015,18256818,585668073.8,18209000000.0,1834000000.0
42,2018-01-22,sz002911,佛燃股份,30.19,32.2,29.58,31.51,32.75,-2.56,-7.8168,27.8295,15584496,475183829.52,16785640000.0,1690640000.0
43,2018-01-23,sz002911,佛燃股份,30.43,30.71,29.05,29.5,30.19,0.24,0.795,17.9726,10064647,303172724.64,16919080000.0,1704080000.0
44,2018-01-24,sz002911,佛燃股份,32.22,32.82,30.43,30.49,30.43,1.79,5.8824,30.2795,16956546,544007328.75,17914320000.0,1804320000.0
45,2018-01-25,sz002911,佛燃股份,30.6,32.27,30.27,32.27,32.22,-1.62,-5.0279,22.4681,12582138,388172818.77,17013600000.0,1713600000.0
46,2018-01-26,sz002911,佛燃股份,29.1,30.05,29.01,29.55,30.6,-1.5,-4.902,17.9711,10063805,296584480.21,16179600000.0,1629600000.0
47,2018-01-29,sz002911,佛燃股份,29.69,30.48,29.13,29.13,29.1,0.59,2.0275,15.3344,8587258,255521666.38,16507640000.0,1662640000.0
48,2018-01-30,sz002911,佛燃股份,28.27,29.45,28.02,29.1,29.69,-1.42,-4.7828,14.7278,8247554,236103281.76,15718120000.0,1583120000.0
49,2018-01-31,sz002911,佛燃股份,26.09,28.49,25.89,28.48,28.27,-2.18,-7.7114,16.9117,9470579,252350869.37,14506040000.0,1461040000.0
50,2018-02-01,sz002911,佛燃股份,26.6,26.9,25.99,26.09,26.09,0.51,1.9548,14.478,8107655,214817097.08,14789600000.0,1489600000.0
51,2018-02-02,sz002911,佛燃股份,27.77,28.49,26.73,26.99,26.6,1.17,4.3985,18.0447,10105034,280093750.84,15440120000.0,1555120000.0
52,2018-02-05,sz002911,佛燃股份,26.42,27.2,25.93,26.78,27.77,-1.35,-4.8614,11.7581,6584559,174414128.41,14689520000.0,1479520000.0
53,2018-02-06,sz002911,佛燃股份,23.78,26.28,23.78,25.45,26.42,-2.64,-9.9924,14.9085,8348748,207373830.31,13221680000.0,1331680000.0
54,2018-02-07,sz002911,佛燃股份,23.33,24.6,21.91,24.37,23.78,-0.45,-1.8923,14.2378,7973165,186147212.78,12971480000.0,1306480000.0
55,2018-02-08,sz002911,佛燃股份,23.32,23.77,22.66,22.98,23.33,-0.01,-0.0429,8.187,4584734,107011739.87,12965920000.0,1305920000.0
56,2018-02-09,sz002911,佛燃股份,21.19,22.45,21.0,22.4,23.32,-2.13,-9.1338,10.7693,6030803,131102005.26,11781640000.0,1186640000.0
57,2018-02-12,sz002911,佛燃股份,21.93,22.27,21.36,21.5,21.19,0.74,3.4922,7.5081,4204519,91680185.69,12193080000.0,1228080000.0
58,2018-02-13,sz002911,佛燃股份,21.51,22.25,21.38,22.08,21.93,-0.42,-1.9152,7.7925,4363773,95500310.95,11959560000.0,1204560000.0
59,2018-02-14,sz002911,佛燃股份,21.16,21.77,21.0,21.5,21.51,-0.35,-1.6272,5.4264,3038807,64449760.15,11764960000.0,1184960000.0
60,2018-02-22,sz002911,佛燃股份,21.83,21.97,21.22,21.49,21.16,0.67,3.1664,6.2837,3518880,76233937.78,12137480000.0,1222480000.0
61,2018-02-23,sz002911,佛燃股份,24.01,24.01,21.74,21.83,21.83,2.18,9.9863,14.2364,7972363,186724511.16,13349560000.0,1344560000.0
62,2018-02-26,sz002911,佛燃股份,26.2,26.38,24.1,24.3,24.01,2.19,9.1212,23.09,12930421,331794852.91,14567200000.0,1467200000.0
63,2018-02-27,sz002911,佛燃股份,25.86,27.89,25.67,26.2,26.2,-0.34,-1.2977,25.1611,14090210,377288329.46,14378160000.0,1448160000.0
64,2018-02-28,sz002911,佛燃股份,24.86,25.12,24.23,25.0,25.86,-1.0,-3.867,14.7197,8243039,203966157.76,13822160000.0,1392160000.0
65,2018-03-01,sz002911,佛燃股份,27.35,27.35,24.78,25.0,24.86,2.49,10.0161,27.4068,15347786,403176662.79,15206600000.0,1531600000.0
66,2018-03-02,sz002911,佛燃股份,26.51,29.05,25.68,26.91,27.35,-0.84,-3.0713,32.6383,18277457,503723917.28,14739560000.0,1484560000.0
67,2018-03-05,sz002911,佛燃股份,26.43,27.5,25.05,26.4,26.51,-0.08,-0.3018,20.9003,11704147,306139179.13,14695080000.0,1480080000.0
68,2018-03-06,sz002911,佛燃股份,26.08,26.43,25.6,26.43,26.43,-0.35,-1.3243,13.8416,7751303,201219255.02,14500480000.0,1460480000.0
69,2018-03-07,sz002911,佛燃股份,27.96,28.28,25.7,25.82,26.08,1.88,7.2086,29.1775,16339389,446280143.56,15545760000.0,1565760000.0
70,2018-03-08,sz002911,佛燃股份,28.5,29.49,27.0,27.73,27.96,0.54,1.9313,34.2585,19184735,547569024.65,15846000000.0,1596000000.0
71,2018-03-09,sz002911,佛燃股份,27.53,28.79,27.08,28.0,28.5,-0.97,-3.4035,26.1041,14618306,405558324.24,15306680000.0,1541680000.0
72,2018-03-12,sz002911,佛燃股份,27.88,28.1,27.16,27.77,27.53,0.35,1.2713,18.2034,10193920,281124642.25,15501280000.0,1561280000.0
73,2018-03-13,sz002911,佛燃股份,26.77,28.1,26.5,27.67,27.88,-1.11,-3.9813,13.4707,7543568,206330786.91,14884120000.0,1499120000.0
74,2018-03-14,sz002911,佛燃股份,26.41,27.15,26.2,26.25,26.77,-0.36,-1.3448,9.4111,5270234,140285972.4,14683960000.0,1478960000.0
75,2018-03-15,sz002911,佛燃股份,24.58,26.41,24.15,26.1,26.41,-1.83,-6.9292,14.795,8285184,207628430.3,13666480000.0,1376480000.0
76,2018-03-16,sz002911,佛燃股份,24.68,25.2,24.6,24.7,24.58,0.1,0.4068,7.6357,4276000,106364485.16,13722080000.0,1382080000.0
77,2018-03-19,sz002911,佛燃股份,25.04,25.24,24.76,24.76,24.68,0.36,1.4587,6.5963,3693933,92317833.8,13922240000.0,1402240000.0
78,2018-03-20,sz002911,佛燃股份,27.54,27.54,24.5,24.89,25.04,2.5,9.984,24.4771,13707170,362963845.86,15312240000.0,1542240000.0
79,2018-03-21,sz002911,佛燃股份,27.03,28.56,26.98,27.98,27.54,-0.51,-1.8519,31.3975,17582611,489671053.76,15028680000.0,1513680000.0
