,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-09-11,sz300353,东土科技,0.0,0.0,0.0,0.0,20.75,,,0.0,0,0.0,832340600.0,0.0
1,2012-09-27,sz300353,N东土,22.0,22.05,20.0,20.01,20.75,1.25,6.0241,68.1039,9125916,192604982.28,1177281600.0,294800000.0
2,2012-09-28,sz300353,东土科技,20.91,22.25,20.68,21.8,22.0,-1.09,-4.9545,55.7792,7474410,159138553.83,1118952648.0,280194000.0
3,2012-10-08,sz300353,东土科技,21.25,22.58,20.33,20.54,20.91,0.34,1.626,49.562,6641306,141573446.14,1137147000.0,284750000.0
4,2012-10-09,sz300353,东土科技,23.38,23.38,20.7,20.9,21.25,2.13,10.0235,44.7474,5996157,131770646.71,1251129264.0,313292000.0
5,2012-10-10,sz300353,东土科技,22.85,23.8,22.41,23.17,23.38,-0.53,-2.2669,44.3038,5936710,136704889.85,1222767480.0,306190000.0
6,2012-10-11,sz300353,东土科技,22.38,23.37,21.99,22.51,22.85,-0.47,-2.0569,28.0933,3764497,84835378.19,1197616464.0,299892000.0
7,2012-10-12,sz300353,东土科技,23.6,24.0,22.65,22.8,22.38,1.22,5.4513,38.672,5182044,121203454.46,1262902080.0,316240000.0
8,2012-10-15,sz300353,东土科技,23.42,24.67,22.85,24.02,23.6,-0.18,-0.7627,34.5524,4630027,110199775.97,1253269776.0,313828000.0
9,2012-10-16,sz300353,东土科技,24.22,24.4,22.6,23.33,23.42,0.8,3.4159,30.8719,4136839,97473592.52,1296080016.0,324548000.0
10,2012-10-17,sz300353,东土科技,23.7,24.85,23.51,23.92,24.22,-0.52,-2.147,23.9442,3208523,77450050.47,1268253360.0,317580000.0
11,2012-10-18,sz300353,东土科技,23.71,24.35,23.35,23.65,23.7,0.01,0.0422,24.9653,3345344,79622671.01,1268788488.0,317714000.0
12,2012-10-19,sz300353,东土科技,23.6,24.2,23.51,23.81,23.71,-0.11,-0.4639,15.4704,2073036,49348556.5,1262902080.0,316240000.0
13,2012-10-22,sz300353,东土科技,23.5,23.72,23.05,23.4,23.6,-0.1,-0.4237,13.7334,1840276,42992463.5,1257550800.0,314900000.0
14,2012-10-23,sz300353,东土科技,22.44,23.55,22.4,23.29,23.5,-1.06,-4.5106,14.9045,1997197,45677807.35,1200827232.0,300696000.0
15,2012-10-24,sz300353,东土科技,21.82,22.4,21.6,22.28,22.44,-0.62,-2.7629,14.9524,2003624,44023123.71,1167649296.0,292388000.0
16,2012-10-25,sz300353,东土科技,22.68,24.0,22.1,22.22,21.82,0.86,3.9413,31.1962,4180292,96684015.38,1213670304.0,303912000.0
17,2012-10-26,sz300353,东土科技,22.83,23.85,22.56,22.58,22.68,0.15,0.6614,25.6184,3432869,79555137.38,1221697224.0,305922000.0
18,2012-10-29,sz300353,东土科技,24.4,25.11,22.77,22.88,22.83,1.57,6.8769,45.5379,6102080,149070926.61,1305712320.0,326960000.0
19,2012-10-30,sz300353,东土科技,24.52,24.65,23.75,24.1,24.4,0.12,0.4918,25.02,3352676,81126008.08,1312133856.0,328568000.0
20,2012-10-31,sz300353,东土科技,25.0,25.67,24.29,24.39,24.52,0.48,1.9576,30.2729,4056565,101587532.95,1337820000.0,335000000.0
21,2012-11-01,sz300353,东土科技,25.24,25.29,24.61,24.98,25.0,0.24,0.96,19.1195,2562011,63909307.78,1350663072.0,338216000.0
22,2012-11-02,sz300353,东土科技,24.78,25.22,24.4,25.09,25.24,-0.46,-1.8225,20.285,2718190,67291603.28,1326047184.0,332052000.0
23,2012-11-05,sz300353,东土科技,24.77,25.27,24.19,24.8,24.78,-0.01,-0.0404,18.4455,2471692,61140810.03,1325512056.0,331918000.0
24,2012-11-06,sz300353,东土科技,25.85,25.88,24.38,24.6,24.77,1.08,4.3601,27.7298,3715789,93272381.18,1383305880.0,346390000.0
25,2012-11-07,sz300353,东土科技,24.13,25.99,24.1,25.64,25.85,-1.72,-6.6538,24.2684,3251964,81757508.26,1291263864.0,323342000.0
26,2012-11-08,sz300353,东土科技,23.26,23.96,23.15,23.74,24.13,-0.87,-3.6055,16.6952,2237151,52766910.69,1244707728.0,311684000.0
27,2012-11-09,sz300353,东土科技,24.1,24.7,23.36,23.44,23.26,0.84,3.6113,19.0346,2550636,61397444.85,1289658480.0,322940000.0
28,2012-11-12,sz300353,东土科技,25.12,25.5,23.83,24.1,24.1,1.02,4.2324,19.7009,2639920,65624235.53,1344241536.0,336608000.0
