,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-12-03,sz300911,N亿田,64.09,72.8,63.57,70.0,24.35,39.74,163.2033,70.9482,17942764,1231333960.86,6836268803.0,1620832126.42
1,2020-12-04,sz300911,C亿田,56.0,61.44,55.68,57.5,64.09,-8.09,-12.6229,52.2959,13225608,766748178.4,5973335200.0,1416236528.0
2,2020-12-07,sz300911,C亿田,52.86,55.0,52.63,55.0,56.0,-3.14,-5.6071,36.2346,9163713,490656052.76,5638401762.0,1336826122.68
3,2020-12-08,sz300911,C亿田,53.5,54.27,52.13,52.8,52.86,0.64,1.2107,29.5457,7472095,398401728.01,5706668450.0,1353011683.0
4,2020-12-09,sz300911,C亿田,54.96,58.08,51.8,52.7,53.5,1.46,2.729,45.0696,11398066,626592760.32,5862401832.0,1389934992.48
5,2020-12-10,sz300911,亿田智能,50.1,53.5,49.9,53.0,54.96,-4.86,-8.8428,34.3423,8685144,447015717.55,5344001670.0,1267025893.8
6,2020-12-11,sz300911,亿田智能,50.0,52.2,49.95,50.53,50.1,-0.1,-0.1996,23.345,5903941,301590161.22,5333335000.0,1264496900.0
7,2020-12-14,sz300911,亿田智能,50.88,51.47,48.21,48.6,50.0,0.88,1.76,23.8498,6031600,299230637.34,5427201696.0,1286752045.44
8,2020-12-15,sz300911,亿田智能,49.99,51.44,49.72,50.34,50.88,-0.89,-1.7492,17.7486,4488614,226872332.89,5332268333.0,1264244000.62
9,2020-12-16,sz300911,亿田智能,47.3,50.21,46.91,50.0,49.99,-2.69,-5.3811,21.0877,5333077,257300891.2,5045334910.0,1196214067.4
10,2020-12-17,sz300911,亿田智能,48.53,49.49,46.45,47.15,47.3,1.23,2.6004,18.2376,4612271,221919459.18,5176534951.0,1227320691.14
11,2020-12-18,sz300911,亿田智能,46.55,47.94,46.52,47.94,48.53,-1.98,-4.08,15.1851,3840314,180901460.22,4965334885.0,1177246613.9
12,2020-12-21,sz300911,亿田智能,46.65,47.08,45.6,46.55,46.55,0.1,0.2148,12.6376,3196053,148048586.94,4976001555.0,1179775607.7
13,2020-12-22,sz300911,亿田智能,43.9,46.37,43.84,46.18,46.65,-2.75,-5.895,16.7195,4228341,190351990.72,4682668130.0,1110228278.2
14,2020-12-23,sz300911,亿田智能,43.38,44.0,42.45,43.8,43.9,-0.52,-1.1845,15.2295,3851528,166260553.26,4627201446.0,1097077510.44
15,2020-12-24,sz300911,亿田智能,42.0,44.37,41.73,43.3,43.38,-1.38,-3.1812,12.0678,3051938,130316407.54,4480001400.0,1062177396.0
16,2020-12-25,sz300911,亿田智能,41.79,43.12,41.77,42.03,42.0,-0.21,-0.5,10.5561,2669634,113158256.17,4457601393.0,1056866509.02
17,2020-12-28,sz300911,亿田智能,39.8,41.5,39.52,41.5,41.79,-1.99,-4.7619,12.4114,3138847,126390712.8,4245334660.0,1006539532.4
18,2020-12-29,sz300911,亿田智能,39.12,40.73,38.95,39.88,39.8,-0.68,-1.7085,10.7655,2722587,108129537.13,4172801304.0,989342374.56
19,2020-12-30,sz300911,亿田智能,41.51,42.22,39.0,39.4,39.12,2.39,6.1094,15.8132,3999161,161900858.24,4427734717.0,1049785326.38
20,2020-12-31,sz300911,亿田智能,41.75,44.55,40.7,41.0,41.51,0.24,0.5782,17.2472,4361813,185613023.12,4453334725.0,1055854911.5
21,2021-01-04,sz300911,亿田智能,44.4,45.63,42.0,42.5,41.75,2.65,6.3473,19.819,5012201,220091889.64,4736001480.0,1122873247.2
22,2021-01-05,sz300911,亿田智能,43.75,45.2,42.7,42.97,44.4,-0.65,-1.464,14.7563,3731863,163847892.93,4666668125.0,1106434787.5
23,2021-01-06,sz300911,亿田智能,43.85,45.3,43.16,44.5,43.75,0.1,0.2286,12.7779,3231531,142812892.79,4677334795.0,1108963781.3
