,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-07-01,sh600726,龙电股份,10.48,11.38,10.2,10.2,5.88,4.6,78.2313,34.2238,13689500,145673376.0,2219710112.0,419200000.0
1,1996-07-02,sh600726,龙电股份,9.5,10.28,9.03,10.28,10.48,-0.98,-9.3511,17.0945,6837800,65548764.0,2012141800.0,380000000.0
2,1996-07-03,sh600726,龙电股份,9.65,9.78,9.05,9.5,9.5,0.15,1.5789,12.3338,4933500,46435620.0,2043912460.0,386000000.0
3,1996-07-04,sh600726,龙电股份,9.69,9.83,9.41,9.75,9.65,0.04,0.4145,7.7618,3104700,29949974.0,2052384636.0,387600000.0
4,1996-07-05,sh600726,龙电股份,9.55,9.69,9.37,9.6,9.69,-0.14,-1.4448,5.9125,2365000,22496146.0,2022732020.0,382000000.0
5,1996-07-08,sh600726,龙电股份,9.77,9.88,9.41,9.6,9.55,0.22,2.3037,8.9845,3593800,34801796.0,2069328988.0,390800000.0
6,1996-07-09,sh600726,龙电股份,9.8,9.88,9.61,9.88,9.77,0.03,0.3071,6.9323,2772900,27037940.0,2075683120.0,392000000.0
7,1996-07-10,sh600726,龙电股份,10.31,10.48,9.81,9.85,9.8,0.51,5.2041,21.7498,8699900,89228640.0,2183703364.0,412400000.0
8,1996-07-11,sh600726,龙电股份,10.18,10.38,10.01,10.31,10.31,-0.13,-1.2609,10.249,4099600,41541728.0,2156168792.0,407200000.0
9,1996-07-12,sh600726,龙电股份,10.41,10.65,9.81,10.0,10.18,0.23,2.2593,15.317,6126800,63562148.0,2204883804.0,416400000.0
10,1996-07-15,sh600726,龙电股份,10.58,10.7,10.3,10.3,10.41,0.17,1.633,10.9283,4371300,46107612.0,2240890552.0,423200000.0
11,1996-07-16,sh600726,龙电股份,10.5,10.68,10.3,10.64,10.58,-0.08,-0.7561,8.4475,3379000,35169140.0,2223946200.0,420000000.0
12,1996-07-17,sh600726,龙电股份,10.45,11.25,10.3,10.42,10.5,-0.05,-0.4762,7.58,3032000,31847502.0,2213355980.0,418000000.0
13,1996-07-18,sh600726,龙电股份,10.28,10.34,10.0,10.3,10.45,-0.17,-1.6268,4.2705,1708200,17264020.0,2177349232.0,411200000.0
14,1996-07-19,sh600726,龙电股份,9.98,10.13,9.83,10.12,10.28,-0.3,-2.9183,6.0218,2408700,24029566.0,2113807912.0,399200000.0
15,1996-07-22,sh600726,龙电股份,9.9,10.05,9.79,9.9,9.98,-0.08,-0.8016,4.4283,1771300,17488426.0,2096863560.0,396000000.0
16,1996-07-23,sh600726,龙电股份,10.15,10.2,9.71,9.9,9.9,0.25,2.5253,4.8258,1930300,19154794.0,2149814660.0,406000000.0
17,1996-07-24,sh600726,龙电股份,10.17,10.23,9.91,10.1,10.15,0.02,0.197,4.3668,1746700,17632426.0,2154050748.0,406800000.0
18,1996-07-25,sh600726,龙电股份,10.18,10.4,10.06,10.18,10.17,0.01,0.0983,7.1628,2865100,29426590.0,2156168792.0,407200000.0
19,1996-07-26,sh600726,龙电股份,9.5,10.23,9.5,10.18,10.18,-0.68,-6.6798,3.0498,1219900,12213976.0,2012141800.0,380000000.0
20,1996-07-29,sh600726,龙电股份,10.2,10.27,9.71,9.71,9.5,0.7,7.3684,4.201,1680400,16955126.0,2160404880.0,408000000.0
21,1996-07-30,sh600726,龙电股份,9.93,10.25,9.85,10.08,10.2,-0.27,-2.6471,3.1178,1247100,12619301.0,2103217692.0,397200000.0
22,1996-07-31,sh600726,龙电股份,9.92,10.05,9.68,9.86,9.93,-0.01,-0.1007,2.1833,873300,8601756.0,2101099648.0,396800000.0
23,1996-08-01,sh600726,龙电股份,9.9,10.04,9.81,10.0,9.92,-0.02,-0.2016,1.4745,589800,5837564.0,2096863560.0,396000000.0
