,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-10-13,sz002903,N宇环,18.4,18.4,15.34,15.34,12.78,5.62,43.975,0.0316,7900,144289.0,1840000000.0,460000000.0
1,2017-10-16,sz002903,宇环数控,20.24,20.24,20.24,20.24,18.4,1.84,10.0,0.0176,4406,89177.44,2024000000.0,506000000.0
2,2017-10-17,sz002903,宇环数控,22.26,22.26,22.26,22.26,20.24,2.02,9.9802,0.0124,3106,69139.56,2226000000.0,556500000.0
3,2017-10-18,sz002903,宇环数控,24.49,24.49,24.49,24.49,22.26,2.23,10.018,0.02,5006,122596.94,2449000000.0,612250000.0
4,2017-10-19,sz002903,宇环数控,26.94,26.94,26.94,26.94,24.49,2.45,10.0041,0.012,3000,80820.0,2694000000.0,673500000.0
5,2017-10-20,sz002903,宇环数控,29.63,29.63,29.63,29.63,26.94,2.69,9.9852,0.0252,6300,186669.0,2963000000.0,740750000.0
6,2017-10-23,sz002903,宇环数控,32.59,32.59,32.59,32.59,29.63,2.96,9.9899,0.0674,16843,548913.37,3259000000.0,814750000.0
7,2017-10-24,sz002903,宇环数控,35.85,35.85,35.85,35.85,32.59,3.26,10.0031,0.243,60762,2178317.7,3585000000.0,896250000.0
8,2017-10-25,sz002903,宇环数控,0.0,0.0,0.0,0.0,35.85,,,0.0,0,0.0,3585000000.0,896250000.0
9,2017-10-26,sz002903,宇环数控,39.44,39.44,39.44,39.44,35.85,3.59,10.0139,0.4902,122558,4833687.52,3944000000.0,986000000.0
10,2017-10-27,sz002903,宇环数控,43.38,43.38,43.38,43.38,39.44,3.94,9.9899,0.4578,114462,4965361.56,4338000000.0,1084500000.0
11,2017-10-30,sz002903,宇环数控,47.72,47.72,47.72,47.72,43.38,4.34,10.0046,0.4744,118603,5659735.16,4772000000.0,1193000000.0
12,2017-10-31,sz002903,宇环数控,52.49,52.49,52.49,52.49,47.72,4.77,9.9958,0.8596,214894,11279786.06,5249000000.0,1312250000.0
13,2017-11-01,sz002903,宇环数控,57.74,57.74,57.0,57.74,52.49,5.25,10.0019,23.2045,5801115,334877752.08,5774000000.0,1443500000.0
14,2017-11-02,sz002903,宇环数控,56.48,61.95,55.99,59.99,57.74,-1.26,-2.1822,68.386,17096507,1014931709.92,5648000000.0,1412000000.0
15,2017-11-03,sz002903,宇环数控,56.58,58.89,53.5,53.5,56.48,0.1,0.1771,46.378,11594491,651786327.83,5658000000.0,1414500000.0
16,2017-11-06,sz002903,宇环数控,52.11,58.9,52.02,57.02,56.58,-4.47,-7.9003,48.1832,12045798,669892732.86,5211000000.0,1302750000.0
17,2017-11-07,sz002903,宇环数控,53.12,53.9,50.51,50.51,52.11,1.01,1.9382,38.6531,9663270,503392026.19,5312000000.0,1328000000.0
18,2017-11-08,sz002903,宇环数控,58.43,58.43,56.0,56.0,53.12,5.31,9.9962,12.9516,3237895,187152448.04,5843000000.0,1460750000.0
19,2017-11-09,sz002903,宇环数控,62.59,64.27,60.5,61.83,58.43,4.16,7.1196,66.9229,16730724,1047667711.03,6259000000.0,1564750000.0
20,2017-11-10,sz002903,宇环数控,60.37,61.49,58.05,61.0,62.59,-2.22,-3.5469,47.2969,11824225,708968758.74,6037000000.0,1509250000.0
21,2017-11-13,sz002903,宇环数控,60.5,61.33,58.81,59.5,60.37,0.13,0.2153,33.1666,8291653,497114967.62,6050000000.0,1512500000.0
22,2017-11-14,sz002903,宇环数控,62.51,62.55,58.81,61.48,60.5,2.01,3.3223,42.3136,10578412,645366767.37,6251000000.0,1562750000.0
23,2017-11-15,sz002903,宇环数控,56.26,62.55,56.26,62.55,62.51,-6.25,-9.9984,30.4966,7624157,442601863.24,5626000000.0,1406500000.0
24,2017-11-16,sz002903,宇环数控,50.85,54.75,50.66,53.55,56.26,-5.41,-9.6161,29.488,7371988,388733726.16,5085000000.0,1271250000.0
25,2017-11-17,sz002903,宇环数控,46.42,51.8,45.79,51.1,50.85,-4.43,-8.7119,25.2608,6315206,308123040.39,4642000000.0,1160500000.0
26,2017-11-20,sz002903,宇环数控,47.4,47.47,45.03,46.12,46.42,0.98,2.1112,15.735,3933758,183770643.56,4740000000.0,1185000000.0
27,2017-11-21,sz002903,宇环数控,45.76,46.98,43.0,46.97,47.4,-1.64,-3.4599,22.0268,5506696,250097748.85,4576000000.0,1144000000.0
28,2017-11-22,sz002903,宇环数控,45.31,46.38,43.58,45.2,45.76,-0.45,-0.9834,16.4091,4102280,185440272.51,4531000000.0,1132750000.0
29,2017-11-23,sz002903,宇环数控,42.7,45.1,42.5,44.7,45.31,-2.61,-5.7603,13.3816,3345406,147348493.14,4270000000.0,1067500000.0
30,2017-11-24,sz002903,宇环数控,40.75,42.68,40.6,41.8,42.7,-1.95,-4.5667,14.1827,3545667,147462831.75,4075000000.0,1018750000.0
31,2017-11-27,sz002903,宇环数控,40.5,41.69,39.6,40.26,40.75,-0.25,-0.6135,9.0769,2269232,92284067.98,4050000000.0,1012500000.0
32,2017-11-28,sz002903,宇环数控,41.3,41.97,40.66,40.9,40.5,0.8,1.9753,11.142,2785506,115083298.77,4130000000.0,1032500000.0
33,2017-11-29,sz002903,宇环数控,42.1,42.3,39.71,41.3,41.3,0.8,1.937,20.3573,5089335,209151879.6,4210000000.0,1052500000.0
34,2017-11-30,sz002903,宇环数控,41.49,43.25,41.28,41.8,42.1,-0.61,-1.4489,14.9667,3741664,157807654.99,4149000000.0,1037250000.0
35,2017-12-01,sz002903,宇环数控,40.62,41.3,39.8,41.0,41.49,-0.87,-2.0969,11.6011,2900273,117614791.57,4062000000.0,1015500000.0
36,2017-12-04,sz002903,宇环数控,36.56,39.8,36.56,39.8,40.62,-4.06,-9.9951,17.426,4356499,163448760.81,3656000000.0,914000000.0
37,2017-12-05,sz002903,宇环数控,36.4,37.5,36.02,36.41,36.56,-0.16,-0.4376,10.2095,2552365,93464437.67,3640000000.0,910000000.0
38,2017-12-06,sz002903,宇环数控,37.91,38.18,36.47,36.85,36.4,1.51,4.1484,13.7096,3427392,128575077.15,3791000000.0,947750000.0
39,2017-12-07,sz002903,宇环数控,37.41,38.48,37.23,37.4,37.91,-0.5,-1.3189,11.7613,2940313,111083913.44,3741000000.0,935250000.0
40,2017-12-08,sz002903,宇环数控,38.54,38.98,37.23,37.58,37.41,1.13,3.0206,16.6693,4167314,159771715.25,3854000000.0,963500000.0
41,2017-12-11,sz002903,宇环数控,38.39,38.8,37.91,38.53,38.54,-0.15,-0.3892,10.5146,2628644,100545513.41,3839000000.0,959750000.0
42,2017-12-12,sz002903,宇环数控,35.42,38.19,35.0,38.19,38.39,-2.97,-7.7364,14.9317,3732915,136355632.87,3542000000.0,885500000.0
43,2017-12-13,sz002903,宇环数控,36.0,36.16,35.15,35.15,35.42,0.58,1.6375,8.0645,2016116,72253400.34,3600000000.0,900000000.0
44,2017-12-14,sz002903,宇环数控,36.4,36.91,35.62,35.99,36.0,0.4,1.1111,9.1972,2299306,83673714.82,3640000000.0,910000000.0
45,2017-12-15,sz002903,宇环数控,37.8,40.04,36.02,36.55,36.4,1.4,3.8462,19.8541,4963516,190268361.89,3780000000.0,945000000.0
46,2017-12-18,sz002903,宇环数控,38.0,38.39,36.8,38.11,37.8,0.2,0.5291,13.5698,3392447,128252202.15,3800000000.0,950000000.0
47,2017-12-19,sz002903,宇环数控,37.89,38.15,37.38,38.0,38.0,-0.11,-0.2895,10.2437,2560919,96771012.48,3789000000.0,947250000.0
48,2017-12-20,sz002903,宇环数控,36.09,37.92,35.96,37.84,37.89,-1.8,-4.7506,10.9645,2741123,100422556.11,3609000000.0,902250000.0
49,2017-12-21,sz002903,宇环数控,36.85,37.07,35.36,35.88,36.09,0.76,2.1058,9.8292,2457297,89738902.79,3685000000.0,921250000.0
50,2017-12-22,sz002903,宇环数控,36.56,37.48,36.51,36.51,36.85,-0.29,-0.787,8.4383,2109586,78007858.68,3656000000.0,914000000.0
51,2017-12-25,sz002903,宇环数控,35.91,36.77,34.71,36.08,36.56,-0.65,-1.7779,10.5954,2648840,94328880.37,3591000000.0,897750000.0
52,2017-12-26,sz002903,宇环数控,39.5,39.5,35.55,35.91,35.91,3.59,9.9972,27.9697,6992415,268224096.49,3950000000.0,987500000.0
53,2017-12-27,sz002903,宇环数控,39.67,40.36,38.72,39.49,39.5,0.17,0.4304,28.2215,7055364,278014418.82,3967000000.0,991750000.0
54,2017-12-28,sz002903,宇环数控,39.99,40.46,38.45,38.45,39.67,0.32,0.8067,21.9722,5493045,217752384.58,3999000000.0,999750000.0
55,2017-12-29,sz002903,宇环数控,40.02,41.31,39.2,39.83,39.99,0.03,0.075,14.78,3695000,148304425.86,4002000000.0,1000500000.0
56,2018-01-02,sz002903,宇环数控,40.26,40.55,39.5,40.08,40.02,0.24,0.5997,10.6882,2672060,106951288.98,4026000000.0,1006500000.0
57,2018-01-03,sz002903,宇环数控,39.98,40.96,39.16,40.33,40.26,-0.28,-0.6955,13.8981,3474523,138928310.03,3998000000.0,999500000.0
58,2018-01-04,sz002903,宇环数控,39.82,39.91,38.6,39.43,39.98,-0.16,-0.4002,13.4156,3353912,131903773.76,3982000000.0,995500000.0
59,2018-01-05,sz002903,宇环数控,38.8,39.8,38.8,39.49,39.82,-1.02,-2.5615,8.2233,2055814,80606605.3,3880000000.0,970000000.0
60,2018-01-08,sz002903,宇环数控,39.14,39.24,38.1,38.41,38.8,0.34,0.8763,8.0655,2016373,77921419.76,3914000000.0,978500000.0
61,2018-01-09,sz002903,宇环数控,40.82,41.08,38.6,39.15,39.14,1.68,4.2923,20.9055,5226379,209726682.3,4082000000.0,1020500000.0
62,2018-01-10,sz002903,宇环数控,39.13,40.57,38.4,40.18,40.82,-1.69,-4.1401,13.9391,3484773,137605565.72,3913000000.0,978250000.0
63,2018-01-11,sz002903,宇环数控,41.77,42.7,38.31,38.31,39.13,2.64,6.7467,26.8793,6719831,274433197.71,4177000000.0,1044250000.0
64,2018-01-12,sz002903,宇环数控,42.33,42.58,40.65,41.11,41.77,0.56,1.3407,22.8774,5719349,237399604.21,4233000000.0,1058250000.0
65,2018-01-15,sz002903,宇环数控,42.92,46.32,41.3,42.32,42.33,0.59,1.3938,31.9905,7997621,348334413.47,4292000000.0,1073000000.0
66,2018-01-16,sz002903,宇环数控,44.56,45.94,41.72,41.82,42.92,1.64,3.8211,25.2517,6312913,279397317.51,4456000000.0,1114000000.0
