,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1992-11-13,sh600619,±˘œ‰—πÀı,60.0,60.0,60.0,60.0,0.0,,,260.1875,2081500,1248000.0,719475600.0,48000000.0
1,1992-11-16,sh600619,±˘œ‰—πÀı,57.05,63.1,54.03,60.0,60.0,-2.95,-4.9167,1672.0,13376000,7972000.0,684101383.0,45640000.0
2,1992-11-17,sh600619,±˘œ‰—πÀı,55.1,55.5,51.6,54.03,57.05,-1.95,-3.4181,998.1,7984800,4335000.0,660718426.0,44080000.0
3,1992-11-18,sh600619,±˘œ‰—πÀı,63.6,64.0,54.1,55.5,55.1,8.5,15.4265,154.5913,1236730,7356349.9,762644136.0,50880000.0
4,1992-11-19,sh600619,±˘œ‰—πÀı,66.2,67.8,60.0,60.0,63.6,2.6,4.0881,167.2,1337600,7972000.0,793821412.0,52960000.0
5,1992-11-20,sh600619,±˘œ‰—πÀı,66.5,68.0,63.65,64.1,66.2,0.3,0.4532,99.8125,798500,4335000.0,797418790.0,53200000.0
6,1992-11-23,sh600619,±˘œ‰—πÀı,68.7,69.0,66.7,67.0,66.5,2.2,3.3083,154.5875,1236700,7356000.0,823799562.0,54960000.0
7,1992-11-24,sh600619,±˘œ‰—πÀı,78.15,80.0,69.0,69.0,68.7,9.45,13.7555,316.575,2532600,16612000.0,937116969.0,62520000.0
8,1992-11-25,sh600619,±˘œ‰—πÀı,120.0,126.0,81.0,83.0,78.15,41.85,53.5509,184.3875,1475100,9698000.0,1438951200.0,96000000.0
9,1992-11-26,sh600619,±˘œ‰—πÀı,129.0,180.0,120.0,135.0,120.0,9.0,7.5,191.575,1532600,10405000.0,1546872540.0,103200000.0
10,1992-11-27,sh600619,±˘œ‰—πÀı,140.1,161.0,80.0,90.0,129.0,11.1,8.6047,172.75,1382000,10097000.0,1679975526.0,112080000.0
11,1992-11-30,sh600619,±˘œ‰—πÀı,155.1,168.0,148.0,155.0,140.1,15.0,10.7066,177.625,1421000,13673000.0,1859844426.0,124080000.0
12,1992-12-01,sh600619,±˘œ‰—πÀı,150.0,161.1,145.0,160.01,155.1,-5.1,-3.2882,194.2625,1554100,22623000.0,1798689000.0,120000000.0
13,1992-12-02,sh600619,±˘œ‰—πÀı,151.5,155.0,130.1,130.1,150.0,1.5,1.0,155.3625,1242900,16876000.0,1816675890.0,121200000.0
14,1992-12-03,sh600619,±˘œ‰—πÀı,161.1,169.8,153.0,154.1,151.5,9.6,6.3366,144.525,1156200,17998000.0,1931791986.0,128880000.0
15,1992-12-04,sh600619,±˘œ‰—πÀı,158.0,170.0,157.15,160.0,161.1,-3.1,-1.9243,78.9375,631500,9564000.0,1894619080.0,126400000.0
16,1992-12-07,sh600619,±˘œ‰—πÀı,155.0,160.0,140.0,145.0,158.0,-3.0,-1.8987,71.175,569400,8473000.0,1858645300.0,124000000.0
17,1992-12-08,sh600619,±˘œ‰—πÀı,146.0,160.0,142.0,150.0,155.0,-9.0,-5.8065,179.175,1433400,22978000.0,1750723960.0,116800000.0
18,1992-12-09,sh600619,±˘œ‰—πÀı,125.4,145.0,118.8,145.0,146.0,-20.6,-14.1096,99.125,793000,12969000.0,1503704004.0,100320000.0
19,1992-12-10,sh600619,±˘œ‰—πÀı,118.9,132.8,98.0,125.0,125.4,-6.5,-5.1834,83.575,668600,10203000.0,1425760814.0,95120000.0
20,1992-12-11,sh600619,±˘œ‰—πÀı,131.0,142.0,115.5,123.0,118.9,12.1,10.1766,108.925,871400,13153000.0,1570855060.0,104800000.0
21,1992-12-14,sh600619,±˘œ‰—πÀı,131.8,145.0,125.0,145.0,131.0,0.8,0.6107,98.625,789000,10515000.0,1580448068.0,105440000.0
22,1992-12-15,sh600619,±˘œ‰—πÀı,126.5,131.8,125.0,130.0,131.8,-5.3,-4.0212,109.9,879200,10145000.0,1516894390.0,101200000.0
23,1992-12-16,sh600619,±˘œ‰—πÀı,126.5,130.5,123.0,130.5,126.5,0.0,0.0,167.55,1340400,16716000.0,1516894390.0,101200000.0
24,1992-12-17,sh600619,±˘œ‰—πÀı,129.9,130.5,125.0,125.0,126.5,3.4,2.6877,82.875,663000,8827000.0,1557664674.0,103920000.0
25,1992-12-18,sh600619,±˘œ‰—πÀı,128.6,133.0,126.57,132.0,129.9,-1.3,-1.0008,45.975,367800,4743000.0,1542076036.0,102880000.0
26,1992-12-21,sh600619,±˘œ‰—πÀı,133.0,139.0,127.8,127.8,128.6,4.4,3.4215,31.8375,254700,3201000.0,1594837580.0,106400000.0
27,1992-12-22,sh600619,±˘œ‰—πÀı,130.0,136.0,129.0,136.0,133.0,-3.0,-2.2556,32.1125,256900,3401000.0,1558863800.0,104000000.0
28,1992-12-23,sh600619,±˘œ‰—πÀı,130.6,134.4,128.0,132.0,130.0,0.6,0.4615,27.9375,223500,2912000.0,1566058556.0,104480000.0
29,1992-12-24,sh600619,±˘œ‰—πÀı,134.1,134.1,130.2,130.9,130.6,3.5,2.6799,31.9,255200,3382000.0,1608027966.0,107280000.0
30,1992-12-25,sh600619,±˘œ‰—πÀı,135.0,138.0,133.0,136.0,134.1,0.9,0.6711,74.0,592000,8040000.0,1618820100.0,108000000.0
31,1992-12-28,sh600619,±˘œ‰—πÀı,132.49,136.1,130.8,134.0,135.0,-2.51,-1.8593,19.8,158400,2110000.0,1588722037.4,105992000.0
32,1992-12-29,sh600619,±˘œ‰—πÀı,134.1,134.5,131.55,132.0,132.49,1.61,1.2152,24.075,192600,2571000.0,1608027966.0,107280000.0
33,1992-12-30,sh600619,±˘œ‰—πÀı,136.5,137.8,135.1,136.0,134.1,2.4,1.7897,55.55,444400,6081000.0,1636806990.0,109200000.0
34,1992-12-31,sh600619,±˘œ‰—πÀı,142.5,146.5,136.5,137.0,136.5,6.0,4.3956,62.3125,498500,7017000.0,1708754550.0,114000000.0
35,1993-01-04,sh600619,±˘œ‰—πÀı,151.7,152.3,143.5,144.0,142.5,9.2,6.4561,79.5125,636100,9489767.9,1819074142.0,121360000.0
36,1993-01-05,sh600619,±˘œ‰—πÀı,164.3,170.0,154.4,154.8,151.7,12.6,8.3059,136.6625,1093300,17578000.0,1970164018.0,131440000.0
37,1993-01-06,sh600619,±˘œ‰—πÀı,159.55,168.5,155.0,166.0,164.3,-4.75,-2.8911,148.5875,1188700,19344000.0,1913205533.0,127640000.0
38,1993-01-07,sh600619,±˘œ‰—πÀı,165.0,165.0,159.0,160.1,159.55,5.45,3.4159,72.6,580800,9374000.0,1978557900.0,132000000.0
39,1993-01-08,sh600619,±˘œ‰—πÀı,181.1,184.95,166.1,170.0,165.0,16.1,9.7576,260.9,2087200,36423000.0,2171617186.0,144880000.0
40,1993-01-11,sh600619,±˘œ‰—πÀı,208.0,210.5,185.0,185.0,181.1,26.9,14.8537,298.25,2386000,47619000.0,2494182080.0,166400000.0
41,1993-01-12,sh600619,±˘œ‰—πÀı,214.0,224.48,208.0,210.0,208.0,6.0,2.8846,206.8875,1655100,35969000.0,2566129640.0,171200000.0
42,1993-01-13,sh600619,±˘œ‰—πÀı,218.0,220.0,206.1,211.5,214.0,4.0,1.8692,164.8375,1318700,28083000.0,2614094680.0,174400000.0
