,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-06-07,sz002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,25.0,,,0.0,0,0.0,1843978075.0,0.0
1,2010-06-23,sz002439,NÐÇ³½,32.08,35.0,31.3,34.88,25.0,7.08,28.32,79.522,15904409,522337373.81,3168192665.84,641600000.0
2,2010-06-24,sz002439,ÆôÃ÷ÐÇ³½,35.29,35.29,33.81,34.03,32.08,3.21,10.0062,35.0778,7015555,243401060.6,3485209450.67,705800000.0
3,2010-06-25,sz002439,ÆôÃ÷ÐÇ³½,32.7,34.95,32.0,34.6,35.29,-2.59,-7.3392,51.8916,10378329,345457745.4,3229423322.1,654000000.0
4,2010-06-28,sz002439,ÆôÃ÷ÐÇ³½,35.97,35.97,32.82,33.0,32.7,3.27,10.0,52.746,10549196,371881733.41,3552365654.31,719400000.0
5,2010-06-29,sz002439,ÆôÃ÷ÐÇ³½,37.88,38.41,34.8,35.32,35.97,1.91,5.31,53.4254,10685084,386222658.53,3740995579.24,757600000.0
6,2010-06-30,sz002439,ÆôÃ÷ÐÇ³½,36.41,37.48,35.0,37.48,37.88,-1.47,-3.8807,31.9507,6390135,232551007.74,3595819668.43,728200000.0
7,2010-07-01,sz002439,ÆôÃ÷ÐÇ³½,35.6,38.2,35.54,36.35,36.41,-0.81,-2.2247,31.3351,6267027,231601281.7,3515824778.8,712000000.0
8,2010-07-02,sz002439,ÆôÃ÷ÐÇ³½,32.25,34.5,32.04,34.5,35.6,-3.35,-9.4101,31.036,6207194,203519590.29,3184981716.75,645000000.0
9,2010-07-05,sz002439,ÆôÃ÷ÐÇ³½,30.99,31.66,30.01,30.8,32.25,-1.26,-3.907,17.3926,3478527,106828953.27,3060545221.77,619800000.0
10,2010-07-06,sz002439,ÆôÃ÷ÐÇ³½,31.45,31.88,30.6,30.61,30.99,0.46,1.4843,17.8734,3574687,111936061.51,3105974418.35,629000000.0
11,2010-07-07,sz002439,ÆôÃ÷ÐÇ³½,31.71,32.27,30.0,31.25,31.45,0.26,0.8267,19.8712,3974236,123618313.44,3131651790.33,634200000.0
12,2010-07-08,sz002439,ÆôÃ÷ÐÇ³½,32.28,32.68,30.5,31.0,31.71,0.57,1.7975,21.0641,4212821,134306536.96,3187944490.44,645600000.0
13,2010-07-09,sz002439,ÆôÃ÷ÐÇ³½,32.36,33.1,31.08,32.0,32.28,0.08,0.2478,18.5515,3710296,119033879.44,3195845220.28,647200000.0
14,2010-07-12,sz002439,ÆôÃ÷ÐÇ³½,32.1,32.54,31.86,32.05,32.36,-0.26,-0.8035,11.1542,2230834,71816219.47,3170167848.3,642000000.0
15,2010-07-13,sz002439,ÆôÃ÷ÐÇ³½,30.9,31.85,30.81,31.85,32.1,-1.2,-3.7383,9.7213,1944259,60765575.41,3051656900.7,618000000.0
16,2010-07-14,sz002439,ÆôÃ÷ÐÇ³½,32.4,33.9,30.7,30.7,30.9,1.5,4.8544,16.1667,3233341,105163426.08,3199795585.2,648000000.0
17,2010-07-15,sz002439,ÆôÃ÷ÐÇ³½,31.89,33.32,31.75,32.16,32.4,-0.51,-1.5741,12.0414,2408276,78463922.12,3149428432.47,637800000.0
18,2010-07-16,sz002439,ÆôÃ÷ÐÇ³½,32.16,32.5,31.21,31.5,31.89,0.27,0.8467,7.3395,1467894,46944463.29,3176093395.68,643200000.0
19,2010-07-19,sz002439,ÆôÃ÷ÐÇ³½,32.75,32.95,31.72,31.78,32.16,0.59,1.8346,7.4318,1486361,48535818.85,3234361278.25,655000000.0
20,2010-07-20,sz002439,ÆôÃ÷ÐÇ³½,33.03,33.45,32.43,32.6,32.75,0.28,0.855,11.798,2359597,77618846.27,3262013832.69,660600000.0
21,2010-07-21,sz002439,ÆôÃ÷ÐÇ³½,33.07,33.68,32.82,33.0,33.03,0.04,0.1211,8.8,1759990,58429509.17,3265964197.61,661400000.0
22,2010-07-22,sz002439,ÆôÃ÷ÐÇ³½,33.21,33.3,32.31,32.9,33.07,0.14,0.4233,8.2589,1651774,54310487.29,3279790474.83,664200000.0
23,2010-07-23,sz002439,ÆôÃ÷ÐÇ³½,32.7,33.28,32.29,32.98,33.21,-0.51,-1.5357,7.9855,1597101,52257962.42,3229423322.1,654000000.0
24,2010-07-26,sz002439,ÆôÃ÷ÐÇ³½,32.86,32.97,32.43,32.75,32.7,0.16,0.4893,6.1299,1225974,40110538.47,3245224781.78,657200000.0
25,2010-07-27,sz002439,ÆôÃ÷ÐÇ³½,32.19,32.92,32.18,32.92,32.86,-0.67,-2.039,6.2925,1258492,40903914.75,3179056169.37,643800000.0
26,2010-07-28,sz002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,32.19,,,0.0,0,0.0,3179056169.37,643800000.0
27,2010-07-29,sz002439,ÆôÃ÷ÐÇ³½,33.26,33.85,32.8,32.84,32.19,1.07,3.324,17.3522,3470441,115614876.03,3284728430.98,665200000.0
28,2010-07-30,sz002439,ÆôÃ÷ÐÇ³½,32.55,33.05,32.3,33.0,33.26,-0.71,-2.1347,9.6549,1930984,62863926.23,3214609453.65,651000000.0
29,2010-08-02,sz002439,ÆôÃ÷ÐÇ³½,33.13,33.3,32.54,32.6,32.55,0.58,1.7819,8.3544,1670878,55128480.1,3271889744.99,662600000.0
30,2010-08-03,sz002439,ÆôÃ÷ÐÇ³½,33.05,33.72,33.0,33.23,33.13,-0.08,-0.2415,9.3865,1877297,62565637.64,3263989015.15,661000000.0
31,2010-08-04,sz002439,ÆôÃ÷ÐÇ³½,34.6,35.0,33.05,33.05,33.05,1.55,4.6899,15.9574,3191474,109379339.13,3417065655.8,692000000.0
32,2010-08-05,sz002439,ÆôÃ÷ÐÇ³½,34.08,34.7,33.72,34.45,34.6,-0.52,-1.5029,8.9987,1799741,61592873.3,3365710911.84,681600000.0
33,2010-08-06,sz002439,ÆôÃ÷ÐÇ³½,34.68,35.0,33.84,33.94,34.08,0.6,1.7606,8.3444,1668876,57443291.56,3424966385.64,693600000.0
34,2010-08-09,sz002439,ÆôÃ÷ÐÇ³½,34.79,35.4,34.33,34.68,34.68,0.11,0.3172,9.5001,1900027,65825348.0,3435829889.17,695800000.0
35,2010-08-10,sz002439,ÆôÃ÷ÐÇ³½,33.35,34.81,33.31,34.78,34.79,-1.44,-4.1391,9.7012,1940242,65824570.75,3293616752.05,667000000.0
36,2010-08-11,sz002439,ÆôÃ÷ÐÇ³½,33.0,33.59,32.6,33.2,33.35,-0.35,-1.0495,7.0997,1419949,46976465.61,3259051059.0,660000000.0
37,2010-08-12,sz002439,ÆôÃ÷ÐÇ³½,32.53,33.29,32.45,32.6,33.0,-0.47,-1.4242,5.1238,1024760,33665387.98,3212634271.19,650600000.0
38,2010-08-13,sz002439,ÆôÃ÷ÐÇ³½,33.21,33.69,32.66,33.0,32.53,0.68,2.0904,5.0709,1014175,33679085.53,3279790474.83,664200000.0
39,2010-08-16,sz002439,ÆôÃ÷ÐÇ³½,33.55,33.73,33.12,33.29,33.21,0.34,1.0238,6.3987,1279730,42798387.58,3313368576.65,671000000.0
40,2010-08-17,sz002439,ÆôÃ÷ÐÇ³½,33.76,34.37,33.5,33.54,33.55,0.21,0.6259,6.9209,1384178,46963342.46,3334107992.48,675200000.0
41,2010-08-18,sz002439,ÆôÃ÷ÐÇ³½,33.03,33.8,32.85,33.76,33.76,-0.73,-2.1623,6.6668,1333358,44256706.84,3262013832.69,660600000.0
42,2010-08-19,sz002439,ÆôÃ÷ÐÇ³½,33.78,34.09,33.03,33.03,33.03,0.75,2.2707,10.7898,2157963,72654048.81,3336083174.94,675600000.0
43,2010-08-20,sz002439,ÆôÃ÷ÐÇ³½,35.2,35.99,33.51,33.61,33.78,1.42,4.2037,20.9935,4198700,146932258.94,3476321129.6,704000000.0
44,2010-08-23,sz002439,ÆôÃ÷ÐÇ³½,35.5,36.08,35.03,35.18,35.2,0.3,0.8523,13.1286,2625727,93380983.21,3505948866.5,710000000.0
45,2010-08-24,sz002439,ÆôÃ÷ÐÇ³½,35.42,35.5,34.58,35.21,35.5,-0.08,-0.2254,7.2389,1447778,50777715.02,3498048136.66,708400000.0
46,2010-08-25,sz002439,ÆôÃ÷ÐÇ³½,35.08,36.84,34.88,35.09,35.42,-0.34,-0.9599,12.8129,2562571,91643465.23,3464470034.84,701600000.0
47,2010-08-26,sz002439,ÆôÃ÷ÐÇ³½,35.19,35.52,34.63,34.98,35.08,0.11,0.3136,7.7571,1551412,54355619.74,3475333538.37,703800000.0
48,2010-08-27,sz002439,ÆôÃ÷ÐÇ³½,35.35,35.6,34.6,35.0,35.19,0.16,0.4547,4.7449,948987,33416210.0,3491134998.05,707000000.0
49,2010-08-30,sz002439,ÆôÃ÷ÐÇ³½,36.25,36.48,35.2,35.37,35.35,0.9,2.546,7.9854,1597083,57428895.81,3580018208.75,725000000.0
50,2010-08-31,sz002439,ÆôÃ÷ÐÇ³½,36.65,36.9,35.6,36.05,36.25,0.4,1.1034,7.6492,1529831,55262046.14,3619521857.95,733000000.0
51,2010-09-01,sz002439,ÆôÃ÷ÐÇ³½,35.48,37.38,35.0,36.5,36.65,-1.17,-3.1924,7.9858,1597153,57591813.17,3503973684.04,709600000.0
52,2010-09-02,sz002439,ÆôÃ÷ÐÇ³½,36.78,37.0,35.42,35.62,35.48,1.3,3.664,6.8671,1373418,49851396.9,3632360543.94,735600000.0
53,2010-09-03,sz002439,ÆôÃ÷ÐÇ³½,38.33,40.45,37.42,37.42,36.78,1.55,4.2142,15.7451,3149019,122534626.48,3785437184.59,766600000.0
54,2010-09-06,sz002439,ÆôÃ÷ÐÇ³½,36.92,38.6,36.3,38.6,38.33,-1.41,-3.6786,8.9848,1796962,67064402.55,3646186821.16,738400000.0
55,2010-09-07,sz002439,ÆôÃ÷ÐÇ³½,37.9,38.16,36.45,37.0,36.92,0.98,2.6544,4.3173,863450,32240429.32,3742970761.7,758000000.0
56,2010-09-08,sz002439,ÆôÃ÷ÐÇ³½,37.66,37.98,37.3,37.6,37.9,-0.24,-0.6332,4.5405,908109,34136881.71,3719268572.18,753200000.0
57,2010-09-09,sz002439,ÆôÃ÷ÐÇ³½,37.2,38.88,37.06,37.3,37.66,-0.46,-1.2215,5.7643,1152865,43764464.32,3673839375.6,744000000.0
58,2010-09-10,sz002439,ÆôÃ÷ÐÇ³½,37.95,38.25,37.03,37.05,37.2,0.75,2.0161,5.4571,1091419,41126969.29,3747908717.85,759000000.0
59,2010-09-13,sz002439,ÆôÃ÷ÐÇ³½,38.3,38.44,37.5,37.5,37.95,0.35,0.9223,3.3006,660128,25078983.47,3782474410.9,766000000.0
60,2010-09-14,sz002439,ÆôÃ÷ÐÇ³½,39.83,40.1,38.13,38.5,38.3,1.53,3.9948,7.7228,1544554,60529840.65,3933575869.09,796600000.0
61,2010-09-15,sz002439,ÆôÃ÷ÐÇ³½,40.91,43.2,39.43,39.43,39.83,1.08,2.7115,12.825,2565009,105944679.07,4040235721.93,818200000.0
62,2010-09-16,sz002439,ÆôÃ÷ÐÇ³½,39.6,41.18,39.11,40.45,40.91,-1.31,-3.2022,5.6049,1120974,44788040.45,3910861270.8,792000000.0
63,2010-09-17,sz002439,ÆôÃ÷ÐÇ³½,39.75,41.5,39.3,39.55,39.6,0.15,0.3788,4.5712,914231,37027276.95,3925675139.25,795000000.0
64,2010-09-20,sz002439,ÆôÃ÷ÐÇ³½,38.06,39.55,37.41,39.39,39.75,-1.69,-4.2516,4.9015,980292,37393206.34,3758772221.38,761200000.0
65,2010-09-21,sz002439,ÆôÃ÷ÐÇ³½,37.7,39.35,37.7,38.25,38.06,-0.36,-0.9459,3.3414,668287,25730575.3,3723218937.1,754000000.0
66,2010-09-27,sz002439,ÆôÃ÷ÐÇ³½,36.65,37.7,35.2,37.7,37.7,-1.05,-2.7851,12.9326,3233162,116542559.47,3619521857.95,916250000.0
67,2010-09-28,sz002439,ÆôÃ÷ÐÇ³½,37.22,38.0,36.4,36.6,36.65,0.57,1.5553,6.696,1673998,62469394.27,3675814558.06,930500000.0
