,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2011-01-28,sh601519,N¥Û÷«ª€,25.38,25.58,23.2,24.91,23.2,2.18,9.3966,77.6984,68374573,1687207423.0,17639100000.0,2233440000.0
1,2011-01-31,sh601519,¥Û÷«ª€,23.95,24.69,23.5,24.5,25.38,-1.43,-5.6344,36.8824,32456555,782279561.0,16645250000.0,2107600000.0
2,2011-02-01,sh601519,¥Û÷«ª€,24.08,24.99,23.81,23.9,23.95,0.13,0.5428,30.4816,26823765,654512434.0,16735600000.0,2119040000.0
3,2011-02-09,sh601519,¥Û÷«ª€,22.78,23.32,22.37,23.0,24.08,-1.3,-5.3987,23.6598,20820634,475687046.0,15832100000.0,2004640000.0
4,2011-02-10,sh601519,¥Û÷«ª€,23.64,23.94,22.72,22.72,22.78,0.86,3.7752,19.3813,17055514,398107030.0,16429800000.0,2080320000.0
5,2011-02-11,sh601519,¥Û÷«ª€,23.39,23.87,23.21,23.77,23.64,-0.25,-1.0575,16.1788,14237359,334890662.0,16256050000.0,2058320000.0
6,2011-02-14,sh601519,¥Û÷«ª€,25.73,25.73,23.3,23.4,23.39,2.34,10.0043,27.6359,24319629,600117403.0,17882350000.0,2264240000.0
7,2011-02-15,sh601519,¥Û÷«ª€,26.01,27.3,25.77,26.0,25.73,0.28,1.0882,43.0316,37867833,998287454.0,18076950000.0,2288880000.0
8,2011-02-16,sh601519,¥Û÷«ª€,26.07,26.59,25.53,25.7,26.01,0.06,0.2307,21.0555,18528868,482652978.0,18118650000.0,2294160000.0
9,2011-02-17,sh601519,¥Û÷«ª€,27.0,27.1,26.02,26.18,26.07,0.93,3.5673,22.2706,19598122,522222259.0,18765000000.0,2376000000.0
10,2011-02-18,sh601519,¥Û÷«ª€,25.77,27.36,25.71,27.0,27.0,-1.23,-4.5556,22.0845,19434365,513986758.0,17910150000.0,2267760000.0
11,2011-02-21,sh601519,¥Û÷«ª€,26.16,26.21,25.06,25.49,25.77,0.39,1.5134,11.4102,10040962,258515691.0,18181200000.0,2302080000.0
12,2011-02-22,sh601519,¥Û÷«ª€,25.15,26.56,25.1,25.89,26.16,-1.01,-3.8609,13.7586,12107539,312451928.0,17479250000.0,2213200000.0
13,2011-02-23,sh601519,¥Û÷«ª€,25.45,25.65,25.1,25.1,25.15,0.3,1.1928,8.1345,7158345,181917386.0,17687750000.0,2239600000.0
14,2011-02-24,sh601519,¥Û÷«ª€,25.86,26.09,25.36,25.5,25.45,0.41,1.611,8.0612,7093827,182615154.0,17972700000.0,2275680000.0
15,2011-02-25,sh601519,¥Û÷«ª€,25.88,26.4,25.7,26.05,25.86,0.02,0.0773,11.8323,10412400,270928856.0,17986600000.0,2277440000.0
16,2011-02-28,sh601519,¥Û÷«ª€,25.36,25.87,24.87,25.7,25.88,-0.52,-2.0093,10.3627,9119181,230205842.0,17625200000.0,2231680000.0
17,2011-03-01,sh601519,¥Û÷«ª€,25.12,25.48,25.0,25.48,25.36,-0.24,-0.9464,8.6689,7628605,191911279.0,17458400000.0,2210560000.0
18,2011-03-02,sh601519,¥Û÷«ª€,25.39,25.5,24.62,25.01,25.12,0.27,1.0748,10.2461,9016585,226511468.0,17646050000.0,2234320000.0
19,2011-03-03,sh601519,¥Û÷«ª€,24.53,25.52,24.51,25.3,25.39,-0.86,-3.3872,7.3595,6476398,162086168.0,17048350000.0,2158640000.0
20,2011-03-04,sh601519,¥Û÷«ª€,24.56,24.73,23.99,24.58,24.53,0.03,0.1223,6.6076,5814656,141345821.0,17069200000.0,2161280000.0
21,2011-03-07,sh601519,¥Û÷«ª€,24.83,25.05,24.37,24.45,24.56,0.27,1.0993,6.1981,5454303,134611412.0,17256850000.0,2185040000.0
22,2011-03-08,sh601519,¥Û÷«ª€,24.47,24.85,24.25,24.85,24.83,-0.36,-1.4499,5.9804,5262773,128455053.0,17006650000.0,2153360000.0
23,2011-03-09,sh601519,¥Û÷«ª€,25.08,25.16,24.26,24.48,24.47,0.61,2.4928,9.4573,8322412,205984428.0,17430600000.0,2207040000.0
24,2011-03-10,sh601519,¥Û÷«ª€,24.94,25.26,24.85,25.09,25.08,-0.14,-0.5582,7.0943,6243017,156395272.0,17333300000.0,2194720000.0
25,2011-03-11,sh601519,¥Û÷«ª€,24.64,25.13,24.61,24.81,24.94,-0.3,-1.2029,5.2608,4629531,115349507.0,17124800000.0,2168320000.0
26,2011-03-14,sh601519,¥Û÷«ª€,24.3,24.85,24.28,24.6,24.64,-0.34,-1.3799,5.1255,4510431,110092568.0,16888500000.0,2138400000.0
27,2011-03-15,sh601519,¥Û÷«ª€,23.5,24.45,22.8,24.39,24.3,-0.8,-3.2922,7.3143,6436556,151665650.0,16332500000.0,2068000000.0
28,2011-03-16,sh601519,¥Û÷«ª€,23.78,23.88,23.38,23.56,23.5,0.28,1.1915,6.506,5725276,135165199.0,16527100000.0,2092640000.0
29,2011-03-17,sh601519,¥Û÷«ª€,23.75,24.18,23.26,23.55,23.78,-0.03,-0.1262,6.6289,5833399,138519023.0,16506250000.0,2090000000.0
30,2011-03-18,sh601519,¥Û÷«ª€,23.66,24.0,23.5,23.55,23.75,-0.09,-0.3789,4.5654,4017582,95265555.0,16443700000.0,2082080000.0
31,2011-03-21,sh601519,¥Û÷«ª€,23.22,23.38,22.96,23.38,23.66,-0.44,-1.8597,4.4202,3889760,90143602.0,16137900000.0,2043360000.0
32,2011-03-22,sh601519,¥Û÷«ª€,23.2,23.35,22.98,23.3,23.22,-0.02,-0.0861,3.2228,2836102,65564010.0,16124000000.0,2041600000.0
