,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2008-01-03,sz002204,华锐铸钢,0.0,0.0,0.0,0.0,10.78,,,0.0,0,0.0,1724800000.0,0.0
1,2008-01-16,sz002204,N 华  锐,31.2,35.0,30.8,33.02,10.78,20.42,189.4249,71.7129,30979984,1001726515.87,6676800000.0,1347840000.0
2,2008-01-17,sz002204,华锐铸钢,34.32,34.32,31.81,32.0,31.2,3.12,10.0,45.7111,19747174,667329881.23,7344480000.0,1482624000.0
3,2008-01-18,sz002204,华锐铸钢,35.05,35.6,33.68,34.32,34.32,0.73,2.127,33.2066,14345270,497312658.47,7500700000.0,1514160000.0
4,2008-01-21,sz002204,华锐铸钢,33.4,35.16,33.4,34.68,35.05,-1.65,-4.7076,15.8221,6835160,234051607.9,7147600000.0,1442880000.0
5,2008-01-22,sz002204,华锐铸钢,30.06,33.4,30.06,33.0,33.4,-3.34,-10.0,17.7955,7687644,237026231.95,6432840000.0,1298592000.0
6,2008-01-23,sz002204,华锐铸钢,29.9,30.8,27.08,29.52,30.06,-0.16,-0.5323,19.2205,8303247,241646002.33,6398600000.0,1291680000.0
7,2008-01-24,sz002204,华锐铸钢,30.65,31.45,28.32,29.78,29.9,0.75,2.5084,13.0054,5618316,167966156.2,6559100000.0,1324080000.0
8,2008-01-25,sz002204,华锐铸钢,31.09,31.65,29.3,30.01,30.65,0.44,1.4356,11.8404,5115053,155362401.69,6653260000.0,1343088000.0
9,2008-01-28,sz002204,华锐铸钢,27.98,30.8,27.98,30.01,31.09,-3.11,-10.0032,8.2953,3583555,104013208.94,5987720000.0,1208736000.0
10,2008-01-29,sz002204,华锐铸钢,28.9,29.35,27.02,27.51,27.98,0.92,3.2881,5.945,2568257,72720321.74,6184600000.0,1248480000.0
11,2008-01-30,sz002204,华锐铸钢,28.01,29.48,27.2,29.11,28.9,-0.89,-3.0796,5.3119,2294743,65571767.75,5994140000.0,1210032000.0
12,2008-01-31,sz002204,华锐铸钢,27.08,28.3,27.08,27.75,28.01,-0.93,-3.3202,4.5332,1958327,54125553.65,5795120000.0,1169856000.0
13,2008-02-01,sz002204,华锐铸钢,25.15,26.86,24.37,26.86,27.08,-1.93,-7.127,8.4551,3652615,91803272.02,5382100000.0,1086480000.0
14,2008-02-04,sz002204,华锐铸钢,27.22,27.25,25.45,25.87,25.15,2.07,8.2306,4.7992,2073271,54932524.97,5825080000.0,1175904000.0
15,2008-02-05,sz002204,华锐铸钢,26.59,27.21,26.0,26.7,27.22,-0.63,-2.3145,4.126,1782439,47466163.06,5690260000.0,1148688000.0
16,2008-02-13,sz002204,华锐铸钢,26.58,27.1,25.01,26.0,26.59,-0.01,-0.0376,3.6406,1572727,41145816.03,5688120000.0,1148256000.0
17,2008-02-14,sz002204,华锐铸钢,27.18,27.97,26.51,26.51,26.58,0.6,2.2573,3.6271,1566890,42678274.24,5816520000.0,1174176000.0
18,2008-02-15,sz002204,华锐铸钢,27.57,27.91,26.1,27.0,27.18,0.39,1.4349,4.1951,1812287,49099628.73,5899980000.0,1191024000.0
19,2008-02-18,sz002204,华锐铸钢,28.35,28.44,27.3,27.61,27.57,0.78,2.8292,4.7186,2038431,57313685.61,6066900000.0,1224720000.0
20,2008-02-19,sz002204,华锐铸钢,28.09,28.73,27.74,28.49,28.35,-0.26,-0.9171,4.2408,1832041,51654158.48,6011260000.0,1213488000.0
21,2008-02-20,sz002204,华锐铸钢,27.5,28.69,27.3,28.02,28.09,-0.59,-2.1004,4.7594,2056039,57513913.98,5885000000.0,1188000000.0
22,2008-02-21,sz002204,华锐铸钢,28.25,28.5,27.17,27.56,27.5,0.75,2.7273,3.707,1601440,44921696.01,6045500000.0,1220400000.0
23,2008-02-22,sz002204,华锐铸钢,28.52,29.0,27.55,28.0,28.25,0.27,0.9558,5.1694,2233166,63229464.27,6103280000.0,1232064000.0
24,2008-02-25,sz002204,华锐铸钢,26.7,28.59,26.6,28.58,28.52,-1.82,-6.3815,4.052,1750454,48045884.31,5713800000.0,1153440000.0
25,2008-02-26,sz002204,华锐铸钢,25.93,27.3,25.0,27.0,26.7,-0.77,-2.8839,3.7704,1628808,42048357.08,5549020000.0,1120176000.0
26,2008-02-27,sz002204,华锐铸钢,26.36,26.64,25.62,26.2,25.93,0.43,1.6583,2.2906,989531,26014259.69,5641040000.0,1138752000.0
27,2008-02-28,sz002204,华锐铸钢,26.2,26.85,25.8,26.43,26.36,-0.16,-0.607,2.9585,1278078,33683190.79,5606800000.0,1131840000.0
28,2008-02-29,sz002204,华锐铸钢,26.5,26.7,26.0,26.03,26.2,0.3,1.145,2.3107,998234,26337918.05,5671000000.0,1144800000.0
29,2008-03-03,sz002204,华锐铸钢,27.58,27.8,26.12,26.5,26.5,1.08,4.0755,3.7008,1598749,43744291.59,5902120000.0,1191456000.0
30,2008-03-04,sz002204,华锐铸钢,27.0,27.8,26.7,27.58,27.58,-0.58,-2.103,3.0293,1308672,35427551.07,5778000000.0,1166400000.0
31,2008-03-05,sz002204,华锐铸钢,0.0,0.0,0.0,0.0,27.0,,,0.0,0,0.0,5778000000.0,1166400000.0
32,2008-03-06,sz002204,华锐铸钢,26.03,26.95,25.66,26.5,27.0,-0.97,-3.5926,4.1074,1774401,46358595.57,5570420000.0,1124496000.0
33,2008-03-07,sz002204,华锐铸钢,25.61,26.15,25.02,26.0,26.03,-0.42,-1.6135,2.2561,974638,24893232.96,5480540000.0,1106352000.0
34,2008-03-10,sz002204,华锐铸钢,24.57,25.78,24.5,25.0,25.61,-1.04,-4.0609,2.5318,1093721,27135402.03,5257980000.0,1061424000.0
35,2008-03-11,sz002204,华锐铸钢,24.2,24.5,23.04,24.5,24.57,-0.37,-1.5059,3.8646,1669527,39688512.9,5178800000.0,1045440000.0
36,2008-03-12,sz002204,华锐铸钢,23.13,24.7,23.1,24.7,24.2,-1.07,-4.4215,2.7708,1197006,28267829.75,4949820000.0,999216000.0
