,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-11-06,sz002185,华天科技,0.0,0.0,0.0,0.0,10.55,,,0.0,0,0.0,1371500000.0,0.0
1,2007-11-20,sz002185,N 华  天,21.62,22.5,20.2,20.5,10.55,11.07,104.9289,75.9861,26747114,565735661.67,3761880000.0,761024000.0
2,2007-11-21,sz002185,华天科技,21.8,22.0,20.0,20.5,21.62,0.18,0.8326,40.6455,14307201,298545916.07,3793200000.0,767360000.0
3,2007-11-22,sz002185,华天科技,22.0,23.97,20.55,20.88,21.8,0.2,0.9174,45.0109,15843849,353269035.16,3828000000.0,774400000.0
4,2007-11-23,sz002185,华天科技,20.6,22.45,20.12,22.0,22.0,-1.4,-6.3636,22.5315,7931100,167289218.64,3584400000.0,725120000.0
5,2007-11-26,sz002185,华天科技,20.47,21.47,20.32,21.01,20.6,-0.13,-0.6311,13.1096,4614568,96345025.69,3561780000.0,720544000.0
6,2007-11-27,sz002185,华天科技,18.42,20.19,18.42,20.19,20.47,-2.05,-10.0147,21.7982,7672950,143991758.16,3205080000.0,648384000.0
7,2007-11-28,sz002185,华天科技,17.46,18.58,17.3,18.1,18.42,-0.96,-5.2117,12.795,4503840,80067377.76,3038040000.0,614592000.0
8,2007-11-29,sz002185,华天科技,18.06,18.43,17.48,17.91,17.46,0.6,3.4364,12.5058,4402046,79354453.46,3142440000.0,635712000.0
9,2007-11-30,sz002185,华天科技,17.9,18.19,17.31,17.94,18.06,-0.16,-0.8859,9.5594,3364913,59741254.3,3114600000.0,630080000.0
10,2007-12-03,sz002185,华天科技,17.75,17.96,17.5,17.87,17.9,-0.15,-0.838,4.6844,1648913,29230867.27,3088500000.0,624800000.0
11,2007-12-04,sz002185,华天科技,18.05,18.28,17.63,17.75,17.75,0.3,1.6901,5.9494,2094193,37604364.54,3140700000.0,635360000.0
12,2007-12-05,sz002185,华天科技,18.52,18.58,17.81,18.02,18.05,0.47,2.6039,9.3995,3308608,60653001.06,3222480000.0,651904000.0
13,2007-12-06,sz002185,华天科技,18.28,18.59,18.12,18.5,18.52,-0.24,-1.2959,5.2155,1835848,33639000.1,3180720000.0,643456000.0
14,2007-12-07,sz002185,华天科技,18.21,18.38,17.93,18.26,18.28,-0.07,-0.3829,6.2821,2211283,40147603.32,3168540000.0,640992000.0
15,2007-12-10,sz002185,华天科技,18.8,18.98,17.83,17.98,18.21,0.59,3.24,11.0878,3902909,72731466.51,3271200000.0,661760000.0
