,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-06-26,sz000821,京山轻机,18.03,19.47,17.53,18.0,0.0,,,58.6062,32233433,583381391.85,3712032410.64,991650000.0
1,1998-06-29,sz000821,京山轻机,16.95,18.19,16.9,18.05,18.03,-1.08,-5.99,12.9383,7116050,123716508.23,3489681051.6,932250000.0
2,1998-06-30,sz000821,京山轻机,16.46,17.1,16.22,16.95,16.95,-0.49,-2.8909,5.7414,3157759,52242606.11,3388799416.48,905300000.0
3,1998-07-01,sz000821,京山轻机,15.7,17.08,15.69,16.9,16.46,-0.76,-4.6173,6.4429,3543600,57400725.56,3232329941.6,863500000.0
4,1998-07-02,sz000821,京山轻机,16.66,16.7,15.64,15.7,15.7,0.96,6.1146,6.825,3753758,61055619.1,3429975594.08,916300000.0
5,1998-07-03,sz000821,京山轻机,16.33,16.9,16.28,16.68,16.66,-0.33,-1.9808,3.7299,2051434,33920381.3,3362034901.04,898150000.0
6,1998-07-06,sz000821,京山轻机,15.64,15.98,15.38,15.98,16.33,-0.69,-4.2254,5.284,2906180,45402597.82,3219977088.32,860200000.0
7,1998-07-07,sz000821,京山轻机,15.51,15.8,15.35,15.6,15.64,-0.13,-0.8312,1.8742,1030829,16008589.68,3193212572.88,853050000.0
8,1998-07-08,sz000821,京山轻机,15.8,15.91,15.46,15.65,15.51,0.29,1.8698,1.493,821167,12912745.51,3252918030.4,869000000.0
9,1998-07-09,sz000821,京山轻机,16.01,16.12,15.5,15.85,15.8,0.21,1.3291,1.8769,1032270,16375402.69,3296153016.88,880550000.0
10,1998-07-10,sz000821,京山轻机,16.08,16.2,15.8,15.8,16.01,0.07,0.4372,2.4111,1326078,21150896.09,3310564679.04,884400000.0
11,1998-07-13,sz000821,京山轻机,0.0,0.0,0.0,0.0,16.08,,,0.0,0,0.0,3310564679.04,884400000.0
12,1998-07-14,sz000821,京山轻机,15.42,16.1,15.38,15.6,16.08,-0.66,-4.1045,2.1711,1194100,18632410.1,3174683292.96,848100000.0
13,1998-07-15,sz000821,京山轻机,15.6,15.63,15.3,15.3,15.42,0.18,1.1673,2.1988,1209322,18652739.78,3211741852.8,858000000.0
14,1998-07-16,sz000821,京山轻机,15.09,15.62,14.98,15.6,15.6,-0.51,-3.2692,2.1536,1184485,17975412.1,3106742599.92,829950000.0
15,1998-07-17,sz000821,京山轻机,15.57,15.8,14.81,15.09,15.09,0.48,3.1809,2.6007,1430405,21892878.13,3205565426.16,856350000.0
16,1998-07-20,sz000821,京山轻机,15.24,15.75,15.03,15.5,15.57,-0.33,-2.1195,0.9541,524733,8072733.87,3137624733.12,838200000.0
17,1998-07-21,sz000821,京山轻机,15.25,15.5,14.85,15.24,15.24,0.01,0.0656,0.809,444930,6765283.75,3139683542.0,838750000.0
18,1998-07-22,sz000821,京山轻机,15.43,15.66,15.0,15.3,15.25,0.18,1.1803,1.1865,652600,9987149.2,3176742101.84,848650000.0
19,1998-07-23,sz000821,京山轻机,15.99,16.05,15.4,15.41,15.43,0.56,3.6293,2.6945,1481949,23332865.24,3292035399.12,879450000.0
20,1998-07-24,sz000821,京山轻机,15.81,16.08,15.75,16.05,15.99,-0.18,-1.1257,1.6268,894749,14197737.47,3254976839.28,869550000.0
21,1998-07-27,sz000821,京山轻机,15.67,15.9,15.52,15.9,15.81,-0.14,-0.8855,1.045,574770,8998000.1,3226153514.96,861850000.0
22,1998-07-28,sz000821,京山轻机,15.68,15.8,15.5,15.5,15.67,0.01,0.0638,0.9266,509650,7982854.9,3228212323.84,862400000.0
23,1998-07-29,sz000821,京山轻机,16.03,16.29,15.69,15.69,15.68,0.35,2.2321,3.2635,1794903,28850361.85,3300270634.64,881650000.0
24,1998-07-30,sz000821,京山轻机,15.94,16.1,15.84,16.1,16.03,-0.09,-0.5614,1.0829,595615,9494011.55,3281741354.72,876700000.0
25,1998-07-31,sz000821,京山轻机,16.11,16.15,15.76,15.92,15.94,0.17,1.0665,0.8235,452934,7205032.2,3316741105.68,886050000.0
26,1998-08-03,sz000821,京山轻机,15.58,16.15,15.51,16.03,16.11,-0.53,-3.2899,0.891,490050,7741610.64,3207624235.04,856900000.0
27,1998-08-04,sz000821,京山轻机,15.39,15.55,15.0,15.55,15.58,-0.19,-1.2195,1.5944,876908,13408889.0,3168506866.32,846450000.0
28,1998-08-05,sz000821,京山轻机,15.46,15.5,15.11,15.25,15.39,0.07,0.4548,1.0736,590472,8995376.68,3182918528.48,850300000.0
