,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2003-08-12,sh600489,N 中  金,0.0,0.0,0.0,0.0,4.05,,,,0,0.0,729000000.0,0.0
1,2003-08-13,sh600489,N 中  金,0.0,0.0,0.0,0.0,4.05,,,,0,0.0,729000000.0,0.0
2,2003-08-14,sh600489,N 中  金,8.82,9.2,7.65,7.77,4.05,4.77,117.7778,66.3852,66385234,541183557.0,2469600000.0,882000000.0
3,2003-08-15,sh600489,中金黄金,8.83,9.04,8.45,8.48,8.82,0.01,0.1134,38.9245,38924520,340719220.0,2472400000.0,883000000.0
4,2003-08-18,sh600489,中金黄金,8.96,9.18,8.7,8.84,8.83,0.13,1.4723,19.0657,19065660,170937009.0,2508800000.0,896000000.0
5,2003-08-19,sh600489,中金黄金,8.84,9.15,8.81,8.9,8.96,-0.12,-1.3393,13.0658,13065785,116919652.0,2475200000.0,884000000.0
6,2003-08-20,sh600489,中金黄金,9.04,9.09,8.75,8.83,8.84,0.2,2.2624,16.9403,16940265,151181094.0,2531200000.0,904000000.0
7,2003-08-21,sh600489,中金黄金,9.22,9.28,8.96,9.03,9.04,0.18,1.9912,14.0401,14040146,127738895.0,2581600000.0,922000000.0
8,2003-08-22,sh600489,中金黄金,9.34,9.49,9.16,9.25,9.22,0.12,1.3015,14.4372,14437163,134649255.0,2615200000.0,934000000.0
9,2003-08-25,sh600489,中金黄金,9.01,9.34,8.96,9.28,9.34,-0.33,-3.5332,14.6534,14653411,133733430.0,2522800000.0,901000000.0
10,2003-08-26,sh600489,中金黄金,9.19,9.26,8.85,9.0,9.01,0.18,1.9978,11.7224,11722427,106299862.0,2573200000.0,919000000.0
11,2003-08-27,sh600489,中金黄金,8.91,9.2,8.88,9.18,9.19,-0.28,-3.0468,10.0615,10061547,90613114.0,2494800000.0,891000000.0
12,2003-08-28,sh600489,中金黄金,8.59,9.08,8.52,8.88,8.91,-0.32,-3.5915,13.7247,13724728,120612523.0,2405200000.0,859000000.0
13,2003-08-29,sh600489,中金黄金,8.71,8.78,8.3,8.5,8.59,0.12,1.397,6.3427,6342687,54961174.0,2438800000.0,871000000.0
14,2003-09-01,sh600489,中金黄金,9.58,9.58,8.7,8.71,8.71,0.87,9.9885,29.117,29116997,271714649.0,2682400000.0,958000000.0
15,2003-09-02,sh600489,中金黄金,9.59,9.98,9.4,9.58,9.58,0.01,0.1044,44.7115,44711549,432410810.0,2685200000.0,959000000.0
16,2003-09-03,sh600489,中金黄金,9.44,9.59,9.31,9.55,9.59,-0.15,-1.5641,12.7496,12749643,120235279.0,2643200000.0,944000000.0
17,2003-09-04,sh600489,中金黄金,9.48,9.72,9.37,9.44,9.44,0.04,0.4237,11.3922,11392191,109011651.0,2654400000.0,948000000.0
