,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1996-04-30,sz000599,ÇàµºË«ÐÇ,7.35,9.98,7.3,9.78,4.9,2.45,50.0,42.4928,13597700,110303264.0,735000000.0,235200000.0
1,1996-05-02,sz000599,ÇàµºË«ÐÇ,6.65,7.9,6.5,7.6,7.35,-0.7,-9.5238,19.6278,6280900,44049172.0,665000000.0,212800000.0
2,1996-05-03,sz000599,ÇàµºË«ÐÇ,7.11,7.45,6.51,6.55,6.65,0.46,6.9173,17.5238,5607600,39419392.0,711000000.0,227520000.0
3,1996-05-06,sz000599,ÇàµºË«ÐÇ,7.2,7.22,6.91,7.08,7.11,0.09,1.2658,8.9713,2870800,20330612.0,720000000.0,230400000.0
4,1996-05-07,sz000599,ÇàµºË«ÐÇ,7.08,7.3,7.0,7.25,7.2,-0.12,-1.6667,7.1031,2273000,16210321.0,708000000.0,226560000.0
5,1996-05-08,sz000599,ÇàµºË«ÐÇ,7.03,7.23,6.9,7.0,7.08,-0.05,-0.7062,4.0322,1290300,9062504.0,703000000.0,224960000.0
6,1996-05-09,sz000599,ÇàµºË«ÐÇ,6.9,7.17,6.73,6.95,7.06,-0.16,-2.2663,4.1241,1319700,9209765.0,690000000.0,220800000.0
7,1996-05-10,sz000599,ÇàµºË«ÐÇ,6.92,6.93,6.65,6.78,6.9,0.02,0.2899,4.7428,1517700,10294021.0,692000000.0,221440000.0
8,1996-05-13,sz000599,ÇàµºË«ÐÇ,7.16,7.28,6.88,6.91,6.92,0.24,3.4682,10.4681,3349800,23794670.0,716000000.0,229120000.0
9,1996-05-14,sz000599,ÇàµºË«ÐÇ,6.95,7.2,6.85,7.2,7.16,-0.21,-2.933,8.0119,2563800,17938938.0,695000000.0,222400000.0
10,1996-05-15,sz000599,ÇàµºË«ÐÇ,7.08,7.1,6.83,7.0,6.95,0.13,1.8705,3.9169,1253400,8704417.0,708000000.0,226560000.0
11,1996-05-16,sz000599,ÇàµºË«ÐÇ,7.07,7.3,7.0,7.18,7.08,-0.01,-0.1412,10.5425,3373600,24080690.0,707000000.0,226240000.0
12,1996-05-17,sz000599,ÇàµºË«ÐÇ,7.06,7.06,6.87,7.05,7.07,-0.01,-0.1414,7.2622,2323900,16170637.0,706000000.0,225920000.0
13,1996-05-20,sz000599,ÇàµºË«ÐÇ,7.56,7.97,7.2,7.25,7.06,0.5,7.0822,22.9138,7332400,55635480.0,756000000.0,241920000.0
14,1996-05-21,sz000599,ÇàµºË«ÐÇ,6.96,7.58,6.95,7.52,7.56,-0.6,-7.9365,9.2719,2967000,21541072.0,696000000.0,222720000.0
15,1996-05-22,sz000599,ÇàµºË«ÐÇ,7.05,7.1,6.8,6.9,6.96,0.09,1.2931,5.2409,1677100,11679953.0,705000000.0,225600000.0
16,1996-05-23,sz000599,ÇàµºË«ÐÇ,6.59,7.08,6.5,7.05,7.05,-0.46,-6.5248,5.035,1611200,10836638.0,659000000.0,210880000.0
17,1996-05-24,sz000599,ÇàµºË«ÐÇ,6.52,6.68,6.47,6.5,6.59,-0.07,-1.0622,3.1019,992600,6504191.5,652000000.0,208640000.0
18,1996-05-27,sz000599,ÇàµºË«ÐÇ,6.3,6.65,6.28,6.6,6.52,-0.22,-3.3742,1.9953,638500,4101964.0,630000000.0,201600000.0
19,1996-05-28,sz000599,ÇàµºË«ÐÇ,6.26,6.42,6.2,6.23,6.3,-0.04,-0.6349,1.9356,619400,3870761.5,626000000.0,200320000.0
20,1996-05-29,sz000599,ÇàµºË«ÐÇ,6.5,6.53,6.25,6.25,6.26,0.24,3.8339,2.5656,821000,5242190.0,650000000.0,208000000.0
21,1996-05-30,sz000599,ÇàµºË«ÐÇ,6.5,6.7,6.31,6.49,6.5,0.0,0.0,5.0988,1631600,10615436.0,650000000.0,208000000.0
22,1996-05-31,sz000599,ÇàµºË«ÐÇ,6.55,6.8,6.38,6.48,6.5,0.05,0.7692,4.8744,1559800,10227530.0,655000000.0,209600000.0
23,1996-06-03,sz000599,ÇàµºË«ÐÇ,6.4,6.65,5.31,6.65,6.55,-0.15,-2.2901,5.8038,1857200,11699027.0,640000000.0,204800000.0
24,1996-06-04,sz000599,ÇàµºË«ÐÇ,6.54,6.6,6.2,6.37,6.4,0.14,2.1875,7.1003,2272100,14545567.0,654000000.0,209280000.0
25,1996-06-05,sz000599,ÇàµºË«ÐÇ,6.93,7.25,6.45,6.64,6.54,0.39,5.9633,18.5922,5949500,41046188.0,693000000.0,221760000.0
26,1996-06-06,sz000599,ÇàµºË«ÐÇ,6.68,6.95,6.45,6.8,6.93,-0.25,-3.6075,6.1922,1981500,13257506.0,668000000.0,213760000.0
27,1996-06-07,sz000599,ÇàµºË«ÐÇ,6.58,6.79,6.5,6.79,6.68,-0.1,-1.497,7.0228,2247300,14763351.0,658000000.0,210560000.0
28,1996-06-10,sz000599,ÇàµºË«ÐÇ,6.46,6.58,6.4,6.51,6.58,-0.12,-1.8237,3.4313,1098000,7082245.0,646000000.0,206720000.0
29,1996-06-11,sz000599,ÇàµºË«ÐÇ,6.48,6.7,6.36,6.45,6.46,0.02,0.3096,3.1072,994300,6452096.0,648000000.0,207360000.0
30,1996-06-12,sz000599,ÇàµºË«ÐÇ,6.51,6.68,6.35,6.45,6.48,0.03,0.463,3.6413,1165200,7556903.0,651000000.0,208320000.0
31,1996-06-13,sz000599,ÇàµºË«ÐÇ,6.57,6.69,6.45,6.69,6.51,0.06,0.9217,4.3059,1377900,8977161.0,657000000.0,210240000.0
32,1996-06-14,sz000599,ÇàµºË«ÐÇ,6.58,6.71,6.5,6.58,6.58,0.0,0.0,4.2844,1371000,9036629.0,658000000.0,210560000.0
33,1996-06-17,sz000599,ÇàµºË«ÐÇ,6.38,6.57,6.36,6.5,6.58,-0.2,-3.0395,2.425,776000,5027094.5,638000000.0,204160000.0
34,1996-06-18,sz000599,ÇàµºË«ÐÇ,6.42,6.48,6.34,6.38,6.38,0.04,0.627,1.9663,629200,4019398.0,642000000.0,205440000.0
35,1996-06-19,sz000599,ÇàµºË«ÐÇ,6.55,6.6,6.34,6.39,6.42,0.13,2.0249,3.6528,1168900,7494594.5,655000000.0,209600000.0
36,1996-06-20,sz000599,ÇàµºË«ÐÇ,6.58,6.61,6.45,6.58,6.55,0.03,0.458,3.8391,1228500,8035799.0,658000000.0,210560000.0
37,1996-06-21,sz000599,ÇàµºË«ÐÇ,6.62,6.98,6.56,6.6,6.58,0.04,0.6079,7.3644,2356600,15970310.0,662000000.0,211840000.0
38,1996-06-24,sz000599,ÇàµºË«ÐÇ,6.75,6.89,6.66,6.7,6.62,0.13,1.9637,4.9209,1574700,10616181.0,675000000.0,216000000.0
39,1996-06-25,sz000599,ÇàµºË«ÐÇ,6.6,6.81,6.53,6.7,6.75,-0.15,-2.2222,4.7953,1534500,10214075.0,660000000.0,211200000.0
40,1996-06-26,sz000599,ÇàµºË«ÐÇ,6.55,6.7,6.5,6.65,6.6,-0.05,-0.7576,2.0909,669100,4388561.5,655000000.0,209600000.0
41,1996-06-27,sz000599,ÇàµºË«ÐÇ,6.58,6.7,6.49,6.54,6.55,0.03,0.458,2.8256,904200,5940631.5,658000000.0,210560000.0
42,1996-06-28,sz000599,ÇàµºË«ÐÇ,6.95,7.19,6.68,6.69,6.58,0.37,5.6231,23.0403,7372900,51445916.0,695000000.0,222400000.0
