,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2019-07-05,sh601236,NºìËþÖ¤,4.98,4.98,4.15,4.15,3.46,1.52,43.9306,0.0724,263471,1310841.0,18094358872.1,1812720000.0
1,2019-07-08,sh601236,ºìËþÖ¤È¯,5.48,5.48,5.48,5.48,4.98,0.5,10.0402,0.0505,183956,1008079.0,19911061570.1,1994720000.0
2,2019-07-09,sh601236,ºìËþÖ¤È¯,6.03,6.03,6.03,6.03,5.48,0.55,10.0365,0.0589,214379,1292705.0,21909434537.9,2194920000.0
3,2019-07-10,sh601236,ºìËþÖ¤È¯,6.63,6.63,6.63,6.63,6.03,0.6,9.9502,0.1449,527342,3496277.0,24089477775.5,2413320000.0
4,2019-07-11,sh601236,ºìËþÖ¤È¯,7.29,7.29,7.29,7.29,6.63,0.66,9.9548,0.2759,1004154,7320283.0,26487525336.8,2653560000.0
5,2019-07-12,sh601236,ºìËþÖ¤È¯,8.02,8.02,8.02,8.02,7.29,0.73,10.0137,0.5828,2121280,17012666.0,29139911275.9,2919280000.0
6,2019-07-15,sh601236,ºìËþÖ¤È¯,8.82,8.82,8.82,8.82,8.02,0.8,9.9751,0.5534,2014361,17766664.0,32046635592.7,3210480000.0
7,2019-07-16,sh601236,ºìËþÖ¤È¯,9.7,9.7,9.7,9.7,8.82,0.88,9.9773,0.4362,1587759,15401262.0,35244032341.2,3530800000.0
8,2019-07-17,sh601236,ºìËþÖ¤È¯,10.67,10.67,10.67,10.67,9.7,0.97,10.0,0.3879,1411908,15065058.0,38768435575.3,3883880000.0
9,2019-07-18,sh601236,ºìËþÖ¤È¯,11.74,11.74,11.74,11.74,10.67,1.07,10.0281,2.6994,9825960,115356770.0,42656179349.0,4273360000.0
10,2019-07-19,sh601236,ºìËþÖ¤È¯,12.91,12.91,12.91,12.91,11.74,1.17,9.9659,5.1338,18687019,241249415.0,46907263662.4,4699240000.0
11,2019-07-22,sh601236,ºìËþÖ¤È¯,13.86,14.19,13.15,13.49,12.91,0.95,7.3586,77.2476,281181135,3821006813.0,50358998788.6,5045040000.0
12,2019-07-23,sh601236,ºìËþÖ¤È¯,13.63,13.75,13.01,13.32,13.86,-0.23,-1.6595,43.3489,157790092,2102875591.0,49523315547.5,4961320000.0
13,2019-07-24,sh601236,ºìËþÖ¤È¯,13.55,14.68,13.42,13.5,13.63,-0.08,-0.5869,56.9688,207366392,2899761628.0,49232643115.8,4932200000.0
14,2019-07-25,sh601236,ºìËþÖ¤È¯,14.35,14.49,13.13,13.3,13.55,0.8,5.9041,52.5714,191360039,2637912073.0,52139367432.6,5223400000.0
15,2019-07-26,sh601236,ºìËþÖ¤È¯,13.89,14.12,13.69,14.01,14.35,-0.46,-3.2056,33.5681,122187979,1700075853.0,50468000950.4,5055960000.0
16,2019-07-29,sh601236,ºìËþÖ¤È¯,13.95,14.11,13.61,13.78,13.89,0.06,0.432,23.5103,85577447,1187201459.0,50686005274.2,5077800000.0
17,2019-07-30,sh601236,ºìËþÖ¤È¯,14.0,14.88,13.91,14.0,13.95,0.05,0.3584,44.6229,162427501,2326119697.0,50867675544.0,5096000000.0
18,2019-07-31,sh601236,ºìËþÖ¤È¯,14.01,14.16,13.72,13.81,14.0,0.01,0.0714,27.1477,98817789,1379191517.0,50904009598.0,5099640000.0
19,2019-08-01,sh601236,ºìËþÖ¤È¯,13.52,14.07,13.22,13.85,14.01,-0.49,-3.4975,33.7169,122729421,1674005100.0,49123640953.9,4921280000.0
20,2019-08-02,sh601236,ºìËþÖ¤È¯,13.75,13.75,13.06,13.08,13.52,0.23,1.7012,29.071,105818400,1419375283.0,49959324195.0,5005000000.0
21,2019-08-05,sh601236,ºìËþÖ¤È¯,14.1,14.14,13.61,13.66,13.75,0.35,2.5455,34.934,127159822,1768254379.0,51231016083.6,5132400000.0
22,2019-08-06,sh601236,ºìËþÖ¤È¯,14.84,15.51,13.84,13.85,14.1,0.74,5.2482,55.9741,203745771,2987323592.0,53919736076.6,5401760000.0
23,2019-08-07,sh601236,ºìËþÖ¤È¯,14.93,15.24,14.51,14.83,14.84,0.09,0.6065,39.3954,143399323,2129326572.0,54246742562.3,5434520000.0
24,2019-08-08,sh601236,ºìËþÖ¤È¯,14.65,16.2,14.54,15.68,14.93,-0.28,-1.8754,46.8714,170611794,2633502344.0,53229389051.4,5332600000.0
25,2019-08-09,sh601236,ºìËþÖ¤È¯,14.05,14.93,13.9,14.82,14.65,-0.6,-4.0956,33.0195,120190916,1715910812.0,51049345813.8,5114200000.0
26,2019-08-12,sh601236,ºìËþÖ¤È¯,14.6,14.68,13.9,14.17,14.05,0.55,3.9146,29.4846,107323866,1531747362.0,53047718781.6,5314400000.0
27,2019-08-13,sh601236,ºìËþÖ¤È¯,14.09,14.28,13.97,14.23,14.6,-0.51,-3.4932,20.9634,76306685,1076216375.0,51194682029.6,5128760000.0
28,2019-08-14,sh601236,ºìËþÖ¤È¯,13.96,14.47,13.94,14.45,14.09,-0.13,-0.9226,20.2047,73544931,1042795967.0,50722339328.2,5081440000.0
29,2019-08-15,sh601236,ºìËþÖ¤È¯,13.96,14.13,13.26,13.35,13.96,0.0,0.0,20.3741,74161722,1013840675.0,50722339328.2,5081440000.0
30,2019-08-16,sh601236,ºìËþÖ¤È¯,14.73,15.2,13.82,13.83,13.96,0.77,5.5158,42.0922,153215575,2244221000.0,53520061483.1,5361720000.0
31,2019-08-19,sh601236,ºìËþÖ¤È¯,16.0,16.2,14.58,14.99,14.73,1.27,8.6219,51.7249,188278526,2892867855.0,58134486336.0,5824000000.0
32,2019-08-20,sh601236,ºìËþÖ¤È¯,15.13,16.09,15.11,15.7,16.0,-0.87,-5.4375,38.2082,139077880,2163854408.0,54973423641.5,5507320000.0
33,2019-08-21,sh601236,ºìËþÖ¤È¯,15.23,15.33,14.84,15.08,15.13,0.1,0.6609,21.9913,80048378,1209268260.0,55336764181.1,5543720000.0
34,2019-08-22,sh601236,ºìËþÖ¤È¯,14.98,15.25,14.77,15.1,15.23,-0.25,-1.6415,15.3879,56012002,839591134.0,54428412832.1,5452720000.0
35,2019-08-23,sh601236,ºìËþÖ¤È¯,14.97,15.4,14.82,14.96,14.98,-0.01,-0.0668,17.6165,64123943,968362285.0,54392078778.1,5449080000.0
36,2019-08-26,sh601236,ºìËþÖ¤È¯,15.5,15.53,14.53,14.6,14.97,0.53,3.5404,25.7621,93774122,1417403953.0,56317783638.0,5642000000.0
37,2019-08-27,sh601236,ºìËþÖ¤È¯,15.44,16.4,15.31,15.55,15.5,-0.06,-0.3871,32.9607,119977086,1883664078.0,56099779314.2,5620160000.0
38,2019-08-28,sh601236,ºìËþÖ¤È¯,15.84,16.08,15.01,15.2,15.44,0.4,2.5907,29.2678,106534646,1657969419.0,57553141472.6,5765760000.0
39,2019-08-29,sh601236,ºìËþÖ¤È¯,15.62,16.44,15.57,15.71,15.84,-0.22,-1.3889,29.6823,108043442,1721449345.0,56753792285.5,5685680000.0
