,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-04-22,sz000897,津滨发展,7.43,8.0,6.51,6.65,0.0,,,69.3229,43673411,308527753.5,2006100000.0,468090000.0
1,1999-04-23,sz000897,津滨发展,7.83,8.09,7.29,7.3,7.43,0.4,5.3836,37.2332,23456894,181850727.98,2114100000.0,493290000.0
2,1999-04-26,sz000897,津滨发展,7.68,8.1,7.53,7.85,7.83,-0.15,-1.9157,20.1712,12707843,99138265.59,2073600000.0,483840000.0
3,1999-04-27,sz000897,津滨发展,8.21,8.45,7.56,7.58,7.68,0.53,6.901,33.5369,21128239,172534265.54,2216700000.0,517230000.0
4,1999-04-28,sz000897,津滨发展,7.99,8.37,7.89,8.16,8.21,-0.22,-2.6797,16.3625,10308345,83718260.81,2157300000.0,503370000.0
5,1999-04-29,sz000897,津滨发展,8.03,8.17,7.71,7.97,7.99,0.04,0.5006,12.5191,7887020,62560473.32,2168100000.0,505890000.0
6,1999-04-30,sz000897,津滨发展,7.88,8.33,7.86,8.05,8.03,-0.15,-1.868,10.7455,6769684,54588375.98,2127600000.0,496440000.0
7,1999-05-04,sz000897,津滨发展,8.19,8.2,7.7,7.9,7.88,0.31,3.934,9.0015,5670939,44725904.99,2211300000.0,515970000.0
8,1999-05-05,sz000897,津滨发展,8.4,8.47,8.09,8.18,8.19,0.21,2.5641,12.2639,7726238,64090873.63,2268000000.0,529200000.0
9,1999-05-06,sz000897,津滨发展,8.21,8.5,8.2,8.45,8.4,-0.19,-2.2619,7.9145,4986130,41519696.78,2216700000.0,517230000.0
10,1999-05-07,sz000897,津滨发展,7.91,8.24,7.83,8.21,8.21,-0.3,-3.6541,12.2673,7728368,61967471.13,2135700000.0,498330000.0
11,1999-05-10,sz000897,津滨发展,7.51,7.9,7.4,7.6,7.91,-0.4,-5.0569,7.821,4927250,37749692.0,2027700000.0,473130000.0
12,1999-05-11,sz000897,津滨发展,7.69,7.84,7.53,7.6,7.51,0.18,2.3968,3.5088,2210550,16970173.7,2076300000.0,484470000.0
13,1999-05-12,sz000897,津滨发展,7.6,7.72,7.45,7.71,7.69,-0.09,-1.1704,3.5749,2252211,16988949.33,2052000000.0,478800000.0
14,1999-05-13,sz000897,津滨发展,7.37,7.65,7.27,7.6,7.6,-0.23,-3.0263,4.205,2649140,19667721.67,1989900000.0,464310000.0
15,1999-05-14,sz000897,津滨发展,7.03,7.29,6.98,7.28,7.37,-0.34,-4.6133,4.6912,2955460,21023188.27,1898100000.0,442890000.0
16,1999-05-17,sz000897,津滨发展,7.15,7.27,6.88,6.99,7.03,0.12,1.707,2.7821,1752710,12484660.53,1930500000.0,450450000.0
17,1999-05-18,sz000897,津滨发展,6.82,7.23,6.78,7.15,7.15,-0.33,-4.6154,2.4536,1545777,10935115.14,1841400000.0,429660000.0
