,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-12-21,sh600368,五洲交通,11.26,12.0,10.89,12.0,5.48,5.78,105.4745,51.3929,41114353,469199411.0,4976920000.0,900800000.0
1,2000-12-22,sh600368,五洲交通,11.27,11.37,10.98,11.11,11.26,0.01,0.0888,11.5209,9216700,103090223.0,4981340000.0,901600000.0
2,2000-12-25,sh600368,五洲交通,11.41,11.55,11.18,11.32,11.27,0.14,1.2422,6.8236,5458879,62053075.0,5043220000.0,912800000.0
3,2000-12-26,sh600368,五洲交通,11.78,11.9,11.36,11.45,11.41,0.37,3.2428,9.8534,7882722,92190392.0,5206760000.0,942400000.0
4,2000-12-27,sh600368,五洲交通,11.82,11.95,11.7,11.81,11.78,0.04,0.3396,8.3385,6670833,78864561.0,5224440000.0,945600000.0
5,2000-12-28,sh600368,五洲交通,11.78,11.94,11.7,11.81,11.82,-0.04,-0.3384,5.2139,4171139,49317442.0,5206760000.0,942400000.0
6,2000-12-29,sh600368,五洲交通,12.18,12.45,11.78,11.78,11.78,0.4,3.3956,8.1528,6522219,79488812.0,5383560000.0,974400000.0
7,2001-01-02,sh600368,五洲交通,12.3,12.37,12.16,12.27,12.18,0.12,0.9852,8.656,6924781,84916452.0,5436600000.0,984000000.0
8,2001-01-03,sh600368,五洲交通,12.4,12.47,12.12,12.31,12.3,0.1,0.813,6.4134,5130705,63073716.0,5480800000.0,992000000.0
9,2001-01-04,sh600368,五洲交通,12.46,12.5,12.23,12.4,12.4,0.06,0.4839,4.2826,3426062,42462637.0,5507320000.0,996800000.0
10,2001-01-05,sh600368,五洲交通,12.72,12.77,12.45,12.46,12.46,0.26,2.0867,4.9978,3998247,50540233.0,5622240000.0,1017600000.0
11,2001-01-08,sh600368,五洲交通,12.52,12.86,12.35,12.75,12.72,-0.2,-1.5723,5.546,4436817,55912819.0,5533840000.0,1001600000.0
12,2001-01-09,sh600368,五洲交通,12.53,12.6,12.35,12.5,12.52,0.01,0.0799,3.8916,3113288,38776855.0,5538260000.0,1002400000.0
13,2001-01-10,sh600368,五洲交通,12.69,12.75,12.55,12.55,12.53,0.16,1.2769,2.6818,2145434,27108024.0,5608980000.0,1015200000.0
14,2001-01-11,sh600368,五洲交通,12.5,12.73,12.48,12.71,12.69,-0.19,-1.4972,3.0691,2455290,30899517.0,5525000000.0,1000000000.0
15,2001-01-12,sh600368,五洲交通,12.39,12.49,12.35,12.49,12.5,-0.11,-0.88,3.3209,2656711,32925663.0,5476380000.0,991200000.0
16,2001-01-15,sh600368,五洲交通,11.96,12.31,11.93,12.3,12.39,-0.43,-3.4705,3.7881,3030501,36763889.0,5286320000.0,956800000.0
17,2001-01-16,sh600368,五洲交通,12.18,12.23,11.79,11.86,11.96,0.22,1.8395,2.1685,1734816,20841646.0,5383560000.0,974400000.0
18,2001-01-17,sh600368,五洲交通,12.05,12.18,12.0,12.18,12.18,-0.13,-1.0673,1.0229,818323,9883511.0,5326100000.0,964000000.0
19,2001-01-18,sh600368,五洲交通,12.1,12.12,12.01,12.01,12.05,0.05,0.4149,1.1815,945194,11424481.0,5348200000.0,968000000.0
20,2001-01-19,sh600368,五洲交通,12.2,12.25,12.1,12.1,12.1,0.1,0.8264,1.6332,1306540,15950045.0,5392400000.0,976000000.0
21,2001-02-05,sh600368,五洲交通,11.73,12.25,11.6,12.22,12.2,-0.47,-3.8525,2.0139,1611125,19139333.0,5184660000.0,938400000.0
