,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2000-06-28,sz000989,æ≈ ÷• Ã√,23.23,26.0,23.18,24.0,9.0,14.23,158.1111,50.3843,20153729,479803011.65,2987842600.0,929200000.0
1,2000-06-29,sz000989,æ≈ ÷• Ã√,24.12,25.18,22.81,23.18,23.23,0.89,3.8313,20.3576,8143029,196744252.8,3102314400.0,964800000.0
2,2000-06-30,sz000989,æ≈ ÷• Ã√,23.3,23.98,23.23,23.98,24.12,-0.82,-3.3997,7.7707,3108269,73031169.47,2996846000.0,932000000.0
3,2000-07-03,sz000989,æ≈ ÷• Ã√,22.86,23.52,22.8,23.15,23.3,-0.44,-1.8884,4.3877,1755084,40326147.2,2940253200.0,914400000.0
4,2000-07-04,sz000989,æ≈ ÷• Ã√,22.91,23.15,22.54,22.86,22.86,0.05,0.2187,3.0138,1205523,27388445.8,2946684200.0,916400000.0
5,2000-07-05,sz000989,æ≈ ÷• Ã√,22.66,22.91,22.61,22.8,22.91,-0.25,-1.0912,1.8851,754031,17121114.71,2914529200.0,906400000.0
6,2000-07-06,sz000989,æ≈ ÷• Ã√,22.2,22.6,22.08,22.55,22.66,-0.46,-2.03,2.8699,1147949,25495541.58,2855364000.0,888000000.0
7,2000-07-07,sz000989,æ≈ ÷• Ã√,22.69,22.96,22.04,22.1,22.2,0.49,2.2072,2.1992,879678,19864181.68,2918387800.0,907600000.0
8,2000-07-10,sz000989,æ≈ ÷• Ã√,23.0,23.28,22.28,22.89,22.69,0.31,1.3662,2.1991,879640,20101993.39,2958260000.0,920000000.0
9,2000-07-11,sz000989,æ≈ ÷• Ã√,22.62,23.01,22.55,23.0,23.0,-0.38,-1.6522,1.559,623613,14170474.47,2909384400.0,904800000.0
10,2000-07-12,sz000989,æ≈ ÷• Ã√,22.75,22.8,22.4,22.6,22.62,0.13,0.5747,1.9501,780058,17666415.96,2926105000.0,910000000.0
11,2000-07-13,sz000989,æ≈ ÷• Ã√,23.22,23.97,22.61,22.81,22.75,0.47,2.0659,3.961,1584382,37012092.0,2986556400.0,928800000.0
12,2000-07-14,sz000989,æ≈ ÷• Ã√,23.6,23.86,23.3,23.5,23.22,0.38,1.6365,3.0517,1220667,28825289.0,3035432000.0,944000000.0
13,2000-07-17,sz000989,æ≈ ÷• Ã√,22.93,23.6,22.9,23.6,23.6,-0.67,-2.839,2.1248,849905,19577941.0,2949256600.0,917200000.0
14,2000-07-18,sz000989,æ≈ ÷• Ã√,22.88,23.05,22.75,22.92,22.93,-0.05,-0.2181,1.1765,470581,10757704.79,2942825600.0,915200000.0
15,2000-07-19,sz000989,æ≈ ÷• Ã√,22.78,23.08,22.71,23.0,22.88,-0.1,-0.4371,1.1158,446300,10209825.11,2929963600.0,911200000.0
16,2000-07-20,sz000989,æ≈ ÷• Ã√,22.56,22.99,22.5,22.7,22.78,-0.22,-0.9658,1.2747,509882,11520550.6,2901667200.0,902400000.0
17,2000-07-21,sz000989,æ≈ ÷• Ã√,22.64,22.97,22.5,22.5,22.56,0.08,0.3546,0.7164,286557,6498827.38,2911956800.0,905600000.0
18,2000-07-24,sz000989,æ≈ ÷• Ã√,22.28,22.64,22.2,22.64,22.64,-0.36,-1.5901,0.8594,343752,7672775.8,2865653600.0,891200000.0
19,2000-07-25,sz000989,æ≈ ÷• Ã√,22.49,22.67,22.22,22.25,22.28,0.21,0.9425,1.1011,440436,9879089.71,2892663800.0,899600000.0
20,2000-07-26,sz000989,æ≈ ÷• Ã√,22.51,22.8,22.4,22.5,22.49,0.02,0.0889,0.8971,358821,8090870.03,2895236200.0,900400000.0
21,2000-07-27,sz000989,æ≈ ÷• Ã√,22.6,23.0,22.52,22.52,22.51,0.09,0.3998,1.2282,491292,11192922.49,2906812000.0,904000000.0
22,2000-07-28,sz000989,æ≈ ÷• Ã√,22.74,22.92,22.6,22.6,22.6,0.14,0.6195,0.9131,365252,8304716.08,2924818800.0,909600000.0
23,2000-07-31,sz000989,æ≈ ÷• Ã√,22.5,22.75,22.38,22.73,22.74,-0.24,-1.0554,1.2467,498695,11198210.99,2893950000.0,900000000.0
24,2000-08-01,sz000989,æ≈ ÷• Ã√,22.57,22.7,22.39,22.41,22.5,0.07,0.3111,0.7533,301336,6774486.44,2902953400.0,902800000.0
25,2000-08-02,sz000989,æ≈ ÷• Ã√,22.41,22.9,22.39,22.41,22.57,-0.16,-0.7089,0.7979,319172,7171108.66,2882374200.0,896400000.0
26,2000-08-03,sz000989,æ≈ ÷• Ã√,22.41,22.8,22.3,22.8,22.41,0.0,0.0,1.4135,565410,12689966.03,2882374200.0,896400000.0
27,2000-08-04,sz000989,æ≈ ÷• Ã√,22.33,22.55,22.27,22.51,22.41,-0.08,-0.357,1.2417,496681,11084835.84,2872084600.0,893200000.0
28,2000-08-07,sz000989,æ≈ ÷• Ã√,22.98,23.33,22.2,22.31,22.33,0.65,2.9109,2.2718,908717,20654817.64,2955687600.0,919200000.0
29,2000-08-08,sz000989,æ≈ ÷• Ã√,22.71,23.0,22.65,23.0,22.98,-0.27,-1.1749,0.7187,287479,6541381.92,2920960200.0,908400000.0
30,2000-08-09,sz000989,æ≈ ÷• Ã√,22.78,22.93,22.55,22.7,22.71,0.07,0.3082,1.1473,458925,10445233.92,2929963600.0,911200000.0
31,2000-08-10,sz000989,æ≈ ÷• Ã√,23.06,23.24,22.8,22.8,22.78,0.28,1.2291,2.3479,939146,21666758.9,2965977200.0,922400000.0
32,2000-08-11,sz000989,æ≈ ÷• Ã√,22.8,23.2,22.71,23.16,23.06,-0.26,-1.1275,0.9949,397942,9114147.44,2932536000.0,912000000.0
33,2000-08-14,sz000989,æ≈ ÷• Ã√,23.09,23.48,22.98,22.98,22.8,0.29,1.2719,2.3713,948520,22030752.9,2969835800.0,923600000.0
34,2000-08-15,sz000989,æ≈ ÷• Ã√,22.9,23.25,22.8,23.13,23.09,-0.19,-0.8229,0.8204,328148,7532829.06,2945398000.0,916000000.0
35,2000-08-16,sz000989,æ≈ ÷• Ã√,22.99,23.17,22.82,22.85,22.9,0.09,0.393,1.2136,485432,11163146.92,2956973800.0,919600000.0
36,2000-08-17,sz000989,æ≈ ÷• Ã√,23.31,23.46,22.95,22.99,22.99,0.32,1.3919,2.4923,996917,23195480.05,2998132200.0,932400000.0
37,2000-08-18,sz000989,æ≈ ÷• Ã√,23.01,23.31,23.0,23.29,23.31,-0.3,-1.287,1.0298,411921,9535586.06,2959546200.0,920400000.0
