,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2019-10-18,sz300793,Nº—∫Ã,19.34,19.34,16.12,16.12,13.43,5.91,44.006,0.0712,29679,571254.86,3223591200.0,806091200.0
1,2019-10-21,sz300793,º—∫Ã÷«ƒ‹,21.27,21.27,21.27,21.27,19.34,1.93,9.9793,0.0536,22321,474767.67,3545283600.0,886533600.0
2,2019-10-22,sz300793,º—∫Ã÷«ƒ‹,23.4,23.4,23.4,23.4,21.27,2.13,10.0141,0.035,14600,341640.0,3900312000.0,975312000.0
3,2019-10-23,sz300793,º—∫Ã÷«ƒ‹,25.74,25.74,25.74,25.74,23.4,2.34,10.0,0.1178,49117,1264271.58,4290343200.0,1072843200.0
4,2019-10-24,sz300793,º—∫Ã÷«ƒ‹,28.31,28.31,28.31,28.31,25.74,2.57,9.9845,0.2681,111751,3163670.81,4718710800.0,1179960800.0
5,2019-10-25,sz300793,º—∫Ã÷«ƒ‹,31.14,31.14,31.14,31.14,28.31,2.83,9.9965,0.556,231727,7215978.78,5190415200.0,1297915200.0
6,2019-10-28,sz300793,º—∫Ã÷«ƒ‹,34.25,34.25,34.25,34.25,31.14,3.11,9.9872,2.9043,1210511,41460001.75,5708790000.0,1427540000.0
7,2019-10-29,sz300793,º—∫Ã÷«ƒ‹,37.68,37.68,37.68,37.68,34.25,3.43,10.0146,0.8823,367756,13857046.08,6280502400.0,1570502400.0
8,2019-10-30,sz300793,º—∫Ã÷«ƒ‹,41.45,41.45,41.45,41.45,37.68,3.77,10.0053,0.7834,326510,13533839.5,6908886000.0,1727636000.0
9,2019-10-31,sz300793,º—∫Ã÷«ƒ‹,45.6,45.6,45.6,45.6,41.45,4.15,10.0121,4.6458,1936369,88298426.4,7600608000.0,1900608000.0
10,2019-11-01,sz300793,º—∫Ã÷«ƒ‹,50.16,50.16,43.2,45.58,45.6,4.56,10.0,65.718,27391254,1290589145.68,8360668800.0,2090668800.0
11,2019-11-04,sz300793,º—∫Ã÷«ƒ‹,52.11,55.18,48.2,50.0,50.16,1.95,3.8876,64.8651,27035761,1382424222.88,8685694800.0,2171944800.0
12,2019-11-05,sz300793,º—∫Ã÷«ƒ‹,57.32,57.32,54.2,54.2,52.11,5.21,9.9981,49.3403,20565023,1156925020.42,9554097600.0,2389097600.0
13,2019-11-06,sz300793,º—∫Ã÷«ƒ‹,63.05,63.05,58.45,61.28,57.32,5.73,9.9965,55.5496,23153091,1416787293.74,10509174000.0,2627924000.0
14,2019-11-07,sz300793,º—∫Ã÷«ƒ‹,66.21,69.3,61.4,63.33,63.05,3.16,5.0119,46.9028,19549089,1269837948.28,11035882800.0,2759632800.0
15,2019-11-08,sz300793,º—∫Ã÷«ƒ‹,71.26,72.83,65.14,65.5,66.21,5.05,7.6272,47.4017,19757032,1380105957.79,11877616800.0,2970116800.0
16,2019-11-11,sz300793,º—∫Ã÷«ƒ‹,68.99,71.6,66.38,70.0,71.26,-2.27,-3.1855,40.7073,16966805,1171986997.68,11499253200.0,2875503200.0
17,2019-11-12,sz300793,º—∫Ã÷«ƒ‹,66.1,69.55,62.09,68.99,68.99,-2.89,-4.189,42.3708,17660138,1149310715.41,11017548000.0,2755048000.0
18,2019-11-13,sz300793,º—∫Ã÷«ƒ‹,67.19,69.26,62.8,63.8,66.1,1.09,1.649,41.2147,17178288,1134276754.71,11199229200.0,2800479200.0
19,2019-11-14,sz300793,º—∫Ã÷«ƒ‹,70.34,73.5,65.29,65.99,67.19,3.15,4.6882,47.9424,19982394,1391935739.51,11724271200.0,2931771200.0
20,2019-11-15,sz300793,º—∫Ã÷«ƒ‹,63.31,66.98,63.31,66.98,70.34,-7.03,-9.9943,36.7645,15323458,982666159.83,10552510800.0,2638760800.0
21,2019-11-18,sz300793,º—∫Ã÷«ƒ‹,60.21,61.68,58.38,60.68,63.31,-3.1,-4.8965,32.9264,13723703,823866547.44,10035802800.0,2509552800.0
22,2019-11-19,sz300793,º—∫Ã÷«ƒ‹,62.03,62.36,59.37,60.0,60.21,1.82,3.0228,29.8988,12461814,760292525.25,10339160400.0,2585410400.0
23,2019-11-20,sz300793,º—∫Ã÷«ƒ‹,59.91,62.45,59.18,61.04,62.03,-2.12,-3.4177,30.9144,12885124,784446809.59,9985798800.0,2497048800.0
24,2019-11-21,sz300793,º—∫Ã÷«ƒ‹,58.23,58.5,56.36,57.71,59.91,-1.68,-2.8042,30.7659,12823247,736236387.04,9705776400.0,2427026400.0
25,2019-11-22,sz300793,º—∫Ã÷«ƒ‹,59.26,60.5,56.0,58.27,58.23,1.03,1.7688,32.0737,13368325,781850489.1,9877456800.0,2469956800.0
26,2019-11-25,sz300793,º—∫Ã÷«ƒ‹,53.33,58.7,53.33,58.58,59.26,-5.93,-10.0067,27.2523,11358776,624768413.43,8889044400.0,2222794400.0
27,2019-11-26,sz300793,º—∫Ã÷«ƒ‹,52.15,54.92,52.0,53.67,53.33,-1.18,-2.2126,21.4223,8928821,476644308.28,8692362000.0,2173612000.0
28,2019-11-27,sz300793,º—∫Ã÷«ƒ‹,54.93,56.8,50.8,51.47,52.15,2.78,5.3308,32.9169,13719774,742012574.72,9155732400.0,2289482400.0
29,2019-11-28,sz300793,º—∫Ã÷«ƒ‹,60.42,60.42,55.01,56.0,54.93,5.49,9.9945,46.5855,19416826,1127769396.8,10070805600.0,2518305600.0
30,2019-11-29,sz300793,º—∫Ã÷«ƒ‹,55.1,59.5,54.6,59.5,60.42,-5.32,-8.805,42.473,17702733,1010694334.78,9184068000.0,2296568000.0
31,2019-12-02,sz300793,º—∫Ã÷«ƒ‹,58.0,60.57,56.08,56.34,55.1,2.9,5.2632,33.0302,13766981,803578416.52,9667440000.0,2417440000.0
32,2019-12-03,sz300793,º—∫Ã÷«ƒ‹,56.45,58.8,54.5,57.38,58.0,-1.55,-2.6724,29.8144,12426626,699459578.23,9409086000.0,2352836000.0
33,2019-12-04,sz300793,º—∫Ã÷«ƒ‹,57.6,58.58,54.51,55.85,56.45,1.15,2.0372,29.9085,12465871,708510461.59,9600768000.0,2400768000.0
34,2019-12-05,sz300793,º—∫Ã÷«ƒ‹,58.8,61.24,57.07,57.52,57.6,1.2,2.0833,40.6764,16953918,1005801105.17,9800784000.0,2450784000.0
35,2019-12-06,sz300793,º—∫Ã÷«ƒ‹,60.3,62.45,57.57,58.49,58.8,1.5,2.551,40.7078,16967001,1016889862.85,10050804000.0,2513304000.0
36,2019-12-09,sz300793,º—∫Ã÷«ƒ‹,57.82,60.24,57.21,58.68,60.3,-2.48,-4.1128,34.7667,14490762,845642037.19,9637437600.0,2409937600.0
37,2019-12-10,sz300793,º—∫Ã÷«ƒ‹,61.15,62.62,55.55,57.0,57.82,3.33,5.7593,43.192,18002409,1059883450.91,10192482000.0,2548732000.0
38,2019-12-11,sz300793,º—∫Ã÷«ƒ‹,56.5,60.18,56.5,59.77,61.15,-4.65,-7.6043,37.0988,15462781,892977531.22,9417420000.0,2354920000.0
39,2019-12-12,sz300793,º—∫Ã÷«ƒ‹,54.26,55.69,53.85,55.55,56.5,-2.24,-3.9646,22.9723,9574838,522169910.22,9044056800.0,2261556800.0
40,2019-12-13,sz300793,º—∫Ã÷«ƒ‹,53.63,55.22,53.4,54.7,54.26,-0.63,-1.1611,17.7071,7380333,399773794.06,8939048400.0,2235298400.0
41,2019-12-16,sz300793,º—∫Ã÷«ƒ‹,54.79,55.67,54.0,54.0,53.63,1.16,2.163,18.7366,7809426,428196842.92,9132397200.0,2283647200.0
42,2019-12-17,sz300793,º—∫Ã÷«ƒ‹,56.08,56.45,54.68,55.34,54.79,1.29,2.3544,24.6258,10264013,572319939.42,9347414400.0,2337414400.0
43,2019-12-18,sz300793,º—∫Ã÷«ƒ‹,56.16,58.67,55.1,55.53,56.08,0.08,0.1427,32.7602,13654443,779275048.91,9360748800.0,2340748800.0
44,2019-12-19,sz300793,º—∫Ã÷«ƒ‹,53.88,55.24,52.86,55.0,56.16,-2.28,-4.0598,21.771,9074157,488437456.81,8980718400.0,2245718400.0
45,2019-12-20,sz300793,º—∫Ã÷«ƒ‹,52.76,53.95,52.71,53.57,53.88,-1.12,-2.0787,13.0045,5420294,288253482.06,8794036800.0,2199036800.0
46,2019-12-23,sz300793,º—∫Ã÷«ƒ‹,53.55,54.53,51.58,52.96,52.76,0.79,1.4973,16.9626,7070009,377796511.49,8925714000.0,2231964000.0
47,2019-12-24,sz300793,º—∫Ã÷«ƒ‹,52.4,54.4,51.79,53.2,53.55,-1.15,-2.1475,15.2098,6339456,334528254.21,8734032000.0,2184032000.0
48,2019-12-25,sz300793,º—∫Ã÷«ƒ‹,53.09,53.39,50.87,51.5,52.4,0.69,1.3168,17.2175,7176264,374444634.46,8849041200.0,2212791200.0
49,2019-12-26,sz300793,º—∫Ã÷«ƒ‹,53.71,53.88,52.11,52.76,53.09,0.62,1.1678,17.3238,7220551,383167173.78,8952382800.0,2238632800.0
