,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-07-25,sh600277,亿利科技,17.9,18.77,17.4,18.18,8.88,9.02,101.5766,56.3357,32674727,586658494.0,2828200000.0,1038200000.0
1,2000-07-26,sh600277,亿利科技,18.29,19.5,18.02,18.03,17.9,0.39,2.1788,23.2247,13470331,250687856.0,2889820000.0,1060820000.0
2,2000-07-27,sh600277,亿利科技,17.87,18.5,17.78,18.3,18.29,-0.42,-2.2963,9.1705,5318912,95851503.0,2823460000.0,1036460000.0
3,2000-07-28,sh600277,亿利科技,18.07,18.25,17.74,18.0,17.87,0.2,1.1192,4.0824,2367810,42614685.0,2855060000.0,1048060000.0
4,2000-07-31,sh600277,亿利科技,17.7,18.0,17.59,18.0,18.07,-0.37,-2.0476,4.1115,2384668,42136682.0,2796600000.0,1026600000.0
5,2000-08-01,sh600277,亿利科技,17.79,17.96,17.62,17.78,17.7,0.09,0.5085,1.8074,1048294,18629122.0,2810820000.0,1031820000.0
6,2000-08-02,sh600277,亿利科技,18.0,18.1,17.68,17.8,17.79,0.21,1.1804,2.7584,1599893,28704695.0,2844000000.0,1044000000.0
7,2000-08-03,sh600277,亿利科技,17.96,18.49,17.92,18.0,18.0,-0.04,-0.2222,3.8793,2250020,40948708.0,2837680000.0,1041680000.0
8,2000-08-04,sh600277,亿利科技,18.13,18.22,17.91,18.01,17.96,0.17,0.9465,2.5036,1452084,26248210.0,2864540000.0,1051540000.0
9,2000-08-07,sh600277,亿利科技,18.34,18.48,18.01,18.1,18.13,0.21,1.1583,3.6064,2091727,38281355.0,2897720000.0,1063720000.0
10,2000-08-08,sh600277,亿利科技,18.25,18.58,18.16,18.45,18.34,-0.09,-0.4907,2.5973,1506438,27588931.0,2883500000.0,1058500000.0
11,2000-08-09,sh600277,亿利科技,18.34,18.45,18.2,18.45,18.25,0.09,0.4932,2.5563,1482666,27159691.0,2897720000.0,1063720000.0
12,2000-08-10,sh600277,亿利科技,18.7,19.05,18.4,18.45,18.34,0.36,1.9629,6.7652,3923817,73636485.0,2954600000.0,1084600000.0
13,2000-08-11,sh600277,亿利科技,18.39,18.75,18.31,18.7,18.7,-0.31,-1.6578,2.5727,1492167,27565671.0,2905620000.0,1066620000.0
14,2000-08-14,sh600277,亿利科技,18.38,18.45,18.23,18.28,18.39,-0.01,-0.0544,2.7531,1596783,29209495.0,2904040000.0,1066040000.0
15,2000-08-15,sh600277,亿利科技,18.46,18.48,18.28,18.38,18.38,0.08,0.4353,1.7571,1019129,18715011.0,2916680000.0,1070680000.0
16,2000-08-16,sh600277,亿利科技,18.19,18.53,18.0,18.5,18.46,-0.27,-1.4626,2.5106,1456124,26524110.0,2874020000.0,1055020000.0
17,2000-08-17,sh600277,亿利科技,18.2,18.5,18.05,18.2,18.19,0.01,0.055,2.4448,1418000,25845286.0,2875600000.0,1055600000.0
18,2000-08-18,sh600277,亿利科技,18.2,18.45,18.1,18.26,18.2,0.0,0.0,1.4056,815270,14873233.0,2875600000.0,1055600000.0
19,2000-08-21,sh600277,亿利科技,18.17,18.29,18.1,18.2,18.2,-0.03,-0.1648,1.9274,1117870,20283268.0,2870860000.0,1053860000.0
20,2000-08-22,sh600277,亿利科技,18.1,18.45,18.1,18.2,18.17,-0.07,-0.3853,1.8467,1071090,19588974.0,2859800000.0,1049800000.0
21,2000-08-23,sh600277,亿利科技,17.96,18.27,17.51,18.1,18.1,-0.14,-0.7735,3.6696,2128382,37962966.0,2837680000.0,1041680000.0
22,2000-08-24,sh600277,亿利科技,18.34,18.38,17.81,18.0,17.96,0.38,2.1158,2.858,1657662,29980321.0,2897720000.0,1063720000.0
23,2000-08-25,sh600277,亿利科技,18.89,18.98,18.4,18.4,18.34,0.55,2.9989,8.7502,5075128,95178976.0,2984620000.0,1095620000.0
24,2000-08-28,sh600277,亿利科技,18.73,19.06,18.55,19.0,18.89,-0.16,-0.847,2.7759,1610043,30180042.0,2959340000.0,1086340000.0
25,2000-08-29,sh600277,亿利科技,18.75,18.96,18.63,18.71,18.73,0.02,0.1068,2.096,1215705,22832716.0,2962500000.0,1087500000.0
26,2000-08-30,sh600277,亿利科技,18.9,19.4,18.75,18.75,18.75,0.15,0.8,7.1188,4128927,79168461.0,2986200000.0,1096200000.0
27,2000-08-31,sh600277,亿利科技,18.25,18.88,18.18,18.8,18.9,-0.65,-3.4392,4.105,2380928,44028291.0,2883500000.0,1058500000.0
28,2000-09-01,sh600277,亿利科技,18.54,18.86,18.06,18.1,18.25,0.29,1.589,4.9033,2843937,52791148.0,2929320000.0,1075320000.0
29,2000-09-04,sh600277,亿利科技,18.78,18.88,18.33,18.5,18.54,0.24,1.2945,2.0072,1164181,21702781.0,2967240000.0,1089240000.0
30,2000-09-05,sh600277,亿利科技,18.27,18.96,18.19,18.9,18.78,-0.51,-2.7157,1.7726,1028088,19104959.0,2886660000.0,1059660000.0
31,2000-09-06,sh600277,亿利科技,18.75,19.18,18.15,18.25,18.27,0.48,2.6273,5.7211,3318243,62486640.0,2962500000.0,1087500000.0
32,2000-09-07,sh600277,亿利科技,19.03,19.16,18.65,18.95,18.75,0.28,1.4933,4.6336,2687513,51075651.0,3006740000.0,1103740000.0
33,2000-09-08,sh600277,亿利科技,18.8,19.29,18.68,19.03,19.03,-0.23,-1.2086,2.425,1406520,26717638.0,2970400000.0,1090400000.0
34,2000-09-11,sh600277,亿利科技,19.26,19.36,18.92,19.0,18.8,0.46,2.4468,2.8229,1637261,31458781.0,3043080000.0,1117080000.0
35,2000-09-12,sh600277,亿利科技,19.23,19.4,19.05,19.35,19.26,-0.03,-0.1558,1.5569,903019,17320442.0,3038340000.0,1115340000.0
36,2000-09-13,sh600277,亿利科技,18.88,19.29,18.84,19.26,19.23,-0.35,-1.8201,2.3344,1353957,25727906.0,2983040000.0,1095040000.0
37,2000-09-14,sh600277,亿利科技,18.79,19.02,18.65,18.86,18.88,-0.09,-0.4767,1.604,930305,17502920.0,2968820000.0,1089820000.0
38,2000-09-15,sh600277,亿利科技,18.72,18.87,18.6,18.79,18.79,-0.07,-0.3725,1.2183,706602,13204730.0,2957760000.0,1085760000.0
39,2000-09-18,sh600277,亿利科技,18.28,18.98,18.23,18.78,18.72,-0.44,-2.3504,1.7915,1039062,19176203.0,2888240000.0,1060240000.0
40,2000-09-19,sh600277,亿利科技,18.14,18.3,18.02,18.2,18.28,-0.14,-0.7659,1.4137,819931,14856413.0,2866120000.0,1052120000.0
41,2000-09-20,sh600277,亿利科技,18.15,18.4,17.9,18.22,18.14,0.01,0.0551,1.3616,789713,14280305.0,2867700000.0,1052700000.0
42,2000-09-21,sh600277,亿利科技,17.93,18.28,17.92,18.2,18.15,-0.22,-1.2121,1.0603,614963,11085539.0,2832940000.0,1039940000.0
43,2000-09-22,sh600277,亿利科技,18.03,18.2,17.8,17.9,17.93,0.1,0.5577,0.8518,494060,8866646.0,2848740000.0,1045740000.0
44,2000-09-25,sh600277,亿利科技,17.7,18.15,17.68,18.03,18.03,-0.33,-1.8303,0.9435,547230,9773902.0,2796600000.0,1026600000.0
45,2000-09-26,sh600277,亿利科技,17.83,17.99,17.7,17.7,17.7,0.13,0.7345,0.5092,295338,5261173.0,2817140000.0,1034140000.0
46,2000-09-27,sh600277,亿利科技,18.28,18.35,17.83,17.83,17.83,0.45,2.5238,0.8142,472260,8594075.0,2888240000.0,1060240000.0
47,2000-09-28,sh600277,亿利科技,17.9,18.34,17.85,18.28,18.28,-0.38,-2.0788,0.6456,374440,6746957.0,2828200000.0,1038200000.0
48,2000-09-29,sh600277,亿利科技,18.11,18.25,17.89,17.9,17.9,0.21,1.1732,0.4183,242636,4395119.0,2861380000.0,1050380000.0
