,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2012-09-06,sh603167,N²³º£,11.76,12.08,10.92,11.27,11.0,0.76,6.9091,70.2708,70973493,815833807.0,5661264000.0,1187760000.0
1,2012-09-07,sh603167,²³º£ÂÖ¶É,11.75,12.4,11.16,11.65,11.76,-0.01,-0.085,55.4943,56049285,657175837.0,5656450000.0,1186750000.0
2,2012-09-10,sh603167,²³º£ÂÖ¶É,11.97,12.08,11.38,11.5,11.75,0.22,1.8723,41.7063,42123410,492240395.0,5762358000.0,1208970000.0
3,2012-09-11,sh603167,²³º£ÂÖ¶É,11.61,12.28,11.5,11.8,11.97,-0.36,-3.0075,31.9707,32290406,382255554.0,5589054000.0,1172610000.0
4,2012-09-12,sh603167,²³º£ÂÖ¶É,11.35,11.84,11.2,11.78,11.61,-0.26,-2.2394,21.6671,21883797,249974859.0,5463890000.0,1146350000.0
5,2012-09-13,sh603167,²³º£ÂÖ¶É,11.25,11.54,11.18,11.3,11.35,-0.1,-0.8811,15.4413,15595738,176867767.0,5415750000.0,1136250000.0
6,2012-09-14,sh603167,²³º£ÂÖ¶É,11.01,11.37,10.94,11.32,11.25,-0.24,-2.1333,17.4565,17631097,196478813.0,5300214000.0,1112010000.0
7,2012-09-17,sh603167,²³º£ÂÖ¶É,10.02,10.92,9.91,10.92,11.01,-0.99,-8.9918,22.0644,22285039,230581289.0,4823628000.0,1012020000.0
8,2012-09-18,sh603167,²³º£ÂÖ¶É,9.99,10.12,9.82,9.91,10.02,-0.03,-0.2994,9.9203,10019463,99867059.0,4809186000.0,1008990000.0
9,2012-09-19,sh603167,²³º£ÂÖ¶É,10.01,10.07,9.84,10.0,9.99,0.02,0.2002,7.1953,7267284,72425136.0,4818814000.0,1011010000.0
10,2012-09-20,sh603167,²³º£ÂÖ¶É,9.4,9.99,9.38,9.99,10.01,-0.61,-6.0939,11.268,11380720,110126503.0,4525160000.0,949400000.0
11,2012-09-21,sh603167,²³º£ÂÖ¶É,9.19,9.49,9.16,9.4,9.4,-0.21,-2.234,9.2579,9350500,87112811.0,4424066000.0,928190000.0
12,2012-09-24,sh603167,²³º£ÂÖ¶É,9.19,9.24,9.02,9.07,9.19,0.0,0.0,6.3091,6372222,58261346.0,4424066000.0,928190000.0
13,2012-09-25,sh603167,²³º£ÂÖ¶É,8.92,9.27,8.8,9.15,9.19,-0.27,-2.938,7.1919,7263839,65994074.0,4294088000.0,900920000.0
14,2012-09-26,sh603167,²³º£ÂÖ¶É,8.47,8.96,8.42,8.88,8.92,-0.45,-5.0448,9.6895,9786358,84227094.0,4077458000.0,855470000.0
15,2012-09-27,sh603167,²³º£ÂÖ¶É,8.66,8.78,8.38,8.4,8.47,0.19,2.2432,9.8548,9953362,85713685.0,4168924000.0,874660000.0
16,2012-09-28,sh603167,²³º£ÂÖ¶É,8.75,8.76,8.56,8.65,8.66,0.09,1.0393,8.0649,8145547,70748670.0,4212250000.0,883750000.0
17,2012-10-08,sh603167,²³º£ÂÖ¶É,8.7,8.95,8.66,8.75,8.75,-0.05,-0.5714,6.0308,6091134,53491609.0,4188180000.0,878700000.0
18,2012-10-09,sh603167,²³º£ÂÖ¶É,9.23,9.5,8.78,8.81,8.7,0.53,6.092,15.9182,16077347,147253658.0,4443322000.0,932230000.0
19,2012-10-10,sh603167,²³º£ÂÖ¶É,9.22,9.24,9.0,9.13,9.23,-0.01,-0.1083,9.0924,9183283,83818914.0,4438508000.0,931220000.0
20,2012-10-11,sh603167,²³º£ÂÖ¶É,8.85,9.16,8.82,9.16,9.22,-0.37,-4.013,8.7471,8834590,79371003.0,4260390000.0,893850000.0
21,2012-10-12,sh603167,²³º£ÂÖ¶É,8.89,8.97,8.71,8.87,8.85,0.04,0.452,5.8665,5925143,52562056.0,4279646000.0,897890000.0
22,2012-10-15,sh603167,²³º£ÂÖ¶É,8.84,8.93,8.74,8.93,8.89,-0.05,-0.5624,3.0607,3091317,27227320.0,4255576000.0,892840000.0
23,2012-10-16,sh603167,²³º£ÂÖ¶É,8.76,8.9,8.74,8.8,8.84,-0.08,-0.905,5.1119,5163067,45485536.0,4217064000.0,884760000.0
24,2012-10-17,sh603167,²³º£ÂÖ¶É,8.72,8.82,8.65,8.79,8.76,-0.04,-0.4566,3.9037,3942718,34439710.0,4197808000.0,880720000.0
25,2012-10-18,sh603167,²³º£ÂÖ¶É,8.92,8.95,8.7,8.72,8.72,0.2,2.2936,6.7227,6789921,60025680.0,4294088000.0,900920000.0
26,2012-10-19,sh603167,²³º£ÂÖ¶É,8.85,8.96,8.83,8.88,8.92,-0.07,-0.7848,4.3431,4386504,38970548.0,4260390000.0,893850000.0
27,2012-10-22,sh603167,²³º£ÂÖ¶É,8.8,8.85,8.68,8.79,8.85,-0.05,-0.565,3.5201,3555304,31145972.0,4236320000.0,888800000.0
28,2012-10-23,sh603167,²³º£ÂÖ¶É,8.73,8.85,8.7,8.8,8.8,-0.07,-0.7955,3.842,3880417,34034442.0,4202622000.0,881730000.0
29,2012-10-24,sh603167,²³º£ÂÖ¶É,8.64,8.75,8.61,8.66,8.73,-0.09,-1.0309,3.3657,3399373,29513094.0,4159296000.0,872640000.0
30,2012-10-25,sh603167,²³º£ÂÖ¶É,8.53,8.74,8.52,8.68,8.64,-0.11,-1.2731,3.3893,3423169,29564278.0,4106342000.0,861530000.0
31,2012-10-26,sh603167,²³º£ÂÖ¶É,8.19,8.55,8.14,8.53,8.53,-0.34,-3.9859,5.5755,5631276,46773137.0,3942666000.0,827190000.0
32,2012-10-29,sh603167,²³º£ÂÖ¶É,8.2,8.25,8.14,8.19,8.19,0.01,0.1221,2.2264,2248667,18442898.0,3947480000.0,828200000.0
33,2012-10-30,sh603167,²³º£ÂÖ¶É,8.24,8.31,8.16,8.17,8.2,0.04,0.4878,3.0354,3065748,25236513.0,3966736000.0,832240000.0
34,2012-10-31,sh603167,²³º£ÂÖ¶É,8.19,8.25,8.12,8.24,8.24,-0.05,-0.6068,3.1143,3145421,25723622.0,3942666000.0,827190000.0
35,2012-11-01,sh603167,²³º£ÂÖ¶É,8.31,8.35,8.16,8.19,8.19,0.12,1.4652,4.8792,4927967,40865494.0,4000434000.0,839310000.0
36,2012-11-02,sh603167,²³º£ÂÖ¶É,8.35,8.4,8.29,8.3,8.31,0.04,0.4813,3.4195,3453732,28807369.0,4019690000.0,843350000.0
37,2012-11-05,sh603167,²³º£ÂÖ¶É,8.34,8.39,8.32,8.35,8.35,-0.01,-0.1198,2.5402,2565560,21432019.0,4014876000.0,842340000.0
38,2012-11-06,sh603167,²³º£ÂÖ¶É,8.19,8.37,8.07,8.35,8.34,-0.15,-1.7986,3.7682,3805924,31104956.0,3942666000.0,827190000.0
39,2012-11-07,sh603167,²³º£ÂÖ¶É,8.28,8.4,8.15,8.18,8.19,0.09,1.0989,3.9951,4035035,33438373.0,3985992000.0,836280000.0
40,2012-11-08,sh603167,²³º£ÂÖ¶É,8.05,8.21,8.04,8.2,8.28,-0.23,-2.7778,3.5964,3632313,29515574.0,3875270000.0,813050000.0
41,2012-11-09,sh603167,²³º£ÂÖ¶É,7.85,8.04,7.82,8.04,8.05,-0.2,-2.4845,4.4431,4487488,35441979.0,3778990000.0,792850000.0
42,2012-11-12,sh603167,²³º£ÂÖ¶É,7.87,7.9,7.76,7.8,7.85,0.02,0.2548,3.3929,3426858,26843101.0,3788618000.0,794870000.0
43,2012-11-13,sh603167,²³º£ÂÖ¶É,7.71,7.87,7.67,7.84,7.87,-0.16,-2.033,3.4973,3532253,27316290.0,3711594000.0,778710000.0
44,2012-11-14,sh603167,²³º£ÂÖ¶É,7.9,7.97,7.65,7.67,7.71,0.19,2.4643,5.7639,5821576,45811450.0,3803060000.0,797900000.0
45,2012-11-15,sh603167,²³º£ÂÖ¶É,7.62,7.88,7.61,7.83,7.9,-0.28,-3.5443,4.4627,4507302,34882016.0,3668268000.0,769620000.0
46,2012-11-16,sh603167,²³º£ÂÖ¶É,7.71,7.84,7.62,7.66,7.62,0.09,1.1811,3.893,3931961,30421738.0,3711594000.0,778710000.0
47,2012-11-19,sh603167,²³º£ÂÖ¶É,7.8,7.85,7.63,7.65,7.71,0.09,1.1673,2.7654,2793056,21577327.0,3754920000.0,787800000.0
48,2012-11-20,sh603167,²³º£ÂÖ¶É,7.73,7.86,7.7,7.83,7.8,-0.07,-0.8974,2.467,2491639,19340077.0,3721222000.0,780730000.0
49,2012-11-21,sh603167,²³º£ÂÖ¶É,7.99,8.14,7.81,7.81,7.73,0.26,3.3635,9.3283,9421533,75196374.0,3846386000.0,806990000.0
