,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2012-09-25,sz002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,21.6,,,0.0,0,0.0,4968000000.0,0.0
1,2012-10-11,sz002701,N°ÂÈð½ð,23.86,24.83,22.51,22.9,21.6,2.26,10.463,70.5829,54115887,1267758572.13,7317146200.0,1829346200.0
2,2012-10-12,sz002701,°ÂÈð½ð,21.79,23.49,21.5,23.05,23.86,-2.07,-8.6756,37.1255,28464113,638948935.73,6682339300.0,1670639300.0
3,2012-10-15,sz002701,°ÂÈð½ð,21.28,21.78,20.61,21.56,21.79,-0.51,-2.3405,20.0549,15376098,325405310.62,6525937600.0,1631537600.0
4,2012-10-16,sz002701,°ÂÈð½ð,21.46,21.58,20.72,21.17,21.28,0.18,0.8459,16.345,12531706,265709545.43,6581138200.0,1645338200.0
5,2012-10-17,sz002701,°ÂÈð½ð,20.73,21.48,20.73,21.3,21.46,-0.73,-3.4017,12.4617,9554415,201132893.89,6357269100.0,1589369100.0
6,2012-10-18,sz002701,°ÂÈð½ð,21.69,22.08,20.67,20.67,20.73,0.96,4.631,18.686,14326561,307904920.76,6651672300.0,1662972300.0
7,2012-10-19,sz002701,°ÂÈð½ð,21.4,21.75,21.35,21.68,21.69,-0.29,-1.337,9.0951,6973178,149848918.35,6562738000.0,1640738000.0
8,2012-10-22,sz002701,°ÂÈð½ð,21.14,21.18,20.74,21.05,21.4,-0.26,-1.215,8.611,6602046,138569872.87,6483003800.0,1620803800.0
9,2012-10-23,sz002701,°ÂÈð½ð,20.75,21.2,20.71,21.06,21.14,-0.39,-1.8448,8.6185,6607797,138075332.78,6363402500.0,1590902500.0
10,2012-10-24,sz002701,°ÂÈð½ð,20.13,20.58,19.88,20.57,20.75,-0.62,-2.988,13.874,10637183,214741133.15,6173267100.0,1543367100.0
11,2012-10-25,sz002701,°ÂÈð½ð,20.5,20.59,20.0,20.19,20.13,0.37,1.8381,9.6994,7436558,151237467.4,6286735000.0,1571735000.0
12,2012-10-26,sz002701,°ÂÈð½ð,20.52,20.85,20.23,20.5,20.5,0.02,0.0976,8.8806,6808723,139878028.8,6292868400.0,1573268400.0
13,2012-10-29,sz002701,°ÂÈð½ð,21.15,21.29,20.28,20.38,20.52,0.63,3.0702,9.8925,7584612,158857264.07,6486070500.0,1621570500.0
14,2012-10-30,sz002701,°ÂÈð½ð,21.21,21.29,20.76,21.18,21.15,0.06,0.2837,6.5521,5023487,105642048.77,6504470700.0,1626170700.0
15,2012-10-31,sz002701,°ÂÈð½ð,21.15,21.63,21.08,21.27,21.21,-0.06,-0.2829,7.6972,5901470,125965484.48,6486070500.0,1621570500.0
16,2012-11-01,sz002701,°ÂÈð½ð,21.33,21.6,21.1,21.18,21.15,0.18,0.8511,8.5754,6574730,140374220.98,6541271100.0,1635371100.0
17,2012-11-02,sz002701,°ÂÈð½ð,21.11,21.47,20.81,21.46,21.33,-0.22,-1.0314,8.3601,6409652,135354108.27,6473803700.0,1618503700.0
18,2012-11-05,sz002701,°ÂÈð½ð,20.71,21.17,20.71,21.0,21.11,-0.4,-1.8948,5.5977,4291769,89823430.99,6351135700.0,1587835700.0
