,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-08-11,sh688779,N锂科,23.17,25.88,20.07,21.0,5.65,17.52,310.0885,78.3163,272195207,5878199926.0,44699709322.2,8052939967.87
1,2021-08-12,sh688779,长远锂科,28.04,28.88,24.01,24.5,23.17,4.87,21.0186,61.3711,213300853,5541793467.0,54094943866.9,9745551864.44
2,2021-08-13,sh688779,长远锂科,26.3,29.88,26.3,27.5,28.04,-1.74,-6.2054,43.9365,152705386,4269540041.0,50738124953.6,9140799359.3
3,2021-08-16,sh688779,长远锂科,26.31,27.4,25.1,26.1,26.3,0.01,0.038,28.5939,99380579,2608270711.0,50757417016.3,9144274948.41
4,2021-08-17,sh688779,长远锂科,25.66,26.66,24.79,25.85,26.31,-0.65,-2.4705,22.2786,77431415,1981561089.0,49503432939.5,8918361656.26
5,2021-08-18,sh688779,长远锂科,27.3,27.37,25.11,25.55,25.66,1.64,6.3913,27.456,95425823,2509792785.0,52667331225.6,9488358270.3
6,2021-08-19,sh688779,长远锂科,26.45,27.27,25.88,26.65,27.3,-0.85,-3.1136,20.1801,70137880,1864804711.0,51027505894.4,9192933195.95
7,2021-08-20,sh688779,长远锂科,24.59,26.08,24.0,26.03,26.45,-1.86,-7.0321,22.7747,79155371,1978775512.0,47439182228.5,8546473621.49
8,2021-08-23,sh688779,长远锂科,28.97,29.51,23.81,24.5,24.59,4.38,17.8121,39.1171,135954961,3719367017.0,55889105699.8,10068781651.7
9,2021-08-24,sh688779,长远锂科,31.3,33.76,28.52,28.7,28.97,2.33,8.0428,31.888,110829683,3451705554.0,60384156313.6,10878593914.3
10,2021-08-25,sh688779,长远锂科,31.9,33.0,30.8,31.1,31.3,0.6,1.9169,19.9281,69261968,2199716254.0,61541680076.8,11087129260.9
11,2021-08-26,sh688779,长远锂科,31.39,32.4,30.45,31.5,31.9,-0.51,-1.5987,12.8709,44733802,1401779226.0,60557784878.1,10909874216.3
12,2021-08-27,sh688779,长远锂科,31.42,34.43,31.06,31.3,31.39,0.03,0.0956,23.029,80039174,2622533977.0,60615661066.2,10920300983.6
13,2021-08-30,sh688779,长远锂科,30.1,32.15,29.4,30.81,31.42,-1.32,-4.2011,19.8233,68897562,2114742405.0,58069108787.2,10461523221.1
