,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-06-17,sz000036,深惠中Ａ,3.92,4.0,3.21,3.6,2.6,1.32,50.7692,45.7157,13714700,49869236.0,467852000.0,117600000.0
1,1994-06-20,sz000036,深惠中Ａ,3.53,3.9,3.48,3.8,3.92,-0.39,-9.949,26.3087,7892600,29615056.0,421305500.0,105900000.0
2,1994-06-21,sz000036,深惠中Ａ,3.49,3.6,3.45,3.5,3.53,-0.04,-1.1331,6.7443,2023300,7133051.5,416531500.0,104700000.0
3,1994-06-22,sz000036,深惠中Ａ,3.54,3.65,3.5,3.5,3.49,0.05,1.4327,5.5423,1662700,5926312.0,422499000.0,106200000.0
4,1994-06-23,sz000036,深惠中Ａ,3.44,3.59,3.43,3.54,3.54,-0.1,-2.8249,3.1987,959600,3336894.0,410564000.0,103200000.0
5,1994-06-24,sz000036,深惠中Ａ,3.28,3.44,3.28,3.44,3.44,-0.16,-4.6512,2.961,888300,2961086.25,391468000.0,98400000.0
6,1994-06-27,sz000036,深惠中Ａ,3.07,3.2,3.06,3.18,3.28,-0.21,-6.4024,3.44,1032000,3215224.75,366404500.0,92100000.0
7,1994-06-28,sz000036,深惠中Ａ,3.06,3.1,3.0,3.05,3.07,-0.01,-0.3257,2.2233,667000,2035380.5,365211000.0,91800000.0
8,1994-06-29,sz000036,深惠中Ａ,3.0,3.13,2.98,3.06,3.06,-0.06,-1.9608,1.7933,538000,1635245.875,358050000.0,90000000.0
9,1994-06-30,sz000036,深惠中Ａ,3.1,3.14,2.98,3.1,3.0,0.1,3.3333,2.1107,633200,1939529.875,369985000.0,93000000.0
10,1994-07-01,sz000036,深惠中Ａ,2.96,3.1,2.96,3.1,3.1,-0.14,-4.5161,2.406,721800,2178230.25,353276000.0,88800000.0
11,1994-07-04,sz000036,深惠中Ａ,2.8,2.88,2.78,2.84,2.96,-0.16,-5.4054,1.3787,413600,1168495.5,334180000.0,84000000.0
12,1994-07-05,sz000036,深惠中Ａ,0.0,0.0,0.0,0.0,2.8,,,0.0,0,0.0,334180000.0,84000000.0
13,1994-07-06,sz000036,深惠中Ａ,0.0,0.0,0.0,0.0,2.8,,,0.0,0,0.0,334180000.0,84000000.0
14,1994-07-07,sz000036,深惠中Ａ,0.0,0.0,0.0,0.0,2.8,,,0.0,0,0.0,334180000.0,84000000.0
15,1994-07-08,sz000036,深惠中Ａ,2.78,2.8,2.65,2.8,2.8,-0.02,-0.7143,2.6713,801400,2205122.75,331793000.0,83400000.0
16,1994-07-11,sz000036,深惠中Ａ,2.62,2.76,2.62,2.72,2.78,-0.16,-5.7554,1.9203,576100,1554000.0,312697000.0,78600000.0
17,1994-07-12,sz000036,深惠中Ａ,2.57,2.65,2.56,2.58,2.62,-0.05,-1.9084,0.8787,263600,683497.188,306729500.0,77100000.0
18,1994-07-13,sz000036,深惠中Ａ,2.57,2.63,2.5,2.5,2.57,0.0,0.0,1.0203,306100,793657.875,306729500.0,77100000.0
19,1994-07-14,sz000036,深惠中Ａ,2.49,2.6,2.48,2.55,2.57,-0.08,-3.1128,1.245,373500,946828.438,297181500.0,74700000.0
20,1994-07-15,sz000036,深惠中Ａ,2.29,2.52,2.25,2.5,2.49,-0.2,-8.0321,2.7053,811600,1911444.625,273311500.0,68700000.0
21,1994-07-18,sz000036,深惠中Ａ,2.19,2.27,2.19,2.2,2.29,-0.1,-4.3668,1.1453,343600,759485.063,261376500.0,65700000.0
22,1994-07-19,sz000036,深惠中Ａ,2.22,2.28,2.11,2.19,2.19,0.03,1.3699,1.2847,385400,842216.25,264957000.0,66600000.0
23,1994-07-20,sz000036,深惠中Ａ,2.15,2.26,2.12,2.25,2.22,-0.07,-3.1532,1.4197,425900,929277.0,256602500.0,64500000.0
24,1994-07-21,sz000036,深惠中Ａ,2.11,2.15,2.08,2.15,2.15,-0.04,-1.8605,1.4917,447500,946371.813,251828500.0,63300000.0
25,1994-07-22,sz000036,深惠中Ａ,2.07,2.15,2.07,2.09,2.11,-0.04,-1.8957,1.1663,349900,739860.0,247054500.0,62100000.0
26,1994-07-25,sz000036,深惠中Ａ,2.18,2.2,2.03,2.05,2.07,0.11,5.314,2.2597,677900,1441237.625,260183000.0,65400000.0
27,1994-07-26,sz000036,深惠中Ａ,2.43,2.45,2.13,2.2,2.18,0.25,11.4679,7.2847,2185400,5025804.5,290020500.0,72900000.0
28,1994-07-27,sz000036,深惠中Ａ,2.35,2.55,2.3,2.43,2.43,-0.08,-3.2922,10.888,3266400,8117689.0,280472500.0,70500000.0
29,1994-07-28,sz000036,深惠中Ａ,2.19,2.35,2.18,2.33,2.35,-0.16,-6.8085,4.9597,1487900,3339656.0,261376500.0,65700000.0
30,1994-07-29,sz000036,深惠中Ａ,2.21,2.25,2.14,2.15,2.19,0.02,0.9132,2.9637,889100,1959706.125,263763500.0,66300000.0
31,1994-08-01,sz000036,深惠中Ａ,3.3,3.32,2.68,2.69,2.21,1.09,49.3213,16.4147,4924400,15015305.0,393855000.0,99000000.0
32,1994-08-02,sz000036,深惠中Ａ,3.1,3.75,2.95,3.4,3.3,-0.2,-6.0606,17.0837,5125100,17440152.0,369985000.0,93000000.0
33,1994-08-03,sz000036,深惠中Ａ,3.7,3.7,3.0,3.0,3.1,0.6,19.3548,15.492,4647600,15672828.0,441595000.0,111000000.0
34,1994-08-04,sz000036,深惠中Ａ,3.9,4.2,3.75,3.95,3.7,0.2,5.4054,19.6173,5885200,23121838.0,465465000.0,117000000.0
35,1994-08-05,sz000036,深惠中Ａ,4.35,4.45,3.88,4.0,3.9,0.45,11.5385,15.903,4770900,19473948.0,519172500.0,130500000.0
36,1994-08-08,sz000036,深惠中Ａ,4.25,4.6,4.0,4.5,4.35,-0.1,-2.2989,17.5503,5265100,22771050.0,507237500.0,127500000.0
37,1994-08-09,sz000036,深惠中Ａ,3.86,4.2,3.8,4.2,4.25,-0.39,-9.1765,9.5923,2877700,11531258.0,460691000.0,115800000.0
38,1994-08-10,sz000036,深惠中Ａ,4.36,4.4,3.8,3.8,3.86,0.5,12.9534,12.8893,3866800,15898460.0,520366000.0,130800000.0
39,1994-08-11,sz000036,深惠中Ａ,4.18,4.66,4.08,4.65,4.36,-0.18,-4.1284,18.6993,5609800,25099042.0,498883000.0,125400000.0
40,1994-08-12,sz000036,深惠中Ａ,4.24,4.45,3.9,3.9,4.18,0.06,1.4354,6.871,2061300,8670556.0,506044000.0,127200000.0
41,1994-08-15,sz000036,深惠中Ａ,4.09,4.25,4.0,4.2,4.24,-0.15,-3.5377,4.415,1324500,5443844.0,488141500.0,122700000.0
42,1994-08-16,sz000036,深惠中Ａ,4.16,4.25,4.1,4.1,4.09,0.07,1.7115,6.137,1841100,7696983.5,496496000.0,124800000.0
43,1994-08-17,sz000036,深惠中Ａ,4.2,4.25,4.13,4.16,4.16,0.04,0.9615,2.9967,899000,3757598.75,501270000.0,126000000.0
44,1994-08-18,sz000036,深惠中Ａ,4.32,4.4,4.2,4.25,4.2,0.12,2.8571,9.364,2809200,12089490.0,515592000.0,129600000.0
45,1994-08-19,sz000036,深惠中Ａ,4.12,4.35,4.0,4.3,4.32,-0.2,-4.6296,6.3353,1900600,7937943.5,491722000.0,123600000.0
46,1994-08-22,sz000036,深惠中Ａ,4.09,4.3,3.95,4.0,4.12,-0.03,-0.7282,5.1263,1537900,6360938.0,488141500.0,122700000.0
47,1994-08-23,sz000036,深惠中Ａ,4.13,4.2,4.0,4.09,4.09,0.04,0.978,3.0893,926800,3752561.75,492915500.0,123900000.0
48,1994-08-24,sz000036,深惠中Ａ,4.02,4.17,3.99,4.16,4.13,-0.11,-2.6634,2.5917,777500,3141066.25,479787000.0,120600000.0
49,1994-08-25,sz000036,深惠中Ａ,3.85,4.06,3.8,4.05,4.02,-0.17,-4.2289,2.5023,750700,2960864.25,459497500.0,115500000.0
50,1994-08-26,sz000036,深惠中Ａ,3.21,3.5,2.85,2.85,3.85,-0.64,-16.6234,8.1727,2451800,7729387.5,383113500.0,96300000.0
51,1994-08-29,sz000036,深惠中Ａ,3.12,3.23,3.05,3.05,3.21,-0.09,-2.8037,6.025,1807500,5657202.0,372372000.0,93600000.0
52,1994-08-30,sz000036,深惠中Ａ,3.3,3.5,3.12,3.12,3.12,0.18,5.7692,6.8227,2046800,6692149.5,393855000.0,99000000.0
53,1994-08-31,sz000036,深惠中Ａ,3.46,3.48,3.3,3.4,3.3,0.16,4.8485,6.9063,2071900,7024156.0,412951000.0,103800000.0
54,1994-09-01,sz000036,深惠中Ａ,3.89,4.08,3.48,3.56,3.46,0.43,12.4277,13.3753,4012600,15450610.0,464271500.0,116700000.0
55,1994-09-02,sz000036,深惠中Ａ,3.98,3.98,3.7,3.89,3.89,0.09,2.3136,8.4313,2529400,9666034.0,475013000.0,119400000.0
56,1994-09-05,sz000036,深惠中Ａ,4.72,4.8,4.1,4.2,3.98,0.74,18.593,24.6143,7384300,32695480.0,563332000.0,141600000.0
