,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-05-30,sz300227,光韵达,0.0,0.0,0.0,0.0,12.98,,,0.0,0,0.0,649000000.0,0.0
1,2011-06-08,sz300227,N光韵达,16.43,17.54,15.8,17.3,12.98,3.45,26.5794,88.2662,12092468,201323408.73,1100810000.0,225091000.0
2,2011-06-09,sz300227,光韵达,15.57,16.68,15.44,16.05,16.43,-0.86,-5.2343,50.9276,6977082,111977025.39,1043190000.0,213309000.0
3,2011-06-10,sz300227,光韵达,15.72,15.85,15.2,15.39,15.57,0.15,0.9634,31.9062,4371148,67915133.37,1053240000.0,215364000.0
4,2011-06-13,sz300227,光韵达,15.64,15.86,15.35,15.43,15.72,-0.08,-0.5089,18.3714,2516883,39228033.66,1047880000.0,214268000.0
5,2011-06-14,sz300227,光韵达,15.6,15.8,15.53,15.59,15.64,-0.04,-0.2558,18.9081,2590405,40554327.07,1045200000.0,213720000.0
6,2011-06-15,sz300227,光韵达,15.19,15.65,15.11,15.6,15.6,-0.41,-2.6282,16.3797,2244016,34506007.54,1017730000.0,208103000.0
7,2011-06-16,sz300227,光韵达,15.19,15.3,14.98,15.05,15.19,0.0,0.0,9.0914,1245517,18862217.34,1017730000.0,208103000.0
8,2011-06-17,sz300227,光韵达,14.82,15.21,14.8,15.2,15.19,-0.37,-2.4358,8.504,1165051,17466428.55,992940000.0,203034000.0
9,2011-06-20,sz300227,光韵达,14.89,14.9,14.55,14.79,14.82,0.07,0.4723,7.1041,973267,14331508.49,997630000.0,203993000.0
10,2011-06-21,sz300227,光韵达,15.25,15.3,14.82,14.95,14.89,0.36,2.4177,10.7054,1466643,22181770.98,1021750000.0,208925000.0
11,2011-06-22,sz300227,光韵达,14.91,15.2,14.8,15.12,15.25,-0.34,-2.2295,6.4291,880781,13193747.08,998970000.0,204267000.0
12,2011-06-23,sz300227,光韵达,15.54,15.66,14.7,14.84,14.91,0.63,4.2254,13.8335,1895188,29028339.26,1041180000.0,212898000.0
13,2011-06-24,sz300227,光韵达,15.93,16.24,15.41,15.41,15.54,0.39,2.5097,19.5328,2675987,42331529.96,1067310000.0,218241000.0
14,2011-06-27,sz300227,光韵达,15.95,16.27,15.81,15.93,15.93,0.02,0.1255,13.2749,1818657,29141977.84,1068650000.0,218515000.0
15,2011-06-28,sz300227,光韵达,16.17,16.28,15.83,15.95,15.95,0.22,1.3793,8.3747,1147329,18416960.86,1083390000.0,221529000.0
16,2011-06-29,sz300227,光韵达,15.66,16.28,15.65,16.2,16.17,-0.51,-3.154,8.8913,1218110,19401353.82,1049220000.0,214542000.0
17,2011-06-30,sz300227,光韵达,15.8,15.99,15.66,15.7,15.66,0.14,0.894,6.4381,882018,13972613.26,1058600000.0,216460000.0
18,2011-07-01,sz300227,光韵达,16.1,16.32,15.76,15.83,15.8,0.3,1.8987,9.2362,1265364,20413476.75,1078700000.0,220570000.0
19,2011-07-04,sz300227,光韵达,16.39,16.53,16.12,16.19,16.1,0.29,1.8012,10.1588,1391754,22779735.36,1098130000.0,224543000.0
20,2011-07-05,sz300227,光韵达,16.26,16.4,16.11,16.3,16.39,-0.13,-0.7932,8.2738,1133509,18435984.46,1089420000.0,222762000.0
21,2011-07-06,sz300227,光韵达,16.79,17.12,16.2,16.27,16.26,0.53,3.2595,15.1302,2072832,34693912.77,1124930000.0,230023000.0
22,2011-07-07,sz300227,光韵达,17.79,18.47,16.7,16.7,16.79,1.0,5.9559,27.1756,3723061,66811964.63,1191930000.0,243723000.0
23,2011-07-08,sz300227,光韵达,17.63,18.14,17.51,17.69,17.79,-0.16,-0.8994,15.0745,2065203,36735021.02,1181210000.0,241531000.0
24,2011-07-11,sz300227,光韵达,17.96,18.19,17.54,17.69,17.63,0.33,1.8718,8.8571,1213427,21680773.2,1203320000.0,246052000.0
25,2011-07-12,sz300227,光韵达,17.29,17.87,17.18,17.78,17.96,-0.67,-3.7305,11.3281,1551951,27131615.33,1158430000.0,236873000.0
26,2011-07-13,sz300227,光韵达,18.0,18.1,17.14,17.14,17.29,0.71,4.1064,11.4455,1568039,27872166.68,1206000000.0,246600000.0
27,2011-07-14,sz300227,光韵达,18.26,18.35,17.84,18.0,18.0,0.26,1.4444,11.3374,1553223,28100434.37,1223420000.0,250162000.0
28,2011-07-15,sz300227,光韵达,18.83,19.87,18.05,18.2,18.26,0.57,3.1216,20.7144,2837869,54024841.33,1261610000.0,257971000.0
29,2011-07-18,sz300227,光韵达,18.93,19.33,18.59,18.87,18.83,0.1,0.5311,10.9639,1502049,28421884.38,1268310000.0,259341000.0
30,2011-07-19,sz300227,光韵达,18.34,18.88,17.77,18.88,18.93,-0.59,-3.1167,11.9512,1637312,29960630.42,1228780000.0,251258000.0
31,2011-07-20,sz300227,光韵达,18.19,18.84,17.8,18.49,18.34,-0.15,-0.8179,8.6484,1184837,21623545.58,1218730000.0,249203000.0
32,2011-07-21,sz300227,光韵达,17.74,18.27,17.7,18.27,18.19,-0.45,-2.4739,9.5518,1308596,23472034.61,1188580000.0,243038000.0
33,2011-07-22,sz300227,光韵达,18.4,18.47,17.83,17.9,17.74,0.66,3.7204,9.9255,1359791,24674657.45,1232800000.0,252080000.0
34,2011-07-25,sz300227,光韵达,17.6,18.17,17.3,18.17,18.4,-0.8,-4.3478,11.4612,1570191,27809823.92,1179200000.0,241120000.0
35,2011-07-26,sz300227,光韵达,17.86,17.93,17.4,17.6,17.6,0.26,1.4773,7.5485,1034144,18291912.76,1196620000.0,244682000.0
36,2011-07-27,sz300227,光韵达,18.61,18.78,17.62,17.88,17.86,0.75,4.1993,13.7784,1887642,34756621.93,1246870000.0,254957000.0
37,2011-07-28,sz300227,光韵达,18.65,19.2,18.3,18.4,18.61,0.04,0.2149,13.0282,1784858,33474768.3,1249550000.0,255505000.0
38,2011-07-29,sz300227,光韵达,18.1,18.77,18.01,18.54,18.65,-0.55,-2.9491,10.1243,1387029,25416263.32,1212700000.0,247970000.0
39,2011-08-01,sz300227,光韵达,18.98,19.02,18.0,18.02,18.1,0.88,4.8619,12.7213,1742819,32556702.3,1271660000.0,260026000.0
40,2011-08-02,sz300227,光韵达,19.02,19.2,18.26,18.79,18.98,0.04,0.2107,14.3435,1965062,36754433.35,1274340000.0,260574000.0
41,2011-08-03,sz300227,光韵达,18.47,19.43,18.24,18.7,19.02,-0.55,-2.8917,16.4577,2254703,42381540.42,1237490000.0,253039000.0
42,2011-08-04,sz300227,光韵达,17.95,18.65,17.95,18.46,18.47,-0.52,-2.8154,9.8068,1343533,24510946.34,1202650000.0,245915000.0
43,2011-08-05,sz300227,光韵达,17.39,17.57,17.11,17.2,17.95,-0.56,-3.1198,9.417,1290126,22422962.56,1165130000.0,238243000.0
44,2011-08-08,sz300227,光韵达,16.59,17.5,15.83,17.18,17.39,-0.8,-4.6003,7.3771,1010656,16927605.84,1111530000.0,227283000.0
45,2011-08-09,sz300227,光韵达,16.57,16.86,15.83,16.19,16.59,-0.02,-0.1206,5.8444,800686,13123017.76,1110190000.0,227009000.0
46,2011-08-10,sz300227,光韵达,16.85,17.26,16.68,17.0,16.57,0.28,1.6898,7.1591,980794,16664721.97,1128950000.0,230845000.0
47,2011-08-11,sz300227,光韵达,17.26,17.39,16.3,16.47,16.85,0.41,2.4332,6.0559,829656,14122747.73,1156420000.0,236462000.0
48,2011-08-12,sz300227,光韵达,17.6,17.63,17.31,17.35,17.26,0.34,1.9699,6.3611,871473,15272803.43,1179200000.0,241120000.0
49,2011-08-15,sz300227,光韵达,17.8,17.86,17.52,17.81,17.6,0.2,1.1364,5.0414,690674,12248832.75,1192600000.0,243860000.0
50,2011-08-16,sz300227,光韵达,17.9,17.94,17.59,17.8,17.8,0.1,0.5618,5.6989,780756,13871556.25,1199300000.0,245230000.0
51,2011-08-17,sz300227,光韵达,17.85,18.0,17.66,17.84,17.9,-0.05,-0.2793,4.3183,591613,10560739.1,1195950000.0,244545000.0
52,2011-08-18,sz300227,光韵达,17.28,17.92,17.21,17.9,17.85,-0.57,-3.1933,4.2495,582187,10230796.67,1157760000.0,236736000.0
53,2011-08-19,sz300227,光韵达,17.45,17.46,16.73,16.8,17.28,0.17,0.9838,5.692,779798,13281695.22,1169150000.0,239065000.0
54,2011-08-22,sz300227,光韵达,18.06,18.28,17.36,17.36,17.45,0.61,3.4957,10.7456,1472151,26484249.57,1210020000.0,247422000.0
