,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-01-05,sz002337,赛象科技,0.0,0.0,0.0,0.0,31.0,,,0.0,0,0.0,2790000000.0,0.0
1,2010-01-15,sz002337,N赛象,43.73,44.8,42.98,42.99,31.0,12.73,41.0645,72.2716,17345185,756161936.32,5247600000.0,1049520000.0
2,2010-01-18,sz002337,赛象科技,42.11,43.6,41.81,43.3,43.73,-1.62,-3.7046,32.0457,7690968,326544555.88,5053200000.0,1010640000.0
3,2010-01-19,sz002337,赛象科技,42.7,42.76,41.28,42.0,42.11,0.59,1.4011,21.6955,5206926,219052489.32,5124000000.0,1024800000.0
4,2010-01-20,sz002337,赛象科技,41.41,43.23,41.28,42.3,42.7,-1.29,-3.0211,17.1216,4109194,173045123.54,4969200000.0,993840000.0
5,2010-01-21,sz002337,赛象科技,40.22,41.69,40.01,41.03,41.41,-1.19,-2.8737,11.7001,2808024,114161741.82,4826400000.0,965280000.0
6,2010-01-22,sz002337,赛象科技,37.73,39.65,37.6,39.65,40.22,-2.49,-6.1909,12.5303,3007281,115621464.71,4527600000.0,905520000.0
7,2010-01-25,sz002337,赛象科技,37.07,38.3,36.89,37.0,37.73,-0.66,-1.7493,5.532,1327687,49826348.85,4448400000.0,889680000.0
8,2010-01-26,sz002337,赛象科技,34.84,37.57,34.5,37.15,37.07,-2.23,-6.0156,8.7558,2101403,75629665.45,4180800000.0,836160000.0
9,2010-01-27,sz002337,赛象科技,35.16,36.09,34.58,35.02,34.84,0.32,0.9185,6.14,1473592,52088632.27,4219200000.0,843840000.0
10,2010-01-28,sz002337,赛象科技,34.92,35.45,34.58,35.1,35.16,-0.24,-0.6826,5.0344,1208262,42378387.56,4190400000.0,838080000.0
11,2010-01-29,sz002337,赛象科技,35.34,35.88,34.52,34.6,34.92,0.42,1.2027,6.107,1465687,51673909.46,4240800000.0,848160000.0
12,2010-02-01,sz002337,赛象科技,33.18,35.35,33.18,35.0,35.34,-2.16,-6.1121,7.874,1889754,64464681.76,3981600000.0,796320000.0
13,2010-02-02,sz002337,赛象科技,33.27,33.97,33.15,33.4,33.18,0.09,0.2712,5.8931,1414343,47373598.78,3992400000.0,798480000.0
14,2010-02-03,sz002337,赛象科技,33.12,33.47,31.38,33.3,33.27,-0.15,-0.4509,6.3013,1512306,48961492.44,3974400000.0,794880000.0
15,2010-02-04,sz002337,赛象科技,32.85,33.5,32.31,33.0,33.12,-0.27,-0.8152,5.7936,1390473,45900470.49,3942000000.0,788400000.0
16,2010-02-05,sz002337,赛象科技,33.02,34.0,31.4,31.9,32.85,0.17,0.5175,6.5226,1565431,51419844.45,3962400000.0,792480000.0
17,2010-02-08,sz002337,赛象科技,33.38,33.45,32.52,32.85,33.02,0.36,1.0902,3.3945,814686,27061218.61,4005600000.0,801120000.0
18,2010-02-09,sz002337,赛象科技,32.99,33.67,32.55,33.38,33.38,-0.39,-1.1684,3.1313,751513,24902074.73,3958800000.0,791760000.0
19,2010-02-10,sz002337,赛象科技,33.4,33.45,32.7,33.01,32.99,0.41,1.2428,3.5388,849314,28190919.96,4008000000.0,801600000.0
20,2010-02-11,sz002337,赛象科技,33.76,33.96,33.16,33.4,33.4,0.36,1.0778,3.9764,954345,31974704.04,4051200000.0,810240000.0
21,2010-02-12,sz002337,赛象科技,33.73,33.96,33.5,33.9,33.76,-0.03,-0.0889,3.1865,764759,25799554.41,4047600000.0,809520000.0
22,2010-02-22,sz002337,赛象科技,33.01,33.78,33.01,33.52,33.73,-0.72,-2.1346,3.7829,907888,30202173.75,3961200000.0,792240000.0
23,2010-02-23,sz002337,赛象科技,32.35,33.01,31.91,33.01,33.01,-0.66,-1.9994,3.4868,836826,27048106.23,3882000000.0,776400000.0
24,2010-02-24,sz002337,赛象科技,33.6,33.69,32.03,32.23,32.35,1.25,3.864,5.849,1403770,46680980.26,4032000000.0,806400000.0
25,2010-02-25,sz002337,赛象科技,0.0,0.0,0.0,0.0,33.6,,,0.0,0,0.0,4032000000.0,806400000.0
