,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-04-26,sz300514,N友讯达,12.18,12.18,11.17,11.17,8.46,3.72,43.9716,0.0202,5045,60943.1,1218000000.0,304500000.0
1,2017-04-27,sz300514,友讯达,13.4,13.4,13.4,13.4,12.18,1.22,10.0164,0.0152,3800,50920.0,1340000000.0,335000000.0
2,2017-04-28,sz300514,友讯达,14.74,14.74,14.74,14.74,13.4,1.34,10.0,0.006,1500,22110.0,1474000000.0,368500000.0
3,2017-05-02,sz300514,友讯达,16.21,16.21,16.21,16.21,14.74,1.47,9.9729,0.0092,2300,37283.0,1621000000.0,405250000.0
4,2017-05-03,sz300514,友讯达,17.83,17.83,17.83,17.83,16.21,1.62,9.9938,0.0248,6200,110546.0,1783000000.0,445750000.0
5,2017-05-04,sz300514,友讯达,19.61,19.61,19.61,19.61,17.83,1.78,9.9832,0.0299,7466,146408.26,1961000000.0,490250000.0
6,2017-05-05,sz300514,友讯达,21.57,21.57,21.57,21.57,19.61,1.96,9.9949,0.0303,7584,163586.88,2157000000.0,539250000.0
7,2017-05-08,sz300514,友讯达,23.73,23.73,23.73,23.73,21.57,2.16,10.0139,0.0586,14643,347478.39,2373000000.0,593250000.0
8,2017-05-09,sz300514,友讯达,26.1,26.1,26.1,26.1,23.73,2.37,9.9874,0.3873,96826,2527158.6,2610000000.0,652500000.0
9,2017-05-10,sz300514,友讯达,28.71,28.71,28.71,28.71,26.1,2.61,10.0,0.2458,61452,1764286.92,2871000000.0,717750000.0
10,2017-05-11,sz300514,友讯达,31.58,31.58,31.58,31.58,28.71,2.87,9.9965,0.6479,161965,5114854.7,3158000000.0,789500000.0
11,2017-05-12,sz300514,友讯达,34.74,34.74,34.74,34.74,31.58,3.16,10.0063,1.5757,393919,13684746.06,3474000000.0,868500000.0
12,2017-05-15,sz300514,友讯达,38.21,38.21,38.21,38.21,34.74,3.47,9.9885,1.5324,383106,14638480.26,3821000000.0,955250000.0
13,2017-05-16,sz300514,友讯达,38.24,40.0,36.77,39.21,38.21,0.03,0.0785,63.5948,15898690,611191542.07,3824000000.0,956000000.0
14,2017-05-17,sz300514,友讯达,36.7,38.8,36.26,36.8,38.24,-1.54,-4.0272,39.8484,9962106,369726837.44,3670000000.0,917500000.0
15,2017-05-18,sz300514,友讯达,33.03,35.8,33.03,35.42,36.7,-3.67,-10.0,37.3009,9325226,321283748.89,3303000000.0,825750000.0
16,2017-05-19,sz300514,友讯达,31.78,33.3,31.62,33.0,33.03,-1.25,-3.7844,25.4574,6364339,206346713.48,3178000000.0,794500000.0
17,2017-05-22,sz300514,友讯达,29.3,31.76,29.13,31.0,31.78,-2.48,-7.8037,22.5693,5642320,171834724.99,2930000000.0,732500000.0
18,2017-05-23,sz300514,友讯达,29.93,31.08,29.3,29.5,29.3,0.63,2.1502,27.2623,6815576,206161721.71,2993000000.0,748250000.0
19,2017-05-24,sz300514,友讯达,30.19,30.5,28.2,28.88,29.93,0.26,0.8687,22.5146,5628654,167402645.95,3019000000.0,754750000.0
20,2017-05-25,sz300514,友讯达,29.63,30.17,28.38,29.8,30.19,-0.56,-1.8549,20.7783,5194587,151960547.14,2963000000.0,740750000.0
21,2017-05-26,sz300514,友讯达,30.4,30.93,29.56,29.57,29.63,0.77,2.5987,21.8489,5462224,165653601.59,3040000000.0,760000000.0
22,2017-05-31,sz300514,友讯达,30.37,33.37,30.3,32.0,30.4,-0.03,-0.0987,28.3939,7098482,226346421.49,3037000000.0,759250000.0
23,2017-06-01,sz300514,友讯达,27.33,29.98,27.33,29.2,30.37,-3.04,-10.0099,21.0436,5260908,150892056.21,2733000000.0,683250000.0
24,2017-06-02,sz300514,友讯达,27.8,28.27,26.53,26.7,27.33,0.47,1.7197,13.2808,3320193,90992862.89,2780000000.0,695000000.0
25,2017-06-05,sz300514,友讯达,27.94,28.96,27.94,28.5,27.8,0.14,0.5036,12.7303,3182565,90503837.28,2794000000.0,698500000.0
26,2017-06-06,sz300514,友讯达,27.89,27.97,27.0,27.5,27.94,-0.05,-0.179,9.2123,2303064,63413953.02,2789000000.0,697250000.0
27,2017-06-07,sz300514,友讯达,28.98,29.38,27.81,27.81,27.89,1.09,3.9082,16.9961,4249030,122337578.71,2898000000.0,724500000.0
28,2017-06-08,sz300514,友讯达,28.36,29.3,28.23,28.91,28.98,-0.62,-2.1394,12.7155,3178878,91351556.4,2836000000.0,709000000.0
29,2017-06-09,sz300514,友讯达,28.46,28.55,27.71,28.29,28.36,0.1,0.3526,9.0537,2263437,63833410.42,2846000000.0,711500000.0
30,2017-06-12,sz300514,友讯达,26.67,28.25,26.61,28.07,28.46,-1.79,-6.2895,12.7643,3191068,87244773.21,2667000000.0,666750000.0
31,2017-06-13,sz300514,友讯达,27.4,27.66,26.58,26.58,26.67,0.73,2.7372,8.3208,2080202,56718317.42,2740000000.0,685000000.0
32,2017-06-14,sz300514,友讯达,27.21,27.55,26.9,27.44,27.4,-0.19,-0.6934,6.4135,1603377,43634290.05,2721000000.0,680250000.0
33,2017-06-15,sz300514,友讯达,28.08,28.4,27.17,27.17,27.21,0.87,3.1974,11.6813,2920320,81808141.84,2808000000.0,702000000.0
34,2017-06-16,sz300514,友讯达,28.06,28.92,28.0,28.45,28.08,-0.02,-0.0712,10.9581,2739531,77868054.72,2806000000.0,701500000.0
35,2017-06-19,sz300514,友讯达,28.25,28.39,27.81,28.01,28.06,0.19,0.6771,6.705,1676245,47124449.41,2825000000.0,706250000.0
36,2017-06-20,sz300514,友讯达,27.85,28.46,27.81,28.35,28.25,-0.4,-1.4159,8.4874,2121844,59707783.36,2785000000.0,696250000.0
37,2017-06-21,sz300514,友讯达,27.85,27.97,27.51,27.79,27.85,0.0,0.0,6.0347,1508677,41830383.49,2785000000.0,696250000.0
38,2017-06-22,sz300514,友讯达,26.84,27.91,26.83,27.85,27.85,-1.01,-3.6266,8.1188,2029710,55602970.01,2684000000.0,671000000.0
39,2017-06-23,sz300514,友讯达,26.52,27.16,25.88,26.9,26.84,-0.32,-1.1923,7.6806,1920140,50799838.79,2652000000.0,663000000.0
