,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2018-01-05,sz300664,N鹏鹞,12.79,12.79,10.66,10.66,8.88,3.91,44.0315,0.0378,30200,384852.0,6139200000.0,1023200000.0
1,2018-01-08,sz300664,鹏鹞环保,14.07,14.07,14.07,14.07,12.79,1.28,10.0078,0.0093,7447,104779.29,6753600000.0,1125600000.0
2,2018-01-09,sz300664,鹏鹞环保,15.48,15.48,15.48,15.48,14.07,1.41,10.0213,0.0085,6766,104737.68,7430400000.0,1238400000.0
3,2018-01-10,sz300664,鹏鹞环保,17.03,17.03,17.03,17.03,15.48,1.55,10.0129,0.0184,14729,250834.87,8174400000.0,1362400000.0
4,2018-01-11,sz300664,鹏鹞环保,18.73,18.73,18.73,18.73,17.03,1.7,9.9824,0.0592,47366,887165.18,8990400000.0,1498400000.0
5,2018-01-12,sz300664,鹏鹞环保,20.6,20.6,20.6,20.6,18.73,1.87,9.984,0.0963,77058,1587394.8,9888000000.0,1648000000.0
6,2018-01-15,sz300664,鹏鹞环保,22.66,22.66,22.66,22.66,20.6,2.06,10.0,0.3354,268318,6080085.88,10876800000.0,1812800000.0
7,2018-01-16,sz300664,鹏鹞环保,24.93,24.93,24.02,24.93,22.66,2.27,10.0177,23.7181,18974494,466881026.6,11966400000.0,1994400000.0
8,2018-01-17,sz300664,鹏鹞环保,25.99,27.4,25.1,26.0,24.93,1.06,4.2519,55.6937,44554947,1173127158.42,12475200000.0,2079200000.0
9,2018-01-18,sz300664,鹏鹞环保,23.62,25.27,23.59,24.42,25.99,-2.37,-9.1189,36.593,29274405,711967502.94,11337600000.0,1889600000.0
10,2018-01-19,sz300664,鹏鹞环保,22.94,23.93,22.6,22.79,23.62,-0.68,-2.8789,25.622,20497624,474453174.39,11011200000.0,1835200000.0
11,2018-01-22,sz300664,鹏鹞环保,23.73,24.93,22.96,22.96,22.94,0.79,3.4438,30.7034,24562712,590415311.85,11390400000.0,1898400000.0
12,2018-01-23,sz300664,鹏鹞环保,22.88,23.2,22.12,22.12,23.73,-0.85,-3.582,24.1951,19356084,437737184.41,10982400000.0,1830400000.0
13,2018-01-24,sz300664,鹏鹞环保,23.33,24.8,23.01,23.2,22.88,0.45,1.9668,25.1738,20139064,478383879.74,11198400000.0,1866400000.0
14,2018-01-25,sz300664,鹏鹞环保,25.66,25.66,24.5,24.5,23.33,2.33,9.9871,23.6868,18949402,478913778.89,12316800000.0,2052800000.0
15,2018-01-26,sz300664,鹏鹞环保,25.2,25.29,23.36,23.8,25.66,-0.46,-1.7927,37.8587,30286933,746700950.99,12096000000.0,2016000000.0
16,2018-01-29,sz300664,鹏鹞环保,25.54,26.69,24.59,24.85,25.2,0.34,1.3492,33.1053,26484218,678516870.27,12259200000.0,2043200000.0
17,2018-01-30,sz300664,鹏鹞环保,24.0,26.87,23.9,26.35,25.54,-1.54,-6.0298,32.4091,25927260,656590169.53,11520000000.0,1920000000.0
18,2018-01-31,sz300664,鹏鹞环保,21.6,22.61,21.6,22.22,24.0,-2.4,-10.0,30.008,24006419,527767844.61,10368000000.0,1728000000.0
19,2018-02-01,sz300664,鹏鹞环保,21.73,22.0,21.12,21.6,21.6,0.13,0.6019,16.807,13445604,291168070.21,10430400000.0,1738400000.0
20,2018-02-02,sz300664,鹏鹞环保,20.25,21.38,19.86,21.38,21.73,-1.48,-6.8109,15.8444,12675547,260459465.54,9720000000.0,1620000000.0
21,2018-02-05,sz300664,鹏鹞环保,18.97,20.09,18.6,19.68,20.25,-1.28,-6.321,12.5054,10004358,194971192.97,9105600000.0,1517600000.0
22,2018-02-06,sz300664,鹏鹞环保,17.66,18.7,17.6,18.28,18.97,-1.31,-6.9056,14.0666,11253252,204188326.25,8476800000.0,1412800000.0
23,2018-02-07,sz300664,鹏鹞环保,18.11,18.5,17.04,18.2,17.66,0.45,2.5481,15.5095,12407590,223355842.5,8692800000.0,1448800000.0
24,2018-02-08,sz300664,鹏鹞环保,18.45,18.8,17.8,17.96,18.11,0.34,1.8774,12.1767,9741343,178932560.81,8856000000.0,1476000000.0
25,2018-02-09,sz300664,鹏鹞环保,17.18,18.08,17.1,17.55,18.45,-1.27,-6.8835,11.697,9357608,164478821.29,8246400000.0,1374400000.0
26,2018-02-12,sz300664,鹏鹞环保,17.98,18.3,17.4,17.5,17.18,0.8,4.6566,10.471,8376827,149771217.75,8630400000.0,1438400000.0
27,2018-02-13,sz300664,鹏鹞环保,17.44,18.23,17.44,17.75,17.98,-0.54,-3.0033,9.8031,7842466,139751396.36,8371200000.0,1395200000.0
28,2018-02-14,sz300664,鹏鹞环保,17.18,17.78,17.09,17.49,17.44,-0.26,-1.4908,6.0462,4836974,83837762.49,8246400000.0,1374400000.0
29,2018-02-22,sz300664,鹏鹞环保,18.0,18.08,17.22,17.44,17.18,0.82,4.773,8.1966,6557255,116074060.45,8640000000.0,1440000000.0
30,2018-02-23,sz300664,鹏鹞环保,18.32,18.49,17.73,17.91,18.0,0.32,1.7778,12.1571,9725702,177180047.18,8793600000.0,1465600000.0
31,2018-02-26,sz300664,鹏鹞环保,19.18,19.56,18.55,18.92,18.32,0.86,4.6943,15.3957,12316522,235167436.99,9206400000.0,1534400000.0
32,2018-02-27,sz300664,鹏鹞环保,19.44,20.3,18.9,19.13,19.18,0.26,1.3556,18.272,14617631,285612552.84,9331200000.0,1555200000.0
33,2018-02-28,sz300664,鹏鹞环保,18.6,19.15,18.5,18.93,19.44,-0.84,-4.321,12.9101,10328076,194293046.23,8928000000.0,1488000000.0
34,2018-03-01,sz300664,鹏鹞环保,18.92,18.97,17.88,18.24,18.6,0.32,1.7204,9.904,7923235,147130552.22,9081600000.0,1513600000.0
35,2018-03-02,sz300664,鹏鹞环保,18.37,19.01,18.37,18.66,18.92,-0.55,-2.907,7.8415,6273221,116733509.93,8817600000.0,1469600000.0
36,2018-03-05,sz300664,鹏鹞环保,19.85,20.21,18.47,18.69,18.37,1.48,8.0566,24.0715,19257211,380280022.64,9528000000.0,1588000000.0
37,2018-03-06,sz300664,鹏鹞环保,19.84,20.26,19.3,19.55,19.85,-0.01,-0.0504,18.1579,14526346,286637816.71,9523200000.0,1587200000.0
38,2018-03-07,sz300664,鹏鹞环保,19.72,20.0,19.53,19.73,19.84,-0.12,-0.6048,10.3397,8271768,163102062.97,9465600000.0,1577600000.0
39,2018-03-08,sz300664,鹏鹞环保,20.4,20.57,19.64,19.75,19.72,0.68,3.4483,20.2944,16235543,326742721.88,9792000000.0,1632000000.0
40,2018-03-09,sz300664,鹏鹞环保,20.6,20.99,20.11,20.47,20.4,0.2,0.9804,18.8061,15044890,307619626.02,9888000000.0,1648000000.0
41,2018-03-12,sz300664,鹏鹞环保,20.64,21.35,20.41,20.65,20.6,0.04,0.1942,17.1734,13738693,285962531.48,9907200000.0,1651200000.0
42,2018-03-13,sz300664,鹏鹞环保,19.8,20.89,19.77,20.49,20.64,-0.84,-4.0698,14.1252,11300135,228547555.41,9504000000.0,1584000000.0
43,2018-03-14,sz300664,鹏鹞环保,20.11,20.5,19.63,19.8,19.8,0.31,1.5657,11.0627,8850177,177906377.07,9652800000.0,1608800000.0
44,2018-03-15,sz300664,鹏鹞环保,18.6,19.7,18.12,19.51,20.11,-1.51,-7.5087,14.5285,11622812,219408523.08,8928000000.0,1488000000.0
45,2018-03-16,sz300664,鹏鹞环保,18.4,18.86,18.38,18.56,18.6,-0.2,-1.0753,6.7752,5420139,100983546.85,8832000000.0,1472000000.0
46,2018-03-19,sz300664,鹏鹞环保,20.24,20.24,18.39,18.4,18.4,1.84,10.0,13.8546,11083710,219100607.5,9715200000.0,1619200000.0
