,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-05-24,sz002423,中原特钢,0.0,0.0,0.0,0.0,9.0,,,0.0,0,0.0,3478590000.0,0.0
1,2010-06-03,sz002423,N特钢,10.06,10.85,9.76,10.0,9.0,1.06,11.7778,79.5559,50279315,512223997.6,4683030600.0,635792000.0
2,2010-06-04,sz002423,中原特钢,9.19,9.73,9.06,9.6,10.06,-0.87,-8.6481,47.6983,30145325,280517425.14,4278036900.0,580808000.0
3,2010-06-07,sz002423,中原特钢,8.9,9.03,8.71,8.72,9.19,-0.29,-3.1556,22.6464,14312548,127005850.82,4143039000.0,562480000.0
4,2010-06-08,sz002423,中原特钢,9.14,9.3,8.8,8.82,8.9,0.24,2.6966,23.8671,15084006,137263845.07,4254761400.0,577648000.0
5,2010-06-09,sz002423,中原特钢,9.2,9.27,8.95,9.12,9.14,0.06,0.6565,23.7895,15034993,136943298.4,4282692000.0,581440000.0
6,2010-06-10,sz002423,中原特钢,9.27,9.46,9.09,9.14,9.2,0.07,0.7609,22.3567,14129414,130950473.58,4315277700.0,585864000.0
7,2010-06-11,sz002423,中原特钢,9.68,9.89,9.25,9.32,9.27,0.41,4.4229,30.1535,19057037,182770380.14,4506136800.0,611776000.0
8,2010-06-17,sz002423,中原特钢,9.26,9.73,9.26,9.7,9.68,-0.42,-4.3388,21.523,13602515,128811926.49,4310622600.0,585232000.0
9,2010-06-18,sz002423,中原特钢,8.88,9.25,8.77,9.22,9.26,-0.38,-4.1037,14.7181,9301847,83815804.92,4133728800.0,561216000.0
10,2010-06-21,sz002423,中原特钢,9.23,9.24,8.78,8.85,8.88,0.35,3.9414,10.126,6399646,57924631.26,4296657300.0,583336000.0
11,2010-06-22,sz002423,中原特钢,9.15,9.26,9.1,9.11,9.23,-0.08,-0.8667,8.9809,5675922,52169956.88,4259416500.0,578280000.0
12,2010-06-23,sz002423,中原特钢,9.13,9.14,8.94,9.02,9.15,-0.02,-0.2186,8.779,5548350,50172237.95,4250106300.0,577016000.0
13,2010-06-24,sz002423,中原特钢,9.17,9.28,9.08,9.08,9.13,0.04,0.4381,8.678,5484481,50361938.67,4268726700.0,579544000.0
14,2010-06-25,sz002423,中原特钢,8.94,9.1,8.82,9.08,9.17,-0.23,-2.5082,8.5783,5421501,48509333.12,4161659400.0,565008000.0
15,2010-06-28,sz002423,中原特钢,8.85,8.99,8.82,8.89,8.94,-0.09,-1.0067,5.0151,3169540,28183736.4,4119763500.0,559320000.0
16,2010-06-29,sz002423,中原特钢,8.25,8.97,8.23,8.91,8.85,-0.6,-6.7797,9.9779,6306008,53538418.22,3840457500.0,521400000.0
17,2010-06-30,sz002423,中原特钢,8.09,8.19,7.98,8.19,8.25,-0.16,-1.9394,6.5269,4125008,33284493.13,3765975900.0,511288000.0
18,2010-07-01,sz002423,中原特钢,8.03,8.18,7.97,8.1,8.09,-0.06,-0.7417,4.5204,2856918,23030858.49,3738045300.0,507496000.0
19,2010-07-02,sz002423,中原特钢,7.96,8.06,7.68,8.05,8.03,-0.07,-0.8717,6.3745,4028661,31677901.18,3705459600.0,503072000.0
20,2010-07-05,sz002423,中原特钢,7.94,8.01,7.71,7.87,7.96,-0.02,-0.2513,4.3284,2735569,21501623.57,3696149400.0,501808000.0
21,2010-07-06,sz002423,中原特钢,8.07,8.07,7.85,7.91,7.94,0.13,1.6373,6.4679,4087712,32728436.85,3756665700.0,510024000.0
22,2010-07-07,sz002423,中原特钢,8.11,8.14,8.0,8.08,8.07,0.04,0.4957,5.7965,3663361,29568737.97,3775286100.0,512552000.0
23,2010-07-08,sz002423,中原特钢,8.05,8.25,8.02,8.12,8.11,-0.06,-0.7398,6.183,3907651,31777549.12,3747355500.0,508760000.0
24,2010-07-09,sz002423,中原特钢,8.2,8.37,7.92,8.07,8.05,0.15,1.8634,10.4575,6609146,54209428.91,3817182000.0,518240000.0
25,2010-07-12,sz002423,中原特钢,8.43,8.55,8.2,8.25,8.2,0.23,2.8049,9.7582,6167178,51647819.82,3924249300.0,532776000.0
26,2010-07-13,sz002423,中原特钢,8.21,8.34,8.14,8.31,8.43,-0.22,-2.6097,8.1283,5137090,42232006.05,3821837100.0,518872000.0
27,2010-07-14,sz002423,中原特钢,8.24,8.37,8.19,8.19,8.21,0.03,0.3654,7.0047,4426950,36643742.71,3835802400.0,520768000.0
28,2010-07-15,sz002423,中原特钢,7.93,8.34,7.92,8.18,8.24,-0.31,-3.7621,7.1797,4537563,36985547.91,3691494300.0,501176000.0
29,2010-07-16,sz002423,中原特钢,0.0,0.0,0.0,0.0,7.93,,,0.0,0,0.0,3691494300.0,501176000.0
30,2010-07-19,sz002423,中原特钢,8.3,8.35,7.94,7.98,7.93,0.37,4.6658,8.4736,5355337,43903085.95,3863733000.0,524560000.0
31,2010-07-20,sz002423,中原特钢,8.45,8.55,8.26,8.26,8.3,0.15,1.8072,10.0816,6371589,53558661.27,3933559500.0,534040000.0
32,2010-07-21,sz002423,中原特钢,8.46,8.62,8.4,8.48,8.45,0.01,0.1183,8.4079,5313776,45265255.83,3938214600.0,534672000.0
33,2010-07-22,sz002423,中原特钢,8.61,8.69,8.4,8.5,8.46,0.15,1.773,11.2927,7136980,61147746.2,4008041100.0,544152000.0
34,2010-07-23,sz002423,中原特钢,8.54,8.63,8.4,8.61,8.61,-0.07,-0.813,7.8432,4956897,42188685.94,3975455400.0,539728000.0
35,2010-07-26,sz002423,中原特钢,8.64,8.72,8.51,8.53,8.54,0.1,1.171,7.6004,4803463,41328773.64,4022006400.0,546048000.0
36,2010-07-27,sz002423,中原特钢,8.55,8.61,8.48,8.6,8.64,-0.09,-1.0417,6.1301,3874206,33097360.71,3980110500.0,540360000.0
37,2010-07-28,sz002423,中原特钢,8.76,8.76,8.51,8.51,8.55,0.21,2.4561,10.1709,6428018,55819302.46,4077867600.0,553632000.0
38,2010-07-29,sz002423,中原特钢,8.8,8.96,8.68,8.75,8.76,0.04,0.4566,11.0146,6961204,61341361.06,4096488000.0,556160000.0
39,2010-07-30,sz002423,中原特钢,8.78,8.8,8.62,8.77,8.8,-0.02,-0.2273,8.3023,5247080,45695992.58,4087177800.0,554896000.0
40,2010-08-02,sz002423,中原特钢,8.91,8.92,8.75,8.8,8.78,0.13,1.4806,9.5281,6021742,53380573.88,4147694100.0,563112000.0
41,2010-08-03,sz002423,中原特钢,8.68,8.96,8.68,8.91,8.91,-0.23,-2.5814,7.1247,4502814,39763056.97,4040626800.0,548576000.0
42,2010-08-04,sz002423,中原特钢,8.92,8.95,8.6,8.65,8.68,0.24,2.765,6.7737,4280952,37408117.72,4152349200.0,563744000.0
43,2010-08-05,sz002423,中原特钢,9.1,9.13,8.85,8.89,8.92,0.18,2.0179,12.6899,8020043,72520043.0,4236141000.0,575120000.0
44,2010-08-06,sz002423,中原特钢,8.99,9.03,8.76,8.95,9.1,-0.11,-1.2088,13.7049,8661485,77113178.19,4184934900.0,568168000.0
45,2010-08-09,sz002423,中原特钢,9.05,9.07,8.94,8.98,8.99,0.06,0.6674,8.8096,5567667,50264729.19,4212865500.0,571960000.0
46,2010-08-10,sz002423,中原特钢,8.72,9.15,8.71,9.04,9.05,-0.33,-3.6464,8.3448,5273937,47188964.02,4059247200.0,551104000.0
47,2010-08-11,sz002423,中原特钢,8.84,8.95,8.67,8.69,8.72,0.12,1.3761,5.1543,3257523,28679744.18,4115108400.0,558688000.0
48,2010-08-12,sz002423,中原特钢,8.87,8.92,8.69,8.71,8.84,0.03,0.3394,7.3879,4669174,41234346.48,4129073700.0,560584000.0
49,2010-08-13,sz002423,中原特钢,8.93,8.93,8.75,8.8,8.87,0.06,0.6764,6.548,4138366,36658789.45,4157004300.0,564376000.0
50,2010-08-16,sz002423,中原特钢,9.04,9.1,8.85,8.93,8.93,0.11,1.2318,10.8686,6868926,61808509.29,4208210400.0,571328000.0
51,2010-08-17,sz002423,中原特钢,9.15,9.18,8.99,9.08,9.04,0.11,1.2168,9.5975,6065634,55087647.0,4259416500.0,578280000.0
52,2010-08-18,sz002423,中原特钢,9.1,9.22,9.02,9.14,9.15,-0.05,-0.5464,8.3702,5289965,48259194.95,4236141000.0,575120000.0
53,2010-08-19,sz002423,中原特钢,9.05,9.15,9.02,9.1,9.1,-0.05,-0.5495,6.7987,4296784,39069020.19,4212865500.0,571960000.0
54,2010-08-20,sz002423,中原特钢,8.86,9.12,8.85,9.03,9.05,-0.19,-2.0994,6.3507,4013611,35944137.55,4124418600.0,559952000.0
55,2010-08-23,sz002423,中原特钢,8.93,8.98,8.82,8.9,8.86,0.07,0.7901,4.279,2704302,24071449.64,4157004300.0,564376000.0
56,2010-08-24,sz002423,中原特钢,9.1,9.28,8.86,8.95,8.93,0.17,1.9037,9.1986,5813540,53003408.85,4236141000.0,575120000.0
57,2010-08-25,sz002423,中原特钢,8.79,9.08,8.78,9.0,9.1,-0.31,-3.4066,5.5586,3513018,31401069.61,4091832900.0,555528000.0
58,2010-08-26,sz002423,中原特钢,8.87,8.91,8.77,8.84,8.79,0.08,0.9101,4.1207,2604307,23002500.75,4129073700.0,560584000.0
59,2010-08-27,sz002423,中原特钢,8.94,8.94,8.8,8.83,8.87,0.07,0.7892,2.997,1894077,16838989.19,4161659400.0,565008000.0
60,2010-08-30,sz002423,中原特钢,9.04,9.09,8.95,8.95,8.94,0.1,1.1186,6.075,3839407,34726809.09,4208210400.0,571328000.0
61,2010-08-31,sz002423,中原特钢,9.06,9.13,8.96,8.97,9.04,0.02,0.2212,6.3719,4027065,36456201.52,4217520600.0,572592000.0
62,2010-09-01,sz002423,中原特钢,9.13,9.27,9.0,9.07,9.06,0.07,0.7726,10.4028,6574567,59932934.54,4250106300.0,577016000.0
63,2010-09-02,sz002423,中原特钢,9.6,9.85,9.08,9.08,9.13,0.47,5.1479,22.1363,13990114,132465629.06,4468896000.0,606720000.0
64,2010-09-03,sz002423,中原特钢,9.48,9.6,9.3,9.4,9.6,-0.12,-1.25,17.0922,13502814,127629921.49,4413034800.0,748920000.0
65,2010-09-06,sz002423,中原特钢,9.68,9.8,9.26,9.51,9.48,0.2,2.1097,19.908,15727288,150093418.0,4506136800.0,764720000.0
66,2010-09-07,sz002423,中原特钢,9.66,9.9,9.53,9.6,9.68,-0.02,-0.2066,12.1996,9637661,93306106.18,4496826600.0,763140000.0
67,2010-09-08,sz002423,中原特钢,9.46,9.68,9.35,9.58,9.66,-0.2,-2.0704,9.4189,7440912,70431553.96,4403724600.0,747340000.0
68,2010-09-09,sz002423,中原特钢,9.25,9.52,9.16,9.45,9.46,-0.21,-2.2199,7.6286,6026585,56308778.98,4305967500.0,730750000.0
69,2010-09-10,sz002423,中原特钢,9.34,9.37,9.16,9.36,9.25,0.09,0.973,5.1495,4068105,37809777.51,4347863400.0,737860000.0
70,2010-09-13,sz002423,中原特钢,9.48,9.64,9.4,9.46,9.34,0.14,1.4989,6.9056,5455409,51901805.02,4413034800.0,748920000.0
71,2010-09-14,sz002423,中原特钢,9.4,9.53,9.29,9.45,9.48,-0.08,-0.8439,6.4412,5088542,47663573.37,4375794000.0,742600000.0
72,2010-09-15,sz002423,中原特钢,9.23,9.41,9.2,9.41,9.4,-0.17,-1.8085,5.3156,4199329,38901429.57,4296657300.0,729170000.0
73,2010-09-16,sz002423,中原特钢,8.92,9.29,8.82,9.23,9.23,-0.31,-3.3586,6.2197,4913568,44120586.11,4152349200.0,704680000.0
74,2010-09-17,sz002423,中原特钢,8.8,9.02,8.78,8.9,8.92,-0.12,-1.3453,4.1275,3260745,28934239.98,4096488000.0,695200000.0
75,2010-09-20,sz002423,中原特钢,8.88,8.95,8.79,8.84,8.8,0.08,0.9091,2.8743,2270702,20125552.98,4133728800.0,701520000.0
76,2010-09-21,sz002423,中原特钢,8.98,9.01,8.88,8.88,8.88,0.1,1.1261,2.9329,2316957,20727324.66,4180279800.0,709420000.0
77,2010-09-27,sz002423,中原特钢,9.08,9.3,9.07,9.3,8.98,0.1,1.1136,3.4435,2720333,24862274.06,4226830800.0,717320000.0
78,2010-09-28,sz002423,中原特钢,0.0,0.0,0.0,0.0,9.08,,,0.0,0,0.0,4226830800.0,717320000.0
79,2010-09-29,sz002423,中原特钢,8.82,9.06,8.82,9.06,9.08,-0.26,-2.8634,3.5986,2842892,25325142.96,4105798200.0,696780000.0
80,2010-09-30,sz002423,中原特钢,8.91,8.93,8.8,8.82,8.82,0.09,1.0204,2.2948,1812917,16086017.06,4147694100.0,703890000.0
81,2010-10-08,sz002423,中原特钢,9.11,9.18,8.87,8.87,8.91,0.2,2.2447,4.8885,3861897,35164287.1,4240796100.0,719690000.0
82,2010-10-11,sz002423,中原特钢,9.2,9.29,9.07,9.07,9.11,0.09,0.9879,6.1639,4869449,44744707.6,4282692000.0,726800000.0
83,2010-10-12,sz002423,中原特钢,9.27,9.29,9.12,9.18,9.2,0.07,0.7609,5.0482,3988045,36768572.4,4315277700.0,732330000.0
84,2010-10-13,sz002423,中原特钢,9.2,9.26,9.15,9.26,9.27,-0.07,-0.7551,4.6827,3699344,34006686.12,4282692000.0,726800000.0
85,2010-10-14,sz002423,中原特钢,9.03,9.26,9.0,9.21,9.2,-0.17,-1.8478,5.1481,4066960,37092570.18,4203555300.0,713370000.0
86,2010-10-15,sz002423,中原特钢,9.07,9.18,8.95,8.95,9.03,0.04,0.443,4.1217,3256162,29568316.37,4222175700.0,716530000.0
87,2010-10-18,sz002423,中原特钢,9.37,9.7,9.03,9.03,9.07,0.3,3.3076,10.2428,8091802,75931349.08,4361828700.0,740230000.0
88,2010-10-19,sz002423,中原特钢,9.54,9.62,9.22,9.3,9.37,0.17,1.8143,10.7927,8526262,80609501.28,4440965400.0,753660000.0
89,2010-10-20,sz002423,中原特钢,9.31,9.42,9.19,9.4,9.54,-0.23,-2.4109,8.118,6413223,59597702.14,4333898100.0,735490000.0
90,2010-10-21,sz002423,中原特钢,9.23,9.32,9.1,9.3,9.31,-0.08,-0.8593,5.5883,4414729,40588712.66,4296657300.0,729170000.0
91,2010-10-22,sz002423,中原特钢,9.19,9.29,9.13,9.2,9.23,-0.04,-0.4334,4.452,3517041,32368773.13,4278036900.0,726010000.0
92,2010-10-25,sz002423,中原特钢,9.29,9.35,9.19,9.23,9.19,0.1,1.0881,5.8884,4651818,43217626.07,4324587900.0,733910000.0
93,2010-10-26,sz002423,中原特钢,9.19,9.36,9.14,9.33,9.29,-0.1,-1.0764,6.8256,5392207,49602133.16,4278036900.0,726010000.0
94,2010-10-27,sz002423,中原特钢,9.22,9.36,9.08,9.19,9.19,0.03,0.3264,7.9191,6256091,57763262.1,4292002200.0,728380000.0
95,2010-10-28,sz002423,中原特钢,9.17,9.29,9.12,9.19,9.22,-0.05,-0.5423,5.1894,4099589,37758646.46,4268726700.0,724430000.0
96,2010-10-29,sz002423,中原特钢,9.38,9.4,9.13,9.19,9.17,0.21,2.2901,8.1362,6427561,59752795.15,4366483800.0,741020000.0
97,2010-11-01,sz002423,中原特钢,9.49,9.72,9.41,9.41,9.38,0.11,1.1727,10.9418,8644006,82287621.93,4417689900.0,749710000.0
98,2010-11-02,sz002423,中原特钢,9.38,9.55,9.33,9.49,9.49,-0.11,-1.1591,7.6887,6074054,57266141.39,4366483800.0,741020000.0
99,2010-11-03,sz002423,中原特钢,9.56,9.89,9.33,9.35,9.38,0.18,1.919,15.5003,12245200,118320956.17,4450275600.0,755240000.0
100,2010-11-04,sz002423,中原特钢,9.67,9.82,9.5,9.59,9.56,0.11,1.1506,8.9574,7076333,68507912.84,4501481700.0,763930000.0
