,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-07-08,sz300840,N酷特,8.55,8.55,7.13,7.13,5.94,2.61,43.9394,0.1967,118016,1006451.8,2052000000.0,513000000.0
1,2020-07-09,sz300840,酷特智能,9.41,9.41,9.41,9.41,8.55,0.86,10.0585,0.0317,19022,178997.02,2258400000.0,564600000.0
2,2020-07-10,sz300840,酷特智能,10.35,10.35,10.35,10.35,9.41,0.94,9.9894,0.0682,40895,423263.25,2484000000.0,621000000.0
3,2020-07-13,sz300840,酷特智能,11.39,11.39,11.39,11.39,10.35,1.04,10.0483,0.0751,45073,513381.47,2733600000.0,683400000.0
4,2020-07-14,sz300840,酷特智能,12.53,12.53,12.53,12.53,11.39,1.14,10.0088,0.1938,116292,1457138.76,3007200000.0,751800000.0
5,2020-07-15,sz300840,酷特智能,13.78,13.78,13.78,13.78,12.53,1.25,9.9761,0.1885,113086,1558325.08,3307200000.0,826800000.0
6,2020-07-16,sz300840,酷特智能,15.16,15.16,15.16,15.16,13.78,1.38,10.0145,0.25,150002,2274030.32,3638400000.0,909600000.0
7,2020-07-17,sz300840,酷特智能,16.68,16.68,16.68,16.68,15.16,1.52,10.0264,0.4774,286456,4778086.08,4003200000.0,1000800000.0
8,2020-07-20,sz300840,酷特智能,18.35,18.35,18.35,18.35,16.68,1.67,10.012,0.4506,270349,4960904.15,4404000000.0,1101000000.0
9,2020-07-21,sz300840,酷特智能,20.19,20.19,20.19,20.19,18.35,1.84,10.0272,0.3766,225961,4562152.59,4845600000.0,1211400000.0
10,2020-07-22,sz300840,酷特智能,22.21,22.21,22.21,22.21,20.19,2.02,10.005,0.3279,196729,4369351.09,5330400000.0,1332600000.0
11,2020-07-23,sz300840,酷特智能,24.43,24.43,24.43,24.43,22.21,2.22,9.9955,0.5398,323858,7911850.94,5863200000.0,1465800000.0
12,2020-07-24,sz300840,酷特智能,25.79,26.87,21.99,26.87,24.43,1.36,5.5669,74.1692,44501517,1082332705.66,6189600000.0,1547400000.0
13,2020-07-27,sz300840,酷特智能,23.21,24.55,23.21,24.12,25.79,-2.58,-10.0039,16.6308,9978496,235461700.64,5570400000.0,1392600000.0
14,2020-07-28,sz300840,酷特智能,22.2,22.44,20.89,22.0,23.21,-1.01,-4.3516,41.6671,25000255,536596554.61,5328000000.0,1332000000.0
15,2020-07-29,sz300840,酷特智能,23.25,24.41,21.53,21.79,22.2,1.05,4.7297,41.3841,24830456,564050540.32,5580000000.0,1395000000.0
16,2020-07-30,sz300840,酷特智能,23.87,24.25,22.15,22.81,23.25,0.62,2.6667,43.4589,26075349,602568007.74,5728800000.0,1432200000.0
