,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2012-07-20,sz300344,Ì«¿Õ°åÒµ,0.0,0.0,0.0,0.0,16.8,,,0.0,0,0.0,1266552000.0,0.0
1,2012-08-01,sz300344,NÌ«¿Õ°å,15.31,15.8,14.31,15.8,16.8,-1.49,-8.869,42.9421,10791338,161761440.55,1538961200.0,384740300.0
2,2012-08-02,sz300344,Ì«¿Õ°åÒµ,14.76,15.24,14.56,14.85,15.31,-0.55,-3.5924,23.2902,5852836,87107770.24,1483675200.0,370918800.0
3,2012-08-03,sz300344,Ì«¿Õ°åÒµ,15.65,16.07,14.67,14.7,14.76,0.89,6.0298,37.3386,9383182,145751989.83,1573138000.0,393284500.0
4,2012-08-06,sz300344,Ì«¿Õ°åÒµ,16.01,16.17,15.0,15.15,15.65,0.36,2.3003,29.7281,7470659,116401131.36,1609325200.0,402331300.0
5,2012-08-07,sz300344,Ì«¿Õ°åÒµ,15.47,15.86,15.29,15.84,16.01,-0.54,-3.3729,18.4103,4626510,71931710.39,1555044400.0,388761100.0
6,2012-08-08,sz300344,Ì«¿Õ°åÒµ,14.93,15.39,14.75,15.3,15.47,-0.54,-3.4906,15.1648,3810924,57372470.69,1500763600.0,375190900.0
7,2012-08-09,sz300344,Ì«¿Õ°åÒµ,15.26,15.37,14.8,14.94,14.93,0.33,2.2103,11.2376,2823999,42851319.22,1533935200.0,383483800.0
8,2012-08-10,sz300344,Ì«¿Õ°åÒµ,15.19,15.59,15.13,15.15,15.26,-0.07,-0.4587,11.6847,2936367,45165993.63,1526898800.0,381724700.0
9,2012-08-13,sz300344,Ì«¿Õ°åÒµ,15.13,15.54,14.85,15.12,15.19,-0.06,-0.395,10.2954,2587235,39298031.48,1520867600.0,380216900.0
