,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-07-12,sz000931,中关村,31.95,38.0,30.1,37.58,1.0,30.95,3095.0,35.4399,66422656,2264806385.08,15573180825.0,5988180825.0
1,1999-07-13,sz000931,中关村,29.36,31.0,28.76,30.56,31.95,-2.59,-8.1064,11.2329,21053047,629614627.6,14310753960.0,5502753960.0
2,1999-07-14,sz000931,中关村,30.87,31.53,28.88,29.0,29.36,1.51,5.1431,7.7847,14590338,441114064.46,15046763445.0,5785763445.0
3,1999-07-15,sz000931,中关村,32.66,33.95,30.3,30.87,30.87,1.79,5.7985,8.0734,15131494,489280165.19,15919251510.0,6121251510.0
4,1999-07-16,sz000931,中关村,32.17,34.29,32.0,32.36,32.66,-0.49,-1.5003,6.5566,12288525,405525354.32,15680413995.0,6029413995.0
5,1999-07-19,sz000931,中关村,32.15,33.5,30.86,31.5,32.17,-0.02,-0.0622,4.5991,8619758,281325666.6,15670665525.0,6025665525.0
6,1999-07-20,sz000931,中关村,34.21,34.8,32.3,32.33,32.15,2.06,6.4075,6.3135,11832971,398097846.33,16674757935.0,6411757935.0
7,1999-07-21,sz000931,中关村,33.79,35.2,33.31,34.3,34.21,-0.42,-1.2277,7.1301,13363506,457166824.87,16470040065.0,6333040065.0
8,1999-07-22,sz000931,中关村,31.88,33.7,31.8,33.69,33.79,-1.91,-5.6526,4.5214,8474184,276431365.56,15539061180.0,5975061180.0
9,1999-07-23,sz000931,中关村,32.31,33.4,32.0,32.0,31.88,0.43,1.3488,2.2639,4243040,138244775.82,15748653285.0,6055653285.0
10,1999-07-26,sz000931,中关村,32.66,33.3,31.9,32.38,32.31,0.35,1.0833,1.6472,3087332,100744570.07,15919251510.0,6121251510.0
11,1999-07-27,sz000931,中关村,33.45,34.2,32.62,32.8,32.66,0.79,2.4189,2.7853,5220258,175492395.41,16304316075.0,6269316075.0
12,1999-07-28,sz000931,中关村,33.17,34.15,33.05,33.58,33.45,-0.28,-0.8371,1.7749,3326647,111859845.89,16167837495.0,6216837495.0
13,1999-07-29,sz000931,中关村,34.86,35.5,33.38,33.69,33.17,1.69,5.095,6.7578,12665686,438262508.18,16991583210.0,6533583210.0
14,1999-07-30,sz000931,中关村,34.91,35.89,34.8,35.2,34.86,0.05,0.1434,3.3078,6199683,219172668.71,17015954385.0,6542954385.0
15,1999-08-02,sz000931,中关村,35.43,36.1,35.1,35.5,34.91,0.52,1.4895,2.0272,3799437,135411458.22,17269414605.0,6640414605.0
16,1999-08-03,sz000931,中关村,34.97,35.93,34.68,35.71,35.43,-0.46,-1.2983,2.1118,3958038,138762756.31,17045199795.0,6554199795.0
17,1999-08-04,sz000931,中关村,35.51,35.8,34.88,35.01,34.97,0.54,1.5442,1.8535,3473882,123087955.09,17308408485.0,6655408485.0
18,1999-08-05,sz000931,中关村,34.19,35.7,34.0,35.51,35.51,-1.32,-3.7173,3.5219,6600874,228194711.75,16665009465.0,6408009465.0
19,1999-08-06,sz000931,中关村,34.82,35.25,32.0,34.5,34.19,0.63,1.8426,3.7744,7074069,239103495.15,16972086270.0,6526086270.0
20,1999-08-09,sz000931,中关村,33.89,35.2,33.8,34.88,34.82,-0.93,-2.6709,2.9943,5612076,192540856.06,16518782415.0,6351782415.0
