,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2002-08-20,sh600535,N 天士力,0.0,0.0,0.0,0.0,14.7,,,,0,0.0,2058000000.0,0.0
1,2002-08-21,sh600535,N 天士力,0.0,0.0,0.0,0.0,14.7,,,,0,0.0,2058000000.0,0.0
2,2002-08-22,sh600535,N 天士力,0.0,0.0,0.0,0.0,14.7,,,,0,0.0,2058000000.0,0.0
3,2002-08-23,sh600535,N 天士力,22.57,25.0,22.5,23.0,14.7,7.87,53.5374,51.5357,25767858,604760953.0,4288300000.0,1128500000.0
4,2002-08-26,sh600535,天 士 力,22.19,22.45,21.82,22.38,22.57,-0.38,-1.6837,8.9035,4451739,98496011.0,4216100000.0,1109500000.0
5,2002-08-27,sh600535,天 士 力,22.28,22.47,22.02,22.04,22.19,0.09,0.4056,3.2515,1625741,36263806.0,4233200000.0,1114000000.0
6,2002-08-28,sh600535,天 士 力,22.31,22.5,22.11,22.28,22.28,0.03,0.1346,2.6882,1344115,30008401.0,4238900000.0,1115500000.0
7,2002-08-29,sh600535,天 士 力,21.98,22.3,21.96,22.23,22.31,-0.33,-1.4792,2.6072,1303616,28785540.0,4176200000.0,1099000000.0
8,2002-08-30,sh600535,天 士 力,21.78,22.0,21.65,21.95,21.98,-0.2,-0.9099,2.7515,1375729,29989340.0,4138200000.0,1089000000.0
9,2002-09-02,sh600535,天 士 力,22.09,22.2,21.75,21.8,21.78,0.31,1.4233,1.3513,675658,14883304.0,4197100000.0,1104500000.0
10,2002-09-03,sh600535,天 士 力,22.23,22.33,21.92,22.0,22.09,0.14,0.6338,1.2058,602885,13396177.0,4223700000.0,1111500000.0
11,2002-09-04,sh600535,天 士 力,22.07,22.13,22.02,22.11,22.23,-0.16,-0.7197,0.7295,364725,8055649.0,4193300000.0,1103500000.0
12,2002-09-05,sh600535,天 士 力,22.03,22.1,21.9,21.9,22.07,-0.04,-0.1812,1.3377,668831,14695896.0,4185700000.0,1101500000.0
13,2002-09-06,sh600535,天 士 力,22.0,22.17,21.89,21.95,22.03,-0.03,-0.1362,0.9456,472790,10398824.0,4180000000.0,1100000000.0
14,2002-09-09,sh600535,天 士 力,22.02,22.1,21.8,21.89,22.0,0.02,0.0909,1.177,588518,12929073.0,4183800000.0,1101000000.0
15,2002-09-10,sh600535,天 士 力,22.31,22.33,21.78,21.85,22.02,0.29,1.317,1.8178,908891,20192229.0,4238900000.0,1115500000.0
16,2002-09-11,sh600535,天 士 力,22.38,22.39,22.15,22.25,22.31,0.07,0.3138,1.2318,615883,13714652.0,4252200000.0,1119000000.0
17,2002-09-12,sh600535,天 士 力,22.59,22.65,22.27,22.35,22.38,0.21,0.9383,1.8194,909714,20497982.0,4292100000.0,1129500000.0
18,2002-09-13,sh600535,天 士 力,22.61,22.65,22.45,22.5,22.59,0.02,0.0885,0.8804,440185,9936876.0,4295900000.0,1130500000.0
19,2002-09-16,sh600535,天 士 力,22.29,22.6,22.22,22.6,22.61,-0.32,-1.4153,0.7142,357094,7973156.0,4235100000.0,1114500000.0
20,2002-09-17,sh600535,天 士 力,22.4,22.5,22.21,22.21,22.29,0.11,0.4935,0.842,421005,9414604.0,4256000000.0,1120000000.0
21,2002-09-18,sh600535,天 士 力,22.41,22.61,22.35,22.38,22.4,0.01,0.0446,1.1171,558570,12574493.0,4257900000.0,1120500000.0
22,2002-09-19,sh600535,天 士 力,22.59,22.63,22.22,22.4,22.41,0.18,0.8032,0.904,451975,10131765.0,4292100000.0,1129500000.0
23,2002-09-20,sh600535,天 士 力,22.66,22.76,22.4,22.48,22.59,0.07,0.3099,0.9303,465152,10518946.0,4305400000.0,1133000000.0
24,2002-09-23,sh600535,天 士 力,22.71,22.76,22.5,22.66,22.66,0.05,0.2207,0.8011,400526,9085840.0,4314900000.0,1135500000.0
25,2002-09-24,sh600535,天 士 力,22.7,22.9,22.6,22.6,22.71,-0.01,-0.044,1.2235,611744,13936370.0,4313000000.0,1135000000.0
