,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2008-02-21,sz002219,∂¿ “ª Œ∂,0.0,0.0,0.0,0.0,6.18,,,0.0,0,0.0,432600000.0,0.0
1,2008-03-06,sz002219,N ∂¿“ªŒ∂,27.82,29.25,24.7,26.0,6.18,21.64,350.1618,82.3472,15415402,409287475.44,2598388000.0,520790400.0
2,2008-03-07,sz002219,∂¿ “ª Œ∂,25.89,27.76,25.78,26.2,27.82,-1.93,-6.9375,41.5256,7773594,206381197.93,2418126000.0,484660800.0
3,2008-03-10,sz002219,∂¿ “ª Œ∂,23.58,24.77,23.3,24.7,25.89,-2.31,-8.9224,29.476,5517903,130590678.33,2202372000.0,441417600.0
4,2008-03-11,sz002219,∂¿ “ª Œ∂,23.7,23.95,22.1,23.0,23.58,0.12,0.5089,13.4963,2526513,58179850.82,2213580000.0,443664000.0
5,2008-03-12,sz002219,∂¿ “ª Œ∂,22.2,24.5,22.11,23.91,23.7,-1.5,-6.3291,11.6028,2172051,49883298.71,2073480000.0,415584000.0
6,2008-03-13,sz002219,∂¿ “ª Œ∂,23.89,24.34,21.51,21.68,22.2,1.69,7.6126,20.8749,3907789,91458690.83,2231326000.0,447220800.0
7,2008-03-14,sz002219,∂¿ “ª Œ∂,22.94,24.3,22.88,23.02,23.89,-0.95,-3.9766,10.8321,2027770,47810934.18,2142596000.0,429436800.0
8,2008-03-17,sz002219,∂¿ “ª Œ∂,20.65,22.58,20.65,22.1,22.94,-2.29,-9.9826,12.6648,2370855,50338241.23,1928710000.0,386568000.0
9,2008-03-18,sz002219,∂¿ “ª Œ∂,19.09,20.96,18.68,20.08,20.65,-1.56,-7.5545,10.1597,1901891,37266123.24,1783006000.0,357364800.0
10,2008-03-19,sz002219,∂¿ “ª Œ∂,19.53,20.4,19.1,19.56,19.09,0.44,2.3049,9.0882,1701306,33427717.77,1824102000.0,365601600.0
11,2008-03-20,sz002219,∂¿ “ª Œ∂,20.15,20.64,17.89,19.26,19.53,0.62,3.1746,10.1082,1892263,36319833.5,1882010000.0,377208000.0
12,2008-03-21,sz002219,∂¿ “ª Œ∂,20.31,21.0,19.6,19.75,20.15,0.16,0.794,9.7998,1834523,37350448.18,1896954000.0,380203200.0
13,2008-03-24,sz002219,∂¿ “ª Œ∂,19.9,20.9,19.87,20.5,20.31,-0.41,-2.0187,6.3057,1180435,24014947.96,1858660000.0,372528000.0
14,2008-03-25,sz002219,∂¿ “ª Œ∂,21.89,21.89,19.11,19.65,19.9,1.99,10.0,10.76,2014280,42590987.3,2044526000.0,409780800.0
15,2008-03-26,sz002219,∂¿ “ª Œ∂,22.91,23.87,22.41,22.89,21.89,1.02,4.6597,23.7763,4450932,102932172.45,2139794000.0,428875200.0
16,2008-03-27,sz002219,∂¿ “ª Œ∂,21.05,22.82,21.01,22.82,22.91,-1.86,-8.1187,11.9404,2235252,49107008.58,1966070000.0,394056000.0
17,2008-03-28,sz002219,∂¿ “ª Œ∂,21.2,21.54,19.4,20.4,21.05,0.15,0.7126,9.7243,1820385,37500610.3,1980080000.0,396864000.0
18,2008-03-31,sz002219,∂¿ “ª Œ∂,19.75,20.5,19.6,20.0,21.2,-1.45,-6.8396,5.2037,974140,19482285.72,1844650000.0,369720000.0
19,2008-04-01,sz002219,∂¿ “ª Œ∂,18.2,20.12,18.05,19.5,19.75,-1.55,-7.8481,6.7048,1255134,23374557.08,1699880000.0,340704000.0
