,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-04-15,sz300437,清水源,0.0,0.0,0.0,0.0,10.53,,,0.0,0,0.0,526500000.0,0.0
1,2015-04-23,sz300437,N清水源,15.16,15.16,13.77,13.77,10.53,4.63,43.9696,0.0575,9600,145341.0,1011172000.0,253172000.0
2,2015-04-24,sz300437,清水源,16.68,16.68,16.68,16.68,15.16,1.52,10.0264,0.0204,3400,56712.0,1112556000.0,278556000.0
3,2015-04-27,sz300437,清水源,18.35,18.35,18.35,18.35,16.68,1.67,10.012,0.0192,3200,58720.0,1223945000.0,306445000.0
4,2015-04-28,sz300437,清水源,20.19,20.19,20.19,20.19,18.35,1.84,10.0272,0.0246,4100,82779.0,1346673000.0,337173000.0
5,2015-04-29,sz300437,清水源,22.21,22.21,22.21,22.21,20.19,2.02,10.005,0.0096,1600,35536.0,1481407000.0,370907000.0
6,2015-04-30,sz300437,清水源,24.43,24.43,24.43,24.43,22.21,2.22,9.9955,0.0371,6200,151466.0,1629481000.0,407981000.0
7,2015-05-04,sz300437,清水源,26.87,26.87,26.87,26.87,24.43,2.44,9.9877,0.0347,5800,155846.0,1792229000.0,448729000.0
8,2015-05-05,sz300437,清水源,29.56,29.56,29.56,29.56,26.87,2.69,10.0112,0.118,19700,582332.0,1971652000.0,493652000.0
9,2015-05-06,sz300437,清水源,32.52,32.52,32.52,32.52,29.56,2.96,10.0135,0.2683,44800,1456896.0,2169084000.0,543084000.0
10,2015-05-07,sz300437,清水源,35.77,35.77,35.77,35.77,32.52,3.25,9.9938,0.5892,98400,3519768.0,2385859000.0,597359000.0
11,2015-05-08,sz300437,清水源,39.35,39.35,39.35,39.35,35.77,3.58,10.0084,0.1533,25600,1007360.0,2624645000.0,657145000.0
12,2015-05-11,sz300437,清水源,43.29,43.29,43.29,43.29,39.35,3.94,10.0127,0.0617,10300,445887.0,2887443000.0,722943000.0
