,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-12-18,sz000078,海王生物,23.79,25.28,20.36,20.36,0.0,,,62.9094,10814123,260896711.33,1817556000.0,408950100.0
1,1998-12-21,sz000078,海王生物,22.8,24.18,22.71,23.5,23.79,-0.99,-4.1614,14.2618,2451597,57359184.04,1741920000.0,391932000.0
2,1998-12-22,sz000078,海王生物,25.08,25.08,22.66,22.68,22.8,2.28,10.0,10.9545,1883077,45841684.14,1916112000.0,431125200.0
3,1998-12-23,sz000078,海王生物,25.92,26.8,25.48,26.08,25.08,0.84,3.3493,30.0681,5168704,134324964.92,1980288000.0,445564800.0
4,1998-12-24,sz000078,海王生物,26.9,27.2,25.33,25.91,25.92,0.98,3.7809,14.3153,2460805,64407329.55,2055160000.0,462411000.0
5,1998-12-25,sz000078,海王生物,26.21,27.15,26.03,26.85,26.9,-0.69,-2.5651,10.7338,1845138,49251710.88,2002444000.0,450549900.0
6,1998-12-28,sz000078,海王生物,25.69,26.9,25.62,26.18,26.21,-0.52,-1.984,8.7385,1502154,39511071.3,1962716000.0,441611100.0
7,1998-12-29,sz000078,海王生物,25.68,26.1,25.0,25.5,25.69,-0.01,-0.0389,8.8038,1513381,38538790.37,1961952000.0,441439200.0
8,1998-12-30,sz000078,海王生物,25.74,26.29,25.22,25.68,25.68,0.06,0.2336,6.1355,1054700,27139175.91,1966536000.0,442470600.0
9,1998-12-31,sz000078,海王生物,25.42,26.25,25.26,25.9,25.74,-0.32,-1.2432,4.7383,814515,20940808.5,1942088000.0,436969800.0
10,1999-01-04,sz000078,海王生物,24.23,25.47,24.1,25.05,25.42,-1.19,-4.6814,7.3284,1259751,31195760.09,1851172000.0,416513700.0
11,1999-01-05,sz000078,海王生物,24.54,24.98,23.82,24.0,24.23,0.31,1.2794,5.2546,903269,22000355.87,1874856000.0,421842600.0
12,1999-01-06,sz000078,海王生物,24.27,24.85,24.1,24.5,24.54,-0.27,-1.1002,4.3675,750772,18391134.76,1854228000.0,417201300.0
13,1999-01-07,sz000078,海王生物,24.24,24.6,23.8,24.1,24.27,-0.03,-0.1236,5.3883,926242,22289724.67,1851936000.0,416685600.0
14,1999-01-08,sz000078,海王生物,25.24,25.78,24.29,24.49,24.24,1.0,4.1254,5.7133,982121,24666576.89,1928336000.0,433875600.0
15,1999-01-11,sz000078,海王生物,26.42,26.63,25.1,25.51,25.24,1.18,4.6751,6.8597,1179174,30648291.34,2018488000.0,454159800.0
16,1999-01-12,sz000078,海王生物,26.28,27.48,26.28,26.49,26.42,-0.14,-0.5299,10.4334,1793503,48249365.8,2007792000.0,451753200.0
17,1999-01-13,sz000078,海王生物,25.84,26.47,25.59,26.0,26.28,-0.44,-1.6743,6.7837,1166121,30329484.39,1974176000.0,444189600.0
18,1999-01-14,sz000078,海王生物,26.2,26.3,25.6,25.6,25.84,0.36,1.3932,3.0656,526972,13719750.83,2001680000.0,450378000.0
19,1999-01-15,sz000078,海王生物,25.7,26.8,25.61,26.26,26.2,-0.5,-1.9084,4.9236,846364,22133537.98,1963480000.0,441783000.0
