,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-12-16,sz300035,中科电气,0.0,0.0,0.0,0.0,36.0,,,0.0,0,0.0,1656000000.0,0.0
1,2009-12-25,sz300035,N中科,48.3,54.88,48.25,49.0,36.0,12.3,34.1667,70.8161,8781202,445752840.69,2970450000.0,598920000.0
2,2009-12-28,sz300035,中科电气,48.8,50.48,47.5,47.5,48.3,0.5,1.0352,24.0257,2979187,146507786.96,3001200000.0,605120000.0
3,2009-12-29,sz300035,中科电气,49.99,50.3,48.01,48.86,48.8,1.19,2.4385,21.9672,2723935,134795228.33,3074385000.0,619876000.0
4,2009-12-30,sz300035,中科电气,48.61,50.22,48.5,49.5,49.99,-1.38,-2.7606,18.8293,2334837,114597970.27,2989515000.0,602764000.0
5,2009-12-31,sz300035,中科电气,48.42,49.02,48.11,48.79,48.61,-0.19,-0.3909,8.632,1070374,51854879.86,2977830000.0,600408000.0
6,2010-01-04,sz300035,中科电气,48.86,49.33,48.35,48.61,48.42,0.44,0.9087,9.1715,1137264,55586527.7,3004890000.0,605864000.0
7,2010-01-05,sz300035,中科电气,47.9,48.9,47.35,48.66,48.86,-0.96,-1.9648,11.5544,1432740,68554836.71,2945850000.0,593960000.0
8,2010-01-06,sz300035,中科电气,47.79,48.07,47.51,48.0,47.9,-0.11,-0.2296,8.1072,1005291,48028081.41,2939085000.0,592596000.0
9,2010-01-07,sz300035,中科电气,47.78,48.49,47.41,47.78,47.79,-0.01,-0.0209,11.8676,1471581,70710722.09,2938470000.0,592472000.0
10,2010-01-08,sz300035,中科电气,45.66,47.87,44.61,47.87,47.78,-2.12,-4.437,14.353,1779777,81486020.66,2808090000.0,566184000.0
11,2010-01-11,sz300035,中科电气,44.99,45.79,44.01,45.7,45.66,-0.67,-1.4674,7.4699,926269,41620251.02,2766885000.0,557876000.0
12,2010-01-12,sz300035,中科电气,45.76,46.03,44.88,45.09,44.99,0.77,1.7115,7.414,919335,42083472.89,2814240000.0,567424000.0
13,2010-01-13,sz300035,中科电气,45.32,45.66,44.81,45.01,45.76,-0.44,-0.9615,6.5815,816101,36926435.6,2787180000.0,561968000.0
14,2010-01-14,sz300035,中科电气,46.75,46.98,45.18,45.18,45.32,1.43,3.1553,9.4689,1174139,54691661.16,2875125000.0,579700000.0
15,2010-01-15,sz300035,中科电气,46.9,47.37,46.5,46.92,46.75,0.15,0.3209,5.8238,722150,33859312.16,2884350000.0,581560000.0
16,2010-01-18,sz300035,中科电气,46.36,47.25,46.16,47.0,46.9,-0.54,-1.1514,5.7215,709464,32955776.52,2851140000.0,574864000.0
17,2010-01-19,sz300035,中科电气,45.48,46.37,45.33,46.36,46.36,-0.88,-1.8982,6.2468,774599,35330594.81,2797020000.0,563952000.0
18,2010-01-20,sz300035,中科电气,42.98,45.5,42.23,45.5,45.48,-2.5,-5.4969,9.7011,1202940,52733225.68,2643270000.0,532952000.0
19,2010-01-21,sz300035,中科电气,42.99,43.69,42.6,42.6,42.98,0.01,0.0233,3.1987,396644,17062586.93,2643885000.0,533076000.0
20,2010-01-22,sz300035,中科电气,40.88,42.58,40.24,42.3,42.99,-2.11,-4.9081,6.705,831423,34255444.41,2514120000.0,506912000.0
21,2010-01-25,sz300035,中科电气,39.64,40.69,39.58,40.59,40.88,-1.24,-3.0333,4.4401,550570,22051111.83,2437860000.0,491536000.0
22,2010-01-26,sz300035,中科电气,39.95,40.58,39.12,40.1,39.64,0.31,0.782,3.8392,476066,19030867.56,2456925000.0,495380000.0
23,2010-01-27,sz300035,中科电气,39.69,40.42,39.2,40.3,39.95,-0.26,-0.6508,3.0514,378379,15078366.16,2440935000.0,492156000.0
24,2010-01-28,sz300035,中科电气,39.19,39.7,38.66,39.7,39.69,-0.5,-1.2598,4.1679,516825,20259589.94,2410185000.0,485956000.0
25,2010-01-29,sz300035,中科电气,38.96,39.74,38.6,38.61,39.19,-0.23,-0.5869,3.5559,440934,17294392.28,2396040000.0,483104000.0
26,2010-02-01,sz300035,中科电气,37.5,38.37,37.22,38.06,38.96,-1.46,-3.7474,4.5639,565924,21252603.17,2306250000.0,465000000.0
27,2010-02-02,sz300035,中科电气,37.8,38.1,37.5,37.5,37.5,0.3,0.8,3.5609,441557,16718663.86,2324700000.0,468720000.0
28,2010-02-03,sz300035,中科电气,37.65,38.04,36.02,37.81,37.8,-0.15,-0.3968,3.9259,486806,18012124.37,2315475000.0,466860000.0
29,2010-02-04,sz300035,中科电气,37.57,38.12,37.01,37.6,37.65,-0.08,-0.2125,2.5665,318240,12014275.22,2310555000.0,465868000.0
30,2010-02-05,sz300035,中科电气,37.73,38.55,36.71,37.2,37.57,0.16,0.4259,3.4416,426760,16059795.91,2320395000.0,467852000.0
31,2010-02-08,sz300035,中科电气,38.24,38.35,37.57,37.71,37.73,0.51,1.3517,3.3405,414221,15780783.68,2351760000.0,474176000.0
32,2010-02-09,sz300035,中科电气,38.17,38.23,37.8,38.23,38.24,-0.07,-0.1831,2.2351,277152,10542557.92,2347455000.0,473308000.0
33,2010-02-10,sz300035,中科电气,39.43,39.55,38.2,38.49,38.17,1.26,3.301,4.7806,592795,23094404.9,2424945000.0,488932000.0
34,2010-02-11,sz300035,中科电气,39.4,39.8,38.83,39.4,39.43,-0.03,-0.0761,3.7953,470614,18542653.68,2423100000.0,488560000.0
35,2010-02-12,sz300035,中科电气,39.85,39.9,39.26,39.4,39.4,0.45,1.1421,3.0342,376240,14913493.3,2450775000.0,494140000.0
36,2010-02-22,sz300035,中科电气,39.29,39.96,39.24,39.63,39.85,-0.56,-1.4053,2.623,325250,12866869.41,2416335000.0,487196000.0
37,2010-02-23,sz300035,中科电气,39.11,39.27,38.28,39.24,39.29,-0.18,-0.4581,3.1838,394787,15273494.83,2405265000.0,484964000.0
38,2010-02-24,sz300035,中科电气,40.92,40.94,39.0,39.01,39.11,1.81,4.628,6.8305,846987,34228719.51,2516580000.0,507408000.0
39,2010-02-25,sz300035,中科电气,41.68,42.42,41.05,41.06,40.92,0.76,1.8573,6.7251,833913,34851714.01,2563320000.0,516832000.0
40,2010-02-26,sz300035,中科电气,41.76,42.5,41.01,42.31,41.68,0.08,0.1919,5.5741,691189,29075911.11,2568240000.0,517824000.0
41,2010-03-01,sz300035,中科电气,42.48,42.96,42.16,42.16,41.76,0.72,1.7241,6.7323,834804,35587357.41,2612520000.0,526752000.0
42,2010-03-02,sz300035,中科电气,42.39,42.69,42.0,42.46,42.48,-0.09,-0.2119,4.6895,581493,24620101.7,2606985000.0,525636000.0
43,2010-03-03,sz300035,中科电气,41.69,42.47,41.51,42.47,42.39,-0.7,-1.6513,5.4497,675759,28310872.37,2563935000.0,516956000.0
44,2010-03-04,sz300035,中科电气,39.88,42.22,39.79,41.68,41.69,-1.81,-4.3416,4.5295,561655,22938498.06,2452620000.0,494512000.0
45,2010-03-05,sz300035,中科电气,40.32,40.69,39.98,39.98,39.88,0.44,1.1033,3.0697,380639,15374219.54,2479680000.0,499968000.0
46,2010-03-08,sz300035,中科电气,41.48,41.78,40.2,40.38,40.32,1.16,2.877,3.8431,476548,19614647.71,2551020000.0,514352000.0
47,2010-03-09,sz300035,中科电气,42.11,42.22,41.0,41.65,41.48,0.63,1.5188,5.1779,642054,26799362.61,2589765000.0,522164000.0
48,2010-03-10,sz300035,中科电气,41.7,42.38,41.6,42.2,42.11,-0.41,-0.9736,3.668,454835,19054085.33,2564550000.0,517080000.0
49,2010-03-11,sz300035,中科电气,42.75,42.87,41.2,41.41,41.7,1.05,2.518,5.808,720198,30390284.13,2629125000.0,530100000.0
50,2010-03-12,sz300035,中科电气,43.3,44.7,43.0,43.0,42.75,0.55,1.2865,11.9648,1483630,65230991.71,2662950000.0,536920000.0
51,2010-03-15,sz300035,中科电气,43.92,44.47,42.87,42.95,43.3,0.62,1.4319,5.825,722301,31552416.91,2701080000.0,544608000.0
52,2010-03-16,sz300035,中科电气,43.14,44.15,42.63,43.8,43.92,-0.78,-1.776,4.7778,592446,25664410.02,2653110000.0,534936000.0
53,2010-03-17,sz300035,中科电气,44.16,44.18,43.12,43.12,43.14,1.02,2.3644,5.1689,640949,28027501.9,2715840000.0,547584000.0
54,2010-03-18,sz300035,中科电气,44.04,44.39,43.72,44.16,44.16,-0.12,-0.2717,4.2667,529067,23303324.84,2708460000.0,546096000.0
55,2010-03-19,sz300035,中科电气,43.71,44.25,43.39,44.0,44.04,-0.33,-0.7493,4.6074,571320,24929795.27,2688165000.0,542004000.0
56,2010-03-22,sz300035,中科电气,43.35,43.5,42.74,43.33,43.71,-0.36,-0.8236,5.1025,632710,27265612.71,2666025000.0,537540000.0
57,2010-03-23,sz300035,中科电气,43.34,43.6,42.76,43.03,43.35,-0.01,-0.0231,5.4111,670975,28975994.06,2665410000.0,537416000.0
58,2010-03-24,sz300035,中科电气,44.49,45.0,42.95,43.1,43.34,1.15,2.6534,10.4486,1295627,57562884.08,2736135000.0,551676000.0
59,2010-03-25,sz300035,中科电气,45.92,46.28,44.26,44.3,44.49,1.43,3.2142,22.6631,3512788,159842550.84,2824080000.0,711760000.0
60,2010-03-26,sz300035,中科电气,45.7,45.97,43.5,45.29,45.92,-0.22,-0.4791,9.9888,1548271,69707046.88,2810550000.0,708350000.0
61,2010-03-29,sz300035,中科电气,45.91,47.35,45.25,46.12,45.7,0.21,0.4595,11.6706,1808947,83625290.02,2823465000.0,711605000.0
62,2010-03-30,sz300035,中科电气,47.18,47.5,44.9,45.5,45.91,1.27,2.7663,15.0544,2333439,108225610.59,2901570000.0,731290000.0
63,2010-03-31,sz300035,中科电气,46.7,47.29,45.58,46.0,47.18,-0.48,-1.0174,17.7271,2747693,127665872.49,2872050000.0,723850000.0
64,2010-04-01,sz300035,中科电气,46.9,48.57,46.41,46.97,46.7,0.2,0.4283,21.2154,3288383,156153793.52,2884350000.0,726950000.0
65,2010-04-02,sz300035,中科电气,46.01,46.66,45.41,46.42,46.9,-0.89,-1.8977,10.4553,1620570,74710359.63,2829615000.0,713155000.0
66,2010-04-06,sz300035,中科电气,47.1,47.2,46.15,46.15,46.01,1.09,2.3691,7.3484,1138996,53198928.05,2896650000.0,730050000.0
67,2010-04-07,sz300035,中科电气,47.86,47.96,46.73,47.11,47.1,0.76,1.6136,10.4053,1612829,76704590.9,2943390000.0,741830000.0
68,2010-04-08,sz300035,中科电气,46.45,48.74,46.4,47.86,47.86,-1.41,-2.9461,11.4658,1777193,84961389.99,2856675000.0,719975000.0
69,2010-04-09,sz300035,中科电气,47.8,47.97,46.38,46.38,46.45,1.35,2.9064,8.1149,1257809,59381478.85,2939700000.0,740900000.0
70,2010-04-12,sz300035,中科电气,49.03,49.1,47.82,48.28,47.8,1.23,2.5732,13.1976,2045629,99185334.5,3015345000.0,759965000.0
71,2010-04-13,sz300035,中科电气,45.65,49.3,44.51,49.06,49.03,-3.38,-6.8937,14.8609,2303443,107180634.5,2807475000.0,707575000.0
72,2010-04-14,sz300035,中科电气,44.91,46.22,44.41,45.3,45.65,-0.74,-1.621,6.2429,967643,43675440.32,2761965000.0,696105000.0
73,2010-04-15,sz300035,中科电气,42.57,45.27,41.9,45.05,44.91,-2.34,-5.2104,9.1472,1417813,61218911.14,2618055000.0,659835000.0
74,2010-04-16,sz300035,中科电气,43.33,43.9,42.2,42.45,42.57,0.76,1.7853,5.0227,778520,33643067.33,2664795000.0,671615000.0
75,2010-04-19,sz300035,中科电气,42.01,43.99,42.0,43.0,43.33,-1.32,-3.0464,5.4444,843882,36333932.1,2583615000.0,651155000.0
76,2010-04-20,sz300035,中科电气,41.39,42.41,40.0,42.3,42.01,-0.62,-1.4758,5.2342,811305,33224807.85,2545485000.0,641545000.0
77,2010-04-21,sz300035,中科电气,0.0,0.0,0.0,0.0,41.39,,,0.0,0,0.0,2545485000.0,641545000.0
78,2010-04-22,sz300035,中科电气,44.81,45.53,42.62,42.88,41.39,3.42,8.2629,12.8056,1984865,87645595.97,2755815000.0,694555000.0
79,2010-04-23,sz300035,中科电气,43.33,44.9,43.32,44.31,44.81,-1.48,-3.3028,6.7741,1049985,46099815.44,2664795000.0,671615000.0
80,2010-04-26,sz300035,中科电气,40.38,42.9,40.15,42.9,43.33,-2.95,-6.8082,8.1667,1265842,51706738.72,2483370000.0,625890000.0
81,2010-04-27,sz300035,中科电气,39.2,40.4,38.02,40.01,40.38,-1.18,-2.9222,5.5688,863159,33481675.61,2410800000.0,607600000.0
82,2010-04-28,sz300035,中科电气,39.0,39.88,38.39,38.61,39.2,-0.2,-0.5102,3.682,570712,22296160.09,2398500000.0,604500000.0
83,2010-04-29,sz300035,中科电气,38.11,39.57,38.03,39.13,39.0,-0.89,-2.2821,3.1851,493695,19216942.1,2343765000.0,590705000.0
