,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-08-17,sh601595,N上影,14.67,14.67,12.23,12.23,10.19,4.48,43.9647,0.025,23362,342477.0,5479245000.0,1371645000.0
1,2016-08-18,sh601595,上海电影,16.14,16.14,16.14,16.14,14.67,1.47,10.0204,0.0045,4163,67191.0,6028290000.0,1509090000.0
2,2016-08-19,sh601595,上海电影,17.75,17.75,17.75,17.75,16.14,1.61,9.9752,0.0058,5400,95850.0,6629625000.0,1659625000.0
3,2016-08-22,sh601595,上海电影,19.53,19.53,19.53,19.53,17.75,1.78,10.0282,0.0089,8300,162099.0,7294455000.0,1826055000.0
4,2016-08-23,sh601595,上海电影,21.48,21.48,21.48,21.48,19.53,1.95,9.9846,0.0118,11000,236280.0,8022780000.0,2008380000.0
5,2016-08-24,sh601595,上海电影,23.63,23.63,23.63,23.63,21.48,2.15,10.0093,0.0124,11557,273092.0,8825805000.0,2209405000.0
6,2016-08-25,sh601595,上海电影,25.99,25.99,25.99,25.99,23.63,2.36,9.9873,0.0724,67701,1759549.0,9707265000.0,2430065000.0
7,2016-08-26,sh601595,上海电影,28.59,28.59,28.59,28.59,25.99,2.6,10.0038,0.0539,50362,1439850.0,10678365000.0,2673165000.0
8,2016-08-29,sh601595,上海电影,31.45,31.45,31.45,31.45,28.59,2.86,10.0035,0.1016,95004,2987876.0,11746575000.0,2940575000.0
9,2016-08-30,sh601595,上海电影,34.6,34.6,34.6,34.6,31.45,3.15,10.0159,0.1103,103101,3567295.0,12923100000.0,3235100000.0
10,2016-08-31,sh601595,上海电影,38.06,38.06,38.06,38.06,34.6,3.46,10.0,0.6858,641185,24403501.0,14215410000.0,3558610000.0
11,2016-09-01,sh601595,上海电影,41.87,41.87,41.87,41.87,38.06,3.81,10.0105,4.2913,4012364,167997681.0,15638445000.0,3914845000.0
12,2016-09-02,sh601595,上海电影,46.06,46.06,44.44,46.03,41.87,4.19,10.0072,36.576,34198520,1560966513.0,17203410000.0,4306610000.0
13,2016-09-05,sh601595,上海电影,45.22,49.55,45.01,48.97,46.06,-0.84,-1.8237,57.6125,53867691,2562648534.0,16889670000.0,4228070000.0
14,2016-09-06,sh601595,上海电影,45.82,46.89,43.75,44.01,45.22,0.6,1.3268,36.6968,34311478,1558765809.0,17113770000.0,4284170000.0
15,2016-09-07,sh601595,上海电影,42.88,45.8,42.82,45.6,45.82,-2.94,-6.4164,30.7476,28749000,1266393282.0,16015680000.0,4009280000.0
16,2016-09-08,sh601595,上海电影,41.96,43.5,41.58,42.61,42.88,-0.92,-2.1455,18.0113,16840570,714753183.0,15672060000.0,3923260000.0
17,2016-09-09,sh601595,上海电影,40.65,42.35,40.5,41.8,41.96,-1.31,-3.122,15.5478,14537154,600954180.0,15182775000.0,3800775000.0
18,2016-09-12,sh601595,上海电影,39.24,40.13,38.94,39.3,40.65,-1.41,-3.4686,13.1994,12341454,486925836.0,14656140000.0,3668940000.0
19,2016-09-13,sh601595,上海电影,39.29,39.77,38.57,39.65,39.24,0.05,0.1274,10.5555,9869349,387830255.0,14674815000.0,3673615000.0
20,2016-09-14,sh601595,上海电影,39.58,40.56,39.1,39.1,39.29,0.29,0.7381,13.8849,12982396,517734981.0,14783130000.0,3700730000.0
21,2016-09-19,sh601595,上海电影,40.74,40.85,39.2,39.35,39.58,1.16,2.9308,13.1212,12268367,493179993.0,15216390000.0,3809190000.0
22,2016-09-20,sh601595,上海电影,42.52,43.7,40.62,40.62,40.74,1.78,4.3692,23.8118,22263996,946216159.0,15881220000.0,3975620000.0
23,2016-09-21,sh601595,上海电影,41.69,42.39,41.33,42.1,42.52,-0.83,-1.952,12.2617,11464704,478698062.0,15571215000.0,3898015000.0
24,2016-09-22,sh601595,上海电影,41.92,42.25,41.13,42.1,41.69,0.23,0.5517,11.4716,10725961,446620947.0,15657120000.0,3919520000.0
25,2016-09-23,sh601595,上海电影,41.59,43.47,41.37,41.8,41.92,-0.33,-0.7872,14.6682,13714728,582550969.0,15533865000.0,3888665000.0
26,2016-09-26,sh601595,上海电影,37.81,40.45,37.61,40.45,41.59,-3.78,-9.0887,17.1029,15991173,621749738.0,14122035000.0,3535235000.0
27,2016-09-27,sh601595,上海电影,37.94,38.06,36.66,37.48,37.81,0.13,0.3438,8.6601,8097188,302933082.0,14170590000.0,3547390000.0
28,2016-09-28,sh601595,上海电影,37.94,38.57,37.42,37.75,37.94,0.0,0.0,6.1905,5788142,219494325.0,14170590000.0,3547390000.0
29,2016-09-29,sh601595,上海电影,37.81,38.48,37.74,38.14,37.94,-0.13,-0.3426,4.6701,4366570,166360411.0,14122035000.0,3535235000.0
30,2016-09-30,sh601595,上海电影,37.74,38.05,37.33,37.64,37.81,-0.07,-0.1851,4.8282,4514372,170239507.0,14095890000.0,3528690000.0
31,2016-10-10,sh601595,上海电影,38.93,39.03,37.5,37.95,37.74,1.19,3.1532,8.5735,8016249,308058992.0,14540355000.0,3639955000.0
32,2016-10-11,sh601595,上海电影,39.91,40.4,38.68,38.68,38.93,0.98,2.5173,11.0217,10305310,408496362.0,14906385000.0,3731585000.0
33,2016-10-12,sh601595,上海电影,39.87,40.94,39.52,39.61,39.91,-0.04,-0.1002,8.3024,7762772,312150995.0,14891445000.0,3727845000.0
34,2016-10-13,sh601595,上海电影,40.16,40.76,39.8,39.99,39.87,0.29,0.7274,6.4529,6033432,242726974.0,14999760000.0,3754960000.0
35,2016-10-14,sh601595,上海电影,39.94,40.4,39.36,40.0,40.16,-0.22,-0.5478,5.8686,5487098,218539393.0,14917590000.0,3734390000.0
36,2016-10-17,sh601595,上海电影,38.53,40.3,38.42,40.3,39.94,-1.41,-3.5303,6.064,5669819,223409518.0,14390955000.0,3602555000.0
37,2016-10-18,sh601595,上海电影,39.3,39.42,38.53,38.6,38.53,0.77,1.9984,4.1021,3835451,149371544.0,14678550000.0,3674550000.0
38,2016-10-19,sh601595,上海电影,40.02,40.3,39.23,39.3,39.3,0.72,1.8321,7.3973,6916491,276471221.0,14947470000.0,3741870000.0
39,2016-10-20,sh601595,上海电影,39.86,40.35,39.56,40.01,40.02,-0.16,-0.3998,4.6495,4347325,173473936.0,14887710000.0,3726910000.0
40,2016-10-21,sh601595,上海电影,42.69,43.43,39.7,39.7,39.86,2.83,7.0998,17.5388,16398760,678633041.0,15944715000.0,3991515000.0
41,2016-10-24,sh601595,上海电影,45.7,46.88,42.18,42.18,42.69,3.01,7.0508,23.5939,22060335,993514830.0,17068950000.0,4272950000.0
42,2016-10-25,sh601595,上海电影,45.31,46.46,44.8,45.08,45.7,-0.39,-0.8534,13.1877,12330453,560282744.0,16923285000.0,4236485000.0
43,2016-10-26,sh601595,上海电影,45.3,46.76,45.06,45.08,45.31,-0.01,-0.0221,10.7833,10082404,461868022.0,16919550000.0,4235550000.0
44,2016-10-27,sh601595,上海电影,46.53,47.03,44.89,45.0,45.3,1.23,2.7152,14.8092,13846639,639938696.0,17378955000.0,4350555000.0
45,2016-10-28,sh601595,上海电影,44.41,46.53,44.02,46.18,46.53,-2.12,-4.5562,14.2434,13317572,599537143.0,16587135000.0,4152335000.0
46,2016-10-31,sh601595,上海电影,42.72,44.3,41.98,44.2,44.41,-1.69,-3.8054,10.0046,9354257,401226047.0,15955920000.0,3994320000.0
47,2016-11-01,sh601595,上海电影,44.0,44.83,42.72,42.75,42.72,1.28,2.9963,9.8042,9166953,403108100.0,16434000000.0,4114000000.0
48,2016-11-02,sh601595,上海电影,44.44,45.09,42.75,43.8,44.0,0.44,1.0,10.1476,9487962,415238819.0,16598340000.0,4155140000.0
49,2016-11-03,sh601595,上海电影,44.11,45.68,43.71,43.95,44.44,-0.33,-0.7426,11.0667,10347352,463997464.0,16475085000.0,4124285000.0
