,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2005-04-05,sz002041,登海配售,0.0,0.0,0.0,0.0,16.7,,,0.0,0,0.0,1102200000.0,0.0
1,2005-04-08,sz002041,登海放弃,0.0,0.0,0.0,0.0,16.7,,,0.0,0,0.0,1102200000.0,0.0
2,2005-04-18,sz002041,N 登  海,23.91,25.76,23.05,23.05,16.7,7.21,43.1737,42.4101,9330212,227319280.53,2104080000.0,526020000.0
3,2005-04-19,sz002041,登海种业,26.3,26.3,24.31,24.6,23.91,2.39,9.9958,22.717,4997748,126731145.46,2314400000.0,578600000.0
4,2005-04-20,sz002041,登海种业,26.41,26.8,25.6,26.0,26.3,0.11,0.4183,13.9968,3079301,80697616.49,2324080000.0,581020000.0
5,2005-04-21,sz002041,登海种业,26.35,26.7,25.84,26.19,26.41,-0.06,-0.2272,8.0567,1772468,46742471.49,2318800000.0,579700000.0
6,2005-04-22,sz002041,登海种业,25.0,26.43,23.96,26.3,26.35,-1.35,-5.1233,12.5147,2753231,69182018.56,2200000000.0,550000000.0
7,2005-04-25,sz002041,登海种业,22.98,24.7,22.56,24.7,25.0,-2.02,-8.08,12.4776,2745064,64286080.29,2022240000.0,505560000.0
8,2005-04-26,sz002041,登海种业,24.14,24.4,22.66,23.0,22.98,1.16,5.0479,9.702,2134448,50121664.33,2124320000.0,531080000.0
9,2005-04-27,sz002041,登海种业,23.1,23.95,23.1,23.93,24.14,-1.04,-4.3082,4.437,976140,22963325.96,2032800000.0,508200000.0
10,2005-04-28,sz002041,登海种业,23.56,24.09,22.8,22.86,23.1,0.46,1.9913,4.8104,1058298,25028034.74,2073280000.0,518320000.0
11,2005-04-29,sz002041,登海种业,24.39,25.5,24.29,25.49,23.56,0.83,3.5229,12.0439,2649659,65837631.28,2146320000.0,536580000.0
12,2005-05-09,sz002041,登海种业,21.97,24.4,21.97,24.39,24.39,-2.42,-9.9221,7.2961,1605138,36278022.31,1933360000.0,483340000.0
