,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2020-08-12,sh605366,Nºê°Ø,14.37,14.37,11.98,11.98,9.98,4.39,43.988,0.3717,308472,4418881.0,4770840000.0,1192710000.0
1,2020-08-13,sh605366,ºê°ØÐÂ²Ä,15.81,15.81,15.81,15.81,14.37,1.44,10.0209,0.0959,79619,1258776.0,5248920000.0,1312230000.0
2,2020-08-14,sh605366,ºê°ØÐÂ²Ä,17.39,17.39,17.39,17.39,15.81,1.58,9.9937,0.1584,131449,2285898.0,5773480000.0,1443370000.0
3,2020-08-17,sh605366,ºê°ØÐÂ²Ä,19.13,19.13,19.13,19.13,17.39,1.74,10.0058,0.2884,239349,4578746.0,6351160000.0,1587790000.0
4,2020-08-18,sh605366,ºê°ØÐÂ²Ä,18.75,21.04,18.58,21.04,19.13,-0.38,-1.9864,48.8352,40533198,798796356.0,6225000000.0,1556250000.0
5,2020-08-19,sh605366,ºê°ØÐÂ²Ä,17.08,18.1,16.91,17.6,18.75,-1.67,-8.9067,35.3757,29361810,511501652.0,5670560000.0,1417640000.0
6,2020-08-20,sh605366,ºê°ØÐÂ²Ä,16.5,16.98,16.3,16.7,17.08,-0.58,-3.3958,17.9172,14871241,246766200.0,5478000000.0,1369500000.0
7,2020-08-21,sh605366,ºê°ØÐÂ²Ä,16.22,16.7,16.16,16.6,16.5,-0.28,-1.697,13.2054,10960447,179053882.0,5385040000.0,1346260000.0
8,2020-08-24,sh605366,ºê°ØÐÂ²Ä,15.67,16.1,15.63,16.08,16.22,-0.55,-3.3909,12.9939,10784897,169915533.0,5202440000.0,1300610000.0
9,2020-08-25,sh605366,ºê°ØÐÂ²Ä,15.87,15.97,15.5,15.73,15.67,0.2,1.2763,12.1639,10096057,158907150.0,5268840000.0,1317210000.0
10,2020-08-26,sh605366,ºê°ØÐÂ²Ä,15.1,15.8,15.05,15.8,15.87,-0.77,-4.8519,11.6058,9632796,148034060.0,5013200000.0,1253300000.0
11,2020-08-27,sh605366,ºê°ØÐÂ²Ä,15.03,15.23,14.71,15.0,15.1,-0.07,-0.4636,8.4567,7019072,104840919.0,4989960000.0,1247490000.0
12,2020-08-28,sh605366,ºê°ØÐÂ²Ä,15.13,15.18,14.95,15.04,15.03,0.1,0.6653,5.3936,4476715,67552486.0,5023160000.0,1255790000.0
13,2020-08-31,sh605366,ºê°ØÐÂ²Ä,14.96,15.23,14.94,15.16,15.13,-0.17,-1.1236,6.167,5118637,77347464.0,4966720000.0,1241680000.0
14,2020-09-01,sh605366,ºê°ØÐÂ²Ä,14.82,14.92,14.72,14.9,14.96,-0.14,-0.9358,4.9354,4096372,60639745.0,4920240000.0,1230060000.0
