,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2001-05-08,sh600381,°× ´½ Â¹,22.33,26.88,22.01,25.8,5.68,16.65,293.1338,53.3446,18670623,445804439.0,2456300000.0,781550000.0
1,2001-05-09,sh600381,°× ´½ Â¹,21.5,22.33,21.37,22.0,22.33,-0.83,-3.717,14.5241,5083438,110670139.0,2365000000.0,752500000.0
2,2001-05-10,sh600381,°× ´½ Â¹,22.06,22.22,21.42,21.5,21.5,0.56,2.6047,5.6876,1990677,43597482.0,2426600000.0,772100000.0
3,2001-05-11,sh600381,°× ´½ Â¹,21.93,22.2,21.81,22.19,22.06,-0.13,-0.5893,2.3815,833538,18286817.0,2412300000.0,767550000.0
4,2001-05-14,sh600381,°× ´½ Â¹,22.88,22.99,21.94,21.94,21.93,0.95,4.332,8.9063,3117222,70632961.0,2516800000.0,800800000.0
5,2001-05-15,sh600381,°× ´½ Â¹,22.9,22.98,22.7,22.9,22.88,0.02,0.0874,4.7659,1668058,38077455.0,2519000000.0,801500000.0
6,2001-05-16,sh600381,°× ´½ Â¹,22.91,23.07,22.5,22.9,22.9,0.01,0.0437,4.0367,1412858,32260584.0,2520100000.0,801850000.0
7,2001-05-17,sh600381,°× ´½ Â¹,22.88,23.09,22.6,22.99,22.91,-0.03,-0.1309,4.4753,1566340,35885265.0,2516800000.0,800800000.0
8,2001-05-18,sh600381,°× ´½ Â¹,22.86,22.92,22.6,22.7,22.88,-0.02,-0.0874,3.0149,1055231,24019955.0,2514600000.0,800100000.0
9,2001-05-21,sh600381,°× ´½ Â¹,22.98,22.98,22.62,22.84,22.86,0.12,0.5249,3.4538,1208839,27538435.0,2527800000.0,804300000.0
10,2001-05-22,sh600381,°× ´½ Â¹,23.58,23.98,23.0,23.0,22.98,0.6,2.611,8.4408,2954295,69938816.0,2593800000.0,825300000.0
11,2001-05-23,sh600381,°× ´½ Â¹,23.6,23.68,23.18,23.6,23.58,0.02,0.0848,5.1209,1792313,41870541.0,2596000000.0,826000000.0
12,2001-05-24,sh600381,°× ´½ Â¹,23.85,24.1,23.61,23.62,23.6,0.25,1.0593,7.2259,2529077,60452811.0,2623500000.0,834750000.0
13,2001-05-25,sh600381,°× ´½ Â¹,23.74,23.95,23.4,23.9,23.85,-0.11,-0.4612,2.8837,1009305,23927228.0,2611400000.0,830900000.0
14,2001-05-28,sh600381,°× ´½ Â¹,23.17,23.8,23.0,23.78,23.74,-0.57,-2.401,2.5665,898290,20909393.0,2548700000.0,810950000.0
15,2001-05-29,sh600381,°× ´½ Â¹,23.2,23.4,23.05,23.17,23.17,0.03,0.1295,1.5239,533367,12361393.0,2552000000.0,812000000.0
16,2001-05-30,sh600381,°× ´½ Â¹,23.48,23.48,23.2,23.25,23.2,0.28,1.2069,1.4495,507331,11850079.0,2582800000.0,821800000.0
17,2001-05-31,sh600381,°× ´½ Â¹,23.11,23.73,23.0,23.66,23.48,-0.37,-1.5758,1.9134,669700,15568169.0,2542100000.0,808850000.0
18,2001-06-01,sh600381,°× ´½ Â¹,23.2,23.33,23.0,23.1,23.11,0.09,0.3894,1.603,561047,12953972.0,2552000000.0,812000000.0
19,2001-06-04,sh600381,°× ´½ Â¹,23.5,23.53,23.06,23.21,23.2,0.3,1.2931,1.7868,625376,14512280.0,2585000000.0,822500000.0
20,2001-06-05,sh600381,°× ´½ Â¹,23.39,23.62,23.36,23.48,23.5,-0.11,-0.4681,1.8631,652070,15317976.0,2572900000.0,818650000.0
21,2001-06-06,sh600381,°× ´½ Â¹,23.32,23.5,23.1,23.36,23.39,-0.07,-0.2993,1.4614,511504,11903145.0,2565200000.0,816200000.0
22,2001-06-07,sh600381,°× ´½ Â¹,23.11,23.38,23.06,23.33,23.32,-0.21,-0.9005,1.5328,536479,12418597.0,2542100000.0,808850000.0
23,2001-06-08,sh600381,°× ´½ Â¹,23.49,23.49,23.0,23.1,23.11,0.38,1.6443,1.5808,553286,12806137.0,2583900000.0,822150000.0
24,2001-06-11,sh600381,°× ´½ Â¹,23.58,23.85,23.49,23.49,23.49,0.09,0.3831,2.2491,787179,18619489.0,2593800000.0,825300000.0
25,2001-06-12,sh600381,°× ´½ Â¹,24.28,24.28,23.51,23.58,23.58,0.7,2.9686,5.4975,1924138,46239621.0,2670800000.0,849800000.0
26,2001-06-13,sh600381,°× ´½ Â¹,24.35,24.55,24.16,24.32,24.28,0.07,0.2883,5.2349,1832209,44698159.0,2678500000.0,852250000.0
27,2001-06-14,sh600381,°× ´½ Â¹,23.8,24.47,23.8,24.26,24.35,-0.55,-2.2587,4.9026,1715899,41416030.0,2618000000.0,833000000.0
28,2001-06-15,sh600381,°× ´½ Â¹,24.36,24.42,23.6,23.7,23.8,0.56,2.3529,3.3316,1166057,28015253.0,2679600000.0,852600000.0
29,2001-06-18,sh600381,°× ´½ Â¹,24.28,24.95,24.03,24.4,24.36,-0.08,-0.3284,5.8208,2037270,50055834.0,2670800000.0,849800000.0
30,2001-06-19,sh600381,°× ´½ Â¹,24.38,24.45,24.0,24.3,24.28,0.1,0.4119,1.9916,697051,16882356.0,2681800000.0,853300000.0
31,2001-06-20,sh600381,°× ´½ Â¹,24.4,24.88,24.0,24.4,24.38,0.02,0.082,2.366,828096,20343218.0,2684000000.0,854000000.0
32,2001-06-21,sh600381,°× ´½ Â¹,24.77,24.85,24.3,24.45,24.4,0.37,1.5164,2.3428,819978,20217987.0,2724700000.0,866950000.0
33,2001-06-22,sh600381,°× ´½ Â¹,25.09,25.13,24.61,24.8,24.77,0.32,1.2919,4.4794,1567802,39197156.0,2759900000.0,878150000.0
34,2001-06-25,sh600381,°× ´½ Â¹,25.55,25.79,24.9,25.15,25.09,0.46,1.8334,5.427,1899441,48257187.0,2810500000.0,894250000.0
35,2001-06-26,sh600381,°× ´½ Â¹,25.66,25.97,25.47,25.7,25.55,0.11,0.4305,8.9887,3146052,80948981.0,2822600000.0,898100000.0
36,2001-06-27,sh600381,°× ´½ Â¹,25.34,25.7,25.22,25.7,25.66,-0.32,-1.2471,3.3191,1161668,29533716.0,2787400000.0,886900000.0
37,2001-06-28,sh600381,°× ´½ Â¹,25.26,25.7,25.15,25.28,25.34,-0.08,-0.3157,1.9955,698409,17735796.0,2778600000.0,884100000.0
38,2001-06-29,sh600381,°× ´½ Â¹,0.0,0.0,0.0,0.0,25.26,,,0.0,0,0.0,2778600000.0,884100000.0
39,2001-07-02,sh600381,°× ´½ Â¹,24.65,25.25,24.5,25.25,25.26,-0.61,-2.4149,3.5999,1259973,31185199.0,2711500000.0,862750000.0
40,2001-07-03,sh600381,°× ´½ Â¹,24.96,25.05,24.41,24.57,24.65,0.31,1.2576,2.336,817597,20148397.0,2745600000.0,873600000.0
41,2001-07-04,sh600381,°× ´½ Â¹,24.77,25.1,24.68,25.1,24.96,-0.19,-0.7612,0.9811,343389,8530719.0,2724700000.0,866950000.0
