,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-06-26,sz000753,福建双菱,20.43,26.0,17.5,20.58,0.0,,,85.4894,26929157,511506873.73,2043527094.0,643545000.0
1,1997-06-27,sz000753,福建双菱,20.86,21.48,19.5,19.77,20.43,0.43,2.1047,37.9889,11966497,245844612.11,2086538188.0,657090000.0
2,1997-07-02,sz000753,福建双菱,22.77,22.95,20.44,22.0,20.86,1.91,9.1563,27.18,8561701,188249902.44,2277587466.0,717255000.0
3,1997-07-03,sz000753,福建双菱,20.52,22.87,20.5,22.87,22.77,-2.25,-9.8814,15.8724,4999806,106583101.01,2052529416.0,646380000.0
4,1997-07-04,sz000753,福建双菱,20.11,21.0,19.62,20.2,20.52,-0.41,-1.9981,8.7271,2749051,55947204.65,2011518838.0,633465000.0
5,1997-07-07,sz000753,福建双菱,18.1,20.5,18.1,20.4,20.11,-2.01,-9.995,8.5565,2695289,51274818.96,1810466980.0,570150000.0
6,1997-07-08,sz000753,福建双菱,19.25,19.5,17.6,17.68,18.1,1.15,6.3536,8.3249,2622331,48584915.69,1925496650.0,606375000.0
7,1997-07-09,sz000753,福建双菱,18.9,19.55,18.63,19.14,19.25,-0.35,-1.8182,5.0076,1577402,29993565.84,1890487620.0,595350000.0
8,1997-07-10,sz000753,福建双菱,18.49,19.3,18.42,18.9,18.9,-0.41,-2.1693,4.6281,1457842,27505966.83,1849477042.0,582435000.0
9,1997-07-11,sz000753,福建双菱,20.25,20.3,18.23,18.5,18.49,1.76,9.5187,8.1274,2560135,50154080.47,2025522450.0,637875000.0
10,1997-07-14,sz000753,福建双菱,20.22,20.95,20.0,20.8,20.25,-0.03,-0.1481,8.4737,2669202,54408620.27,2022521676.0,636930000.0
11,1997-07-15,sz000753,福建双菱,19.93,20.35,19.45,20.2,20.22,-0.29,-1.4342,5.5706,1754740,34767065.31,1993514194.0,627795000.0
12,1997-07-16,sz000753,福建双菱,20.4,20.8,19.35,19.93,19.93,0.47,2.3583,6.0755,1913787,38409750.23,2040526320.0,642600000.0
13,1997-07-17,sz000753,福建双菱,20.19,20.53,19.8,20.18,20.4,-0.21,-1.0294,4.0375,1271810,25647034.35,2019520902.0,635985000.0
14,1997-07-18,sz000753,福建双菱,20.3,20.45,19.88,20.0,20.19,0.11,0.5448,3.554,1119515,22491521.76,2030523740.0,639450000.0
15,1997-07-21,sz000753,福建双菱,20.38,21.2,20.12,20.51,20.3,0.08,0.3941,6.6761,2102973,43880389.2,2038525804.0,641970000.0
16,1997-07-22,sz000753,福建双菱,21.3,21.37,20.1,20.46,20.38,0.92,4.5142,5.2553,1655406,34373081.39,2130549540.0,670950000.0
17,1997-07-23,sz000753,福建双菱,20.61,21.69,20.5,21.59,21.3,-0.69,-3.2394,4.5624,1437165,30302286.8,2061531738.0,649215000.0
18,1997-07-24,sz000753,福建双菱,19.76,20.68,19.7,20.6,20.61,-0.85,-4.1242,4.1829,1317605,26523783.67,1976509808.0,622440000.0
19,1997-07-25,sz000753,福建双菱,19.69,19.99,19.39,19.5,19.76,-0.07,-0.3543,3.2678,1029352,20206024.94,1969508002.0,620235000.0
20,1997-07-28,sz000753,福建双菱,19.0,19.79,18.91,19.5,19.69,-0.69,-3.5043,1.8837,593379,11496048.53,1900490200.0,598500000.0
21,1997-07-29,sz000753,福建双菱,19.0,19.44,18.66,19.0,19.0,0.0,0.0,1.9081,601062,11462797.2,1900490200.0,598500000.0
22,1997-07-30,sz000753,福建双菱,19.4,19.5,19.01,19.01,19.0,0.4,2.1053,1.403,441935,8527506.71,1940500520.0,611100000.0
23,1997-07-31,sz000753,福建双菱,19.41,19.78,19.35,19.51,19.4,0.01,0.0515,1.3785,434219,8515919.35,1941500778.0,611415000.0
24,1997-08-01,sz000753,福建双菱,19.58,19.8,19.37,19.7,19.41,0.17,0.8758,1.0309,324740,6357702.45,1958505164.0,616770000.0
25,1997-08-04,sz000753,福建双菱,19.16,19.55,19.0,19.55,19.58,-0.42,-2.145,1.7169,540830,10376278.32,1916494328.0,603540000.0
26,1997-08-05,sz000753,福建双菱,19.1,19.69,19.03,19.2,19.16,-0.06,-0.3132,1.0556,332505,6416256.05,1910492780.0,601650000.0
27,1997-08-06,sz000753,福建双菱,18.39,19.22,18.3,19.22,19.1,-0.71,-3.7173,2.3462,739044,13804486.93,1839474462.0,579285000.0
28,1997-08-07,sz000753,福建双菱,18.56,18.79,17.66,18.4,18.39,0.17,0.9244,2.5621,807069,14596552.89,1856478848.0,584640000.0
29,1997-08-08,sz000753,福建双菱,16.7,18.75,16.7,18.58,18.56,-1.86,-10.0216,5.5184,1738282,29967723.97,1670430860.0,526050000.0
30,1997-08-11,sz000753,福建双菱,15.03,16.0,15.03,15.71,16.7,-1.67,-10.0,6.8268,2150439,32786902.9,1503387774.0,473445000.0
