,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1995-11-28,sz000584,蜀  都Ａ,7.31,7.38,6.8,6.8,2.0,5.31,265.5,36.9576,13068200,90936472.0,1033802861.0,258481600.0
1,1995-11-29,sz000584,蜀  都Ａ,6.88,7.25,6.86,7.25,7.31,-0.43,-5.8824,13.8567,4899735,34430196.0,972990928.0,243276800.0
2,1995-11-30,sz000584,蜀  都Ａ,6.42,6.72,6.25,6.7,6.88,-0.46,-6.686,10.8365,3831800,24702564.0,907936302.0,227011200.0
3,1995-12-01,sz000584,蜀  都Ａ,6.03,6.28,5.9,6.18,6.42,-0.39,-6.0748,5.8855,2081100,12734278.0,852781293.0,213220800.0
4,1995-12-04,sz000584,蜀  都Ａ,6.15,6.22,5.93,6.0,6.03,0.12,1.99,3.8343,1355800,8302606.0,869752065.0,217464000.0
5,1995-12-05,sz000584,蜀  都Ａ,6.18,6.22,6.11,6.18,6.15,0.03,0.4878,2.0187,713800,4397450.0,873994758.0,218524800.0
6,1995-12-06,sz000584,蜀  都Ａ,6.02,6.17,6.0,6.17,6.18,-0.16,-2.589,3.4689,1226600,7418012.0,851367062.0,212867200.0
7,1995-12-07,sz000584,蜀  都Ａ,6.1,6.12,5.91,6.0,6.02,0.08,1.3289,2.2786,805700,4849240.0,862680910.0,215696000.0
8,1995-12-08,sz000584,蜀  都Ａ,6.2,6.38,6.05,6.05,6.1,0.1,1.6393,6.5455,2314500,14476221.0,876823220.0,219232000.0
9,1995-12-11,sz000584,蜀  都Ａ,5.95,6.2,5.95,6.15,6.2,-0.25,-4.0323,4.9878,1763700,10685162.0,841467445.0,210392000.0
10,1995-12-12,sz000584,蜀  都Ａ,6.1,6.15,5.8,5.88,5.95,0.15,2.521,3.765,1331300,7867887.5,862680910.0,215696000.0
11,1995-12-13,sz000584,蜀  都Ａ,5.85,6.2,5.84,6.1,6.1,-0.25,-4.0984,3.3903,1198800,7131537.5,827325135.0,206856000.0
12,1995-12-14,sz000584,蜀  都Ａ,5.84,5.94,5.8,5.8,5.85,-0.01,-0.1709,1.4355,507600,2967222.0,825910904.0,206502400.0
13,1995-12-15,sz000584,蜀  都Ａ,5.55,5.8,5.5,5.8,5.84,-0.29,-4.9658,2.627,928900,5200428.0,784898205.0,196248000.0
14,1995-12-18,sz000584,蜀  都Ａ,5.3,5.47,5.13,5.34,5.55,-0.25,-4.5045,2.4205,855900,4542803.0,749542430.0,187408000.0
15,1995-12-19,sz000584,蜀  都Ａ,5.35,5.45,5.18,5.2,5.3,0.05,0.9434,1.8337,648400,3461379.5,756613585.0,189176000.0
16,1995-12-20,sz000584,蜀  都Ａ,5.36,5.4,5.21,5.33,5.35,0.01,0.1869,1.2952,458000,2435572.25,758027816.0,189529600.0
17,1995-12-21,sz000584,蜀  都Ａ,5.22,5.41,5.21,5.36,5.36,-0.14,-2.6119,1.3931,492600,2617580.5,738228582.0,184579200.0
18,1995-12-22,sz000584,蜀  都Ａ,5.11,5.28,5.1,5.2,5.22,-0.11,-2.1073,1.11,392500,2033101.75,722672041.0,180689600.0
19,1995-12-25,sz000584,蜀  都Ａ,5.0,5.28,4.95,5.01,5.11,-0.11,-2.1526,2.1728,768300,3909454.0,707115500.0,176800000.0
20,1995-12-26,sz000584,蜀  都Ａ,5.0,5.12,4.98,4.98,5.0,0.0,0.0,1.3928,492500,2475405.0,707115500.0,176800000.0
21,1995-12-27,sz000584,蜀  都Ａ,5.04,5.13,4.96,5.0,5.0,0.04,0.8,1.0184,360100,1810734.875,712772424.0,178214400.0
22,1995-12-28,sz000584,蜀  都Ａ,4.85,5.0,4.8,4.95,5.04,-0.19,-3.7698,0.963,340500,1678864.0,685902035.0,171496000.0
23,1995-12-29,sz000584,蜀  都Ａ,4.75,4.88,4.71,4.81,4.85,-0.1,-2.0619,1.162,410900,1973406.25,671759725.0,167960000.0
24,1996-01-02,sz000584,蜀  都Ａ,4.5,4.68,4.48,4.62,4.75,-0.25,-5.2632,0.9434,333600,1516627.9,636403950.0,159120000.0
25,1996-01-03,sz000584,蜀  都Ａ,4.55,4.58,4.42,4.51,4.5,0.05,1.1111,0.8085,285900,1288207.75,643475105.0,160888000.0
26,1996-01-04,sz000584,蜀  都Ａ,4.67,4.67,4.46,4.52,4.55,0.12,2.6374,1.4924,527700,2418782.25,660445877.0,165131200.0
27,1996-01-05,sz000584,蜀  都Ａ,4.4,4.7,4.35,4.66,4.67,-0.27,-5.7816,1.7562,621000,2800810.75,622261640.0,155584000.0
28,1996-01-08,sz000584,蜀  都Ａ,4.37,4.44,4.21,4.31,4.4,-0.03,-0.6818,0.9038,319600,1383842.875,618018947.0,154523200.0
29,1996-01-09,sz000584,蜀  都Ａ,4.68,4.7,4.36,4.4,4.37,0.31,7.0938,3.4109,1206100,5533705.5,661860108.0,165484800.0
30,1996-01-10,sz000584,蜀  都Ａ,4.53,4.6,4.41,4.58,4.68,-0.15,-3.2051,2.252,796300,3582801.5,640646643.0,160180800.0
31,1996-01-11,sz000584,蜀  都Ａ,4.45,4.58,4.41,4.45,4.53,-0.08,-1.766,0.7557,267200,1198612.125,629332795.0,157352000.0
32,1996-01-12,sz000584,蜀  都Ａ,4.5,4.56,4.38,4.45,4.45,0.05,1.1236,1.0744,379900,1688726.625,636403950.0,159120000.0
33,1996-01-15,sz000584,蜀  都Ａ,4.57,4.58,4.45,4.45,4.5,0.07,1.5556,0.7248,256300,1161948.0,646303567.0,161595200.0
