,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2016-07-01,sh603016,NÐÂºêÌ©,12.23,12.23,12.23,12.23,8.49,3.74,44.0518,0.0435,16102,196927.0,1811996800.0,453121500.0
1,2016-07-04,sh603016,ÐÂºêÌ©,13.45,13.45,13.45,13.45,12.23,1.22,9.9755,0.0175,6502,87452.0,1992752000.0,498322500.0
2,2016-07-05,sh603016,ÐÂºêÌ©,14.8,14.8,14.8,14.8,13.45,1.35,10.0372,0.0209,7731,114419.0,2192768000.0,548340000.0
3,2016-07-06,sh603016,ÐÂºêÌ©,16.28,16.28,16.28,16.28,14.8,1.48,10.0,0.0235,8702,141669.0,2412044800.0,603174000.0
4,2016-07-07,sh603016,ÐÂºêÌ©,17.91,17.91,17.91,17.91,16.28,1.63,10.0123,0.0284,10515,188324.0,2653545600.0,663565500.0
5,2016-07-08,sh603016,ÐÂºêÌ©,19.7,19.7,19.7,19.7,17.91,1.79,9.9944,0.0367,13600,267920.0,2918752000.0,729885000.0
6,2016-07-11,sh603016,ÐÂºêÌ©,21.67,21.67,21.67,21.67,19.7,1.97,10.0,0.0462,17100,370557.0,3210627200.0,802873500.0
7,2016-07-12,sh603016,ÐÂºêÌ©,23.84,23.84,23.84,23.84,21.67,2.17,10.0138,0.0971,35973,857596.0,3532134400.0,883272000.0
8,2016-07-13,sh603016,ÐÂºêÌ©,26.22,26.22,26.22,26.22,23.84,2.38,9.9832,0.0551,20426,535570.0,3884755200.0,971451000.0
9,2016-07-14,sh603016,ÐÂºêÌ©,28.84,28.84,28.84,28.84,26.22,2.62,9.9924,0.0884,32740,944222.0,4272934400.0,1068522000.0
10,2016-07-15,sh603016,ÐÂºêÌ©,31.72,31.72,31.72,31.72,28.84,2.88,9.9861,0.0982,36400,1154608.0,4699635200.0,1175226000.0
11,2016-07-18,sh603016,ÐÂºêÌ©,34.89,34.89,34.89,34.89,31.72,3.17,9.9937,0.149,55200,1925928.0,5169302400.0,1292674500.0
12,2016-07-19,sh603016,ÐÂºêÌ©,38.38,38.38,38.38,38.38,34.89,3.49,10.0029,0.1837,68064,2612296.0,5686380800.0,1421979000.0
13,2016-07-20,sh603016,ÐÂºêÌ©,42.22,42.22,42.22,42.22,38.38,3.84,10.0052,0.2146,79508,3356828.0,6255315200.0,1564251000.0
14,2016-07-21,sh603016,ÐÂºêÌ©,46.44,46.44,46.44,46.44,42.22,4.22,9.9953,0.2024,74981,3482118.0,6880550400.0,1720602000.0
15,2016-07-22,sh603016,ÐÂºêÌ©,46.58,51.08,46.51,51.08,46.44,0.14,0.3015,56.7653,21031549,1022453592.0,6901292800.0,1725789000.0
16,2016-07-25,sh603016,ÐÂºêÌ©,42.77,44.38,41.92,44.38,46.58,-3.81,-8.1795,36.1228,13383502,573674281.0,6336803200.0,1584628500.0
17,2016-07-26,sh603016,ÐÂºêÌ©,46.16,46.75,42.02,42.05,42.77,3.39,7.9261,33.8512,12541872,566531161.0,6839065600.0,1710228000.0
18,2016-07-27,sh603016,ÐÂºêÌ©,47.14,48.0,43.01,45.24,46.16,0.98,2.1231,44.0385,16316267,746063972.0,6984262400.0,1746537000.0
19,2016-07-28,sh603016,ÐÂºêÌ©,46.35,48.29,44.2,45.2,47.14,-0.79,-1.6759,33.351,12356560,574111964.0,6867216000.0,1717267500.0
20,2016-07-29,sh603016,ÐÂºêÌ©,47.82,49.75,45.56,46.68,46.35,1.47,3.1715,39.4664,14622310,703629701.0,7085011200.0,1771731000.0
21,2016-08-01,sh603016,ÐÂºêÌ©,43.06,46.29,43.04,46.0,47.82,-4.76,-9.954,31.7915,11778744,518801629.0,6379769600.0,1595373000.0
22,2016-08-02,sh603016,ÐÂºêÌ©,43.15,43.99,42.3,42.41,43.06,0.09,0.209,21.5116,7970045,343857804.0,6393104000.0,1598707500.0
23,2016-08-03,sh603016,ÐÂºêÌ©,46.51,46.67,42.35,42.4,43.15,3.36,7.7868,33.7008,12486157,556683460.0,6890921600.0,1723195500.0
24,2016-08-04,sh603016,ÐÂºêÌ©,46.0,47.9,45.05,45.7,46.51,-0.51,-1.0965,32.7852,12146931,563680900.0,6815360000.0,1704300000.0
25,2016-08-05,sh603016,ÐÂºêÌ©,44.89,46.19,44.12,45.16,46.0,-1.11,-2.413,18.4205,6824811,308235844.0,6650902400.0,1663174500.0
26,2016-08-08,sh603016,ÐÂºêÌ©,44.21,45.08,42.62,44.91,44.89,-0.68,-1.5148,16.2058,6004231,261858279.0,6550153600.0,1637980500.0
27,2016-08-09,sh603016,ÐÂºêÌ©,47.2,47.79,44.13,44.13,44.21,2.99,6.7632,30.5188,11307233,524020151.0,6993152000.0,1748760000.0
