,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-09-01,sz002474,榕基软件,0.0,0.0,0.0,0.0,37.0,,,0.0,0,0.0,2874900000.0,0.0
1,2010-09-15,sz002474,N榕基,46.61,49.88,45.03,48.01,37.0,9.61,25.973,73.6766,15324734,730331856.13,4833457000.0,969488000.0
2,2010-09-16,sz002474,榕基软件,46.68,48.61,46.61,48.2,46.61,0.07,0.1502,36.1316,7515382,358874869.38,4840716000.0,970944000.0
3,2010-09-17,sz002474,榕基软件,42.93,45.8,42.28,43.78,46.68,-3.75,-8.0334,26.7568,5565405,243198246.14,4451841000.0,892944000.0
4,2010-09-20,sz002474,榕基软件,42.28,44.44,42.28,43.66,42.93,-0.65,-1.5141,13.829,2876430,125523607.56,4384436000.0,879424000.0
5,2010-09-21,sz002474,榕基软件,41.16,42.0,40.0,42.0,42.28,-1.12,-2.649,10.6653,2218384,90655983.76,4268292000.0,856128000.0
6,2010-09-27,sz002474,榕基软件,42.05,42.29,40.49,41.01,41.16,0.89,2.1623,6.5743,1367450,57076750.93,4360585000.0,874640000.0
7,2010-09-28,sz002474,榕基软件,40.31,41.88,39.88,41.68,42.05,-1.74,-4.1379,10.1168,2104292,85731329.07,4180147000.0,838448000.0
8,2010-09-29,sz002474,榕基软件,40.7,41.39,38.8,40.21,40.31,0.39,0.9675,6.1508,1279361,51706997.36,4220590000.0,846560000.0
9,2010-09-30,sz002474,榕基软件,41.26,42.34,40.33,40.69,40.7,0.56,1.3759,5.804,1207227,49974127.89,4278662000.0,858208000.0
10,2010-10-08,sz002474,榕基软件,41.67,41.99,40.98,41.39,41.26,0.41,0.9937,5.976,1243005,51783221.1,4321179000.0,866736000.0
11,2010-10-11,sz002474,榕基软件,41.71,42.34,41.0,41.02,41.67,0.04,0.096,6.6923,1392006,57791723.51,4325327000.0,867568000.0
12,2010-10-12,sz002474,榕基软件,40.25,41.95,40.13,41.49,41.71,-1.46,-3.5004,7.5979,1580353,64679241.75,4173925000.0,837200000.0
13,2010-10-13,sz002474,榕基软件,40.39,40.85,39.23,40.85,40.25,0.14,0.3478,8.0904,1682793,66993980.16,4188443000.0,840112000.0
14,2010-10-14,sz002474,榕基软件,39.52,40.8,39.52,40.49,40.39,-0.87,-2.154,4.8435,1007452,40402121.6,4098224000.0,822016000.0
15,2010-10-15,sz002474,榕基软件,38.21,39.69,38.08,39.69,39.52,-1.31,-3.3148,6.7254,1398875,54051806.29,3962377000.0,794768000.0
16,2010-10-18,sz002474,榕基软件,37.4,38.0,36.05,38.0,38.21,-0.81,-2.1199,11.0729,2303166,84418615.47,3878380000.0,777920000.0
17,2010-10-19,sz002474,榕基软件,38.89,39.17,36.91,37.06,37.4,1.49,3.984,8.7964,1829661,70454530.76,4032893000.0,808912000.0
18,2010-10-20,sz002474,榕基软件,0.0,0.0,0.0,0.0,38.89,,,0.0,0,0.0,4032893000.0,808912000.0
19,2010-10-21,sz002474,榕基软件,40.48,41.0,40.0,40.01,38.89,1.59,4.0885,12.3899,2577100,104041807.5,4197776000.0,841984000.0
20,2010-10-22,sz002474,榕基软件,41.27,41.67,40.11,40.38,40.48,0.79,1.9516,9.3945,1954053,80059883.23,4279699000.0,858416000.0
21,2010-10-25,sz002474,榕基软件,42.9,44.44,42.01,42.58,41.27,1.63,3.9496,14.1769,2948785,127153400.45,4448730000.0,892320000.0
22,2010-10-26,sz002474,榕基软件,43.35,44.18,42.53,43.15,42.9,0.45,1.049,10.1132,2103555,91499327.74,4495395000.0,901680000.0
23,2010-10-27,sz002474,榕基软件,44.0,46.34,43.35,44.0,43.35,0.65,1.4994,12.4133,2581960,115654163.73,4562800000.0,915200000.0
24,2010-10-28,sz002474,榕基软件,45.0,46.05,44.2,44.56,44.0,1.0,2.2727,11.2839,2347041,105784370.07,4666500000.0,936000000.0
25,2010-10-29,sz002474,榕基软件,45.08,45.5,44.5,45.34,45.0,0.08,0.1778,9.8104,2040562,91840244.37,4674796000.0,937664000.0
26,2010-11-01,sz002474,榕基软件,45.81,46.5,45.15,45.18,45.08,0.73,1.6193,10.6463,2214429,101482606.24,4750497000.0,952848000.0
27,2010-11-02,sz002474,榕基软件,44.35,46.45,44.1,45.81,45.81,-1.46,-3.1871,12.2289,2543608,114859738.68,4599095000.0,922480000.0
28,2010-11-03,sz002474,榕基软件,43.19,44.34,42.66,44.01,44.35,-1.16,-2.6156,8.3373,1734151,74978720.39,4478803000.0,898352000.0
29,2010-11-04,sz002474,榕基软件,45.32,45.44,43.01,43.01,43.19,2.13,4.9317,11.6117,2415228,107495219.28,4699684000.0,942656000.0
30,2010-11-05,sz002474,榕基软件,48.23,48.29,45.09,45.38,45.32,2.91,6.421,13.6876,2847016,133390417.26,5001451000.0,1003184000.0
31,2010-11-08,sz002474,榕基软件,52.0,52.93,47.62,48.7,48.23,3.77,7.8167,19.0705,3966665,201394414.67,5392400000.0,1081600000.0
32,2010-11-09,sz002474,榕基软件,51.98,52.57,50.8,52.0,52.0,-0.02,-0.0385,9.8315,2044952,105706221.95,5390326000.0,1081184000.0
33,2010-11-10,sz002474,榕基软件,53.3,55.4,51.1,51.5,51.98,1.32,2.5394,11.5237,2396927,128829065.68,5527210000.0,1108640000.0
34,2010-11-11,sz002474,榕基软件,51.6,53.88,51.6,52.8,53.3,-1.7,-3.1895,10.8251,2251629,118345413.09,5350920000.0,1073280000.0
35,2010-11-12,sz002474,榕基软件,48.79,51.37,48.61,50.98,51.6,-2.81,-5.4457,11.2612,2342324,116665434.72,5059523000.0,1014832000.0
36,2010-11-15,sz002474,榕基软件,51.8,52.98,48.8,49.69,48.79,3.01,6.1693,14.3455,2983854,152945077.05,5371660000.0,1077440000.0
37,2010-11-16,sz002474,榕基软件,50.0,52.7,49.01,51.99,51.8,-1.8,-3.4749,11.5293,2398087,122752148.52,5185000000.0,1040000000.0
38,2010-11-17,sz002474,榕基软件,46.9,50.5,46.7,49.12,50.0,-3.1,-6.2,11.4045,2372132,114677815.51,4863530000.0,975520000.0
39,2010-11-18,sz002474,榕基软件,47.9,48.38,45.42,47.83,46.9,1.0,2.1322,7.812,1624886,76765377.86,4967230000.0,996320000.0
40,2010-11-19,sz002474,榕基软件,51.28,51.51,47.59,48.23,47.9,3.38,7.0564,11.6036,2413543,119571375.35,5317736000.0,1066624000.0
41,2010-11-22,sz002474,榕基软件,52.1,54.49,51.29,51.29,51.28,0.82,1.5991,14.1312,2939285,155485880.87,5402770000.0,1083680000.0
42,2010-11-23,sz002474,榕基软件,52.81,53.26,50.6,51.99,52.1,0.71,1.3628,9.3549,1945815,100892842.17,5476397000.0,1098448000.0
43,2010-11-24,sz002474,榕基软件,53.68,53.7,52.2,52.76,52.81,0.87,1.6474,8.0588,1676236,88997162.02,5566616000.0,1116544000.0
44,2010-11-25,sz002474,榕基软件,51.97,54.29,51.81,53.76,53.68,-1.71,-3.1855,7.7588,1613836,85211008.82,5389289000.0,1080976000.0
45,2010-11-26,sz002474,榕基软件,52.37,52.75,51.43,51.97,51.97,0.4,0.7697,4.5766,951928,49759569.7,5430769000.0,1089296000.0
46,2010-11-29,sz002474,榕基软件,55.11,55.51,52.01,52.6,52.37,2.74,5.232,12.1531,2527841,137350718.91,5714907000.0,1146288000.0
47,2010-11-30,sz002474,榕基软件,54.25,55.85,51.81,54.8,55.11,-0.86,-1.5605,12.1576,2528788,135083478.27,5625725000.0,1128400000.0
48,2010-12-01,sz002474,榕基软件,53.36,54.78,52.88,53.8,54.25,-0.89,-1.6406,5.1738,1076159,57856278.13,5533432000.0,1109888000.0
49,2010-12-02,sz002474,榕基软件,52.6,54.29,52.0,54.0,53.36,-0.76,-1.4243,5.095,1059770,56195040.45,5454620000.0,1094080000.0
50,2010-12-03,sz002474,榕基软件,0.0,0.0,0.0,0.0,52.6,,,0.0,0,0.0,5454620000.0,1094080000.0
51,2010-12-06,sz002474,榕基软件,49.8,51.88,49.22,51.7,52.6,-2.8,-5.3232,7.9255,1648497,82809798.4,5164260000.0,1035840000.0
52,2010-12-07,sz002474,榕基软件,50.91,50.98,49.01,49.68,49.8,1.11,2.2289,4.1927,872078,43903125.37,5279367000.0,1058928000.0
53,2010-12-08,sz002474,榕基软件,50.04,51.26,49.91,50.8,50.91,-0.87,-1.7089,3.612,751290,38033672.58,5189148000.0,1040832000.0
54,2010-12-09,sz002474,榕基软件,48.5,49.69,48.38,49.69,50.04,-1.54,-3.0775,4.1992,873424,42680905.28,5029450000.0,1008800000.0
55,2010-12-10,sz002474,榕基软件,50.38,50.65,47.91,48.15,48.5,1.88,3.8763,4.4495,925492,45792254.79,5224406000.0,1047904000.0
56,2010-12-13,sz002474,榕基软件,52.17,52.35,50.6,50.6,50.38,1.79,3.553,6.0159,1251312,64831838.53,5410029000.0,1085136000.0
57,2010-12-14,sz002474,榕基软件,52.16,53.85,52.0,52.6,52.17,-0.01,-0.0192,5.8784,1222713,64740409.34,5408992000.0,1084928000.0
58,2010-12-15,sz002474,榕基软件,53.56,54.3,51.32,52.18,52.16,1.4,2.684,11.7681,3059698,161225610.9,5554172000.0,1392560000.0
59,2010-12-16,sz002474,榕基软件,53.1,54.28,52.91,53.0,53.56,-0.46,-0.8588,6.0423,1571007,84190867.38,5506470000.0,1380600000.0
60,2010-12-17,sz002474,榕基软件,53.95,54.03,52.65,53.09,53.1,0.85,1.6008,4.6478,1208435,64430753.13,5594615000.0,1402700000.0
61,2010-12-20,sz002474,榕基软件,52.9,54.96,52.1,54.02,53.95,-1.05,-1.9462,6.498,1689478,90239950.29,5485730000.0,1375400000.0
62,2010-12-21,sz002474,榕基软件,53.47,54.0,52.8,52.9,52.9,0.57,1.0775,3.8469,1000188,53381024.63,5544839000.0,1390220000.0
63,2010-12-22,sz002474,榕基软件,52.15,53.67,52.1,53.5,53.47,-1.32,-2.4687,3.4535,897915,47274333.14,5407955000.0,1355900000.0
64,2010-12-23,sz002474,榕基软件,49.82,51.88,49.63,51.61,52.15,-2.33,-4.4679,4.4774,1164131,58964272.72,5166334000.0,1295320000.0
65,2010-12-24,sz002474,榕基软件,48.6,50.0,47.98,49.34,49.82,-1.22,-2.4488,5.805,1509297,73298402.81,5039820000.0,1263600000.0
66,2010-12-27,sz002474,榕基软件,47.4,50.1,47.23,48.8,48.6,-1.2,-2.4691,5.0352,1309147,64090908.92,4915380000.0,1232400000.0
67,2010-12-28,sz002474,榕基软件,47.7,48.16,46.63,46.63,47.4,0.3,0.6329,3.1871,828649,39396322.21,4946490000.0,1240200000.0
68,2010-12-29,sz002474,榕基软件,49.19,49.48,47.62,47.7,47.7,1.49,3.1237,3.3275,865144,42134265.92,5101003000.0,1278940000.0
69,2010-12-30,sz002474,榕基软件,49.18,49.8,48.48,49.13,49.19,-0.01,-0.0203,3.1272,813074,39916117.69,5099966000.0,1278680000.0
70,2010-12-31,sz002474,榕基软件,49.5,49.93,48.7,49.18,49.18,0.32,0.6507,5.2806,1372964,67573205.87,5133150000.0,1287000000.0
71,2011-01-04,sz002474,榕基软件,50.16,50.28,48.91,49.81,49.5,0.66,1.3333,4.8111,1250892,61879482.8,5201592000.0,1304160000.0
72,2011-01-05,sz002474,榕基软件,49.3,50.6,49.06,49.85,50.16,-0.86,-1.7145,3.7211,967498,48272537.42,5112410000.0,1281800000.0
73,2011-01-06,sz002474,榕基软件,48.2,49.58,48.0,49.11,49.3,-1.1,-2.2312,3.7041,963074,46709833.3,4998340000.0,1253200000.0
