,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2003-07-22,sh600425,N 青  松,0.0,0.0,0.0,0.0,4.3,,,,0,0.0,537188250.0,0.0
1,2003-07-23,sh600425,N 青  松,0.0,0.0,0.0,0.0,4.3,,,,0,0.0,537188250.0,0.0
2,2003-07-24,sh600425,N 青  松,8.06,8.48,8.03,8.03,4.3,3.76,87.4419,58.5192,35111516,289726838.0,1490515650.0,483600000.0
3,2003-07-25,sh600425,青松建化,7.41,7.88,7.25,7.8,8.06,-0.65,-8.0645,32.1508,19290481,145617977.0,1370312775.0,444600000.0
4,2003-07-28,sh600425,青松建化,7.37,7.53,7.27,7.3,7.41,-0.04,-0.5398,10.0959,6057558,44713915.0,1362915675.0,442200000.0
5,2003-07-29,sh600425,青松建化,7.24,7.44,7.16,7.38,7.37,-0.13,-1.7639,9.0385,5423103,39359280.0,1338875100.0,434400000.0
6,2003-07-30,sh600425,青松建化,7.32,7.33,7.02,7.2,7.24,0.08,1.105,12.3927,7435610,53344805.0,1353669300.0,439200000.0
7,2003-07-31,sh600425,青松建化,7.35,7.47,7.15,7.28,7.32,0.03,0.4098,8.8423,5305379,38900188.0,1359217125.0,441000000.0
8,2003-08-01,sh600425,青松建化,7.37,7.38,7.18,7.3,7.35,0.02,0.2721,4.8232,2893932,21073426.0,1362915675.0,442200000.0
9,2003-08-04,sh600425,青松建化,7.5,7.58,7.27,7.35,7.37,0.13,1.7639,8.7627,5257624,39304559.0,1386956250.0,450000000.0
10,2003-08-05,sh600425,青松建化,7.43,7.5,7.37,7.49,7.5,-0.07,-0.9333,3.9804,2388219,17747128.0,1374011325.0,445800000.0
11,2003-08-06,sh600425,青松建化,7.31,7.47,7.26,7.46,7.43,-0.12,-1.6151,4.0159,2409529,17634730.0,1351820025.0,438600000.0
12,2003-08-07,sh600425,青松建化,7.31,7.43,7.27,7.31,7.31,0.0,0.0,2.8465,1707906,12526182.0,1351820025.0,438600000.0
13,2003-08-08,sh600425,青松建化,7.16,7.31,7.12,7.3,7.31,-0.15,-2.052,4.7429,2845742,20481197.0,1324080900.0,429600000.0
14,2003-08-11,sh600425,青松建化,7.22,7.26,7.11,7.12,7.16,0.06,0.838,1.6392,983536,7074298.0,1335176550.0,433200000.0
