,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-09-25,sz300008,上海佳豪,0.0,0.0,0.0,0.0,27.8,,,0.0,0,0.0,1050840000.0,0.0
1,2009-10-30,sz300008,N佳豪,50.81,74.0,40.01,43.15,27.8,23.01,82.7698,86.7288,8742263,438524654.57,2560824000.0,512164800.0
2,2009-11-02,sz300008,上海佳豪,45.73,48.0,45.73,45.73,50.81,-5.08,-9.998,31.2378,3148770,144687093.66,2304792000.0,460958400.0
3,2009-11-03,sz300008,上海佳豪,42.33,44.78,42.02,43.5,45.73,-3.4,-7.4349,25.3566,2555949,110097237.83,2133432000.0,426686400.0
4,2009-11-04,sz300008,上海佳豪,43.85,44.22,42.78,43.5,42.33,1.52,3.5908,13.2216,1332742,57982657.09,2210040000.0,442008000.0
5,2009-11-05,sz300008,上海佳豪,45.15,46.8,43.52,43.8,43.85,1.3,2.9647,19.9982,2015822,91130760.45,2275560000.0,455112000.0
6,2009-11-06,sz300008,上海佳豪,45.85,46.66,43.63,45.1,45.15,0.7,1.5504,23.6378,2382693,107978531.03,2310840000.0,462168000.0
7,2009-11-09,sz300008,上海佳豪,44.8,45.6,44.27,45.4,45.85,-1.05,-2.2901,11.0544,1114282,49951780.0,2257920000.0,451584000.0
8,2009-11-10,sz300008,上海佳豪,43.04,45.0,42.88,44.9,44.8,-1.76,-3.9286,14.0813,1419390,62106564.07,2169216000.0,433843200.0
9,2009-11-11,sz300008,上海佳豪,43.59,43.95,42.06,42.88,43.04,0.55,1.2779,10.0685,1014908,43752548.46,2196936000.0,439387200.0
10,2009-11-12,sz300008,上海佳豪,43.81,44.48,42.88,43.59,43.59,0.22,0.5047,9.8142,989276,43331198.15,2208024000.0,441604800.0
11,2009-11-13,sz300008,上海佳豪,47.01,47.99,43.6,43.82,43.81,3.2,7.3043,26.1817,2639111,122253241.15,2369304000.0,473860800.0
12,2009-11-16,sz300008,上海佳豪,46.91,47.34,45.82,47.02,47.01,-0.1,-0.2127,16.0154,1614356,75260714.13,2364264000.0,472852800.0
13,2009-11-17,sz300008,上海佳豪,47.92,48.97,46.75,46.97,46.91,1.01,2.1531,15.4266,1555000,74832380.66,2415168000.0,483033600.0
14,2009-11-18,sz300008,上海佳豪,50.47,51.0,47.6,48.4,47.92,2.55,5.3214,18.5221,1867030,92380283.43,2543688000.0,508737600.0
15,2009-11-19,sz300008,上海佳豪,52.9,55.52,50.06,50.85,50.47,2.43,4.8147,27.5919,2781262,147471795.92,2666160000.0,533232000.0
16,2009-11-20,sz300008,上海佳豪,52.08,53.45,50.4,52.0,52.9,-0.82,-1.5501,15.5219,1564609,81159999.6,2624832000.0,524966400.0
17,2009-11-23,sz300008,上海佳豪,53.16,54.3,51.82,51.82,52.08,1.08,2.0737,12.5982,1269899,67400679.4,2679264000.0,535852800.0
18,2009-11-24,sz300008,上海佳豪,48.22,54.71,47.85,53.66,53.16,-4.94,-9.2927,17.9809,1812477,92541722.09,2430288000.0,486057600.0
19,2009-11-25,sz300008,上海佳豪,50.93,51.35,47.62,47.62,48.22,2.71,5.6201,15.2854,1540766,76469933.85,2566872000.0,513374400.0
20,2009-11-26,sz300008,上海佳豪,54.1,55.4,50.1,50.6,50.93,3.17,6.2242,29.1534,2938661,156611227.63,2726640000.0,545328000.0
21,2009-11-27,sz300008,上海佳豪,56.7,56.82,52.66,54.0,54.1,2.6,4.8059,26.9858,2720172,149650108.68,2857680000.0,571536000.0
22,2009-11-30,sz300008,上海佳豪,56.13,56.8,53.99,56.5,56.7,-0.57,-1.0053,16.6077,1674060,92628848.44,2828952000.0,565790400.0
23,2009-12-01,sz300008,上海佳豪,55.82,56.77,54.78,56.0,56.13,-0.31,-0.5523,13.4534,1356101,75302407.85,2813328000.0,562665600.0
24,2009-12-02,sz300008,上海佳豪,59.0,59.98,56.2,56.2,55.82,3.18,5.6969,23.1815,2336691,136233248.3,2973600000.0,594720000.0
25,2009-12-03,sz300008,上海佳豪,60.95,61.5,58.01,58.01,59.0,1.95,3.3051,22.1999,2237750,134986198.57,3071880000.0,614376000.0
26,2009-12-04,sz300008,上海佳豪,55.6,59.5,54.86,58.2,60.95,-5.35,-8.7777,23.3261,2351268,133177950.77,2802240000.0,560448000.0
27,2009-12-07,sz300008,上海佳豪,56.75,57.14,54.8,55.0,55.6,1.15,2.0683,9.3728,944776,53050143.93,2860200000.0,572040000.0
28,2009-12-08,sz300008,上海佳豪,58.28,58.99,56.0,56.7,56.75,1.53,2.696,12.5462,1264654,72664777.73,2937312000.0,587462400.0
29,2009-12-09,sz300008,上海佳豪,58.3,61.15,57.01,57.8,58.28,0.02,0.0343,15.9011,1602832,95042184.33,2938320000.0,587664000.0
30,2009-12-10,sz300008,上海佳豪,57.1,59.25,56.8,58.47,58.3,-1.2,-2.0583,10.694,1077958,62009313.59,2877840000.0,575568000.0
31,2009-12-11,sz300008,上海佳豪,54.8,57.45,54.0,57.1,57.1,-2.3,-4.028,9.7554,983349,54676930.82,2761920000.0,552384000.0
32,2009-12-14,sz300008,上海佳豪,55.4,55.68,52.6,54.75,54.8,0.6,1.0949,8.6074,867624,47150654.29,2792160000.0,558432000.0
33,2009-12-15,sz300008,上海佳豪,56.1,57.3,55.77,55.77,55.4,0.7,1.2635,7.2364,729429,41118840.12,2827440000.0,565488000.0
34,2009-12-16,sz300008,上海佳豪,53.3,56.0,53.21,55.68,56.1,-2.8,-4.9911,6.252,630201,34121223.68,2686320000.0,537264000.0
35,2009-12-17,sz300008,上海佳豪,49.83,53.95,49.56,53.3,53.3,-3.47,-6.5103,7.5306,759082,38817499.77,2511432000.0,502286400.0
36,2009-12-18,sz300008,上海佳豪,50.42,51.66,47.74,48.0,49.83,0.59,1.184,8.073,813757,40068460.36,2541168000.0,508233600.0
37,2009-12-21,sz300008,上海佳豪,51.08,51.48,49.24,49.9,50.42,0.66,1.309,4.7775,481571,24507986.04,2574432000.0,514886400.0
38,2009-12-22,sz300008,上海佳豪,48.55,51.48,48.1,51.29,51.08,-2.53,-4.953,6.4737,652549,32257079.87,2446920000.0,489384000.0
39,2009-12-23,sz300008,上海佳豪,49.85,50.49,48.4,48.44,48.55,1.3,2.6777,5.745,579091,28843993.88,2512440000.0,502488000.0
40,2009-12-24,sz300008,上海佳豪,50.85,51.18,49.12,49.68,49.85,1.0,2.006,5.9215,596886,30257571.82,2562840000.0,512568000.0
41,2009-12-25,sz300008,上海佳豪,49.39,50.95,49.0,50.3,50.85,-1.46,-2.8712,5.0426,508291,25294607.01,2489256000.0,497851200.0
42,2009-12-28,sz300008,上海佳豪,49.64,50.35,49.39,49.55,49.39,0.25,0.5062,4.381,441605,22017908.01,2501856000.0,500371200.0
43,2009-12-29,sz300008,上海佳豪,50.18,50.28,49.04,49.64,49.64,0.54,1.0878,4.1193,415230,20663081.97,2529072000.0,505814400.0
