,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-12-08,sh600318,巢东股份,12.59,14.55,12.55,14.36,5.1,7.49,146.8627,51.6756,41340447,553761833.0,2518000000.0,1007200000.0
1,2000-12-11,sh600318,巢东股份,12.05,12.35,11.7,12.11,12.59,-0.54,-4.2891,12.1108,9688633,116020815.0,2410000000.0,964000000.0
2,2000-12-12,sh600318,巢东股份,12.28,12.52,11.86,12.0,12.05,0.23,1.9087,5.2958,4236602,51638075.0,2456000000.0,982400000.0
3,2000-12-13,sh600318,巢东股份,12.44,12.6,12.32,12.34,12.28,0.16,1.3029,8.1316,6505304,81072116.0,2488000000.0,995200000.0
4,2000-12-14,sh600318,巢东股份,12.18,12.5,12.08,12.5,12.44,-0.26,-2.09,2.8246,2259647,27585635.0,2436000000.0,974400000.0
5,2000-12-15,sh600318,巢东股份,12.11,12.25,12.0,12.18,12.18,-0.07,-0.5747,2.4105,1928366,23242588.0,2422000000.0,968800000.0
6,2000-12-18,sh600318,巢东股份,12.13,12.18,11.89,12.03,12.11,0.02,0.1652,2.0506,1640515,19661729.0,2426000000.0,970400000.0
7,2000-12-19,sh600318,巢东股份,12.16,12.2,11.98,12.1,12.13,0.03,0.2473,1.6079,1286308,15521617.0,2432000000.0,972800000.0
8,2000-12-20,sh600318,巢东股份,12.28,12.37,12.0,12.16,12.16,0.12,0.9868,2.9195,2335597,28501039.0,2456000000.0,982400000.0
9,2000-12-21,sh600318,巢东股份,12.15,12.34,12.0,12.29,12.28,-0.13,-1.0586,2.945,2356036,28688782.0,2430000000.0,972000000.0
10,2000-12-22,sh600318,巢东股份,12.06,12.15,12.01,12.1,12.15,-0.09,-0.7407,2.1902,1752187,21123029.0,2412000000.0,964800000.0
11,2000-12-25,sh600318,巢东股份,12.19,12.28,11.96,12.05,12.06,0.13,1.0779,1.9806,1584495,19187938.0,2438000000.0,975200000.0
12,2000-12-26,sh600318,巢东股份,12.44,12.5,12.2,12.2,12.19,0.25,2.0509,2.7842,2227385,27643543.0,2488000000.0,995200000.0
13,2000-12-27,sh600318,巢东股份,12.66,12.77,12.35,12.47,12.44,0.22,1.7685,3.2577,2606148,32659935.0,2532000000.0,1012800000.0
