,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-04-14,sz002575,群兴玩具,0.0,0.0,0.0,0.0,20.0,,,0.0,0,0.0,2000000000.0,0.0
1,2011-04-22,sz002575,N群兴,19.32,20.86,19.21,20.8,20.0,-0.68,-3.4,36.8635,9982644,200458929.04,2585016000.0,523185600.0
2,2011-04-25,sz002575,群兴玩具,19.31,19.98,18.28,19.1,19.32,-0.01,-0.0518,19.5299,5288703,99662888.85,2583678000.0,522914800.0
3,2011-04-26,sz002575,群兴玩具,18.56,18.97,18.4,18.59,19.31,-0.75,-3.884,7.497,2030174,37801190.71,2483328000.0,502604800.0
4,2011-04-27,sz002575,群兴玩具,18.15,18.75,18.1,18.5,18.56,-0.41,-2.2091,6.813,1844948,33952181.38,2428470000.0,491502000.0
5,2011-04-28,sz002575,群兴玩具,17.39,18.24,17.32,18.1,18.15,-0.76,-4.1873,7.2514,1963673,34925729.2,2326782000.0,470921200.0
6,2011-04-29,sz002575,群兴玩具,17.49,17.61,17.36,17.36,17.39,0.1,0.575,3.0473,825209,14411302.38,2340162000.0,473629200.0
7,2011-05-03,sz002575,群兴玩具,17.61,17.69,17.41,17.68,17.49,0.12,0.6861,1.9652,532183,9332533.49,2356218000.0,476878800.0
8,2011-05-04,sz002575,群兴玩具,17.32,17.62,17.3,17.5,17.61,-0.29,-1.6468,2.7196,736478,12819766.23,2317416000.0,469025600.0
9,2011-05-05,sz002575,群兴玩具,17.25,17.37,17.09,17.21,17.32,-0.07,-0.4042,1.9885,538486,9259670.1,2308050000.0,467130000.0
10,2011-05-06,sz002575,群兴玩具,17.26,17.33,17.1,17.29,17.25,0.01,0.058,1.7226,466471,8044641.57,2309388000.0,467400800.0
11,2011-05-09,sz002575,群兴玩具,17.43,17.64,17.25,17.26,17.26,0.17,0.9849,1.779,481750,8414214.59,2332134000.0,472004400.0
12,2011-05-10,sz002575,群兴玩具,17.47,17.48,17.33,17.45,17.43,0.04,0.2295,1.2487,338135,5884601.92,2337486000.0,473087600.0
