,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-10-27,sh600926,N杭银,20.72,20.72,17.27,17.27,14.39,6.33,43.9889,0.1451,379856,7844051.0,54233547424.0,5423460000.0
1,2016-10-28,sh600926,杭州银行,22.79,22.79,22.79,22.79,20.72,2.07,9.9903,0.1007,263624,6007991.0,59651667268.0,5965282500.0
2,2016-10-31,sh600926,杭州银行,25.07,25.07,25.07,25.07,22.79,2.28,10.0044,3.0403,7957939,199505531.0,65619451444.0,6562072500.0
3,2016-11-01,sh600926,杭州银行,27.58,27.58,26.18,26.5,25.07,2.51,10.012,36.4934,95521601,2599903951.0,72189248936.0,7219065000.0
4,2016-11-02,sh600926,杭州银行,29.06,30.29,27.86,28.21,27.58,1.48,5.3662,53.5244,140100239,4070404683.0,76063073752.0,7606455000.0
5,2016-11-03,sh600926,杭州银行,27.76,28.49,27.6,28.0,29.06,-1.3,-4.4735,30.5438,79948334,2232413107.0,72660389792.0,7266180000.0
6,2016-11-04,sh600926,杭州银行,26.93,27.98,26.66,27.8,27.76,-0.83,-2.9899,24.3236,63667111,1723018686.0,70487906956.0,7048927500.0
7,2016-11-07,sh600926,杭州银行,26.76,27.16,26.21,26.67,26.93,-0.17,-0.6313,13.889,36354494,967753808.0,70042940592.0,7004430000.0
8,2016-11-08,sh600926,杭州银行,26.72,26.93,26.47,26.86,26.76,-0.04,-0.1495,12.0978,31665944,845769194.0,69938242624.0,6993960000.0
9,2016-11-09,sh600926,杭州银行,25.75,26.59,25.51,26.5,26.72,-0.97,-3.6302,17.5728,45996900,1197431465.0,67399316900.0,6740062500.0
10,2016-11-10,sh600926,杭州银行,26.73,27.2,25.62,26.09,25.75,0.98,3.8058,24.2498,63473902,1690276420.0,69964417116.0,6996577500.0
11,2016-11-11,sh600926,杭州银行,26.57,26.87,26.25,26.5,26.73,-0.16,-0.5986,16.8463,44095247,1169257530.0,69545625244.0,6954697500.0
12,2016-11-14,sh600926,杭州银行,26.99,27.79,26.3,26.45,26.57,0.42,1.5807,19.9628,52252696,1414187362.0,70644953908.0,7064632500.0
13,2016-11-15,sh600926,杭州银行,26.67,26.79,26.5,26.78,26.99,-0.32,-1.1856,9.9323,25997867,691544695.0,69807370164.0,6980872500.0
14,2016-11-16,sh600926,杭州银行,26.53,26.91,26.5,26.77,26.67,-0.14,-0.5249,8.4735,22179318,590323363.0,69440927276.0,6944227500.0
15,2016-11-17,sh600926,杭州银行,26.05,26.5,25.92,26.4,26.53,-0.48,-1.8093,8.8679,23211852,606093342.0,68184551660.0,6818587500.0
16,2016-11-18,sh600926,杭州银行,25.59,26.02,25.56,26.01,26.05,-0.46,-1.7658,9.7388,25491189,656070753.0,66980525028.0,6698182500.0
17,2016-11-21,sh600926,杭州银行,25.45,25.8,25.31,25.52,25.59,-0.14,-0.5471,7.2926,19088361,486854747.0,66614082140.0,6661537500.0
18,2016-11-22,sh600926,杭州银行,25.53,25.6,25.33,25.38,25.45,0.08,0.3143,6.9207,18114835,461331302.0,66823478076.0,6682477500.0
19,2016-11-23,sh600926,杭州银行,25.45,25.94,25.38,25.54,25.53,-0.08,-0.3134,8.8596,23190006,595691391.0,66614082140.0,6661537500.0
20,2016-11-24,sh600926,杭州银行,24.75,25.37,24.71,25.36,25.45,-0.7,-2.7505,10.845,28386713,708961182.0,64781867700.0,6478312500.0
21,2016-11-25,sh600926,杭州银行,24.63,24.97,24.37,24.75,24.75,-0.12,-0.4848,5.6704,14842160,365052411.0,64467773796.0,6446902500.0
22,2016-11-28,sh600926,杭州银行,24.76,24.96,24.52,24.64,24.63,0.13,0.5278,5.6362,14752874,365805557.0,64808042192.0,6480930000.0
23,2016-11-29,sh600926,杭州银行,23.95,24.64,23.94,24.62,24.76,-0.81,-3.2714,8.9743,23490292,569283073.0,62687908340.0,6268912500.0
24,2016-11-30,sh600926,杭州银行,23.29,23.95,23.23,23.92,23.95,-0.66,-2.7557,6.6787,17481605,411369392.0,60960391868.0,6096157500.0
25,2016-12-01,sh600926,杭州银行,23.46,23.65,23.3,23.3,23.29,0.17,0.7299,4.2844,11214541,263348480.0,61405358232.0,6140655000.0
26,2016-12-02,sh600926,杭州银行,23.16,23.46,23.12,23.4,23.46,-0.3,-1.2788,4.634,12129588,281883586.0,60620123472.0,6062130000.0
27,2016-12-05,sh600926,杭州银行,23.33,23.35,22.93,23.1,23.16,0.17,0.734,3.662,9585203,222560708.0,61065089836.0,6106627500.0
28,2016-12-06,sh600926,杭州银行,23.45,23.62,23.24,23.27,23.33,0.12,0.5144,3.6843,9643609,226438409.0,61379183740.0,6138037500.0
29,2016-12-07,sh600926,杭州银行,23.5,23.52,23.16,23.39,23.45,0.05,0.2132,3.4979,9155777,213667879.0,61510056200.0,6151125000.0
