,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1996-11-05,sz000629,ÅÊ¸Ö°å²Ä,0.0,0.0,0.0,0.0,3.7,,,,0,0.0,1398600000.0,0.0
1,1996-11-06,sz000629,ÅÊ¸Ö°å²Ä,0.0,0.0,0.0,0.0,3.7,,,,0,0.0,1398600000.0,0.0
2,1996-11-07,sz000629,ÅÊ¸Ö°å²Ä,0.0,0.0,0.0,0.0,3.7,,,,0,0.0,1398600000.0,0.0
3,1996-11-08,sz000629,ÅÊ¸Ö°å²Ä,0.0,0.0,0.0,0.0,3.7,,,,0,0.0,1398600000.0,0.0
4,1996-11-11,sz000629,ÅÊ¸Ö°å²Ä,0.0,0.0,0.0,0.0,3.7,,,,0,0.0,1398600000.0,0.0
5,1996-11-12,sz000629,ÅÊ¸Ö°å²Ä,0.0,0.0,0.0,0.0,3.7,,,,0,0.0,1398600000.0,0.0
6,1996-11-13,sz000629,ÅÊ¸Ö°å²Ä,0.0,0.0,0.0,0.0,3.7,,,,0,0.0,1398600000.0,0.0
7,1996-11-14,sz000629,ÅÊ¸Ö°å²Ä,0.0,0.0,0.0,0.0,3.7,,,,0,0.0,1398600000.0,0.0
8,1996-11-15,sz000629,ÅÊ¸Ö°å²Ä,14.35,25.0,13.5,15.0,3.7,10.65,287.8378,48.1379,29845500,452749376.0,5771570000.0,889700000.0
9,1996-11-18,sz000629,ÅÊ¸Ö°å²Ä,13.47,14.0,13.2,14.0,14.35,-0.88,-6.1324,11.2468,6973000,94260280.0,5417634000.0,835140000.0
10,1996-11-19,sz000629,ÅÊ¸Ö°å²Ä,13.95,14.0,12.55,13.0,13.47,0.48,3.5635,13.0853,8112900,108788784.0,5610690000.0,864900000.0
11,1996-11-20,sz000629,ÅÊ¸Ö°å²Ä,14.2,14.6,13.5,13.88,13.95,0.25,1.7921,10.599,6571400,93425440.0,5711240000.0,880400000.0
12,1996-11-21,sz000629,ÅÊ¸Ö°å²Ä,14.25,15.3,13.88,14.3,14.2,0.05,0.3521,16.9042,10480600,154004384.0,5731350000.0,883500000.0
13,1996-11-22,sz000629,ÅÊ¸Ö°å²Ä,14.2,14.25,13.0,14.1,14.25,-0.05,-0.3509,4.7065,2918000,40236480.0,5711240000.0,880400000.0
14,1996-11-25,sz000629,ÅÊ¸Ö°å²Ä,14.3,14.5,13.75,14.0,14.2,0.1,0.7042,5.4945,3406600,48377936.0,5751460000.0,886600000.0
15,1996-11-26,sz000629,ÅÊ¸Ö°å²Ä,13.95,14.38,13.68,14.3,14.3,-0.35,-2.4476,3.1698,1965300,27415442.0,5610690000.0,864900000.0
16,1996-11-27,sz000629,ÅÊ¸Ö°å²Ä,13.75,14.0,13.55,13.98,13.95,-0.2,-1.4337,2.0523,1272400,17560156.0,5530250000.0,852500000.0
17,1996-11-28,sz000629,ÅÊ¸Ö°å²Ä,14.3,14.65,13.4,13.56,13.75,0.55,4.0,8.1153,5031500,71702704.0,5751460000.0,886600000.0
18,1996-11-29,sz000629,ÅÊ¸Ö°å²Ä,14.02,14.5,13.75,14.39,14.3,-0.28,-1.958,3.8094,2361800,33363792.0,5638844000.0,869240000.0
19,1996-12-02,sz000629,ÅÊ¸Ö°å²Ä,13.7,14.1,13.6,13.93,14.02,-0.32,-2.2825,3.2477,2013600,27687940.0,5510140000.0,849400000.0
20,1996-12-03,sz000629,ÅÊ¸Ö°å²Ä,14.02,14.02,13.5,13.6,13.7,0.32,2.3358,2.5285,1567700,21739480.0,5638844000.0,869240000.0
21,1996-12-04,sz000629,ÅÊ¸Ö°å²Ä,16.0,16.29,14.15,14.28,14.02,1.98,14.1227,32.9976,20458500,321011392.0,6435200000.0,992000000.0
22,1996-12-05,sz000629,ÅÊ¸Ö°å²Ä,16.68,17.47,16.08,16.09,16.0,0.68,4.25,22.7706,14117800,236670080.0,6708696000.0,1034160000.0
23,1996-12-06,sz000629,ÅÊ¸Ö°å²Ä,16.3,16.59,15.73,16.5,16.68,-0.38,-2.2782,10.5218,6523500,105493368.0,6555860000.0,1010600000.0
24,1996-12-09,sz000629,ÅÊ¸Ö°å²Ä,16.45,16.8,15.71,16.25,16.3,0.15,0.9202,8.2334,5104700,83282736.0,6616190000.0,1019900000.0
25,1996-12-10,sz000629,ÅÊ¸Ö°å²Ä,16.13,16.4,15.8,16.4,16.45,-0.32,-1.9453,7.8711,4880100,78621520.0,6487486000.0,1000060000.0
26,1996-12-11,sz000629,ÅÊ¸Ö°å²Ä,16.8,16.9,15.9,16.0,16.13,0.67,4.1538,12.3323,7646000,125165512.0,6756960000.0,1041600000.0
27,1996-12-12,sz000629,ÅÊ¸Ö°å²Ä,16.26,17.42,15.9,17.1,16.8,-0.54,-3.2143,11.4513,7099800,118558216.0,6539772000.0,1008120000.0
28,1996-12-13,sz000629,ÅÊ¸Ö°å²Ä,15.05,16.34,14.98,16.26,16.26,-1.21,-7.4416,4.3382,2689700,42646072.0,6053110000.0,933100000.0
29,1996-12-16,sz000629,ÅÊ¸Ö°å²Ä,13.61,13.61,13.61,13.61,15.12,-1.51,-9.9868,0.1179,73100,994891.0,5473942000.0,843820000.0
30,1996-12-17,sz000629,ÅÊ¸Ö°å²Ä,12.25,12.25,12.25,12.25,13.61,-1.36,-9.9927,0.0763,47300,579425.0,4926950000.0,759500000.0
31,1996-12-18,sz000629,ÅÊ¸Ö°å²Ä,12.34,13.0,11.03,11.03,12.25,0.09,0.7347,4.9456,3066300,35562124.0,4963148000.0,765080000.0
32,1996-12-19,sz000629,ÅÊ¸Ö°å²Ä,11.21,12.25,11.21,12.25,12.46,-1.25,-10.0321,3.0694,1903000,21875860.0,4508662000.0,695020000.0
33,1996-12-20,sz000629,ÅÊ¸Ö°å²Ä,10.09,10.5,10.09,10.09,11.21,-1.12,-9.9911,1.3703,849600,8576465.0,4058198000.0,625580000.0
34,1996-12-23,sz000629,ÅÊ¸Ö°å²Ä,9.08,9.8,9.08,9.08,10.09,-1.01,-10.0099,6.0377,3743400,34307472.0,3651976000.0,562960000.0
35,1996-12-24,sz000629,ÅÊ¸Ö°å²Ä,8.17,9.2,8.17,9.0,9.08,-0.91,-10.022,5.2781,3272400,28538240.0,3285974000.0,506540000.0
36,1996-12-25,sz000629,ÅÊ¸Ö°å²Ä,7.9,8.0,7.35,7.8,8.17,-0.27,-3.3048,6.3327,3926300,30149020.0,3177380000.0,489800000.0
37,1996-12-26,sz000629,ÅÊ¸Ö°å²Ä,8.03,8.16,7.8,8.01,7.89,0.14,1.7744,3.3479,2075700,16596261.0,3229666000.0,497860000.0
38,1996-12-27,sz000629,ÅÊ¸Ö°å²Ä,8.83,8.83,8.18,8.31,8.03,0.8,9.9626,8.8444,5483500,47057700.0,3551426000.0,547460000.0
39,1996-12-30,sz000629,ÅÊ¸Ö°å²Ä,9.71,9.71,8.95,8.97,8.83,0.88,9.966,9.3866,5819700,55204380.0,3905362000.0,602020000.0
40,1996-12-31,sz000629,ÅÊ¸Ö°å²Ä,9.89,10.5,9.2,9.8,9.71,0.18,1.8538,11.3018,7007100,68687776.0,3977758000.0,613180000.0
41,1997-01-02,sz000629,ÅÊ¸Ö°å²Ä,10.1,10.3,9.4,9.6,9.9,0.2,2.0202,8.0364,4982589,50249647.58,4062220000.0,626200000.0
42,1997-01-03,sz000629,ÅÊ¸Ö°å²Ä,9.52,10.2,9.4,10.2,10.1,-0.58,-5.7426,5.2995,3285660,31966205.05,3828944000.0,590240000.0
43,1997-01-06,sz000629,ÅÊ¸Ö°å²Ä,8.66,9.5,8.6,9.2,9.52,-0.86,-9.0336,3.1843,1974263,17798746.63,3483052000.0,536920000.0
44,1997-01-07,sz000629,ÅÊ¸Ö°å²Ä,9.03,9.1,8.02,8.3,8.66,0.37,4.2725,3.4207,2120848,18670874.63,3631866000.0,559860000.0
45,1997-01-08,sz000629,ÅÊ¸Ö°å²Ä,8.95,9.1,8.7,9.0,9.03,-0.08,-0.8859,1.907,1182325,10558097.18,3599690000.0,554900000.0
46,1997-01-09,sz000629,ÅÊ¸Ö°å²Ä,8.96,9.03,8.8,8.8,8.95,0.01,0.1117,1.7705,1097732,9779404.84,3603712000.0,555520000.0
47,1997-01-10,sz000629,ÅÊ¸Ö°å²Ä,9.0,9.15,8.8,9.0,8.96,0.04,0.4464,1.6669,1033481,9215849.41,3619800000.0,558000000.0
48,1997-01-13,sz000629,ÅÊ¸Ö°å²Ä,9.4,9.49,9.12,9.15,9.0,0.4,4.4444,2.9464,1826759,17016135.13,3780680000.0,582800000.0
49,1997-01-14,sz000629,ÅÊ¸Ö°å²Ä,9.0,9.45,8.93,9.41,9.4,-0.4,-4.2553,2.4034,1490111,13545284.57,3619800000.0,558000000.0
50,1997-01-15,sz000629,ÅÊ¸Ö°å²Ä,9.02,9.1,8.8,8.95,9.0,0.02,0.2222,1.6445,1019620,9201544.68,3627844000.0,559240000.0
51,1997-01-16,sz000629,ÅÊ¸Ö°å²Ä,8.95,9.14,8.85,8.88,9.02,-0.07,-0.7761,1.3793,855154,7650640.97,3599690000.0,554900000.0
52,1997-01-17,sz000629,ÅÊ¸Ö°å²Ä,8.97,9.0,8.85,9.0,8.95,0.02,0.2235,1.4973,928350,8299432.0,3607734000.0,556140000.0
53,1997-01-20,sz000629,ÅÊ¸Ö°å²Ä,9.0,9.09,8.9,8.9,8.97,0.03,0.3344,1.659,1028557,9252874.09,3619800000.0,558000000.0
54,1997-01-21,sz000629,ÅÊ¸Ö°å²Ä,8.95,9.07,8.92,9.0,9.0,-0.05,-0.5556,1.6331,1012541,9102458.43,3599690000.0,554900000.0
55,1997-01-22,sz000629,ÅÊ¸Ö°å²Ä,9.08,9.18,8.79,8.9,8.95,0.13,1.4525,2.6145,1620984,14468904.57,3651976000.0,562960000.0
56,1997-01-23,sz000629,ÅÊ¸Ö°å²Ä,9.18,9.2,8.9,9.15,9.08,0.1,1.1013,2.9587,1834403,16600672.37,3692196000.0,569160000.0
57,1997-01-24,sz000629,ÅÊ¸Ö°å²Ä,9.07,9.15,8.96,9.15,9.18,-0.11,-1.1983,2.6969,1672055,15128830.1,3647954000.0,562340000.0
58,1997-01-27,sz000629,ÅÊ¸Ö°å²Ä,9.32,9.4,9.06,9.07,9.07,0.25,2.7563,3.4147,2117124,19619923.43,3748504000.0,577840000.0
59,1997-01-28,sz000629,ÅÊ¸Ö°å²Ä,9.22,9.42,9.15,9.32,9.32,-0.1,-1.073,2.1418,1327885,12313874.65,3708284000.0,571640000.0
60,1997-01-29,sz000629,ÅÊ¸Ö°å²Ä,9.2,9.25,9.0,9.1,9.22,-0.02,-0.2169,1.9787,1226792,11218896.28,3700240000.0,570400000.0
61,1997-01-30,sz000629,ÅÊ¸Ö°å²Ä,9.34,9.5,9.0,9.15,9.2,0.14,1.5217,3.7338,2314963,21539967.4,3756548000.0,579080000.0
62,1997-01-31,sz000629,ÅÊ¸Ö°å²Ä,9.12,9.29,9.1,9.29,9.34,-0.22,-2.3555,2.3371,1449000,13282543.22,3668064000.0,565440000.0
63,1997-02-17,sz000629,ÅÊ¸Ö°å²Ä,9.28,9.48,8.95,9.2,9.12,0.16,1.7544,2.0482,1269910,11795889.85,3732416000.0,575360000.0
64,1997-02-18,sz000629,ÅÊ¸Ö°å²Ä,8.34,9.38,8.34,9.2,9.28,-0.94,-10.1293,3.0123,1867601,16381252.77,3354348000.0,517080000.0
65,1997-02-19,sz000629,ÅÊ¸Ö°å²Ä,8.8,8.95,7.81,7.81,8.34,0.46,5.5156,2.3194,1437998,12381963.99,3539360000.0,545600000.0
66,1997-02-20,sz000629,ÅÊ¸Ö°å²Ä,8.42,8.5,7.92,7.92,8.8,-0.38,-4.3182,4.128,2559329,21060939.51,3386524000.0,522040000.0
67,1997-02-21,sz000629,ÅÊ¸Ö°å²Ä,8.69,8.75,8.5,8.5,8.42,0.27,3.2067,2.1447,1329686,11469143.84,3495118000.0,538780000.0
68,1997-02-24,sz000629,ÅÊ¸Ö°å²Ä,8.88,8.93,8.65,8.75,8.69,0.19,2.1864,2.5001,1550090,13596493.48,3571536000.0,550560000.0
69,1997-02-25,sz000629,ÅÊ¸Ö°å²Ä,9.2,9.45,8.87,8.9,8.88,0.32,3.6036,5.0675,3141852,29060846.95,3700240000.0,570400000.0
70,1997-02-26,sz000629,ÅÊ¸Ö°å²Ä,9.3,9.4,9.15,9.28,9.2,0.1,1.087,3.9818,2468744,22848642.13,3740460000.0,576600000.0
71,1997-02-27,sz000629,ÅÊ¸Ö°å²Ä,9.34,9.75,8.94,9.0,9.3,0.04,0.4301,7.3602,4563349,43180343.7,3756548000.0,579080000.0
72,1997-02-28,sz000629,ÅÊ¸Ö°å²Ä,9.32,9.45,9.11,9.3,9.34,-0.02,-0.2141,5.058,3135990,29005176.62,3748504000.0,577840000.0
73,1997-03-03,sz000629,ÅÊ¸Ö°å²Ä,10.26,10.26,9.35,9.4,9.32,0.94,10.0858,14.7902,9169950,91155145.51,4126572000.0,636120000.0
74,1997-03-04,sz000629,ÅÊ¸Ö°å²Ä,10.53,10.8,10.1,10.4,10.26,0.27,2.6316,14.8108,9182688,96981283.31,4235166000.0,652860000.0
75,1997-03-05,sz000629,ÅÊ¸Ö°å²Ä,10.05,10.65,10.0,10.5,10.53,-0.48,-4.5584,6.3696,3949170,40534566.22,4042110000.0,623100000.0
76,1997-03-06,sz000629,ÅÊ¸Ö°å²Ä,10.12,10.25,9.8,9.8,10.05,0.07,0.6965,4.0355,2502028,25212902.61,4070264000.0,627440000.0
77,1997-03-07,sz000629,ÅÊ¸Ö°å²Ä,10.15,10.5,10.0,10.14,10.12,0.03,0.2964,4.5956,2849250,29256892.94,4082330000.0,629300000.0
78,1997-03-10,sz000629,ÅÊ¸Ö°å²Ä,10.34,10.36,10.1,10.2,10.15,0.19,1.8719,3.2465,2012851,20564199.05,4158748000.0,641080000.0
79,1997-03-11,sz000629,ÅÊ¸Ö°å²Ä,10.5,10.51,10.18,10.3,10.34,0.16,1.5474,5.2318,3243707,33523042.04,4223100000.0,651000000.0
80,1997-03-12,sz000629,ÅÊ¸Ö°å²Ä,11.33,11.38,10.81,10.81,10.5,0.83,7.9048,16.1773,10029955,111781606.8,4556926000.0,702460000.0
81,1997-03-13,sz000629,ÅÊ¸Ö°å²Ä,11.0,11.38,10.81,11.33,11.33,-0.33,-2.9126,7.0512,4371733,48120927.58,4424200000.0,682000000.0
82,1997-03-14,sz000629,ÅÊ¸Ö°å²Ä,10.98,11.2,10.68,10.98,11.0,-0.02,-0.1818,4.323,2680267,29186872.1,4416156000.0,680760000.0
83,1997-03-17,sz000629,ÅÊ¸Ö°å²Ä,10.82,11.2,10.7,11.01,10.98,-0.16,-1.4572,4.9919,3094978,33645134.99,4351804000.0,670840000.0
84,1997-03-18,sz000629,ÅÊ¸Ö°å²Ä,10.63,10.8,10.32,10.8,10.82,-0.19,-1.756,3.6703,2275555,24064350.3,4275386000.0,659060000.0
85,1997-03-19,sz000629,ÅÊ¸Ö°å²Ä,10.79,10.98,10.4,10.6,10.63,0.16,1.5052,3.3458,2074390,22169212.58,4339738000.0,668980000.0
86,1997-03-20,sz000629,ÅÊ¸Ö°å²Ä,10.41,10.89,10.4,10.8,10.79,-0.38,-3.5218,2.7086,1679315,17819883.05,4186902000.0,645420000.0
87,1997-03-21,sz000629,ÅÊ¸Ö°å²Ä,10.57,10.6,10.1,10.3,10.41,0.16,1.537,2.801,1736640,18045238.3,4251254000.0,655340000.0
88,1997-03-24,sz000629,ÅÊ¸Ö°å²Ä,10.53,10.75,10.36,10.7,10.57,-0.04,-0.3784,4.4369,2750855,28910622.48,4235166000.0,652860000.0
89,1997-03-25,sz000629,ÅÊ¸Ö°å²Ä,10.38,10.5,10.28,10.5,10.53,-0.15,-1.4245,3.3251,2061540,21351329.48,4174836000.0,643560000.0
90,1997-03-26,sz000629,ÅÊ¸Ö°å²Ä,10.49,10.73,10.38,10.4,10.38,0.11,1.0597,3.3635,2085372,21961645.96,4219078000.0,650380000.0
91,1997-03-27,sz000629,ÅÊ¸Ö°å²Ä,10.88,11.2,10.6,10.6,10.49,0.39,3.7178,5.8218,3609503,39475368.14,4375936000.0,674560000.0
92,1997-03-28,sz000629,ÅÊ¸Ö°å²Ä,10.62,11.1,10.6,10.9,10.88,-0.26,-2.3897,2.9837,1849890,19906887.93,4271364000.0,658440000.0
93,1997-03-31,sz000629,ÅÊ¸Ö°å²Ä,10.82,11.0,10.5,10.7,10.62,0.2,1.8832,4.1586,2578320,27851474.99,4351804000.0,670840000.0
94,1997-04-01,sz000629,ÅÊ¸Ö°å²Ä,11.2,11.3,10.85,10.9,10.82,0.38,3.512,7.0813,4390435,48590070.1,4504640000.0,694400000.0
95,1997-04-02,sz000629,ÅÊ¸Ö°å²Ä,10.89,11.3,10.87,11.25,11.2,-0.31,-2.7679,3.2802,2033725,22326384.78,4379958000.0,675180000.0
96,1997-04-03,sz000629,ÅÊ¸Ö°å²Ä,10.7,10.98,10.43,10.89,10.89,-0.19,-1.7447,2.5115,1557129,16634584.07,4303540000.0,663400000.0
97,1997-04-04,sz000629,ÅÊ¸Ö°å²Ä,0.0,0.0,0.0,0.0,10.7,,,0.0,0,0.0,4303540000.0,663400000.0
98,1997-04-07,sz000629,ÅÊ¸Ö°å²Ä,10.43,10.99,10.22,10.95,10.7,-0.27,-2.5234,3.9328,2438322,25337538.15,4194946000.0,646660000.0
99,1997-04-08,sz000629,ÅÊ¸Ö°å²Ä,10.11,10.49,10.1,10.46,10.43,-0.32,-3.0681,2.3888,1481070,15128012.28,4066242000.0,626820000.0
100,1997-04-09,sz000629,ÅÊ¸Ö°å²Ä,10.21,10.48,10.0,10.0,10.11,0.1,0.9891,2.2104,1370464,14007960.43,4106462000.0,633020000.0
101,1997-04-10,sz000629,ÅÊ¸Ö°å²Ä,10.1,10.4,10.05,10.21,10.21,-0.11,-1.0774,3.255,2018090,20500287.6,4062220000.0,626200000.0
102,1997-04-11,sz000629,ÅÊ¸Ö°å²Ä,10.1,10.38,9.97,10.15,10.1,0.0,0.0,2.1736,1347637,13670254.85,4062220000.0,626200000.0
103,1997-04-14,sz000629,ÅÊ¸Ö°å²Ä,10.24,10.35,10.15,10.2,10.1,0.14,1.3861,1.9378,1201453,12308163.87,4118528000.0,634880000.0
