,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2002-06-20,sh600426,N »ªÂ³ºã,10.45,10.7,10.0,10.0,6.28,4.17,66.4013,58.8964,35337859,366303345.0,1745150000.0,627000000.0
1,2002-06-21,sh600426,»ªÂ³ºãÉý,10.98,11.07,10.35,10.35,10.45,0.53,5.0718,39.2323,23539374,252037994.0,1833660000.0,658800000.0
2,2002-06-24,sh600426,»ªÂ³ºãÉý,12.08,12.08,12.08,12.08,10.98,1.1,10.0182,6.1101,3666077,44286210.0,2017360000.0,724800000.0
3,2002-06-25,sh600426,»ªÂ³ºãÉý,13.18,13.29,12.81,13.29,12.08,1.1,9.106,41.7849,25070943,332138118.0,2201060000.0,790800000.0
4,2002-06-26,sh600426,»ªÂ³ºãÉý,13.49,13.94,12.7,12.98,13.18,0.31,2.352,30.9021,18541265,245948779.0,2252830000.0,809400000.0
5,2002-06-27,sh600426,»ªÂ³ºãÉý,14.46,14.84,13.3,13.43,13.49,0.97,7.1905,28.2426,16945571,238699380.0,2414820000.0,867600000.0
6,2002-06-28,sh600426,»ªÂ³ºãÉý,14.04,14.7,13.69,14.3,14.46,-0.42,-2.9046,20.1732,12103933,171677824.0,2344680000.0,842400000.0
7,2002-07-01,sh600426,»ªÂ³ºãÉý,14.06,14.49,13.76,13.9,14.04,0.02,0.1425,9.4302,5658126,80063115.0,2348020000.0,843600000.0
8,2002-07-02,sh600426,»ªÂ³ºãÉý,14.2,14.45,13.85,13.91,14.06,0.14,0.9957,5.869,3521389,50037314.0,2371400000.0,852000000.0
9,2002-07-03,sh600426,»ªÂ³ºãÉý,13.94,14.36,13.8,14.16,14.2,-0.26,-1.831,8.0855,4851270,67944132.0,2327980000.0,836400000.0
10,2002-07-04,sh600426,»ªÂ³ºãÉý,13.8,14.04,13.75,13.94,13.94,-0.14,-1.0043,4.4819,2689148,37327587.0,2304600000.0,828000000.0
11,2002-07-05,sh600426,»ªÂ³ºãÉý,13.99,14.22,13.75,13.75,13.8,0.19,1.3768,4.4278,2656709,37262039.0,2336330000.0,839400000.0
12,2002-07-08,sh600426,»ªÂ³ºãÉý,14.08,14.19,13.81,14.0,13.99,0.09,0.6433,4.011,2406611,33891168.0,2351360000.0,844800000.0
13,2002-07-09,sh600426,»ªÂ³ºãÉý,14.02,14.2,13.9,14.1,14.08,-0.06,-0.4261,3.5115,2106884,29580126.0,2341340000.0,841200000.0
14,2002-07-10,sh600426,»ªÂ³ºãÉý,13.69,14.06,13.62,13.97,14.02,-0.33,-2.3538,5.1157,3069422,42291961.0,2286230000.0,821400000.0
15,2002-07-11,sh600426,»ªÂ³ºãÉý,13.54,13.75,13.45,13.69,13.69,-0.15,-1.0957,3.2821,1969285,26798627.0,2261180000.0,812400000.0
16,2002-07-12,sh600426,»ªÂ³ºãÉý,13.5,13.6,13.37,13.5,13.54,-0.04,-0.2954,3.1678,1900706,25566414.0,2254500000.0,810000000.0
17,2002-07-15,sh600426,»ªÂ³ºãÉý,13.58,13.86,13.43,13.5,13.5,0.08,0.5926,2.3667,1420001,19404928.0,2267860000.0,814800000.0
18,2002-07-16,sh600426,»ªÂ³ºãÉý,13.59,13.73,13.48,13.6,13.58,0.01,0.0736,1.6538,992254,13461710.0,2269530000.0,815400000.0
19,2002-07-17,sh600426,»ªÂ³ºãÉý,13.24,13.62,12.9,13.5,13.59,-0.35,-2.5754,5.3711,3222663,42242693.0,2211080000.0,794400000.0
20,2002-07-18,sh600426,»ªÂ³ºãÉý,13.06,13.28,12.99,13.2,13.24,-0.18,-1.3595,2.3578,1414693,18574682.0,2181020000.0,783600000.0
21,2002-07-19,sh600426,»ªÂ³ºãÉý,13.24,13.3,13.0,13.1,13.06,0.18,1.3783,1.456,873618,11528307.0,2211080000.0,794400000.0
22,2002-07-22,sh600426,»ªÂ³ºãÉý,12.92,13.2,12.9,13.2,13.24,-0.32,-2.4169,2.1878,1312692,17057655.0,2157640000.0,775200000.0
23,2002-07-23,sh600426,»ªÂ³ºãÉý,12.87,13.05,12.8,12.88,12.92,-0.05,-0.387,1.0773,646360,8341263.0,2149290000.0,772200000.0
24,2002-07-24,sh600426,»ªÂ³ºãÉý,13.12,13.22,12.85,12.87,12.87,0.25,1.9425,1.8169,1090111,14228586.0,2191040000.0,787200000.0
25,2002-07-25,sh600426,»ªÂ³ºãÉý,13.02,13.27,12.98,13.18,13.12,-0.1,-0.7622,0.9852,591115,7726872.0,2174340000.0,781200000.0
26,2002-07-26,sh600426,»ªÂ³ºãÉý,13.1,13.22,12.98,13.18,13.02,0.08,0.6144,0.968,580787,7628840.0,2187700000.0,786000000.0
27,2002-07-29,sh600426,»ªÂ³ºãÉý,13.35,13.4,13.0,13.15,13.1,0.25,1.9084,1.3673,820397,10830272.0,2229450000.0,801000000.0
28,2002-07-30,sh600426,»ªÂ³ºãÉý,13.3,13.34,13.14,13.3,13.35,-0.05,-0.3745,0.9683,580971,7698217.0,2221100000.0,798000000.0
29,2002-07-31,sh600426,»ªÂ³ºãÉý,13.16,13.45,13.15,13.26,13.3,-0.14,-1.0526,2.6369,1582159,21064242.0,2197720000.0,789600000.0
30,2002-08-01,sh600426,»ªÂ³ºãÉý,13.18,13.33,12.93,13.05,13.16,0.02,0.152,1.7697,1061815,13947374.0,2201060000.0,790800000.0
31,2002-08-02,sh600426,»ªÂ³ºãÉý,13.71,13.78,13.21,13.3,13.18,0.53,4.0212,8.3259,4995540,67729210.0,2289570000.0,822600000.0
