,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2005-02-01,sh600027,N 华  电,0.0,0.0,0.0,0.0,2.52,,,0.0,0,0.0,9639141624.0,0.0
1,2005-02-02,sh600027,N 华  电,0.0,0.0,0.0,0.0,2.52,,,0.0,0,0.0,9639141624.0,0.0
2,2005-02-03,sh600027,N 华  电,4.51,5.35,3.61,3.7,2.52,1.99,78.9683,34.5837,196781389,790418440.0,20701153462.0,2566190000.0
3,2005-02-04,sh600027,华电国际,4.06,4.06,4.06,4.06,4.51,-0.45,-9.9778,1.9585,11143800,45243828.0,18635628172.0,2310140000.0
4,2005-02-16,sh600027,华电国际,3.76,3.85,3.65,3.65,4.06,-0.3,-7.3892,14.2209,80917057,302883376.0,17258611312.0,2139440000.0
5,2005-02-17,sh600027,华电国际,3.89,3.98,3.7,3.7,3.76,0.13,3.4574,12.4349,70754510,274808111.0,17855318618.0,2213410000.0
6,2005-02-18,sh600027,华电国际,3.82,3.91,3.77,3.85,3.89,-0.07,-1.7995,5.6518,32158456,123340221.0,17534014684.0,2173580000.0
7,2005-02-21,sh600027,华电国际,3.85,3.86,3.77,3.83,3.82,0.03,0.7853,4.426,25183889,96313818.0,17671716370.0,2190650000.0
8,2005-02-22,sh600027,华电国际,3.91,3.96,3.8,3.85,3.85,0.06,1.5584,7.1953,40941406,159267778.0,17947119742.0,2224790000.0
9,2005-02-23,sh600027,华电国际,3.9,3.92,3.87,3.91,3.91,-0.01,-0.2558,5.1556,29335587,114162414.0,17901219180.0,2219100000.0
10,2005-02-24,sh600027,华电国际,3.88,3.91,3.8,3.89,3.9,-0.02,-0.5128,5.4536,31030926,119130336.0,17809418056.0,2207720000.0
11,2005-02-25,sh600027,华电国际,4.13,4.24,3.88,3.92,3.88,0.25,6.4433,14.6725,83486317,340506110.0,18956932106.0,2349970000.0
12,2005-02-28,sh600027,华电国际,4.09,4.1,4.02,4.1,4.13,-0.04,-0.9685,4.6548,26485853,107672453.0,18773329858.0,2327210000.0
13,2005-03-01,sh600027,华电国际,4.12,4.18,4.06,4.09,4.09,0.03,0.7335,3.7767,21489617,88867128.0,18911031544.0,2344280000.0
14,2005-03-02,sh600027,华电国际,4.05,4.22,4.02,4.12,4.12,-0.07,-1.699,4.4508,25325270,104269797.0,18589727610.0,2304450000.0
