,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2015-03-12,sz002747,°£Ë¹¶Ù,0.0,0.0,0.0,0.0,6.8,,,0.0,0,0.0,612000000.0,0.0
1,2015-03-20,sz002747,N°£Ë¹¶Ù,9.79,9.79,8.16,8.16,6.8,2.99,43.9706,0.0937,28100,273946.0,1174800000.0,293700000.0
2,2015-03-23,sz002747,°£Ë¹¶Ù,10.77,10.77,10.77,10.77,9.79,0.98,10.0102,0.013,3900,42003.0,1292400000.0,323100000.0
3,2015-03-24,sz002747,°£Ë¹¶Ù,11.85,11.85,11.85,11.85,10.77,1.08,10.0279,0.0237,7100,84135.0,1422000000.0,355500000.0
4,2015-03-25,sz002747,°£Ë¹¶Ù,13.04,13.04,13.04,13.04,11.85,1.19,10.0422,0.016,4800,62592.0,1564800000.0,391200000.0
5,2015-03-26,sz002747,°£Ë¹¶Ù,14.34,14.34,14.34,14.34,13.04,1.3,9.9693,0.0508,15250,218685.0,1720800000.0,430200000.0
6,2015-03-27,sz002747,°£Ë¹¶Ù,15.77,15.77,15.77,15.77,14.34,1.43,9.9721,0.2029,60857,959714.89,1892400000.0,473100000.0
7,2015-03-30,sz002747,°£Ë¹¶Ù,17.35,17.35,17.35,17.35,15.77,1.58,10.019,0.2442,73250,1270887.5,2082000000.0,520500000.0
8,2015-03-31,sz002747,°£Ë¹¶Ù,19.09,19.09,19.09,19.09,17.35,1.74,10.0288,0.2145,64350,1228441.5,2290800000.0,572700000.0
9,2015-04-01,sz002747,°£Ë¹¶Ù,21.0,21.0,21.0,21.0,19.09,1.91,10.0052,0.214,64200,1348200.0,2520000000.0,630000000.0
10,2015-04-02,sz002747,°£Ë¹¶Ù,23.1,23.1,23.1,23.1,21.0,2.1,10.0,0.23,69000,1593900.0,2772000000.0,693000000.0
11,2015-04-03,sz002747,°£Ë¹¶Ù,25.41,25.41,25.41,25.41,23.1,2.31,10.0,0.4852,145550,3698425.5,3049200000.0,762300000.0
12,2015-04-07,sz002747,°£Ë¹¶Ù,27.95,27.95,27.95,27.95,25.41,2.54,9.9961,0.5164,154916,4329902.2,3354000000.0,838500000.0
13,2015-04-08,sz002747,°£Ë¹¶Ù,30.75,30.75,30.75,30.75,27.95,2.8,10.0179,0.4753,142600,4384950.0,3690000000.0,922500000.0
14,2015-04-09,sz002747,°£Ë¹¶Ù,33.83,33.83,33.83,33.83,30.75,3.08,10.0163,0.671,201299,6809945.17,4059600000.0,1014900000.0
15,2015-04-10,sz002747,°£Ë¹¶Ù,37.21,37.21,37.21,37.21,33.83,3.38,9.9911,1.0106,303190,11281699.9,4465200000.0,1116300000.0
