,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-09-25,sz300004,南风股份,0.0,0.0,0.0,0.0,22.89,,,0.0,0,0.0,1602300000.0,0.0
1,2009-10-30,sz300004,N南风,40.25,62.38,34.11,35.0,22.89,17.36,75.841,87.7569,16849321,691750420.26,3783500000.0,772800000.0
2,2009-11-02,sz300004,南风股份,40.25,42.49,36.23,36.23,40.25,0.0,0.0,47.9418,9204825,359029243.2,3783500000.0,772800000.0
3,2009-11-03,sz300004,南风股份,36.49,39.97,36.23,38.9,40.25,-3.76,-9.3416,34.0085,6529638,243128189.14,3430060000.0,700608000.0
4,2009-11-04,sz300004,南风股份,37.29,38.17,36.52,36.98,36.49,0.8,2.1924,19.6218,3767384,140487910.24,3505260000.0,715968000.0
5,2009-11-05,sz300004,南风股份,37.82,39.2,35.9,36.97,37.29,0.53,1.4213,24.1766,4641902,174680862.94,3555080000.0,726144000.0
6,2009-11-06,sz300004,南风股份,36.46,37.91,36.0,37.25,37.82,-1.36,-3.596,16.7234,3210884,117957486.33,3427240000.0,700032000.0
7,2009-11-09,sz300004,南风股份,35.74,36.85,35.48,36.59,36.46,-0.72,-1.9748,9.7836,1878446,67471403.62,3359560000.0,686208000.0
8,2009-11-10,sz300004,南风股份,35.82,36.56,35.52,35.87,35.74,0.08,0.2238,9.7295,1868064,67259959.6,3367080000.0,687744000.0
9,2009-11-11,sz300004,南风股份,36.05,36.16,35.05,35.75,35.82,0.23,0.6421,9.2863,1782974,63363832.1,3388700000.0,692160000.0
10,2009-11-12,sz300004,南风股份,36.46,36.67,35.85,35.98,36.05,0.41,1.1373,9.0651,1740490,63144844.25,3427240000.0,700032000.0
11,2009-11-13,sz300004,南风股份,38.56,39.9,36.38,36.46,36.46,2.1,5.7597,24.6484,4732485,181090296.59,3624640000.0,740352000.0
12,2009-11-16,sz300004,南风股份,38.88,38.99,37.82,38.99,38.56,0.32,0.8299,14.6113,2805376,108227381.3,3654720000.0,746496000.0
13,2009-11-17,sz300004,南风股份,38.54,39.67,38.19,38.56,38.88,-0.34,-0.8745,11.9407,2292609,88924252.8,3622760000.0,739968000.0
14,2009-11-18,sz300004,南风股份,39.9,40.27,38.21,38.38,38.54,1.36,3.5288,18.8996,3628722,142895741.78,3750600000.0,766080000.0
15,2009-11-19,sz300004,南风股份,41.95,43.85,39.59,39.9,39.9,2.05,5.1378,26.6593,5118588,213827925.5,3943300000.0,805440000.0
16,2009-11-20,sz300004,南风股份,41.43,42.58,40.82,41.21,41.95,-0.52,-1.2396,14.6748,2817571,116989209.38,3894420000.0,795456000.0
17,2009-11-23,sz300004,南风股份,42.65,43.41,41.45,41.7,41.43,1.22,2.9447,11.0713,2125683,90252554.64,4009100000.0,818880000.0
18,2009-11-24,sz300004,南风股份,40.8,45.88,39.01,44.81,42.65,-1.85,-4.3376,23.6725,4545114,196671681.75,3835200000.0,783360000.0
19,2009-11-25,sz300004,南风股份,42.88,43.48,39.5,40.2,40.8,2.08,5.098,20.4422,3924895,163020338.5,4030720000.0,823296000.0
20,2009-11-26,sz300004,南风股份,42.3,43.46,41.0,42.4,42.88,-0.58,-1.3526,19.2046,3687280,155544906.63,3976200000.0,812160000.0
21,2009-11-27,sz300004,南风股份,42.97,43.94,41.0,41.88,42.3,0.67,1.5839,18.6257,3576125,152694596.07,4039180000.0,825024000.0
22,2009-11-30,sz300004,南风股份,43.39,43.93,41.1,43.01,42.97,0.42,0.9774,15.4236,2961339,126679004.83,4078660000.0,833088000.0
23,2009-12-01,sz300004,南风股份,44.88,45.88,42.8,43.39,43.39,1.49,3.434,21.5565,4138844,184397445.75,4218720000.0,861696000.0
24,2009-12-02,sz300004,南风股份,46.21,47.28,44.0,44.55,44.88,1.33,2.9635,23.2306,4460278,203735423.48,4343740000.0,887232000.0
25,2009-12-03,sz300004,南风股份,48.28,48.28,45.31,46.0,46.21,2.07,4.4795,24.2834,4662416,220738775.95,4538320000.0,926976000.0
26,2009-12-04,sz300004,南风股份,43.69,47.8,43.45,46.59,48.28,-4.59,-9.507,25.0093,4801784,215440863.69,4106860000.0,838848000.0
27,2009-12-07,sz300004,南风股份,43.73,44.4,42.52,43.02,43.69,0.04,0.0916,13.2727,2548354,111102964.47,4110620000.0,839616000.0
28,2009-12-08,sz300004,南风股份,45.01,45.5,43.56,43.79,43.73,1.28,2.9271,14.5343,2790586,124669717.62,4230940000.0,864192000.0
