,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2003-07-01,sh600435,N 天  鸟,0.0,0.0,0.0,0.0,9.6,,,,0,0.0,480000000.0,0.0
1,2003-07-02,sh600435,N 天  鸟,0.0,0.0,0.0,0.0,9.6,,,,0,0.0,480000000.0,0.0
2,2003-07-03,sh600435,N 天  鸟,0.0,0.0,0.0,0.0,9.6,,,,0,0.0,480000000.0,0.0
3,2003-07-04,sh600435,N 天  鸟,13.11,13.38,12.85,13.0,9.6,3.51,36.5625,41.565,16625984,217504118.0,1179900000.0,524400000.0
4,2003-07-07,sh600435,北方天鸟,12.7,13.0,12.55,13.0,13.11,-0.41,-3.1274,12.6255,5050204,64051828.0,1143000000.0,508000000.0
5,2003-07-08,sh600435,北方天鸟,12.76,12.8,12.59,12.65,12.7,0.06,0.4724,6.5853,2634133,33418487.0,1148400000.0,510400000.0
6,2003-07-09,sh600435,北方天鸟,12.42,12.73,12.36,12.7,12.76,-0.34,-2.6646,7.7265,3090588,38560437.0,1117800000.0,496800000.0
7,2003-07-10,sh600435,北方天鸟,12.56,12.64,12.33,12.38,12.42,0.14,1.1272,6.159,2463589,30768919.0,1130400000.0,502400000.0
8,2003-07-11,sh600435,北方天鸟,12.4,12.55,12.38,12.55,12.56,-0.16,-1.2739,4.1423,1656926,20601815.0,1116000000.0,496000000.0
9,2003-07-14,sh600435,北方天鸟,12.34,12.43,12.21,12.4,12.4,-0.06,-0.4839,4.1214,1648573,20265239.0,1110600000.0,493600000.0
10,2003-07-15,sh600435,北方天鸟,12.46,12.54,12.24,12.4,12.34,0.12,0.9724,4.1626,1665020,20673834.0,1121400000.0,498400000.0
11,2003-07-16,sh600435,北方天鸟,12.31,12.47,12.28,12.46,12.46,-0.15,-1.2039,2.041,816404,10056303.0,1107900000.0,492400000.0
12,2003-07-17,sh600435,北方天鸟,12.3,12.38,12.23,12.31,12.31,-0.01,-0.0812,3.3032,1321262,16240456.0,1107000000.0,492000000.0
13,2003-07-18,sh600435,北方天鸟,12.04,12.45,12.02,12.3,12.3,-0.26,-2.1138,4.2899,1715945,21018264.0,1083600000.0,481600000.0
14,2003-07-21,sh600435,北方天鸟,11.64,12.0,11.56,12.0,12.04,-0.4,-3.3223,5.3778,2151113,25210015.0,1047600000.0,465600000.0
15,2003-07-22,sh600435,北方天鸟,11.75,11.84,11.56,11.72,11.64,0.11,0.945,2.2241,889624,10379518.0,1057500000.0,470000000.0
16,2003-07-23,sh600435,北方天鸟,11.68,11.81,11.58,11.78,11.75,-0.07,-0.5957,1.2883,515306,6010265.0,1051200000.0,467200000.0
17,2003-07-24,sh600435,北方天鸟,11.39,11.7,11.37,11.68,11.68,-0.29,-2.4829,2.9793,1191730,13677440.0,1025100000.0,455600000.0
18,2003-07-25,sh600435,北方天鸟,11.13,11.53,11.1,11.38,11.39,-0.26,-2.2827,3.2401,1296044,14604526.0,1001700000.0,445200000.0
19,2003-07-28,sh600435,北方天鸟,11.22,11.3,11.04,11.05,11.13,0.09,0.8086,1.5129,605146,6761057.0,1009800000.0,448800000.0
20,2003-07-29,sh600435,北方天鸟,11.3,11.36,11.08,11.16,11.22,0.08,0.713,1.8642,745671,8370261.0,1017000000.0,452000000.0
21,2003-07-30,sh600435,北方天鸟,11.18,11.3,11.07,11.3,11.3,-0.12,-1.0619,1.1239,449548,5025066.0,1006200000.0,447200000.0
22,2003-07-31,sh600435,北方天鸟,11.15,11.27,11.13,11.13,11.18,-0.03,-0.2683,0.8557,342297,3831755.0,1003500000.0,446000000.0
23,2003-08-01,sh600435,北方天鸟,10.98,11.19,10.9,11.1,11.15,-0.17,-1.5247,2.3046,921822,10137741.0,988200000.0,439200000.0
24,2003-08-04,sh600435,北方天鸟,11.19,11.2,10.9,10.92,10.98,0.21,1.9126,1.7414,696542,7726730.0,1007100000.0,447600000.0
25,2003-08-05,sh600435,北方天鸟,11.2,11.22,11.08,11.2,11.19,0.01,0.0894,0.9466,378634,4223277.0,1008000000.0,448000000.0
26,2003-08-06,sh600435,北方天鸟,11.1,11.24,11.07,11.24,11.2,-0.1,-0.8929,0.839,335600,3733296.0,999000000.0,444000000.0
27,2003-08-07,sh600435,北方天鸟,11.23,11.35,11.1,11.2,11.1,0.13,1.1712,1.4184,567366,6380147.0,1010700000.0,449200000.0
28,2003-08-08,sh600435,北方天鸟,11.03,11.28,10.98,11.28,11.23,-0.2,-1.7809,1.319,527614,5842987.0,992700000.0,441200000.0
29,2003-08-11,sh600435,北方天鸟,11.04,11.07,10.92,11.0,11.03,0.01,0.0907,0.8288,331523,3643152.0,993600000.0,441600000.0
30,2003-08-12,sh600435,北方天鸟,11.16,11.28,11.09,11.09,11.04,0.12,1.087,1.2343,493710,5529667.0,1004400000.0,446400000.0
31,2003-08-13,sh600435,北方天鸟,11.13,11.27,11.01,11.16,11.16,-0.03,-0.2688,1.334,533614,5938746.0,1001700000.0,445200000.0
32,2003-08-14,sh600435,北方天鸟,11.1,11.3,11.03,11.13,11.13,-0.03,-0.2695,1.5869,634777,7097276.0,999000000.0,444000000.0
33,2003-08-15,sh600435,北方天鸟,11.1,11.2,11.0,11.01,11.1,0.0,0.0,0.9504,380154,4213222.0,999000000.0,444000000.0
34,2003-08-18,sh600435,北方天鸟,11.01,11.15,11.01,11.1,11.1,-0.09,-0.8108,0.6697,267869,2966498.0,990900000.0,440400000.0
35,2003-08-19,sh600435,北方天鸟,11.17,11.29,11.0,11.0,11.01,0.16,1.4532,1.1696,467850,5227918.0,1005300000.0,446800000.0
36,2003-08-20,sh600435,北方天鸟,11.37,11.45,11.14,11.19,11.17,0.2,1.7905,2.903,1161207,13109510.0,1023300000.0,454800000.0
37,2003-08-21,sh600435,北方天鸟,11.26,11.37,11.22,11.37,11.37,-0.11,-0.9675,1.3506,540247,6092370.0,1013400000.0,450400000.0
38,2003-08-22,sh600435,北方天鸟,11.17,11.29,11.15,11.23,11.26,-0.09,-0.7993,1.0198,407920,4568695.0,1005300000.0,446800000.0
39,2003-08-25,sh600435,北方天鸟,10.74,11.13,10.71,11.02,11.17,-0.43,-3.8496,2.7313,1092510,11945913.0,966600000.0,429600000.0
40,2003-08-26,sh600435,北方天鸟,10.75,10.87,10.61,10.74,10.74,0.01,0.0931,1.3791,551622,5907525.0,967500000.0,430000000.0
41,2003-08-27,sh600435,北方天鸟,10.81,10.84,10.66,10.75,10.75,0.06,0.5581,0.8687,347472,3738289.0,972900000.0,432400000.0
42,2003-08-28,sh600435,北方天鸟,10.75,10.95,10.71,10.85,10.81,-0.06,-0.555,1.3804,552155,5992123.0,967500000.0,430000000.0
43,2003-08-29,sh600435,北方天鸟,10.89,10.92,10.56,10.72,10.75,0.14,1.3023,1.9293,771701,8321045.0,980100000.0,435600000.0
44,2003-09-01,sh600435,北方天鸟,11.29,11.44,10.76,10.92,10.89,0.4,3.6731,3.8731,1549225,17346066.0,1016100000.0,451600000.0
45,2003-09-02,sh600435,北方天鸟,11.24,11.46,11.2,11.27,11.29,-0.05,-0.4429,3.361,1344386,15212095.0,1011600000.0,449600000.0
46,2003-09-03,sh600435,北方天鸟,11.28,11.39,11.18,11.24,11.24,0.04,0.3559,1.7745,709782,8024872.0,1015200000.0,451200000.0
47,2003-09-04,sh600435,北方天鸟,11.1,11.34,11.1,11.33,11.28,-0.18,-1.5957,1.3796,551853,6175817.0,999000000.0,444000000.0
48,2003-09-05,sh600435,北方天鸟,10.83,11.13,10.76,11.12,11.1,-0.27,-2.4324,1.8509,740350,8087683.0,974700000.0,433200000.0
49,2003-09-08,sh600435,北方天鸟,10.86,10.9,10.68,10.8,10.83,0.03,0.277,0.7478,299104,3236330.0,977400000.0,434400000.0
50,2003-09-09,sh600435,北方天鸟,10.76,10.9,10.72,10.81,10.86,-0.1,-0.9208,0.5032,201299,2171355.0,968400000.0,430400000.0
51,2003-09-10,sh600435,北方天鸟,10.78,10.85,10.71,10.75,10.76,0.02,0.1859,0.4552,182069,1963646.0,970200000.0,431200000.0
52,2003-09-11,sh600435,北方天鸟,10.78,10.89,10.75,10.89,10.78,0.0,0.0,0.3493,139707,1509154.0,970200000.0,431200000.0
53,2003-09-12,sh600435,北方天鸟,10.54,10.76,10.52,10.71,10.78,-0.24,-2.2263,1.4662,586487,6227617.0,948600000.0,421600000.0
54,2003-09-15,sh600435,北方天鸟,10.43,10.64,10.4,10.5,10.54,-0.11,-1.0436,0.9961,398424,4176468.0,938700000.0,417200000.0
55,2003-09-16,sh600435,北方天鸟,10.62,10.62,10.44,10.44,10.43,0.19,1.8217,0.6096,243858,2563776.0,955800000.0,424800000.0
56,2003-09-17,sh600435,北方天鸟,10.38,10.62,10.34,10.51,10.62,-0.24,-2.2599,0.8141,325620,3395708.0,934200000.0,415200000.0
57,2003-09-18,sh600435,北方天鸟,10.38,10.45,10.33,10.35,10.38,0.0,0.0,0.4813,192538,1999818.0,934200000.0,415200000.0
58,2003-09-19,sh600435,北方天鸟,10.4,10.42,10.33,10.33,10.38,0.02,0.1927,0.5056,202246,2096687.0,936000000.0,416000000.0
59,2003-09-22,sh600435,北方天鸟,10.42,10.5,10.35,10.45,10.4,0.02,0.1923,0.3631,145257,1514308.0,937800000.0,416800000.0
