,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2008-06-16,sz002255,海陆重工,0.0,0.0,0.0,0.0,10.46,,,0.0,0,0.0,868180000.0,0.0
1,2008-06-25,sz002255,N 海  陆,19.96,21.0,18.5,18.5,10.46,9.5,90.8222,88.1436,19532627,377671634.1,2209572000.0,442313600.0
2,2008-06-26,sz002255,海陆重工,20.0,21.5,19.11,19.55,19.96,0.04,0.2004,56.6209,12547200,253211884.04,2214000000.0,443200000.0
3,2008-06-27,sz002255,海陆重工,18.38,19.17,18.0,18.8,20.0,-1.62,-8.1,39.3456,8718987,161069173.02,2034666000.0,407300800.0
4,2008-06-30,sz002255,海陆重工,19.64,19.95,18.81,19.0,18.38,1.26,6.8553,27.6213,6120885,118519864.65,2174148000.0,435222400.0
5,2008-07-01,sz002255,海陆重工,20.28,21.04,19.5,19.81,19.64,0.64,3.2587,24.1482,5351231,108027534.23,2244996000.0,449404800.0
6,2008-07-02,sz002255,海陆重工,20.82,21.1,20.01,20.31,20.28,0.54,2.6627,18.1262,4016756,83277634.78,2304774000.0,461371200.0
7,2008-07-03,sz002255,海陆重工,21.5,22.3,20.18,20.39,20.82,0.68,3.2661,20.6674,4579893,97538534.71,2380050000.0,476440000.0
8,2008-07-04,sz002255,海陆重工,21.25,21.79,20.62,21.21,21.5,-0.25,-1.1628,12.2169,2707269,57183569.74,2352375000.0,470900000.0
9,2008-07-07,sz002255,海陆重工,21.9,22.2,21.06,21.31,21.25,0.65,3.0588,17.6058,3901455,84839609.66,2424330000.0,485304000.0
10,2008-07-08,sz002255,海陆重工,21.98,22.08,20.92,21.85,21.9,0.08,0.3653,19.8668,4402479,94053867.89,2433186000.0,487076800.0
11,2008-07-09,sz002255,海陆重工,0.0,0.0,0.0,0.0,21.98,,,0.0,0,0.0,2433186000.0,487076800.0
12,2008-07-10,sz002255,海陆重工,21.6,23.2,21.6,22.36,21.98,-0.38,-1.7288,19.5924,4341676,97701185.71,2391120000.0,478656000.0
13,2008-07-11,sz002255,海陆重工,21.94,22.09,21.3,21.69,21.6,0.34,1.5741,8.2117,1819722,39412191.42,2428758000.0,486190400.0
14,2008-07-14,sz002255,海陆重工,22.23,22.28,21.43,21.8,21.94,0.29,1.3218,5.4605,1210052,26393208.93,2460861000.0,492616800.0
15,2008-07-15,sz002255,海陆重工,21.51,22.3,20.92,22.29,22.23,-0.72,-3.2389,12.8988,2858368,61379721.03,2381157000.0,476661600.0
16,2008-07-16,sz002255,海陆重工,21.82,22.06,21.05,21.33,21.51,0.31,1.4412,11.4837,2544798,55125990.84,2415474000.0,483531200.0
17,2008-07-17,sz002255,海陆重工,23.0,23.86,21.6,21.82,21.82,1.18,5.4079,11.799,2614653,60197451.61,2546100000.0,509680000.0
18,2008-07-18,sz002255,海陆重工,22.79,23.4,22.06,23.0,23.0,-0.21,-0.913,7.2769,1612558,36581908.97,2522853000.0,505026400.0
19,2008-07-21,sz002255,海陆重工,23.51,23.82,22.62,22.99,22.79,0.72,3.1593,7.5621,1675769,39057113.12,2602557000.0,520981600.0
20,2008-07-22,sz002255,海陆重工,23.08,24.17,23.05,23.25,23.51,-0.43,-1.829,6.1854,1370692,32353099.2,2554956000.0,511452800.0
21,2008-07-23,sz002255,海陆重工,23.3,23.6,22.7,23.25,23.08,0.22,0.9532,4.1746,925096,21445768.31,2579310000.0,516328000.0
22,2008-07-24,sz002255,海陆重工,23.4,23.88,23.0,23.6,23.3,0.1,0.4292,4.7819,1059664,24861119.82,2590380000.0,518544000.0
23,2008-07-25,sz002255,海陆重工,23.6,23.88,22.81,23.05,23.4,0.2,0.8547,4.3743,969343,22609281.47,2612520000.0,522976000.0
24,2008-07-28,sz002255,海陆重工,24.15,24.38,23.44,23.77,23.6,0.55,2.3305,4.7095,1043615,25136562.82,2673405000.0,535164000.0
25,2008-07-29,sz002255,海陆重工,24.11,24.8,23.62,24.05,24.15,-0.04,-0.1656,5.1886,1149802,27821162.03,2668977000.0,534277600.0
