,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1993-11-18,sz000529,‘¡√¿—≈,21.0,21.95,20.0,20.0,7.2,13.8,191.6667,30.5204,7782700,166019392.0,2087051400.0,535500000.0
1,1993-11-19,sz000529,‘¡√¿—≈,20.15,21.15,19.6,21.0,21.0,-0.85,-4.0476,18.7914,4791800,97189176.0,2002575510.0,513825000.0
2,1993-11-22,sz000529,‘¡√¿—≈,20.85,21.5,20.3,20.3,20.15,0.7,3.4739,15.4639,3943300,82462600.0,2072143890.0,531675000.0
3,1993-11-23,sz000529,‘¡√¿—≈,20.65,20.95,20.4,20.7,20.85,-0.2,-0.9592,10.9796,2799800,58007060.0,2052267210.0,526575000.0
4,1993-11-24,sz000529,‘¡√¿—≈,20.05,20.5,19.85,20.5,20.65,-0.6,-2.9056,6.9212,1764900,35431264.0,1992637170.0,511275000.0
5,1993-11-25,sz000529,‘¡√¿—≈,20.1,20.4,19.9,20.0,20.05,0.05,0.2494,2.4067,613700,12362824.0,1997606340.0,512550000.0
6,1993-11-26,sz000529,‘¡√¿—≈,20.0,20.3,19.9,20.25,20.1,-0.1,-0.4975,2.7667,705500,14157691.0,1987668000.0,510000000.0
7,1993-11-29,sz000529,‘¡√¿—≈,19.5,20.0,19.2,20.0,20.0,-0.5,-2.5,2.7635,704700,13806187.0,1937976300.0,497250000.0
8,1993-11-30,sz000529,‘¡√¿—≈,19.4,19.8,19.4,19.5,19.5,-0.1,-0.5128,1.4867,379100,7423530.5,1928037960.0,494700000.0
9,1993-12-01,sz000529,‘¡√¿—≈,19.05,19.6,19.05,19.5,19.4,-0.35,-1.8041,1.3471,343500,6616014.0,1893253770.0,485775000.0
10,1993-12-02,sz000529,‘¡√¿—≈,19.3,19.75,18.7,19.0,19.05,0.25,1.3123,2.8773,733700,14065404.0,1918099620.0,492150000.0
11,1993-12-03,sz000529,‘¡√¿—≈,19.35,19.5,19.3,19.3,19.3,0.05,0.2591,1.6682,425400,8253639.5,1923068790.0,493425000.0
12,1993-12-06,sz000529,‘¡√¿—≈,20.25,20.45,19.5,19.5,19.35,0.9,4.6512,4.2027,1071700,21570944.0,2012513850.0,516375000.0
13,1993-12-07,sz000529,‘¡√¿—≈,19.95,20.6,19.8,20.4,20.25,-0.3,-1.4815,4.3635,1112700,22670662.0,1982698830.0,508725000.0
14,1993-12-08,sz000529,‘¡√¿—≈,20.4,20.45,19.95,20.0,19.95,0.45,2.2556,2.2396,571100,11571941.0,2027421360.0,520200000.0
15,1993-12-09,sz000529,‘¡√¿—≈,21.1,21.35,20.4,20.55,20.4,0.7,3.4314,6.6729,1701600,35559160.0,2096989740.0,538050000.0
16,1993-12-10,sz000529,‘¡√¿—≈,22.0,22.0,21.2,21.2,21.1,0.9,4.2654,11.5298,2940100,63973504.0,2186434800.0,561000000.0
17,1993-12-13,sz000529,‘¡√¿—≈,21.55,23.05,21.4,22.15,22.0,-0.45,-2.0455,51.1408,13040900,286608128.0,2141712270.0,549525000.0
18,1993-12-14,sz000529,‘¡√¿—≈,23.3,23.8,21.7,21.7,21.55,1.75,8.1206,47.1224,12016200,277832768.0,2315633220.0,594150000.0
19,1993-12-15,sz000529,‘¡√¿—≈,23.35,23.6,22.8,23.45,23.3,0.05,0.2146,18.1322,4623700,106939656.0,2320602390.0,595425000.0
20,1993-12-16,sz000529,‘¡√¿—≈,23.05,23.65,23.05,23.5,23.35,-0.3,-1.2848,11.6153,2961900,68878448.0,2290787370.0,587775000.0
21,1993-12-17,sz000529,‘¡√¿—≈,22.9,23.2,22.85,23.0,23.05,-0.15,-0.6508,7.3475,1873600,43045492.0,2275879860.0,583950000.0
22,1993-12-20,sz000529,‘¡√¿—≈,22.0,22.8,21.55,22.75,22.9,-0.9,-3.9301,18.0937,4613900,102384288.0,2186434800.0,561000000.0
23,1993-12-21,sz000529,‘¡√¿—≈,22.2,22.3,21.7,21.9,22.0,0.2,0.9091,5.7765,1473000,32423414.0,2206311480.0,566100000.0
24,1993-12-22,sz000529,‘¡√¿—≈,21.5,22.3,21.5,22.3,22.2,-0.7,-3.1532,5.0843,1296500,28365430.0,2136743100.0,548250000.0
