,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-07-01,sh600710,常林股份,6.55,6.78,6.0,6.4,4.58,1.97,43.0131,54.8394,19742200,127153768.0,720500000.0,235800000.0
1,1996-07-02,sh600710,常林股份,7.15,7.18,6.5,6.55,6.55,0.6,9.1603,33.0844,11910400,81254144.0,786500000.0,257400000.0
2,1996-07-03,sh600710,常林股份,7.25,7.45,7.01,7.2,7.15,0.1,1.3986,35.1403,12650500,91060800.0,797500000.0,261000000.0
3,1996-07-04,sh600710,常林股份,7.29,7.38,7.02,7.25,7.25,0.04,0.5517,16.7822,6041600,43510684.0,801900000.0,262440000.0
4,1996-07-05,sh600710,常林股份,6.89,7.33,6.18,7.29,7.29,-0.4,-5.487,10.9761,3951400,28054486.0,757900000.0,248040000.0
5,1996-07-08,sh600710,常林股份,6.8,6.95,6.41,6.83,6.89,-0.09,-1.3062,10.7275,3861900,25859688.0,748000000.0,244800000.0
6,1996-07-09,sh600710,常林股份,6.55,6.78,6.48,6.75,6.8,-0.25,-3.6765,6.6478,2393200,15857303.0,720500000.0,235800000.0
7,1996-07-10,sh600710,常林股份,6.6,6.78,6.55,6.55,6.55,0.05,0.7634,5.4794,1972600,13106273.0,726000000.0,237600000.0
8,1996-07-11,sh600710,常林股份,6.73,6.8,6.58,6.6,6.6,0.13,1.9697,5.0644,1823200,12124088.0,740300000.0,242280000.0
9,1996-07-12,sh600710,常林股份,6.79,7.09,6.68,6.78,6.73,0.06,0.8915,7.225,2601000,17830952.0,746900000.0,244440000.0
10,1996-07-15,sh600710,常林股份,6.49,6.78,6.45,6.76,6.79,-0.3,-4.4183,4.0853,1470700,9702589.0,713900000.0,233640000.0
11,1996-07-16,sh600710,常林股份,6.66,6.72,6.45,6.5,6.49,0.17,2.6194,4.1089,1479200,9688635.0,732600000.0,239760000.0
12,1996-07-17,sh600710,常林股份,6.48,6.77,6.48,6.68,6.66,-0.18,-2.7027,4.4608,1605900,10700746.0,712800000.0,233280000.0
13,1996-07-18,sh600710,常林股份,6.48,6.68,6.45,6.45,6.48,0.0,0.0,2.3372,841400,5484229.0,712800000.0,233280000.0
14,1996-07-19,sh600710,常林股份,6.75,6.83,6.46,6.5,6.48,0.27,4.1667,4.2528,1531000,10111160.0,742500000.0,243000000.0
15,1996-07-22,sh600710,常林股份,7.16,7.2,6.8,6.87,6.75,0.41,6.0741,13.5858,4890900,34418720.0,787600000.0,257760000.0
16,1996-07-23,sh600710,常林股份,6.71,7.2,6.71,7.18,7.16,-0.45,-6.2849,4.95,1782000,12322817.0,738100000.0,241560000.0
17,1996-07-24,sh600710,常林股份,7.09,7.18,6.78,6.78,6.71,0.38,5.6632,7.5922,2733200,19143100.0,779900000.0,255240000.0
18,1996-07-25,sh600710,常林股份,6.97,7.29,6.89,7.15,7.09,-0.12,-1.6925,6.1981,2231300,15841349.0,766700000.0,250920000.0
19,1996-07-26,sh600710,常林股份,6.8,7.08,6.73,6.99,6.97,-0.17,-2.439,4.1236,1484500,10283414.0,748000000.0,244800000.0
20,1996-07-29,sh600710,常林股份,7.05,7.05,6.8,6.88,6.8,0.25,3.6765,4.3025,1548900,10799616.0,775500000.0,253800000.0
21,1996-07-30,sh600710,常林股份,7.18,7.44,7.05,7.13,7.05,0.13,1.844,11.4972,4139000,30028634.0,789800000.0,258480000.0
22,1996-07-31,sh600710,常林股份,6.96,7.24,6.9,7.18,7.18,-0.22,-3.0641,5.3606,1929800,13608851.0,765600000.0,250560000.0
23,1996-08-01,sh600710,常林股份,6.96,7.1,6.9,7.0,6.96,0.0,0.0,2.5469,916900,6402282.0,765600000.0,250560000.0
24,1996-08-02,sh600710,常林股份,6.75,7.03,6.7,7.01,6.96,-0.21,-3.0172,3.0692,1104900,7530263.0,742500000.0,243000000.0
25,1996-08-05,sh600710,常林股份,6.8,6.85,6.68,6.8,6.75,0.05,0.7407,2.1692,780900,5263765.0,748000000.0,244800000.0
