,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2001-03-16,sh600360,华微电子,23.69,23.99,21.8,22.01,8.42,15.27,181.3539,68.2147,34107364,785283010.0,2795420000.0,1184500000.0
1,2001-03-19,sh600360,华微电子,23.05,23.63,22.8,23.55,23.69,-0.64,-2.7016,20.2315,10115770,234483882.0,2719900000.0,1152500000.0
2,2001-03-20,sh600360,华微电子,24.15,24.52,22.9,23.0,23.05,1.1,4.7722,20.1925,10096273,243161341.0,2849700000.0,1207500000.0
3,2001-03-21,sh600360,华微电子,23.9,24.39,23.8,24.2,24.15,-0.25,-1.0352,8.0389,4019458,96492586.0,2820200000.0,1195000000.0
4,2001-03-22,sh600360,华微电子,24.05,24.3,23.8,24.02,23.9,0.15,0.6276,7.3468,3673424,88216504.0,2837900000.0,1202500000.0
5,2001-03-23,sh600360,华微电子,23.48,24.2,23.4,24.1,24.05,-0.57,-2.3701,7.1325,3566243,84825868.0,2770640000.0,1174000000.0
6,2001-03-26,sh600360,华微电子,23.93,23.95,23.38,23.38,23.48,0.45,1.9165,2.9836,1491820,35257633.0,2823740000.0,1196500000.0
7,2001-03-27,sh600360,华微电子,23.82,24.1,23.65,23.95,23.93,-0.11,-0.4597,3.5106,1755298,41849117.0,2810760000.0,1191000000.0
8,2001-03-28,sh600360,华微电子,23.59,23.89,23.49,23.82,23.82,-0.23,-0.9656,3.7,1850008,43650085.0,2783620000.0,1179500000.0
9,2001-03-29,sh600360,华微电子,23.82,24.06,23.45,23.58,23.59,0.23,0.975,3.4086,1704280,40544413.0,2810760000.0,1191000000.0
10,2001-03-30,sh600360,华微电子,24.51,24.75,23.71,23.71,23.82,0.69,2.8967,7.2242,3612082,88121664.0,2892180000.0,1225500000.0
11,2001-04-02,sh600360,华微电子,24.71,25.26,24.56,24.8,24.51,0.2,0.816,7.6652,3832605,95538790.0,2915780000.0,1235500000.0
12,2001-04-03,sh600360,华微电子,24.9,24.95,24.3,24.71,24.71,0.19,0.7689,3.0139,1506956,37051640.0,2938200000.0,1245000000.0
13,2001-04-04,sh600360,华微电子,24.37,25.1,24.22,24.79,24.9,-0.53,-2.1285,4.376,2188021,54197476.0,2875660000.0,1218500000.0
14,2001-04-05,sh600360,华微电子,25.05,25.08,24.21,24.3,24.37,0.68,2.7903,3.9544,1977196,48917868.0,2955900000.0,1252500000.0
15,2001-04-06,sh600360,华微电子,24.94,25.15,24.65,25.1,25.05,-0.11,-0.4391,2.3379,1168937,29135517.0,2942920000.0,1247000000.0
16,2001-04-09,sh600360,华微电子,24.98,25.06,24.6,24.9,24.94,0.04,0.1604,1.8197,909842,22614145.0,2947640000.0,1249000000.0
17,2001-04-10,sh600360,华微电子,25.32,25.55,24.82,24.95,24.98,0.34,1.3611,3.4314,1715699,43443472.0,2987760000.0,1266000000.0
18,2001-04-11,sh600360,华微电子,25.15,25.63,25.05,25.48,25.32,-0.17,-0.6714,3.2634,1631677,41266572.0,2967700000.0,1257500000.0
19,2001-04-12,sh600360,华微电子,25.0,25.37,24.79,25.2,25.15,-0.15,-0.5964,2.9179,1458931,36576262.0,2950000000.0,1250000000.0
20,2001-04-13,sh600360,华微电子,25.08,25.3,24.75,25.05,25.0,0.08,0.32,2.5075,1253747,31285175.0,2959440000.0,1254000000.0
21,2001-04-16,sh600360,华微电子,25.55,25.7,25.18,25.18,25.08,0.47,1.874,4.8576,2428779,61893851.0,3014900000.0,1277500000.0
22,2001-04-17,sh600360,华微电子,25.61,25.78,25.18,25.58,25.55,0.06,0.2348,3.3224,1661210,42291649.0,3021980000.0,1280500000.0
23,2001-04-18,sh600360,华微电子,25.77,25.97,25.33,25.6,25.61,0.16,0.6248,4.0059,2002964,51295727.0,3040860000.0,1288500000.0
24,2001-04-19,sh600360,华微电子,27.3,27.9,25.82,25.82,25.77,1.53,5.9371,11.4807,5740346,155219242.0,3221400000.0,1365000000.0
25,2001-04-20,sh600360,华微电子,26.8,28.0,26.55,27.5,27.3,-0.5,-1.8315,6.4122,3206078,87775338.0,3162400000.0,1340000000.0
