,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-12-26,sz002649,博彦科技,0.0,0.0,0.0,0.0,22.0,,,0.0,0,0.0,1650000000.0,0.0
1,2012-01-06,sz002649,N博彦,19.93,20.45,18.63,18.9,22.0,-2.07,-9.4091,40.0465,8009292,156879598.49,1993000000.0,398600000.0
2,2012-01-09,sz002649,博彦科技,20.94,21.29,19.51,19.51,19.93,1.01,5.0677,29.5839,5916787,120461046.32,2094000000.0,418800000.0
3,2012-01-10,sz002649,博彦科技,20.76,20.95,19.82,20.3,20.94,-0.18,-0.8596,28.0652,5613043,114365476.48,2076000000.0,415200000.0
4,2012-01-11,sz002649,博彦科技,20.77,21.55,20.21,20.38,20.76,0.01,0.0482,26.4331,5286613,110885850.07,2077000000.0,415400000.0
5,2012-01-12,sz002649,博彦科技,19.81,20.61,19.6,20.6,20.77,-0.96,-4.6221,16.1945,3238892,65099708.71,1981000000.0,396200000.0
6,2012-01-13,sz002649,博彦科技,18.66,19.88,18.64,19.69,19.81,-1.15,-5.8051,13.0854,2617083,50001567.62,1866000000.0,373200000.0
7,2012-01-16,sz002649,博彦科技,17.57,18.35,17.56,18.21,18.66,-1.09,-5.8414,9.0078,1801568,32545063.63,1757000000.0,351400000.0
8,2012-01-17,sz002649,博彦科技,18.5,18.5,17.4,17.5,17.57,0.93,5.2931,7.7908,1558162,28142470.67,1850000000.0,370000000.0
9,2012-01-18,sz002649,博彦科技,17.06,18.53,17.0,18.49,18.5,-1.44,-7.7838,8.9124,1782484,31796542.99,1706000000.0,341200000.0
10,2012-01-19,sz002649,博彦科技,17.35,17.58,17.1,17.1,17.06,0.29,1.6999,5.1449,1028975,17856232.05,1735000000.0,347000000.0
11,2012-01-20,sz002649,博彦科技,17.67,17.76,17.26,17.4,17.35,0.32,1.8444,5.1371,1027414,18104129.34,1767000000.0,353400000.0
12,2012-01-30,sz002649,博彦科技,17.78,18.1,17.66,17.74,17.67,0.11,0.6225,5.7081,1141627,20433944.49,1778000000.0,355600000.0
13,2012-01-31,sz002649,博彦科技,18.28,18.28,17.54,17.72,17.78,0.5,2.8121,5.4114,1082272,19369924.41,1828000000.0,365600000.0
14,2012-02-01,sz002649,博彦科技,18.02,18.43,17.95,18.07,18.28,-0.26,-1.4223,5.4203,1084065,19702099.67,1802000000.0,360400000.0
15,2012-02-02,sz002649,博彦科技,18.28,18.29,17.91,18.0,18.02,0.26,1.4428,3.8686,773710,14030060.06,1828000000.0,365600000.0
16,2012-02-03,sz002649,博彦科技,18.49,18.57,18.13,18.26,18.28,0.21,1.1488,6.036,1207196,22207142.53,1849000000.0,369800000.0
17,2012-02-06,sz002649,博彦科技,18.5,18.61,18.3,18.54,18.49,0.01,0.0541,5.8179,1163577,21470429.9,1850000000.0,370000000.0
18,2012-02-07,sz002649,博彦科技,18.2,18.38,18.03,18.38,18.5,-0.3,-1.6216,4.1634,832675,15123536.27,1820000000.0,364000000.0
19,2012-02-08,sz002649,博彦科技,18.53,18.58,18.12,18.15,18.2,0.33,1.8132,4.8429,968580,17817414.95,1853000000.0,370600000.0
20,2012-02-09,sz002649,博彦科技,18.7,18.83,18.43,18.5,18.53,0.17,0.9174,7.0295,1405905,26250181.78,1870000000.0,374000000.0
21,2012-02-10,sz002649,博彦科技,19.44,19.55,18.92,18.96,18.7,0.74,3.9572,11.019,2203799,42510459.61,1944000000.0,388800000.0
22,2012-02-13,sz002649,博彦科技,19.66,20.05,19.3,19.32,19.44,0.22,1.1317,9.9987,1999748,39512494.86,1966000000.0,393200000.0
23,2012-02-14,sz002649,博彦科技,19.9,20.06,19.43,19.59,19.66,0.24,1.2208,8.2688,1653755,32661888.28,1990000000.0,398000000.0
24,2012-02-15,sz002649,博彦科技,19.89,20.05,19.58,19.73,19.9,-0.01,-0.0503,7.231,1446203,28646862.01,1989000000.0,397800000.0
