,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-10-07,sz000850,华茂股份,8.27,8.85,8.18,8.18,0.0,,,60.0381,27017165,229343385.21,1405900000.0,372150000.0
1,1998-10-08,sz000850,华茂股份,8.0,8.24,7.83,8.18,8.27,-0.27,-3.2648,19.3351,8700817,69695097.95,1360000000.0,360000000.0
2,1998-10-09,sz000850,华茂股份,7.88,8.09,7.86,8.02,8.0,-0.12,-1.5,8.3341,3750367,29790721.32,1339600000.0,354600000.0
3,1998-10-12,sz000850,华茂股份,7.96,8.09,7.85,7.93,7.88,0.08,1.0152,7.2112,3245054,25853536.48,1353200000.0,358200000.0
4,1998-10-13,sz000850,华茂股份,8.08,8.15,7.9,7.91,7.96,0.12,1.5075,6.3802,2871077,23128700.57,1373600000.0,363600000.0
5,1998-10-14,sz000850,华茂股份,7.9,8.05,7.85,8.05,8.08,-0.18,-2.2277,4.518,2033110,16090673.62,1343000000.0,355500000.0
6,1998-10-15,sz000850,华茂股份,8.07,8.09,7.86,7.91,7.9,0.17,2.1519,4.1501,1867545,14863625.98,1371900000.0,363150000.0
7,1998-10-16,sz000850,华茂股份,8.07,8.23,8.0,8.05,8.07,0.0,0.0,5.8068,2613070,21246781.68,1371900000.0,363150000.0
8,1998-10-19,sz000850,华茂股份,8.19,8.31,8.08,8.09,8.07,0.12,1.487,5.5098,2479419,20329661.56,1392300000.0,368550000.0
9,1998-10-20,sz000850,华茂股份,8.04,8.3,8.01,8.3,8.19,-0.15,-1.8315,3.3736,1518132,12294489.98,1366800000.0,361800000.0
10,1998-10-21,sz000850,华茂股份,7.71,8.02,7.7,8.02,8.04,-0.33,-4.1045,4.8068,2163060,17007185.4,1310700000.0,346950000.0
11,1998-10-22,sz000850,华茂股份,7.89,7.95,7.6,7.65,7.71,0.18,2.3346,3.8831,1747380,13507674.71,1341300000.0,355050000.0
12,1998-10-23,sz000850,华茂股份,7.85,8.1,7.76,7.89,7.89,-0.04,-0.507,4.9116,2210218,17593383.82,1334500000.0,353250000.0
13,1998-10-26,sz000850,华茂股份,8.17,8.19,7.73,7.86,7.85,0.32,4.0764,5.3317,2399248,19189173.8,1388900000.0,367650000.0
14,1998-10-27,sz000850,华茂股份,8.49,8.65,8.15,8.2,8.17,0.32,3.9168,17.0711,7681996,64796110.02,1443300000.0,382050000.0
15,1998-10-28,sz000850,华茂股份,8.5,8.72,8.32,8.54,8.49,0.01,0.1178,10.7766,4849462,41475085.53,1445000000.0,382500000.0
16,1998-10-29,sz000850,华茂股份,8.33,8.58,8.3,8.4,8.5,-0.17,-2.0,6.032,2714399,22996491.29,1416100000.0,374850000.0
17,1998-10-30,sz000850,华茂股份,8.28,8.56,8.26,8.35,8.33,-0.05,-0.6002,5.4627,2458212,20703567.87,1407600000.0,372600000.0
18,1998-11-02,sz000850,华茂股份,8.55,8.58,8.2,8.3,8.28,0.27,3.2609,4.7634,2143532,17930631.82,1453500000.0,384750000.0
19,1998-11-03,sz000850,华茂股份,8.57,8.8,8.5,8.6,8.55,0.02,0.2339,6.7725,3047606,26450718.94,1456900000.0,385650000.0
20,1998-11-04,sz000850,华茂股份,8.39,8.6,8.32,8.57,8.57,-0.18,-2.1004,3.6,1619991,13696594.35,1426300000.0,377550000.0
21,1998-11-05,sz000850,华茂股份,8.76,8.79,8.4,8.42,8.39,0.37,4.41,7.968,3585604,31133432.56,1489200000.0,394200000.0
22,1998-11-06,sz000850,华茂股份,8.75,9.09,8.7,8.9,8.76,-0.01,-0.1142,10.2142,4596411,40768961.81,1487500000.0,393750000.0
23,1998-11-09,sz000850,华茂股份,8.95,9.08,8.75,8.8,8.75,0.2,2.2857,7.2537,3264164,29166204.57,1521500000.0,402750000.0
24,1998-11-10,sz000850,华茂股份,8.87,8.99,8.73,8.98,8.95,-0.08,-0.8939,5.0103,2254655,19908044.25,1507900000.0,399150000.0
25,1998-11-11,sz000850,华茂股份,8.93,9.05,8.71,8.85,8.87,0.06,0.6764,4.8427,2179229,19314703.5,1518100000.0,401850000.0
26,1998-11-12,sz000850,华茂股份,8.75,9.06,8.73,8.95,8.93,-0.18,-2.0157,3.7033,1666500,14794849.09,1487500000.0,393750000.0
27,1998-11-13,sz000850,华茂股份,8.76,8.84,8.6,8.72,8.75,0.01,0.1143,3.7352,1680854,14598886.87,1489200000.0,394200000.0
28,1998-11-16,sz000850,华茂股份,8.74,8.87,8.7,8.8,8.76,-0.02,-0.2283,2.628,1182610,10358469.9,1485800000.0,393300000.0
29,1998-11-17,sz000850,华茂股份,8.64,8.75,8.56,8.7,8.74,-0.1,-1.1442,2.8425,1279135,11051028.65,1468800000.0,388800000.0
30,1998-11-18,sz000850,华茂股份,8.6,8.75,8.55,8.65,8.64,-0.04,-0.463,2.1085,948845,8184089.21,1462000000.0,387000000.0
31,1998-11-19,sz000850,华茂股份,8.63,8.82,8.55,8.61,8.6,0.03,0.3488,2.074,933318,8118801.84,1467100000.0,388350000.0
32,1998-11-20,sz000850,华茂股份,8.77,8.85,8.6,8.64,8.63,0.14,1.6222,2.2486,1011854,8853512.24,1490900000.0,394650000.0
33,1998-11-23,sz000850,华茂股份,8.89,8.98,8.82,8.82,8.77,0.12,1.3683,3.1029,1396286,12447148.84,1511300000.0,400050000.0
34,1998-11-24,sz000850,华茂股份,8.73,8.99,8.7,8.93,8.89,-0.16,-1.7998,1.6507,742800,6561649.1,1484100000.0,392850000.0
