,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2010-06-30,sz002447,“º«≈√Á“µ,0.0,0.0,0.0,0.0,28.98,,,0.0,0,0.0,1449000000.0,0.0
1,2010-07-13,sz002447,N“º«≈,42.3,44.5,38.01,38.01,28.98,13.32,45.9627,87.0278,11835777,482467119.85,2834100000.0,575280000.0
2,2010-07-14,sz002447,“º«≈√Á“µ,46.53,46.53,42.0,42.0,42.3,4.23,10.0,52.0652,7080870,318732177.92,3117510000.0,632808000.0
3,2010-07-15,sz002447,“º«≈√Á“µ,43.35,46.7,42.88,45.87,46.53,-3.18,-6.8343,45.1094,6134879,273767179.37,2904450000.0,589560000.0
4,2010-07-16,sz002447,“º«≈√Á“µ,42.66,43.8,41.27,42.9,43.35,-0.69,-1.5917,26.8253,3648239,154803907.16,2858220000.0,580176000.0
5,2010-07-19,sz002447,“º«≈√Á“µ,41.9,42.65,40.25,41.0,42.66,-0.76,-1.7815,23.4144,3184364,132638908.24,2807300000.0,569840000.0
6,2010-07-20,sz002447,“º«≈√Á“µ,42.79,43.68,39.88,41.38,41.9,0.89,2.1241,25.1428,3419427,143801843.87,2866930000.0,581944000.0
7,2010-07-21,sz002447,“º«≈√Á“µ,41.79,42.75,41.11,42.1,42.79,-1.0,-2.337,21.3896,2908979,121654164.01,2799930000.0,568344000.0
8,2010-07-22,sz002447,“º«≈√Á“µ,44.27,45.9,41.42,41.42,41.79,2.48,5.9344,31.063,4224570,184898192.62,2966090000.0,602072000.0
9,2010-07-23,sz002447,“º«≈√Á“µ,44.8,45.15,43.01,43.65,44.27,0.53,1.1972,20.2863,2758942,121474768.33,3001600000.0,609280000.0
10,2010-07-26,sz002447,“º«≈√Á“µ,44.82,46.18,44.26,44.48,44.8,0.02,0.0446,17.2259,2342726,105977929.51,3002940000.0,609552000.0
11,2010-07-27,sz002447,“º«≈√Á“µ,43.29,44.6,43.0,44.5,44.82,-1.53,-3.4137,14.3626,1953308,85379871.96,2900430000.0,588744000.0
12,2010-07-28,sz002447,“º«≈√Á“µ,44.9,45.8,43.01,43.25,43.29,1.61,3.7191,17.8105,2422232,108440305.69,3008300000.0,610640000.0
13,2010-07-29,sz002447,“º«≈√Á“µ,45.98,47.17,44.36,45.0,44.9,1.08,2.4053,17.8499,2427586,111052613.36,3080660000.0,625328000.0
14,2010-07-30,sz002447,“º«≈√Á“µ,45.1,46.48,44.81,45.9,45.98,-0.88,-1.9139,11.7614,1599553,72478536.52,3021700000.0,613360000.0
15,2010-08-02,sz002447,“º«≈√Á“µ,49.61,49.61,47.22,47.22,45.1,4.51,10.0,16.9659,2307360,112493529.14,3323870000.0,674696000.0
16,2010-08-03,sz002447,“º«≈√Á“µ,52.4,54.57,50.0,51.0,49.61,2.79,5.6239,37.7231,5130335,267492527.24,3510800000.0,712640000.0
17,2010-08-04,sz002447,“º«≈√Á“µ,57.57,57.64,52.1,52.28,52.4,5.17,9.8664,32.1329,4370070,244588866.75,3857190000.0,782952000.0
18,2010-08-05,sz002447,“º«≈√Á“µ,58.63,60.34,56.33,57.48,57.57,1.06,1.8412,29.3561,3992433,232113224.93,3928210000.0,797368000.0
19,2010-08-06,sz002447,“º«≈√Á“µ,59.07,59.88,56.87,57.66,58.63,0.44,0.7505,18.6321,2533969,147567119.02,3957690000.0,803352000.0
20,2010-08-09,sz002447,“º«≈√Á“µ,63.11,64.9,58.02,59.0,59.07,4.04,6.8393,22.9089,3115612,192923548.51,4228370000.0,858296000.0
21,2010-08-10,sz002447,“º«≈√Á“µ,61.79,63.84,60.61,62.13,63.11,-1.32,-2.0916,17.9908,2446753,151358790.91,4139930000.0,840344000.0
22,2010-08-11,sz002447,“º«≈√Á“µ,61.49,62.8,60.1,61.55,61.79,-0.3,-0.4855,12.9528,1761584,108134189.83,4119830000.0,836264000.0
23,2010-08-12,sz002447,“º«≈√Á“µ,59.8,62.78,59.32,60.1,61.49,-1.69,-2.7484,15.153,2060805,125449573.87,4006600000.0,813280000.0
24,2010-08-13,sz002447,“º«≈√Á“µ,60.99,61.1,58.6,60.0,59.8,1.19,1.99,10.7521,1462279,88125147.01,4086330000.0,829464000.0
25,2010-08-16,sz002447,“º«≈√Á“µ,60.28,60.95,58.02,60.15,60.99,-0.71,-1.1641,19.9856,2718039,162437769.11,4038760000.0,819808000.0
26,2010-08-17,sz002447,“º«≈√Á“µ,0.0,0.0,0.0,0.0,60.28,,,0.0,0,0.0,4038760000.0,819808000.0
27,2010-08-18,sz002447,“º«≈√Á“µ,60.35,60.98,58.6,60.4,60.28,0.07,0.1161,15.1784,2064260,123439263.4,4043450000.0,820760000.0
28,2010-08-19,sz002447,“º«≈√Á“µ,66.39,66.39,60.34,60.34,60.35,6.04,10.0083,24.7666,3368264,217901861.25,4448130000.0,902904000.0
29,2010-08-20,sz002447,“º«≈√Á“µ,67.79,71.7,65.81,66.99,66.39,1.4,2.1088,28.2264,3838795,264730544.52,4541930000.0,921944000.0
30,2010-08-23,sz002447,“º«≈√Á“µ,70.08,72.78,66.66,67.0,67.79,2.29,3.3781,20.3955,2773787,195485824.86,4695360000.0,953088000.0
31,2010-08-24,sz002447,“º«≈√Á“µ,69.17,70.88,67.3,70.3,70.08,-0.91,-1.2985,10.649,1448268,100120782.83,4634390000.0,940712000.0
32,2010-08-25,sz002447,“º«≈√Á“µ,67.26,69.0,67.0,68.03,69.17,-1.91,-2.7613,9.6851,1317170,89352927.6,4506420000.0,914736000.0
33,2010-08-26,sz002447,“º«≈√Á“µ,73.99,73.99,67.13,67.25,67.26,6.73,10.0059,16.0082,2177111,156577543.26,4957330000.0,1006264000.0
34,2010-08-27,sz002447,“º«≈√Á“µ,80.38,81.39,75.5,75.5,73.99,6.39,8.6363,25.6146,3483589,272964546.86,5385460000.0,1093168000.0
35,2010-08-30,sz002447,“º«≈√Á“µ,85.94,87.78,78.1,80.81,80.38,5.56,6.9171,19.8428,2698619,225208142.04,5757980000.0,1168784000.0
36,2010-08-31,sz002447,“º«≈√Á“µ,94.53,94.53,84.4,85.94,85.94,8.59,9.9953,21.1208,2872431,258712313.53,6333510000.0,1285608000.0
37,2010-09-01,sz002447,“º«≈√Á“µ,103.98,103.98,94.0,94.0,94.53,9.45,9.9968,26.882,3655949,363031159.61,6966660000.0,1414128000.0
38,2010-09-02,sz002447,“º«≈√Á“µ,114.38,114.38,104.0,104.01,103.98,10.4,10.0019,18.3775,2499338,279505861.68,7663460000.0,1555568000.0
39,2010-09-03,sz002447,“º«≈√Á“µ,112.15,125.82,105.02,120.0,114.38,-2.23,-1.9496,51.9641,7067120,811155275.53,7514050000.0,1525240000.0
40,2010-09-06,sz002447,“º«≈√Á“µ,100.94,108.0,100.94,105.0,112.15,-11.21,-9.9955,18.8999,2570392,263047449.29,6762980000.0,1372784000.0
41,2010-09-07,sz002447,“º«≈√Á“µ,98.99,104.0,92.21,93.0,100.94,-1.95,-1.9318,34.0895,4636169,449686531.22,6632330000.0,1346264000.0
42,2010-09-08,sz002447,“º«≈√Á“µ,93.8,96.28,90.32,95.03,98.99,-5.19,-5.243,31.1889,4241686,396944818.58,6284600000.0,1275680000.0
43,2010-09-09,sz002447,“º«≈√Á“µ,94.27,96.43,91.71,93.0,93.8,0.47,0.5011,24.987,3398227,319596841.32,6316090000.0,1282072000.0
44,2010-09-10,sz002447,“º«≈√Á“µ,88.99,94.6,88.0,94.28,94.27,-5.28,-5.6009,25.038,3405167,308394696.7,5962330000.0,1210264000.0
45,2010-09-13,sz002447,“º«≈√Á“µ,88.97,90.04,87.2,88.0,88.99,-0.02,-0.0225,17.6288,2397512,213770187.48,5960990000.0,1209992000.0
46,2010-09-14,sz002447,“º«≈√Á“µ,89.39,93.0,89.0,89.1,88.97,0.42,0.4721,23.3547,3176243,288311816.54,5989130000.0,1215704000.0
47,2010-09-15,sz002447,“º«≈√Á“µ,0.0,0.0,0.0,0.0,89.39,,,0.0,0,0.0,5989130000.0,1215704000.0
