,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-10-09,sz002299,圣农发展,0.0,0.0,0.0,0.0,19.75,,,0.0,0,0.0,7287750000.0,0.0
1,2009-10-21,sz002299,N圣农,26.25,27.8,26.23,27.4,19.75,6.5,32.9114,66.7209,21884443,593695329.25,10762500000.0,861000000.0
2,2009-10-22,sz002299,圣农发展,28.39,28.5,25.8,26.01,26.25,2.14,8.1524,48.4835,15902598,430918234.79,11639900000.0,931192000.0
3,2009-10-23,sz002299,圣农发展,27.47,28.08,27.18,27.71,28.39,-0.92,-3.2406,35.7661,11731281,324209281.38,11262700000.0,901016000.0
4,2009-10-26,sz002299,圣农发展,26.6,27.4,26.35,27.29,27.47,-0.87,-3.1671,17.3545,5692261,151767642.69,10906000000.0,872480000.0
5,2009-10-27,sz002299,圣农发展,26.66,27.17,25.9,26.48,26.6,0.06,0.2256,16.7591,5496975,145888335.84,10930600000.0,874448000.0
6,2009-10-28,sz002299,圣农发展,27.06,27.15,26.03,26.3,26.66,0.4,1.5004,14.2424,4671504,124453497.16,11094600000.0,887568000.0
7,2009-10-29,sz002299,圣农发展,25.61,26.77,25.6,26.7,27.06,-1.45,-5.3585,13.3583,4381506,114410524.44,10500100000.0,840008000.0
8,2009-10-30,sz002299,圣农发展,25.6,26.48,25.26,25.99,25.61,-0.01,-0.039,17.5559,5758326,148956814.88,10496000000.0,839680000.0
9,2009-11-02,sz002299,圣农发展,25.51,25.78,24.8,24.93,25.6,-0.09,-0.3516,12.2366,4013602,101361331.39,10459100000.0,836728000.0
10,2009-11-03,sz002299,圣农发展,25.62,25.9,25.35,25.48,25.51,0.11,0.4312,10.6541,3494535,89492206.01,10504200000.0,840336000.0
11,2009-11-04,sz002299,圣农发展,25.48,25.89,25.35,25.62,25.62,-0.14,-0.5464,9.9783,3272874,83920022.1,10446800000.0,835744000.0
12,2009-11-05,sz002299,圣农发展,25.8,25.88,25.3,25.58,25.48,0.32,1.2559,10.702,3510270,89770958.64,10578000000.0,846240000.0
13,2009-11-06,sz002299,圣农发展,25.67,25.92,25.65,25.88,25.8,-0.13,-0.5039,8.8749,2910970,74983915.48,10524700000.0,841976000.0
14,2009-11-09,sz002299,圣农发展,25.88,25.88,25.3,25.55,25.67,0.21,0.8181,9.3191,3056649,78115117.47,10610800000.0,848864000.0
15,2009-11-10,sz002299,圣农发展,25.74,26.09,25.72,25.99,25.88,-0.14,-0.541,8.7555,2871789,74358705.75,10553400000.0,844272000.0
16,2009-11-11,sz002299,圣农发展,25.4,25.7,25.25,25.7,25.74,-0.34,-1.3209,6.4589,2118512,53794512.02,10414000000.0,833120000.0
